Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
120.0,0.0,100,100,0
185.0,5.0,100,100,0
197.0,13.0,100,100,0
404.0,0.0,100,100,0
501.0,2.0,100,100,0
527.0,3.0,100,100,0
554.0,2.0,100,100,0
611.0,1.0,100,100,0
656.0,1.0,100,100,0
731.0,0.0,100,100,0
817.0,0.0,100,100,0
853.0,2.0,100,100,0
913.0,1.0,100,100,0
970.0,1.0,100,100,0
1005.0,66.0,100,100,0
1018.0,13.0,100,100,0
1034.0,41.0,100,100,0
1057.0,25.0,100,100,0
1097.0,15.0,100,100,0
1128.0,7.0,100,100,0
1195.0,8.0,100,100,0
1233.0,5.0,100,100,0
1253.0,7.0,100,100,0
1264.0,13.0,100,100,0
1281.0,6.0,100,100,0
1322.0,2.0,100,100,0
1326.0,51.0,100,100,0
1372.0,3.0,100,100,0
1391.0,4.0,100,100,0
1408.0,20.0,100,100,0
1426.0,6.0,100,100,0
1452.0,6.0,100,100,0
1470.0,21.0,100,100,0
1488.0,5.0,100,100,0
1512.0,5.0,100,100,0
1530.0,6.0,100,100,0
1533.0,96.0,100,100,0
1557.0,4.0,100,100,0
1576.0,8.0,100,100,0
1599.0,5.0,100,100,0
1624.0,15.0,100,100,0
1654.0,17.0,100,100,0
1681.0,4.0,100,100,0
1699.0,22.0,100,100,0
1727.0,4.0,100,100,0
1733.0,124.0,100,100,0
1763.0,8.0,100,100,0
1779.0,33.0,100,100,0
1797.0,6.0,100,100,0
1827.0,16.0,100,100,0
1850.0,6.0,100,100,0
1880.0,3.0,100,100,0
1911.0,3.0,100,100,0
1941.0,17.0,100,100,0
1984.0,7.0,100,100,0
2011.0,6.0,100,100,0
2035.0,10.0,100,100,0
2085.0,12.0,100,100,0
2114.0,5.0,100,100,0
2150.0,15.0,100,100,0
2205.0,129.0,100,100,0
2253.0,7.0,100,100,0
2308.0,9.0,100,100,0
2341.0,10.0,100,100,0
2476.0,0.0,100,100,0
2511.0,2.0,100,100,0
2553.0,2.0,100,100,0
2595.0,1.0,100,100,0
2639.0,4.0,100,100,0
2688.0,5.0,100,100,0
2729.0,13.0,100,100,0
2773.0,3.0,100,100,0
2808.0,6.0,100,100,0
2856.0,13.0,100,100,0
2896.0,4.0,100,100,0
2950.0,2.0,100,100,0
2986.0,4.0,100,100,0
3034.0,3.0,100,100,0
3075.0,4.0,100,100,0
3137.0,6.0,100,100,0
3185.0,3.0,100,100,0
3227.0,2.0,100,100,0
3276.0,11.0,100,100,0
3324.0,3.0,100,100,0
3362.0,119.0,100,100,0
3407.0,4.0,100,100,0
3444.0,4.0,100,100,0
3489.0,7.0,100,100,0
3522.0,10.0,100,100,0
3577.0,23.0,100,100,0
3619.0,2.0,100,100,0
3669.0,13.0,100,100,0
3724.0,12.0,100,100,0
3784.0,7.0,100,100,0
3845.0,1.0,100,100,0
3900.0,3.0,100,100,0
3957.0,1.0,100,100,0
4008.0,2.0,100,100,0
4061.0,2.0,100,100,0
4111.0,12.0,100,100,0
4173.0,1.0,100,100,0
4221.0,4.0,100,100,0
4271.0,2.0,100,100,0
4328.0,3.0,100,100,0
4382.0,5.0,100,100,0
4434.0,2.0,100,100,0
4484.0,11.0,100,100,0
4533.0,2.0,100,100,0
4574.0,7.0,100,100,0
4627.0,8.0,100,100,0
4681.0,1.0,100,100,0
4731.0,2.0,100,100,0
4799.0,7.0,100,100,0
4861.0,2.0,100,100,0
4908.0,2.0,100,100,0
4968.0,2.0,100,100,0
5032.0,11.0,100,100,0
5085.0,1.0,100,100,0
5137.0,2.0,100,100,0
5192.0,1.0,100,100,0
5248.0,2.0,100,100,0
5321.0,1.0,100,100,0
5376.0,9.0,100,100,0
5448.0,7.0,100,100,0
5514.0,1.0,100,100,0
5567.0,2.0,100,100,0
5622.0,2.0,100,100,0
5686.0,4.0,100,100,0
5751.0,2.0,100,100,0
5810.0,2.0,100,100,0
5871.0,1.0,100,100,0
5930.0,2.0,100,100,0
5996.0,1.0,100,100,0
6066.0,9.0,100,100,0
6121.0,9.0,100,100,0
6172.0,2.0,100,100,0
6226.0,2.0,100,100,0
6291.0,14.0,100,100,0
6343.0,2.0,100,100,0
6395.0,2.0,100,100,0
6450.0,8.0,100,100,0
6509.0,8.0,100,100,0
6561.0,2.0,100,100,0
6623.0,1.0,100,100,0
6682.0,3.0,100,100,0
6745.0,1.0,100,100,0
6809.0,3.0,100,100,0
6868.0,1.0,100,100,0
6921.0,1.0,100,100,0
6982.0,1.0,100,100,0
7048.0,1.0,100,100,0
7115.0,3.0,100,100,0
7176.0,2.0,100,100,0
7242.0,5.0,100,100,0
7307.0,2.0,100,100,0
7362.0,1.0,100,100,0
7424.0,1.0,100,100,0
7484.0,1.0,100,100,0
7544.0,9.0,100,100,0
7593.0,9.0,100,100,0
7647.0,2.0,100,100,0
7708.0,9.0,100,100,0
7761.0,11.0,100,100,0
7819.0,1.0,100,100,0
7881.0,1.0,100,100,0
7947.0,3.0,100,100,0
8005.0,3.0,100,100,0
8061.0,3.0,100,100,0
8124.0,3.0,100,100,0
8187.0,3.0,100,100,0
8246.0,7.0,100,100,0
8309.0,1.0,100,100,0
8374.0,1.0,100,100,0
8428.0,2.0,100,100,0
8486.0,5.0,100,100,0
8561.0,1.0,100,100,0
8623.0,3.0,100,100,0
8688.0,4.0,100,100,0
8759.0,3.0,100,100,0
8817.0,3.0,100,100,0
8873.0,1.0,100,100,0
8935.0,1.0,100,100,0
8986.0,4.0,100,100,0
9050.0,4.0,100,100,0
9108.0,3.0,100,100,0
9177.0,1.0,100,100,0
9248.0,12.0,100,100,0
9298.0,4.0,100,100,0
9345.0,4.0,100,100,0
9404.0,4.0,100,100,0
9457.0,3.0,100,100,0
9524.0,1.0,100,100,0
9584.0,3.0,100,100,0
9644.0,5.0,100,100,0
9698.0,2.0,100,100,0
9761.0,3.0,100,100,0
9817.0,2.0,100,100,0
9875.0,3.0,100,100,0
9933.0,3.0,100,100,0
9997.0,2.0,100,100,0
10053.0,3.0,100,100,0
10122.0,3.0,100,100,0
10179.0,3.0,100,100,0
10242.0,2.0,100,100,0
10308.0,3.0,100,100,0
10371.0,2.0,100,100,0
10444.0,5.0,100,100,0
10507.0,2.0,100,100,0
10573.0,3.0,100,100,0
10638.0,1.0,100,100,0
10698.0,1.0,100,100,0
10765.0,192.0,100,100,0
10825.0,2.0,100,100,0
10888.0,6.0,100,100,0
10945.0,3.0,100,100,0
11003.0,8.0,100,100,0
11066.0,2.0,100,100,0
11123.0,4.0,100,100,0
11179.0,3.0,100,100,0
11239.0,4.0,100,100,0
11294.0,4.0,100,100,0
11359.0,2.0,100,100,0
11414.0,3.0,100,100,0
11473.0,3.0,100,100,0
11525.0,3.0,100,100,0
11586.0,1.0,100,100,0
11649.0,3.0,100,100,0
11710.0,1.0,100,100,0
11776.0,3.0,100,100,0
11826.0,2.0,100,100,0
11885.0,3.0,100,100,0
11943.0,1.0,100,100,0
12007.0,2.0,100,100,0
12072.0,5.0,100,100,0
12130.0,3.0,100,100,0
12180.0,5.0,100,100,0
12243.0,9.0,100,100,0
12306.0,3.0,100,100,0
12368.0,2.0,100,100,0
12427.0,3.0,100,100,0
12482.0,3.0,100,100,0
12541.0,3.0,100,100,0
12604.0,3.0,100,100,0
12671.0,2.0,100,100,0
12733.0,3.0,100,100,0
12794.0,3.0,100,100,0
