Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
101.0,38.0,100,100.0,0.05
114.0,41.0,100,100.0,27.2
179.0,2.0,100,100.0,40.8
233.0,3.0,100,100.0,10.0
301.0,1.0,100,100.0,10.0
345.0,3.0,100,100.0,10.0
360.0,12.0,100,100.0,10.0
370.0,12.0,100,100.0,10.0
380.0,26.0,100.0,100.0,10.0
419.0,19.0,100.0,100.0,10.0
433.0,7.0,100.0,100.0,10.0
492.0,2.0,100.0,100.0,10.0
517.0,3.0,100.0,100.0,10.0
530.0,6.0,100.0,100.0,10.0
536.0,44.0,100.0,100.0,10.0
568.0,7.0,100.0,100.0,10.0
594.0,3.0,100.0,100.0,10.0
633.0,2.0,100.0,100.0,10.0
642.0,9.0,100.0,100.0,10.0
646.0,11.0,100.0,100.0,10.0
652.0,8.0,100.0,100.0,10.0
668.0,3.0,100.0,100.0,10.0
692.0,21.0,100.0,100.0,10.0
708.0,19.0,100.0,100.0,10.0
734.0,6.0,100.0,100.0,10.0
765.0,37.0,117.19,100.0,10.0
780.0,75.0,117.19,100.0,10.0
790.0,7.0,117.19,100.0,44.4
796.0,10.0,117.19,100.0,10.0
805.0,8.0,117.19,100.0,10.0
810.0,14.0,117.19,100.0,10.0
817.0,12.0,117.19,100.0,10.0
824.0,11.0,117.19,100.0,10.0
828.0,17.0,117.19,100.0,10.0
835.0,10.0,117.19,100.0,10.0
842.0,12.0,117.19,100.0,10.0
847.0,15.0,117.19,100.0,10.0
851.0,18.0,117.19,100.0,10.0
855.0,16.0,117.19,100.0,10.0
860.0,17.0,117.19,100.0,10.0
865.0,17.0,117.19,100.0,10.0
872.0,52.0,117.19,100.0,10.0
877.0,16.0,117.19,100.0,13.2
883.0,11.0,117.19,100.0,10.0
890.0,13.0,117.19,100.0,10.0
899.0,43.0,117.19,100.0,10.0
905.0,14.0,117.19,100.0,11.6
911.0,14.0,117.19,100.0,10.0
917.0,11.0,117.19,100.0,10.0
924.0,55.0,117.19,100.0,10.0
929.0,23.0,117.19,100.0,14.4
938.0,11.0,117.19,100.0,10.0
946.0,50.0,117.19,100.0,10.0
951.0,19.0,117.19,100.0,14.0
955.0,16.0,117.19,100.0,10.0
963.0,43.0,117.19,100.0,10.0
972.0,46.0,117.19,100.0,10.8
981.0,45.0,117.19,100.0,13.2
988.0,14.0,117.19,100.0,12.8
997.0,23.0,117.19,100.0,10.0
1006.0,19.0,117.19,100.0,10.0
1012.0,30.0,117.19,100.0,10.0
1021.0,18.0,117.19,100.0,10.0
1050.0,46.0,175.0,100.0,10.0
1057.0,316.0,175.0,100.0,10.0
1063.0,18.0,175.0,100.0,120.4
1071.0,32.0,175.0,100.0,10.0
1079.0,24.0,175.0,100.0,10.0
1088.0,33.0,175.0,100.0,10.0
1098.0,27.0,175.0,100.0,10.0
1108.0,26.0,175.0,100.0,10.0
1136.0,67.0,214.06,100.0,10.0
1146.0,70.0,214.06,100.0,10.0
1155.0,12.0,214.06,100.0,27.6
1166.0,16.0,214.06,100.0,10.0
1176.0,26.0,214.06,100.0,10.0
1185.0,40.0,214.06,100.0,10.0
1185.0,40.0,214.06,100.0,10.4
1203.0,63.0,248.44,100.0,10.4
1213.0,92.0,248.44,100.0,10.4
1223.0,18.0,248.44,100.0,40.0
1234.0,18.0,248.44,100.0,10.0
1245.0,31.0,248.44,100.0,10.0
1256.0,36.0,248.44,100.0,10.0
1267.0,23.0,248.44,100.0,10.0
1279.0,15.0,248.44,100.0,10.0
1292.0,11.0,248.44,100.0,10.0
1305.0,67.0,272.66,100.0,10.0
1316.0,68.0,272.66,100.0,10.0
1328.0,18.0,272.66,100.0,28.8
1344.0,18.0,272.66,100.0,10.0
1357.0,25.0,272.66,100.0,10.0
1372.0,28.0,272.66,100.0,10.0
1391.0,27.0,272.66,100.0,10.0
1391.0,27.0,272.66,100.0,10.0
1426.0,78.0,308.59,100.0,10.0
1443.0,95.0,308.59,100.0,10.0
1462.0,18.0,308.59,100.0,67.6
1488.0,9.0,308.59,100.0,10.0
1509.0,17.0,308.59,100.0,10.0
1535.0,4.0,308.59,100.0,10.0
1565.0,9.0,308.59,100.0,10.0
1587.0,40.0,306.25,100.0,10.0
1612.0,54.0,306.25,100.0,10.0
1636.0,12.0,306.25,100.0,44.4
1653.0,15.0,306.25,100.0,10.0
1666.0,97.0,314.06,100.0,10.0
1679.0,50.0,314.06,100.0,10.0
1701.0,205.0,311.72,100.0,20.8
1712.0,41.0,311.72,100.0,20.8
1723.0,28.0,311.72,100.0,12.0
1735.0,30.0,311.72,100.0,10.0
1750.0,22.0,311.72,100.0,10.0
1773.0,118.0,334.38,100.0,10.0
1785.0,65.0,334.38,100.0,10.0
1799.0,23.0,334.38,100.0,29.2
1815.0,11.0,334.38,100.0,10.0
1826.0,99.0,345.31,100.0,10.0
1843.0,32.0,345.31,100.0,10.0
1871.0,0.0,342.97,100.0,10.8
1887.0,90.0,342.97,100.0,10.8
1904.0,22.0,342.97,100.0,60.0
1923.0,12.0,342.97,100.0,10.0
1940.0,24.0,342.97,100.0,10.0
1964.0,7.0,342.97,100.0,10.0
1981.0,23.0,342.97,100.0,10.0
1996.0,15.0,342.97,100.0,10.0
2011.0,25.0,342.97,100.0,10.0
2026.0,11.0,342.97,100.0,10.0
2042.0,15.0,342.97,100.0,10.0
2058.0,18.0,342.97,100.0,10.0
2073.0,17.0,342.97,100.0,10.0
2090.0,20.0,342.97,25.0,10.0
2109.0,12.0,342.97,100.0,10.0
2127.0,25.0,342.97,100.0,10.0
2147.0,15.0,342.97,100.0,10.0
2164.0,25.0,342.97,100.0,10.0
2180.0,17.0,342.97,100.0,10.0
2200.0,14.0,342.97,100.0,10.0
2222.0,11.0,342.97,100.0,10.0
2240.0,21.0,342.97,100.0,10.0
2259.0,17.0,342.97,100.0,10.0
2277.0,8.0,342.97,100.0,10.0
2298.0,18.0,342.97,100.0,10.0
2319.0,16.0,342.97,100.0,10.0
2341.0,21.0,342.97,100.0,10.0
2358.0,13.0,342.97,100.0,10.0
2373.0,21.0,342.97,100.0,10.0
2387.0,22.0,342.97,100.0,10.0
2400.0,11.0,342.97,100.0,10.0
2413.0,21.0,342.97,100.0,10.0
2427.0,21.0,342.97,100.0,10.0
2438.0,9.0,342.97,100.0,10.0
2451.0,24.0,342.97,100.0,10.0
2464.0,25.0,342.97,100.0,10.0
2474.0,19.0,342.97,100.0,10.0
2485.0,24.0,342.97,100.0,10.0
2496.0,20.0,342.97,25.0,10.0
2508.0,13.0,342.97,100.0,10.0
2519.0,24.0,342.97,100.0,10.0
2532.0,27.0,342.97,100.0,10.0
2544.0,16.0,342.97,100.0,10.0
2560.0,16.0,342.97,100.0,10.0
2575.0,12.0,342.97,100.0,10.0
2589.0,19.0,342.97,100.0,10.0
2605.0,11.0,342.97,100.0,10.0
2616.0,33.0,342.97,100.0,10.0
2628.0,38.0,342.97,100.0,10.0
2639.0,48.0,342.97,100.0,12.0
2651.0,37.0,342.97,100.0,16.8
2662.0,36.0,342.97,100.0,11.2
2674.0,34.0,342.97,100.0,10.0
2686.0,15.0,342.97,100.0,10.0
2700.0,24.0,342.97,100.0,10.0
2715.0,20.0,342.97,25.0,10.0
2729.0,14.0,342.97,100.0,10.0
2744.0,23.0,342.97,100.0,10.0
2761.0,32.0,342.97,100.0,10.0
2774.0,13.0,342.97,100.0,10.8
2787.0,23.0,342.97,100.0,10.0
2805.0,18.0,342.97,100.0,10.0
2817.0,37.0,342.97,100.0,10.0
2831.0,25.0,342.97,100.0,11.2
2844.0,25.0,342.97,100.0,10.0
2859.0,27.0,342.97,100.0,10.0
2872.0,32.0,342.97,100.0,10.0
2889.0,15.0,342.97,100.0,10.0
2909.0,16.0,342.97,100.0,10.0
