Time,GC Util,heapSize,numThreads,GCInterval
26727.0,0.0,100,100,100
0.0,84.0,100,100,100
1467.0,69.0,100,100,100
2153.0,84.0,100,100,100
2405.0,74.0,100,100,100
5258.0,88.0,100,100,100
5423.0,7.0,100,100,100
5439.0,92.0,100,100,100
5574.0,89.0,100,100,100
5666.0,100.0,100,100,100
5734.0,172.0,100,100,100
5777.0,167.0,100,100,100
5805.0,171.0,100,100,100
5824.0,164.0,100,100,100
5866.0,168.0,100,100,100
5882.0,162.0,100,100,100
5959.0,169.0,100,100,100
5994.0,158.0,100,100,100
6033.0,137.0,100,100,100
6077.0,175.0,100,100,100
6114.0,169.0,100,100,100
6138.0,16.0,100,100,100
6216.0,154.0,100,100,100
6293.0,160.0,100,100,100
6307.0,170.0,100,100,100
6320.0,90.0,100,100,100
6345.0,162.0,100,100,100
6405.0,109.0,100,100,100
6457.0,138.0,100,100,100
6496.0,163.0,100,100,100
6519.0,144.0,100,100,100
6590.0,138.0,100,100,100
6619.0,217.0,100,100,100
6684.0,159.0,100,100,100
6798.0,162.0,100,100,100
6852.0,237.0,100,100,100
6909.0,242.0,100,100,100
6923.0,181.0,100,100,100
6986.0,248.0,100,100,100
7036.0,198.0,100,100,100
7079.0,304.0,100,100,100
7098.0,310.0,100,100,100
7118.0,309.0,100,100,100
7144.0,320.0,100,100,100
7175.0,325.0,100,100,100
7200.0,315.0,100,100,100
7227.0,315.0,100,100,100
7244.0,241.0,100,100,100
7278.0,287.0,100,100,100
7304.0,325.0,100,100,100
7327.0,325.0,100,100,100
7339.0,291.0,100,100,100
7359.0,314.0,100,100,100
7380.0,198.0,100,100,100
7418.0,306.0,100,100,100
7434.0,283.0,100,100,100
7458.0,306.0,100,100,100
7477.0,284.0,100,100,100
7501.0,319.0,100,100,100
7524.0,323.0,100,100,100
7622.0,225.0,100,100,100
7660.0,243.0,100,100,100
7699.0,281.0,100,100,100
7930.0,306.0,100,100,100
8045.0,267.0,100,100,100
8076.0,69.0,100,100,100
8082.0,120.0,100,100,100
8189.0,295.0,100,100,100
8259.0,300.0,100,100,100
8311.0,118.0,100,100,100
8362.0,346.0,100,100,100
8400.0,335.0,100,100,100
8445.0,345.0,100,100,100
8498.0,337.0,100,100,100
8561.0,341.0,100,100,100
8615.0,363.0,100,100,100
8681.0,354.0,100,100,100
8791.0,211.0,100,100,100
8969.0,425.0,100,100,100
10433.0,428.0,100,100,100
10454.0,426.0,100,100,100
10470.0,437.0,100,100,100
10486.0,434.0,100,100,100
10502.0,436.0,100,100,100
10517.0,442.0,100,100,100
10532.0,418.0,100,100,100
10548.0,353.0,100,100,100
10564.0,434.0,100,100,100
10579.0,440.0,100,100,100
10594.0,435.0,100,100,100
10608.0,430.0,100,100,100
10624.0,444.0,100,100,100
10639.0,434.0,100,100,100
10654.0,333.0,100,100,100
10670.0,419.0,100,100,100
10705.0,432.0,100,100,100
10729.0,73.0,100,100,100
10751.0,384.0,100,100,100
10884.0,424.0,100,100,100
10901.0,418.0,100,100,100
10915.0,414.0,100,100,100
10930.0,67.0,100,100,100
10944.0,429.0,100,100,100
11059.0,71.0,100,100,100
11073.0,407.0,100,100,100
11107.0,433.0,100,100,100
11194.0,454.0,100,100,100
11274.0,495.0,100,100,100
