Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,101.25
0.0,0.0,100.0,100.0,100.0
73.0,0.0,100.0,100.0,100.0
73.0,0.0,100.0,100.0,0.05
150.0,15.0,100.0,100.0,0.05
150.0,15.0,100.0,100.0,100.85
170.0,40.0,100.0,100.0,100.85
170.0,40.0,100.0,100.0,100.85
420.0,1.0,100.0,100.0,100.85
420.0,1.0,100.0,100.0,102.05
3461.0,0.0,100.0,100.0,102.05
3461.0,0.0,100.0,100.0,103.25
7744.0,0.0,100.0,100.0,103.25
7744.0,0.0,100.0,100.0,104.45
13396.0,0.0,100.0,100.0,104.45
13396.0,0.0,100.0,100.0,101.25
18043.0,0.0,100.0,100.0,101.25
18043.0,0.0,100.0,100.0,102.45
18091.0,3.0,100.0,100.0,102.45
18091.0,3.0,100.0,100.0,103.65
18092.0,83.0,100.0,100.0,103.65
18092.0,83.0,100.0,100.0,102.45
18094.0,74.0,100.0,100.0,102.45
18094.0,74.0,100.0,100.0,101.25
18096.0,81.0,100.0,100.0,101.25
18096.0,81.0,100.0,100.0,100.05
18097.0,73.0,100.0,100.0,100.05
18097.0,73.0,100.0,100.0,99.25
18099.0,44.0,100.0,100.0,99.25
18099.0,44.0,100.0,100.0,99.25
18100.0,40.0,100.0,100.0,99.25
18100.0,40.0,100.0,100.0,99.25
18101.0,42.0,100.0,100.0,99.25
18101.0,42.0,100.0,100.0,99.25
18102.0,45.0,100.0,100.0,99.25
18102.0,45.0,100.0,100.0,98.85
18103.0,47.0,100.0,100.0,98.85
18103.0,47.0,100.0,100.0,98.85
18104.0,48.0,100.0,100.0,98.85
18104.0,48.0,100.0,100.0,100.05
18105.0,47.0,100.0,100.0,100.05
18105.0,47.0,100.0,100.0,99.65
18106.0,47.0,100.0,100.0,99.65
18106.0,47.0,100.0,100.0,99.65
18107.0,49.0,100.0,100.0,99.65
18107.0,49.0,100.0,100.0,99.25
18108.0,48.0,100.0,100.0,99.25
18108.0,48.0,100.0,100.0,99.25
18109.0,53.0,100.0,100.0,99.25
18109.0,53.0,100.0,100.0,98.85
18110.0,44.0,100.0,100.0,98.85
18110.0,44.0,100.0,100.0,100.05
18111.0,53.0,100.0,100.0,100.05
18111.0,53.0,100.0,100.0,99.65
18112.0,48.0,100.0,100.0,99.65
18112.0,48.0,100.0,100.0,99.65
18113.0,49.0,100.0,100.0,99.65
18113.0,49.0,100.0,100.0,99.25
18114.0,50.0,100.0,100.0,99.25
18114.0,50.0,100.0,100.0,98.85
18115.0,51.0,100.0,100.0,98.85
18115.0,51.0,100.0,100.0,98.85
18116.0,50.0,100.0,12.5,98.85
18116.0,50.0,100.0,12.5,100.05
18117.0,35.0,100.0,100.0,100.05
18117.0,35.0,100.0,100.0,100.05
18118.0,57.0,100.0,100.0,100.05
18118.0,57.0,100.0,100.0,99.65
18119.0,50.0,100.0,100.0,99.65
18119.0,50.0,100.0,100.0,99.25
18120.0,54.0,100.0,100.0,99.25
18120.0,54.0,100.0,100.0,98.85
18121.0,53.0,100.0,100.0,98.85
18121.0,53.0,100.0,100.0,98.45
18123.0,53.0,100.0,12.5,98.45
18123.0,53.0,100.0,12.5,100.05
18123.0,35.0,100.0,100.0,100.05
18123.0,35.0,100.0,100.0,100.05
18124.0,50.0,100.0,100.0,100.05
18124.0,50.0,100.0,100.0,99.65
18126.0,53.0,100.0,100.0,99.65
18126.0,53.0,100.0,100.0,99.25
18127.0,56.0,100.0,100.0,99.25
18127.0,56.0,100.0,100.0,98.85
18128.0,50.0,100.0,100.0,98.85
18128.0,50.0,100.0,100.0,98.45
18129.0,48.0,100.0,100.0,98.45
18129.0,48.0,100.0,100.0,100.05
18130.0,50.0,100.0,100.0,100.05
18130.0,50.0,100.0,100.0,99.65
18131.0,57.0,100.0,100.0,99.65
18131.0,57.0,100.0,100.0,99.25
18132.0,48.0,100.0,100.0,99.25
18132.0,48.0,100.0,100.0,98.85
18133.0,53.0,100.0,100.0,98.85
18133.0,53.0,100.0,100.0,98.45
18134.0,54.0,100.0,100.0,98.45
18134.0,54.0,100.0,100.0,98.05
18135.0,53.0,100.0,12.5,98.05
18135.0,53.0,100.0,12.5,100.05
18136.0,36.0,100.0,100.0,100.05
18136.0,36.0,100.0,100.0,100.05
18137.0,54.0,100.0,100.0,100.05
18137.0,54.0,100.0,100.0,99.65
18138.0,51.0,100.0,100.0,99.65
18138.0,51.0,100.0,100.0,99.25
18139.0,52.0,100.0,100.0,99.25
18139.0,52.0,100.0,100.0,98.85
18140.0,49.0,100.0,100.0,98.85
18140.0,49.0,100.0,100.0,98.85
18141.0,52.0,100.0,12.5,98.85
18141.0,52.0,100.0,12.5,100.05
18142.0,36.0,100.0,100.0,100.05
18142.0,36.0,100.0,100.0,100.05
18143.0,55.0,100.0,100.0,100.05
18143.0,55.0,100.0,100.0,99.65
18144.0,50.0,100.0,100.0,99.65
18144.0,50.0,100.0,100.0,99.25
18145.0,49.0,100.0,100.0,99.25
18145.0,49.0,100.0,100.0,98.85
18146.0,51.0,100.0,100.0,98.85
18146.0,51.0,100.0,100.0,98.85
18147.0,50.0,100.0,12.5,98.85
18147.0,50.0,100.0,12.5,100.05
18147.0,37.0,100.0,100.0,100.05
18147.0,37.0,100.0,100.0,100.05
18148.0,51.0,100.0,100.0,100.05
18148.0,51.0,100.0,100.0,99.65
18150.0,53.0,100.0,100.0,99.65
18150.0,53.0,100.0,100.0,99.25
18151.0,52.0,100.0,100.0,99.25
18151.0,52.0,100.0,100.0,98.85
18152.0,49.0,100.0,100.0,98.85
18152.0,49.0,100.0,100.0,98.85
18153.0,49.0,100.0,100.0,98.85
18153.0,49.0,100.0,100.0,100.05
18154.0,51.0,100.0,100.0,100.05
18154.0,51.0,100.0,100.0,99.65
18155.0,54.0,100.0,100.0,99.65
18155.0,54.0,100.0,100.0,99.25
18155.0,48.0,100.0,100.0,99.25
18155.0,48.0,100.0,100.0,98.85
18156.0,48.0,100.0,100.0,98.85
18156.0,48.0,100.0,100.0,98.85
18157.0,52.0,100.0,100.0,98.85
18157.0,52.0,100.0,100.0,98.45
18159.0,57.0,100.0,100.0,98.45
18159.0,57.0,100.0,100.0,99.65
18160.0,48.0,100.0,100.0,99.65
18160.0,48.0,100.0,100.0,99.65
18161.0,49.0,100.0,100.0,99.65
18161.0,49.0,100.0,100.0,99.25
18162.0,49.0,100.0,100.0,99.25
18162.0,49.0,100.0,100.0,98.85
18163.0,55.0,100.0,100.0,98.85
18163.0,55.0,100.0,100.0,98.45
18164.0,50.0,100.0,100.0,98.45
18164.0,50.0,100.0,100.0,98.45
18165.0,48.0,100.0,100.0,98.45
18165.0,48.0,100.0,100.0,100.05
18166.0,49.0,100.0,100.0,100.05
18166.0,49.0,100.0,100.0,99.65
18167.0,52.0,100.0,100.0,99.65
18167.0,52.0,100.0,100.0,99.25
18168.0,49.0,100.0,100.0,99.25
18168.0,49.0,100.0,100.0,99.25
18169.0,48.0,100.0,100.0,99.25
18169.0,48.0,100.0,100.0,98.85
18170.0,52.0,100.0,100.0,98.85
18170.0,52.0,100.0,100.0,98.45
