Time,GC Util,heapSize,numThreads,GCInterval
6087.0,0.0,100,100,100
0.0,0.0,100,100,100
75.0,6.0,100,100,100
145.0,25.0,100,100,100
184.0,1.0,100,100,100
534.0,13.0,100,100,100
630.0,3.0,100,100,100
702.0,11.0,100,100,100
730.0,32.0,100,100,100
737.0,4.0,100,100,100
761.0,6.0,100,100,100
772.0,9.0,100,100,100
783.0,145.0,100,100,100
789.0,2.0,100,100,100
863.0,5.0,100,100,100
901.0,3.0,100,100,100
954.0,9.0,100,100,100
970.0,11.0,100,100,100
989.0,12.0,100,100,100
1009.0,37.0,100,100,100
1012.0,38.0,100,100,100
1015.0,8.0,100,100,100
1035.0,65.0,100,100,100
1045.0,2.0,100,100,100
1107.0,112.0,100,100,100
1117.0,19.0,100,100,100
1127.0,14.0,100,100,100
1133.0,4.0,100,100,100
1158.0,16.0,100,100,100
1170.0,18.0,100,100,100
1187.0,9.0,100,100,100
1211.0,116.0,100,100,100
1215.0,15.0,100,100,100
1223.0,46.0,100,100,100
1231.0,42.0,100,100,100
1239.0,32.0,100,100,100
1247.0,37.0,100,100,100
1256.0,16.0,100,100,100
1263.0,18.0,100,100,100
1269.0,27.0,100,100,100
1277.0,20.0,100,100,100
1282.0,29.0,100,100,100
1289.0,10.0,100,100,100
1298.0,17.0,100,100,100
1311.0,9.0,100,100,100
1321.0,16.0,100,100,100
1328.0,54.0,100,100,100
1337.0,28.0,100,100,100
1344.0,25.0,100,100,100
1351.0,41.0,100,100,100
1360.0,29.0,100,100,100
1369.0,14.0,100,100,100
1385.0,17.0,100,100,100
1395.0,27.0,100,100,100
1402.0,20.0,100,100,100
1411.0,48.0,100,100,100
1419.0,32.0,100,100,100
1433.0,183.0,100,100,100
1443.0,18.0,100,100,100
1449.0,43.0,100,100,100
1457.0,31.0,100,100,100
1464.0,41.0,100,100,100
1474.0,37.0,100,100,100
1486.0,23.0,100,100,100
1497.0,26.0,100,100,100
1510.0,23.0,100,100,100
1521.0,28.0,100,100,100
1532.0,30.0,100,100,100
1543.0,36.0,100,100,100
1556.0,17.0,100,100,100
1567.0,27.0,100,100,100
1581.0,22.0,100,100,100
1594.0,24.0,100,100,100
1609.0,206.0,100,100,100
1617.0,17.0,100,100,100
1630.0,26.0,100,100,100
1645.0,20.0,100,100,100
1659.0,23.0,100,100,100
1679.0,29.0,100,100,100
1696.0,15.0,100,100,100
1716.0,16.0,100,100,100
1738.0,24.0,100,100,100
1756.0,16.0,100,100,100
1774.0,19.0,100,100,100
1791.0,20.0,100,100,100
1810.0,10.0,100,100,100
1828.0,16.0,100,100,100
1845.0,11.0,100,100,100
1871.0,16.0,100,100,100
1891.0,12.0,100,100,100
1913.0,161.0,100,100,100
1941.0,7.0,100,100,100
1964.0,14.0,100,100,100
1994.0,12.0,100,100,100
2025.0,15.0,100,100,100
2051.0,13.0,100,100,100
2079.0,15.0,100,100,100
2102.0,18.0,100,100,100
2124.0,28.0,100,100,100
2138.0,33.0,100,100,100
2153.0,23.0,100,100,100
2167.0,29.0,100,100,100
2182.0,27.0,100,100,100
2196.0,13.0,100,100,100
2214.0,218.0,100,100,100
2220.0,13.0,100,100,100
2236.0,27.0,100,100,100
2255.0,26.0,100,100,100
2270.0,20.0,100,100,100
2286.0,26.0,100,100,100
2301.0,25.0,100,100,100
2317.0,24.0,100,100,100
2332.0,20.0,100,100,100
2345.0,25.0,100,100,100
2359.0,25.0,100,100,100
2377.0,17.0,100,100,100
2398.0,19.0,100,100,100
2418.0,18.0,100,100,100
2437.0,18.0,100,100,100
2454.0,18.0,100,100,100
2474.0,17.0,100,100,100
2494.0,17.0,100,100,100
2514.0,11.0,100,100,100
2535.0,229.0,100,100,100
2542.0,12.0,100,100,100
2561.0,10.0,100,100,100
2580.0,12.0,100,100,100
2601.0,8.0,100,100,100
2621.0,16.0,100,100,100
2641.0,14.0,100,100,100
2661.0,11.0,100,100,100
2680.0,12.0,100,100,100
2699.0,21.0,100,100,100
2720.0,13.0,100,100,100
2740.0,17.0,100,100,100
2761.0,12.0,100,100,100
2784.0,14.0,100,100,100
2807.0,18.0,100,100,100
2826.0,20.0,100,100,100
2845.0,18.0,100,100,100
2874.0,230.0,100,100,100
2879.0,10.0,100,100,100
2901.0,14.0,100,100,100
2924.0,14.0,100,100,100
2945.0,16.0,100,100,100
2967.0,15.0,100,100,100
2990.0,20.0,100,100,100
3015.0,17.0,100,100,100
3039.0,17.0,100,100,100
3061.0,17.0,100,100,100
3081.0,14.0,100,100,100
3103.0,13.0,100,100,100
3128.0,6.0,100,100,100
3180.0,5.0,100,100,100
3232.0,6.0,100,100,100
3283.0,8.0,100,100,100
3329.0,9.0,100,100,100
3371.0,13.0,100,100,100
3402.0,18.0,100,100,100
3418.0,21.0,100,100,100
3435.0,19.0,100,100,100
3450.0,23.0,100,100,100
3467.0,25.0,100,100,100
3484.0,19.0,100,100,100
3504.0,213.0,100,100,100
3510.0,10.0,100,100,100
3530.0,13.0,100,100,100
3551.0,10.0,100,100,100
3574.0,17.0,100,100,100
3596.0,15.0,100,100,100
3615.0,15.0,100,100,100
3635.0,17.0,100,100,100
3656.0,17.0,100,100,100
3680.0,7.0,100,100,100
3706.0,12.0,100,100,100
3735.0,12.0,100,100,100
3768.0,16.0,100,100,100
3795.0,13.0,100,100,100
3821.0,18.0,100,100,100
3849.0,10.0,100,100,100
3875.0,18.0,100,100,100
3897.0,17.0,100,100,100
3919.0,19.0,100,100,100
3943.0,15.0,100,100,100
3967.0,218.0,100,100,100
3974.0,8.0,100,100,100
3999.0,16.0,100,100,100
4029.0,12.0,100,100,100
4056.0,18.0,100,100,100
4084.0,9.0,100,100,100
4110.0,12.0,100,100,100
4136.0,13.0,100,100,100
4163.0,12.0,100,100,100
4193.0,11.0,100,100,100
4226.0,9.0,100,100,100
4257.0,11.0,100,100,100
4290.0,13.0,100,100,100
4322.0,13.0,100,100,100
4352.0,11.0,100,100,100
4383.0,11.0,100,100,100
4417.0,11.0,100,100,100
4451.0,10.0,100,100,100
4485.0,11.0,100,100,100
4517.0,17.0,100,100,100
4549.0,231.0,100,100,100
4590.0,11.0,100,100,100
4623.0,11.0,100,100,100
4655.0,12.0,100,100,100
4687.0,12.0,100,100,100
4719.0,13.0,100,100,100
4749.0,10.0,100,100,100
4782.0,11.0,100,100,100
4812.0,14.0,100,100,100
4839.0,18.0,100,100,100
4860.0,19.0,100,100,100
4884.0,17.0,100,100,100
4911.0,12.0,100,100,100
4932.0,24.0,100,100,100
4953.0,23.0,100,100,100
4972.0,17.0,100,100,100
4999.0,17.0,100,100,100
5029.0,21.0,100,100,100
5050.0,21.0,100,100,100
5074.0,16.0,100,100,100
5099.0,14.0,100,100,100
5123.0,17.0,100,100,100
5149.0,12.0,100,100,100
5178.0,9.0,100,100,100
5208.0,10.0,100,100,100
5235.0,11.0,100,100,100
5265.0,9.0,100,100,100
5295.0,12.0,100,100,100
5325.0,15.0,100,100,100
5357.0,9.0,100,100,100
5391.0,12.0,100,100,100
5424.0,13.0,100,100,100
5453.0,244.0,100,100,100
5458.0,9.0,100,100,100
5483.0,14.0,100,100,100
5510.0,13.0,100,100,100
5539.0,12.0,100,100,100
5576.0,10.0,100,100,100
5610.0,8.0,100,100,100
5641.0,12.0,100,100,100
5670.0,10.0,100,100,100
5697.0,12.0,100,100,100
5725.0,17.0,100,100,100
5753.0,14.0,100,100,100
5779.0,14.0,100,100,100
5805.0,13.0,100,100,100
5829.0,17.0,100,100,100
