Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0,0,100,100,100
6.0,70.0,100,100,100
640.0,44.0,100,100,100
884.0,149.0,100,100,100
4136.0,112.0,100,100,100
4197.0,98.0,100,100,100
4342.0,48.0,100,100,100
4392.0,179.0,100,100,100
4432.0,48.0,100,100,100
4576.0,143.0,100,100,100
4633.0,124.0,100,100,100
4692.0,133.0,100,100,100
4782.0,140.0,100,100,100
4920.0,107.0,100,100,100
5032.0,90.0,100,100,100
5094.0,51.0,100,100,100
5169.0,49.0,100,100,100
5343.0,105.0,100,100,100
5387.0,54.0,100,100,100
5428.0,64.0,100,100,100
5503.0,125.0,100,100,100
