Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1566.0,35.0,100.0,100.0,100
1566.0,35.0,100.0,100.0,100
2291.0,46.0,101.56,100.0,100
2291.0,46.0,101.56,100.0,100
2578.0,29.0,103.12,100.0,100
2578.0,29.0,103.12,100.0,100
5534.0,27.0,104.69,100.0,100
5534.0,27.0,104.69,100.0,100
5691.0,27.0,106.25,100.0,100
5691.0,27.0,106.25,100.0,100
5827.0,0.0,107.81,100.0,100
5827.0,0.0,107.81,100.0,100
5914.0,33.0,109.38,100.0,100
5914.0,33.0,109.38,100.0,100
5984.0,36.0,110.94,100.0,100
5984.0,36.0,110.94,100.0,100
6075.0,0.0,112.5,100.0,100
6075.0,0.0,112.5,100.0,100
6131.0,47.0,114.06,100.0,100
6131.0,47.0,114.06,100.0,100
6176.0,55.0,115.62,100.0,100
6176.0,55.0,115.62,100.0,100
6279.0,28.0,117.19,100.0,100
6279.0,28.0,117.19,100.0,100
6313.0,0.0,118.75,100.0,100
6313.0,0.0,118.75,100.0,100
6357.0,42.0,120.31,100.0,100
6357.0,42.0,120.31,100.0,100
6441.0,0.0,121.88,100.0,100
6441.0,0.0,121.88,100.0,100
6520.0,24.0,123.44,100.0,100
6520.0,24.0,123.44,100.0,100
6561.0,30.0,125.0,100.0,100
6561.0,30.0,125.0,100.0,100
6615.0,24.0,126.56,100.0,100
6615.0,24.0,126.56,100.0,100
6693.0,35.0,128.12,100.0,100
6693.0,35.0,128.12,100.0,100
6750.0,29.0,129.69,100.0,100
6750.0,29.0,129.69,100.0,100
6819.0,0.0,131.25,100.0,100
6819.0,0.0,131.25,100.0,100
6847.0,37.0,132.81,100.0,100
6847.0,37.0,132.81,100.0,100
6870.0,49.0,134.38,100.0,100
6870.0,49.0,134.38,100.0,100
6920.0,52.0,135.94,100.0,100
6920.0,52.0,135.94,100.0,100
6983.0,0.0,137.5,100.0,100
6983.0,0.0,137.5,100.0,100
7009.0,76.0,139.06,100.0,100
7009.0,76.0,139.06,100.0,100
7044.0,28.0,140.62,100.0,100
7044.0,28.0,140.62,100.0,100
7088.0,0.0,142.19,12.5,100
7088.0,0.0,142.19,12.5,100
7164.0,39.0,143.75,100.0,100
7164.0,39.0,143.75,100.0,100
7265.0,33.0,145.31,100.0,100
7265.0,33.0,145.31,100.0,100
7319.0,0.0,146.88,12.5,100
7319.0,0.0,146.88,12.5,100
7367.0,39.0,148.44,100.0,100
7367.0,39.0,148.44,100.0,100
7410.0,0.0,150.0,100.0,100
7410.0,0.0,150.0,100.0,100
7477.0,35.0,151.56,100.0,100
7477.0,35.0,151.56,100.0,100
7530.0,45.0,153.12,100.0,100
7530.0,45.0,153.12,100.0,100
7579.0,68.0,154.69,100.0,100
7579.0,68.0,154.69,100.0,100
7622.0,40.0,156.25,100.0,100
7622.0,40.0,156.25,100.0,100
7680.0,0.0,157.81,100.0,100
7680.0,0.0,157.81,100.0,100
7713.0,42.0,159.38,100.0,100
7713.0,42.0,159.38,100.0,100
7748.0,36.0,160.94,100.0,100
7748.0,36.0,160.94,100.0,100
7788.0,35.0,162.5,100.0,100
7788.0,35.0,162.5,100.0,100
7834.0,45.0,164.06,100.0,100
7834.0,45.0,164.06,100.0,100
7855.0,38.0,165.62,100.0,100
7855.0,38.0,165.62,100.0,100
7895.0,38.0,167.19,100.0,100
7895.0,38.0,167.19,100.0,100
7920.0,41.0,168.75,100.0,100
7920.0,41.0,168.75,100.0,100
7949.0,0.0,170.31,100.0,100
7949.0,0.0,170.31,100.0,100
7977.0,29.0,171.88,100.0,100
7977.0,29.0,171.88,100.0,100
8020.0,0.0,173.44,100.0,100
8020.0,0.0,173.44,100.0,100
8049.0,0.0,175.0,100.0,100
8049.0,0.0,175.0,100.0,100
8080.0,49.0,176.56,100.0,100
8080.0,49.0,176.56,100.0,100
8110.0,0.0,178.12,100.0,100
8110.0,0.0,178.12,100.0,100
8136.0,50.0,179.69,12.5,100
8136.0,50.0,179.69,12.5,100
8170.0,55.0,181.25,100.0,100
8170.0,55.0,181.25,100.0,100
8224.0,42.0,182.81,100.0,100
8224.0,42.0,182.81,100.0,100
8248.0,0.0,184.38,12.5,100
8248.0,0.0,184.38,12.5,100
8289.0,40.0,185.94,100.0,100
8289.0,40.0,185.94,100.0,100
8329.0,26.0,187.5,100.0,100
8329.0,26.0,187.5,100.0,100
8374.0,0.0,189.06,12.5,100
8374.0,0.0,189.06,12.5,100
8408.0,54.0,190.62,100.0,100
8408.0,54.0,190.62,100.0,100
8508.0,0.0,192.19,100.0,100
8508.0,0.0,192.19,100.0,100
8574.0,0.0,193.75,100.0,100
8574.0,0.0,193.75,100.0,100
8752.0,0.0,195.31,100.0,100
8752.0,0.0,195.31,100.0,100
8911.0,28.0,196.88,100.0,100
8911.0,28.0,196.88,100.0,100
9002.0,21.0,198.44,100.0,100
9002.0,21.0,198.44,100.0,100
9075.0,0.0,200.0,100.0,100
9075.0,0.0,200.0,100.0,100
9141.0,13.0,201.56,100.0,100
9141.0,13.0,201.56,100.0,100
9196.0,0.0,203.12,12.5,100
9196.0,0.0,203.12,12.5,100
9252.0,10.0,204.69,100.0,100
9252.0,10.0,204.69,100.0,100
9308.0,0.0,206.25,100.0,100
9308.0,0.0,206.25,100.0,100
9360.0,8.0,207.81,100.0,100
9360.0,8.0,207.81,100.0,100
9417.0,0.0,209.38,100.0,100
9417.0,0.0,209.38,100.0,100
9485.0,11.0,210.94,100.0,100
9485.0,11.0,210.94,100.0,100
9564.0,11.0,212.5,100.0,100
9564.0,11.0,212.5,100.0,100
9653.0,0.0,214.06,12.5,100
9653.0,0.0,214.06,12.5,100
9723.0,11.0,215.62,100.0,100
9723.0,11.0,215.62,100.0,100
9752.0,27.0,217.19,100.0,100
9752.0,27.0,217.19,100.0,100
9781.0,0.0,218.75,12.5,100
9781.0,0.0,218.75,12.5,100
9817.0,0.0,220.31,100.0,100
9817.0,0.0,220.31,100.0,100
9852.0,21.0,221.88,100.0,100
9852.0,21.0,221.88,100.0,100
9883.0,38.0,223.44,100.0,100
9883.0,38.0,223.44,100.0,100
9919.0,0.0,225.0,100.0,100
9919.0,0.0,225.0,100.0,100
9957.0,0.0,226.56,100.0,100
9957.0,0.0,226.56,100.0,100
9994.0,26.0,228.12,100.0,100
9994.0,26.0,228.12,100.0,100
10035.0,17.0,229.69,100.0,100
10035.0,17.0,229.69,100.0,100
10073.0,0.0,231.25,12.5,100
10073.0,0.0,231.25,12.5,100
10154.0,0.0,232.81,100.0,100
10154.0,0.0,232.81,100.0,100
10190.0,17.0,234.38,100.0,100
10190.0,17.0,234.38,100.0,100
10226.0,0.0,235.94,12.5,100
10226.0,0.0,235.94,12.5,100
10259.0,26.0,237.5,100.0,100
10259.0,26.0,237.5,100.0,100
10298.0,0.0,239.06,100.0,100
10298.0,0.0,239.06,100.0,100
10338.0,0.0,240.62,12.5,100
10338.0,0.0,240.62,12.5,100
10371.0,0.0,242.19,100.0,100
10371.0,0.0,242.19,100.0,100
10402.0,22.0,243.75,100.0,100
10402.0,22.0,243.75,100.0,100
10442.0,21.0,245.31,100.0,100
10442.0,21.0,245.31,100.0,100
10473.0,0.0,246.88,12.5,100
10473.0,0.0,246.88,12.5,100
10502.0,17.0,248.44,100.0,100
10502.0,17.0,248.44,100.0,100
10542.0,16.0,250.0,100.0,100
10542.0,16.0,250.0,100.0,100
10574.0,0.0,251.56,100.0,100
10574.0,0.0,251.56,100.0,100
10685.0,5.0,253.12,100.0,100
10685.0,5.0,253.12,100.0,100
10727.0,14.0,254.69,100.0,100
10727.0,14.0,254.69,100.0,100
10770.0,0.0,256.25,12.5,100
10770.0,0.0,256.25,12.5,100
10812.0,12.0,257.81,100.0,100
10812.0,12.0,257.81,100.0,100
10854.0,19.0,259.38,100.0,100
10854.0,19.0,259.38,100.0,100
10970.0,4.0,260.94,100.0,100
10970.0,4.0,260.94,100.0,100
11008.0,25.0,262.5,100.0,100
11008.0,25.0,262.5,100.0,100
11061.0,0.0,264.06,100.0,100
11061.0,0.0,264.06,100.0,100
11096.0,20.0,265.62,100.0,100
11096.0,20.0,265.62,100.0,100
11296.0,7.0,267.19,100.0,100
11296.0,7.0,267.19,100.0,100
11477.0,0.0,268.75,100.0,100
11477.0,0.0,268.75,100.0,100
11624.0,0.0,270.31,100.0,100
11624.0,0.0,270.31,100.0,100
11677.0,18.0,271.88,100.0,100
11677.0,18.0,271.88,100.0,100
11721.0,17.0,273.44,100.0,100
11721.0,17.0,273.44,100.0,100
11789.0,0.0,275.0,100.0,100
11789.0,0.0,275.0,100.0,100
11860.0,92.0,276.56,100.0,100
11860.0,92.0,276.56,100.0,100
11922.0,94.0,278.12,100.0,100
11922.0,94.0,278.12,100.0,100
11973.0,92.0,279.69,100.0,100
11973.0,92.0,279.69,100.0,100
12024.0,26.0,281.25,100.0,100
12024.0,26.0,281.25,100.0,100
12074.0,91.0,282.81,100.0,100
12074.0,91.0,282.81,100.0,100
12913.0,98.0,284.38,100.0,100
12913.0,98.0,284.38,100.0,100
13453.0,28.0,285.94,100.0,100
13453.0,28.0,285.94,100.0,100
13497.0,16.0,287.5,100.0,100
13497.0,16.0,287.5,100.0,100
13523.0,15.0,289.06,100.0,100
13523.0,15.0,289.06,100.0,100
13549.0,19.0,290.62,100.0,100
13549.0,19.0,290.62,100.0,100
13575.0,15.0,292.19,100.0,100
13575.0,15.0,292.19,100.0,100
13601.0,15.0,293.75,100.0,100
13601.0,15.0,293.75,100.0,100
13627.0,15.0,295.31,100.0,100
13627.0,15.0,295.31,100.0,100
13653.0,15.0,296.88,100.0,100
13653.0,15.0,296.88,100.0,100
13679.0,17.0,298.44,100.0,100
13679.0,17.0,298.44,100.0,100
13705.0,15.0,300.0,100.0,100
13705.0,15.0,300.0,100.0,100
13731.0,15.0,301.56,100.0,100
13731.0,15.0,301.56,100.0,100
13757.0,15.0,303.12,100.0,100
13757.0,15.0,303.12,100.0,100
13783.0,15.0,304.69,100.0,100
13783.0,15.0,304.69,100.0,100
13809.0,15.0,306.25,100.0,100
13809.0,15.0,306.25,100.0,100
13836.0,15.0,307.81,100.0,100
13836.0,15.0,307.81,100.0,100
13862.0,15.0,309.38,100.0,100
13862.0,15.0,309.38,100.0,100
13889.0,17.0,310.94,100.0,100
13889.0,17.0,310.94,100.0,100
13915.0,15.0,312.5,100.0,100
13915.0,15.0,312.5,100.0,100
13942.0,18.0,314.06,100.0,100
13942.0,18.0,314.06,100.0,100
13968.0,17.0,315.62,100.0,100
13968.0,17.0,315.62,100.0,100
13994.0,15.0,317.19,100.0,100
13994.0,15.0,317.19,100.0,100
14021.0,107.0,318.75,100.0,100
14021.0,107.0,318.75,100.0,100
14062.0,0.0,320.31,100.0,100
14062.0,0.0,320.31,100.0,100
14088.0,15.0,321.88,100.0,100
14088.0,15.0,321.88,100.0,100
14115.0,15.0,323.44,100.0,100
14115.0,15.0,323.44,100.0,100
14142.0,15.0,325.0,100.0,100
14142.0,15.0,325.0,100.0,100
14168.0,87.0,326.56,100.0,100
14168.0,87.0,326.56,100.0,100
14196.0,28.0,328.12,100.0,100
14196.0,28.0,328.12,100.0,100
14225.0,22.0,329.69,100.0,100
14225.0,22.0,329.69,100.0,100
14254.0,19.0,331.25,100.0,100
14254.0,19.0,331.25,100.0,100
14280.0,15.0,332.81,100.0,100
14280.0,15.0,332.81,100.0,100
14308.0,15.0,334.38,100.0,100
