Time,GC Util
0,0
0,0
21,0
21,0
42,18
42,18
225,1
225,1
281,3
281,3
387,1
387,1
439,1
439,1
501,0
501,0
573,69
573,69
609,3
609,3
648,2
648,2
905,0
905,0
1190,0
1190,0
1390,2
1390,2
1522,2
1522,2
1528,65
1528,65
1793,1
1793,1
1973,1
1973,1
2112,2
2112,2
2270,2
2270,2
2349,3
2349,3
2378,7
2378,7
2398,3
2398,3
2405,36
2405,36
2417,26
2417,26
2417,26
2434,14
2439,118
2439,118
2666,0
2666,0
3018,0
3018,0
3671,64
3671,64
4676,0
4676,0
5916,0
5916,0
7075,0
7075,0
8281,0
8281,0
9550,0
9550,0
10948,0
10948,0
12482,0
12482,0
14032,0
14032,0
15322,0
15322,0
16679,0
16679,0
18001,0
18001,0
19527,0
19527,0
20762,0
20762,0
22284,0
22284,0
23683,0
23683,0
25158,0
25158,0
26358,0
26358,0
27557,0
27557,0
29090,0
29090,0
30683,0
30683,0
32177,0
32177,0
33577,0
33577,0
35248,0
35248,0
36983,0
36983,0
38261,0
38261,0
39724,0
39724,0
40914,0
40914,0
42382,0
42382,0
43789,0
43789,0
45381,0
45381,0
46992,0
46992,0
48479,0
48479,0
50032,0
50032,0
51470,0
51470,0
52895,0
52895,0
54266,0
54266,0
55554,0
55554,0
56945,0
56945,0
58470,0
58470,0
60122,0
60122,0
61665,0
61665,0
63242,0
63242,0
64710,0
64710,0
66067,0
66067,0
67522,0
67522,0
69083,0
69083,0
70649,0
70649,0
72227,0
72227,0
73661,0
73661,0
75193,0
75193,0
76867,0
76867,0
78294,0
78294,0
79915,0
79915,0
81358,0
81358,0
82648,0
82648,0
84040,0
84040,0
85375,0
85375,0
87035,0
87035,0
88465,0
88465,0
90084,0
90084,0
91425,0
91425,0
92742,0
92742,0
94355,0
94355,0
95622,0
95622,0
96999,0
96999,0
98665,0
98665,0
100115,0
100115,0
101642,0
101642,0
102986,0
102986,0
104433,0
104433,0
105945,0
105945,0
107252,94
107252,94
108748,0
108748,0
110300,0
110300,0
111784,0
111784,0
112991,0
112991,0
114150,0
114150,0
115480,0
115480,0
116547,0
116547,0
118213,0
118213,0
119805,0
119805,0
121101,0
121101,0
122412,0
122412,0
123673,0
123673,0
125073,0
125073,0
126617,0
126617,0
128083,0
128083,0
129343,0
129343,0
130730,0
130730,0
132373,0
132373,0
133940,0
133940,0
135398,0
135398,0
136749,0
136749,0
138204,0
138204,0
139708,0
139708,0
141396,0
141396,0
142700,0
142700,0
144041,0
144041,0
145537,0
145537,0
146797,0
146797,0
148224,0
148224,0
149683,0
149683,0
151155,0
151155,0
152626,0
152626,0
154093,0
154093,0
155609,0
155609,0
157070,0
157070,0
158354,0
158354,0
159927,0
159927,0
161202,0
161202,0
162820,0
162820,0
164359,0
164359,0
165651,0
165651,0
167135,0
167135,0
168590,0
168590,0
170240,0
170240,0
171724,0
171724,0
172968,0
172968,0
174414,0
