Time,GC Util
0,0
0,0
19,0
19,0
39,16
39,16
201,1
201,1
265,3
265,3
371,1
371,1
424,1
424,1
485,1
485,1
552,66
552,66
588,4
588,4
629,2
629,2
788,0
788,0
1082,0
1082,0
1359,1
1359,1
1492,2
1492,2
1675,2
1675,2
1740,2
1740,2
1938,1
1938,1
2073,2
2073,2
2217,2
2217,2
2235,20
2235,20
2323,2
2323,2
2344,3
2344,3
2355,10
2355,10
2362,33
2362,33
2374,16
2374,16
2377,66
2377,66
2377,66
2396,11
2401,62
2401,62
2850,0
2850,0
3805,0
3805,0
4983,0
4983,0
6109,0
6109,0
7478,0
7478,0
8826,0
8826,0
10238,0
10238,0
11827,0
11827,0
13695,0
13695,0
15424,0
15424,0
17128,0
17128,0
19070,0
19070,0
20871,0
20871,0
23132,0
23132,0
25357,0
25357,0
27303,0
27303,0
29067,0
29067,0
30561,93
30561,93
32545,0
32545,0
34283,0
34283,0
36428,0
36428,0
38396,0
38396,0
40501,0
40501,0
42177,0
42177,0
44195,0
44195,0
46337,0
46337,0
48360,0
48360,0
50445,0
50445,0
52224,0
52224,0
54159,0
54159,0
55825,0
55825,0
57956,0
57956,0
59842,0
59842,0
62084,0
62084,0
63949,0
63949,0
66128,0
66128,0
68181,0
68181,0
70401,0
70401,0
72492,0
72492,0
74608,0
74608,0
76594,0
76594,0
78408,0
78408,0
80316,0
80316,0
82010,0
82010,0
83672,0
83672,0
85733,0
85733,0
87723,0
87723,0
89690,0
89690,0
91587,0
91587,0
93338,0
93338,0
95089,0
95089,0
96709,0
96709,0
98715,0
98715,0
100655,0
100655,0
102506,0
102506,0
104137,0
104137,0
105770,0
105770,0
107577,0
107577,0
109472,0
109472,0
111267,0
111267,0
112993,0
112993,0
114802,0
114802,0
116062,0
116062,0
117836,0
117836,0
119555,0
119555,0
121370,0
121370,0
122878,0
122878,0
124733,0
124733,0
126265,0
126265,0
128106,0
128106,0
129727,0
129727,0
131486,0
131486,0
133246,0
133246,0
135185,0
135185,0
137234,0
137234,0
138527,95
138527,95
140129,0
140129,0
141630,0
141630,0
143357,0
143357,0
145133,0
145133,0
146653,0
146653,0
148314,0
148314,0
150166,0
150166,0
151786,0
151786,0
153170,0
153170,0
155036,0
155036,0
156682,0
156682,0
158589,0
158589,0
160287,0
160287,0
162079,0
162079,0
163919,0
163919,0
165530,0
165530,0
167320,0
167320,0
168845,0
168845,0
170657,0
170657,0
172540,0
172540,0
174199,0
174199,0
175759,0
