Time,GC Util
0,0
0,0
24,0
24,0
55,12
55,12
313,0
313,0
367,3
367,3
513,1
513,1
582,0
582,0
671,0
671,0
773,0
773,0
776,71
776,71
828,2
828,2
879,1
879,1
1432,0
1432,0
1767,1
1767,1
1797,11
1797,11
1951,2
1951,2
2187,1
2187,1
2216,11
2216,11
2566,1
2566,1
2745,1
2745,1
2944,0
2944,0
2960,13
2960,13
3053,2
3053,2
3077,2
3077,2
3082,33
3082,33
3089,24
3089,24
3107,14
3107,14
3114,34
3114,34
3131,151
3131,151
3549,0
3549,0
4318,0
4318,0
5469,99
5469,99
7048,0
7048,0
8302,0
8302,0
9697,0
9697,0
11281,0
11281,0
12988,0
12988,0
14612,0
14612,0
16363,0
16363,0
17924,0
17924,0
19677,0
19677,0
21358,0
21358,0
23286,0
23286,0
25242,0
25242,0
26950,0
26950,0
28415,0
28415,0
30175,0
30175,0
31998,0
31998,0
33882,0
33882,0
35887,0
35887,0
37746,0
37746,0
39420,0
39420,0
41150,0
41150,0
42750,0
42750,0
44524,0
44524,0
46262,0
46262,0
48136,0
48136,0
50071,0
50071,0
52044,0
52044,0
53697,0
53697,0
55480,0
55480,0
56986,0
56986,0
58557,0
58557,0
60444,0
60444,0
62348,0
62348,0
63958,0
63958,0
65753,0
65753,0
67474,0
67474,0
69385,0
69385,0
71409,0
71409,0
73313,0
73313,0
75224,0
75224,0
77075,0
77075,0
78730,0
78730,0
80492,0
80492,0
82471,0
82471,0
83887,0
83887,0
85878,0
85878,0
87746,0
87746,0
89628,0
89628,0
91391,0
91391,0
93054,0
93054,0
94721,0
94721,0
96386,0
96386,0
98225,0
98225,0
100097,0
100097,0
101901,0
101901,0
103590,100
103590,100
105306,0
105306,0
107090,0
107090,0
108874,0
108874,0
110716,0
110716,0
112633,0
112633,0
114039,0
114039,0
115721,0
115721,0
117373,0
117373,0
119007,0
119007,0
121034,0
121034,0
122591,0
122591,0
123973,0
123973,0
125642,0
125642,0
127574,0
127574,0
129188,0
129188,0
130883,0
130883,0
132630,0
132630,0
134549,0
134549,0
136463,0
136463,0
137784,0
137784,0
139609,0
139609,0
141614,0
141614,0
143236,0
143236,0
144924,0
144924,0
146602,0
146602,0
148549,0
148549,0
150155,0
150155,0
151658,0
151658,0
153459,0
153459,0
155173,0
155173,0
157047,0
157047,0
158924,0
158924,0
160727,0
160727,0
162642,0
162642,0
164282,0
164282,0
165936,0
165936,0
167648,0
167648,0
169505,0
169505,0
171340,0
171340,0
173147,0
173147,0
174816,0
