Time,GC Util
0,0
0,0
20,0
20,0
39,16
39,16
189,1
189,1
268,2
268,2
367,2
367,2
423,1
423,1
486,1
486,1
558,113
558,113
592,4
592,4
636,2
636,2
921,0
921,0
1184,0
1184,0
1273,2
1273,2
1503,1
1503,1
1771,1
1771,1
1929,3
1929,3
1952,18
1952,18
2240,1
2240,1
2248,40
2248,40
2320,5
2320,5
2346,6
2346,6
2364,4
2364,4
2368,38
2368,38
2374,35
2374,35
2386,21
2386,21
2392,43
2392,43
2392,43
2405,21
2421,123
2421,123
2744,0
2744,0
3520,0
3520,0
4626,114
4626,114
5869,0
5869,0
6987,0
6987,0
8264,0
8264,0
9469,0
9469,0
10814,0
10814,0
12365,0
12365,0
13691,0
13691,0
14962,0
14962,0
16449,0
16449,0
17743,0
17743,0
19216,0
19216,0
20424,0
20424,0
21943,0
21943,0
23373,0
23373,0
24845,0
24845,0
26071,0
26071,0
27440,0
27440,0
28826,0
28826,0
30490,0
30490,0
32250,0
32250,0
33665,0
33665,0
35140,0
35140,0
36609,0
36609,0
37913,0
37913,0
39496,0
39496,0
40787,0
40787,0
42320,0
42320,0
43770,0
43770,0
45415,0
45415,0
47087,0
47087,0
48571,0
48571,0
50087,0
50087,0
51473,0
51473,0
52962,0
52962,0
54216,0
54216,0
55560,0
55560,0
57238,0
57238,0
58636,0
58636,0
60324,0
60324,0
61806,0
61806,0
63118,0
63118,0
64597,0
64597,0
65948,0
65948,0
67561,0
67561,0
69079,0
69079,0
70460,0
70460,0
71912,0
71912,0
73572,0
73572,0
75046,0
75046,0
76650,0
76650,0
78421,0
78421,0
80177,0
80177,0
81668,0
81668,0
83413,0
83413,0
85124,0
85124,0
86898,0
86898,0
88477,0
88477,0
90309,0
90309,0
92109,0
92109,0
93679,0
93679,0
95349,0
95349,0
97280,0
97280,0
98928,0
98928,0
100545,0
100545,0
102027,60
102027,60
103379,0
103379,0
105061,0
105061,0
106643,0
106643,0
108212,0
108212,0
109851,0
109851,0
111318,0
111318,0
112806,0
112806,0
113784,0
113784,0
115595,0
115595,0
116884,0
116884,0
118742,0
118742,0
120156,0
120156,0
121490,0
121490,0
122840,0
122840,0
124610,0
124610,0
126045,0
126045,0
127505,0
127505,0
128963,0
128963,0
130814,0
130814,0
132488,0
132488,0
134210,0
134210,0
135843,0
135843,0
137159,0
137159,0
139056,0
139056,0
140639,0
140639,0
142296,0
142296,0
143782,0
143782,0
145292,0
145292,0
147098,0
147098,0
148563,0
148563,0
149973,0
149973,0
151654,0
151654,0
153381,0
153381,0
155216,0
155216,0
156776,0
156776,0
158228,0
158228,0
159778,0
159778,0
161418,0
161418,0
163335,0
163335,0
164788,0
164788,0
166416,0
166416,0
167946,0
167946,0
169644,0
169644,0
171403,0
171403,0
172788,0
172788,0
174225,0
