Time,GC Util
0,0
0,0
19,0
19,0
39,19
39,19
206,1
206,1
273,2
273,2
381,1
381,1
435,1
435,1
495,1
495,1
567,63
567,63
605,4
605,4
648,2
648,2
939,0
939,0
1204,0
1204,0
1368,2
1368,2
1391,17
1391,17
1803,0
1803,0
1809,46
1809,46
2089,1
2089,1
2269,2
2269,2
2339,4
2339,4
2361,14
2361,14
2384,11
2384,11
2398,9
2398,9
2403,51
2403,51
2418,16
2418,16
2418,16
2428,20
2668,79
2668,79
3249,0
3249,0
4173,0
4173,0
5531,0
5531,0
6903,0
6903,0
8249,0
8249,0
9656,0
9656,0
11225,0
11225,0
12523,0
12523,0
13854,0
13854,0
15302,0
15302,0
16968,0
16968,0
18627,0
18627,0
20241,0
20241,0
22045,0
22045,0
23858,0
23858,0
25521,0
25521,0
27112,0
27112,0
28672,0
28672,0
30430,0
30430,0
32033,0
32033,0
33647,0
33647,0
35107,66
35107,66
36712,0
36712,0
38164,0
38164,0
39727,0
39727,0
40975,0
40975,0
42677,0
42677,0
44283,0
44283,0
45873,0
45873,0
47362,0
47362,0
48934,0
48934,0
50399,0
50399,0
51732,0
51732,0
53294,0
53294,0
54685,0
54685,0
56116,0
56116,0
57513,0
57513,0
59065,0
59065,0
60626,0
60626,0
61946,0
61946,0
63528,0
63528,0
65061,0
65061,0
66638,0
66638,0
68245,0
68245,0
69778,0
69778,0
71202,0
71202,0
72744,0
72744,0
74204,0
74204,0
75733,0
75733,0
77244,0
77244,0
78824,0
78824,0
80311,0
80311,0
81800,0
81800,0
83344,0
83344,0
84817,0
84817,0
86393,0
86393,0
88219,0
88219,0
89899,0
89899,0
91252,0
91252,0
92689,0
92689,0
94151,0
94151,0
95749,0
95749,0
97247,0
97247,0
98896,0
98896,0
100527,0
100527,0
101877,0
101877,0
103733,0
103733,0
105165,0
105165,0
106920,0
106920,0
108388,0
108388,0
109856,0
109856,0
111370,0
111370,0
112385,0
112385,0
113854,0
113854,0
115246,0
115246,0
116803,0
116803,0
118268,0
118268,0
119834,0
119834,0
121288,0
121288,0
122636,0
122636,0
124232,0
124232,0
125731,0
125731,0
127337,0
127337,0
128849,0
128849,0
130448,0
130448,0
132092,0
132092,0
133626,0
133626,0
135060,0
135060,0
136530,65
136530,65
138144,0
138144,0
139732,0
139732,0
141342,0
141342,0
142678,0
142678,0
143923,0
143923,0
145569,0
145569,0
146968,0
146968,0
148366,0
148366,0
149861,0
149861,0
151515,0
151515,0
152973,0
152973,0
154294,0
154294,0
155683,0
155683,0
157216,0
157216,0
158934,0
158934,0
160485,0
160485,0
162169,0
162169,0
163433,0
163433,0
164852,0
164852,0
166268,0
166268,0
167756,0
167756,0
169088,0
169088,0
170498,0
170498,0
171973,0
