Time,GC Util
0,0
0,0
19,0
19,0
40,19
40,19
177,1
177,1
270,1
270,1
363,1
363,1
420,1
420,1
484,0
484,0
557,0
557,0
561,71
561,71
601,3
601,3
646,1
646,1
1084,0
1084,0
1340,1
1340,1
1362,14
1362,14
1367,90
1367,90
1763,1
1763,1
1766,67
1766,67
2086,0
2086,0
2257,2
2257,2
2339,4
2339,4
2365,10
2365,10
2382,14
2382,14
2389,53
2389,53
2389,53
2408,14
2417,135
2417,135
2586,1
2586,1
3266,99
3266,99
4058,0
4058,0
5165,0
5165,0
6496,0
6496,0
7937,0
7937,0
9256,0
9256,0
10764,0
10764,0
12349,0
12349,0
14246,0
14246,0
16122,0
16122,0
17955,0
17955,0
19911,0
19911,0
21962,0
21962,0
24220,0
24220,0
26233,0
26233,0
27933,0
27933,0
30002,0
30002,0
32251,0
32251,0
34182,0
34182,0
36324,0
36324,0
38458,0
38458,0
40454,0
40454,0
42243,0
42243,0
44370,0
44370,0
46488,0
46488,0
48867,0
48867,0
50954,0
50954,0
52763,0
52763,0
55046,0
55046,0
56753,0
56753,0
58728,0
58728,0
60952,0
60952,0
62818,0
62818,0
65058,0
65058,0
67077,0
67077,0
69102,0
69102,0
71345,112
71345,112
73537,0
73537,0
75535,0
75535,0
77331,0
77331,0
79432,0
79432,0
81375,0
81375,0
83311,0
83311,0
85565,0
85565,0
87662,0
87662,0
89712,0
89712,0
91935,0
91935,0
93584,0
93584,0
95567,0
95567,0
97896,0
97896,0
100109,0
100109,0
101958,0
101958,0
103810,0
103810,0
105653,0
105653,0
107361,0
107361,0
109312,0
109312,0
111173,0
111173,0
112931,0
112931,0
114115,0
114115,0
115945,0
115945,0
117470,0
117470,0
119459,0
119459,0
120978,0
120978,0
122481,0
122481,0
124008,0
124008,0
125974,0
125974,0
127582,0
127582,0
129280,0
129280,0
131120,0
131120,0
133002,0
133002,0
134902,0
134902,0
136279,0
136279,0
138290,0
138290,0
139996,0
139996,0
141799,0
141799,0
143577,0
143577,0
145274,0
145274,0
147164,0
147164,0
148563,0
148563,0
150263,0
150263,0
152149,0
152149,0
153985,0
153985,0
155808,0
155808,0
157549,0
157549,0
159572,0
159572,0
161219,0
161219,0
163140,0
163140,0
164526,0
164526,0
166364,0
166364,0
168385,0
168385,0
170230,0
170230,0
171977,0
171977,0
173856,0
