Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
225,0
225,0
327,1
327,1
452,1
452,1
527,0
527,0
611,0
611,0
702,62
702,62
745,3
745,3
798,1
798,1
1165,0
1165,0
1505,0
1505,0
1716,1
1716,1
1739,15
1739,15
2238,0
2238,0
2428,1
2428,1
2457,13
2457,13
2803,0
2803,0
2816,25
2816,25
2886,4
2886,4
2912,9
2912,9
2943,8
2943,8
2951,19
2951,19
2955,63
2955,63
2976,9
2976,9
2979,90
2979,90
3004,153
3004,153
3732,0
3732,0
4176,1
4176,1
5583,125
5583,125
6975,0
6975,0
8416,0
8416,0
9901,0
9901,0
11524,0
11524,0
13254,0
13254,0
15158,0
15158,0
17035,0
17035,0
18701,0
18701,0
20606,0
20606,0
22506,0
22506,0
24711,0
24711,0
26664,0
26664,0
28433,0
28433,0
30345,0
30345,0
32372,0
32372,0
34424,0
34424,0
36582,0
36582,0
38459,0
38459,0
40477,0
40477,0
42298,0
42298,0
44377,0
44377,0
46429,0
46429,0
48852,0
48852,0
50965,0
50965,0
52993,0
52993,0
54959,0
54959,0
56791,0
56791,0
58610,0
58610,0
60939,0
60939,0
63171,0
63171,0
65065,0
65065,0
66980,0
66980,0
69194,0
69194,0
71402,0
71402,0
73553,0
73553,0
75623,0
75623,0
77982,0
77982,0
80104,0
80104,0
82290,0
82290,0
84591,0
84591,0
87086,0
87086,0
89339,0
89339,0
91710,0
91710,0
93804,0
93804,0
95876,0
95876,0
98270,0
98270,0
100478,0
100478,0
102732,188
102732,188
104932,0
104932,0
107429,0
107429,0
109887,0
109887,0
112000,0
112000,0
114079,0
114079,0
115822,0
115822,0
117651,0
117651,0
119968,0
119968,0
121995,0
121995,0
123841,0
123841,0
126059,0
126059,0
128032,0
128032,0
129924,0
129924,0
132149,0
132149,0
134465,0
134465,0
136454,0
136454,0
138348,0
138348,0
140686,0
140686,0
142847,0
142847,0
145034,0
145034,0
147373,0
147373,0
149483,0
149483,0
151546,0
151546,0
153673,0
153673,0
156189,0
156189,0
158389,0
158389,0
160777,0
160777,0
163041,0
163041,0
165353,0
165353,0
168015,0
168015,0
170406,0
170406,0
172543,0
172543,0
174782,0
