Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
160.0,23.0,100,100,100,01
160.0,23.0,100,100,100,01
335.0,33.0,100,100,100,01
335.0,33.0,100,100,100,01
465.0,205.0,100,100,100,01
524.0,272.0,100,100,100,01
2699.0,217.0,100,100,100,01
2699.0,217.0,100,100,100,01
5318.0,242.0,100,100,100,01
5318.0,242.0,100,100,100,01
11627.0,137.0,100,100,100,01
11627.0,137.0,100,100,100,01
15961.0,184.0,100,100,100,01
15961.0,184.0,100,100,100,01
19700.0,149.0,100,100,100,01
19700.0,149.0,100,100,100,01
22159.0,281.0,100,100,100,01
24504.0,148.0,100,100,100,01
26361.0,89.0,100,100,100,01
26361.0,89.0,100,100,100,01
28245.0,105.0,100,100,100,01
28245.0,105.0,100,100,100,01
33392.0,117.0,100,100,100,01
33392.0,117.0,100,100,100,01
39292.0,126.0,100,100,100,01
39292.0,126.0,100,100,100,01
45493.0,196.0,100,100,100,01
45493.0,196.0,100,100,100,01
52542.0,158.0,100,100,100,01
52542.0,158.0,100,100,100,01
59308.0,159.0,100,100,100,01
59308.0,159.0,100,100,100,01
62457.0,270.0,100,100,100,01
65244.0,122.0,100,100,100,01
67807.0,164.0,100,100,100,01
67807.0,164.0,100,100,100,01
70355.0,161.0,100,100,100,01
70355.0,161.0,100,100,100,01
76716.0,173.0,100,100,100,01
76716.0,173.0,100,100,100,01
79802.0,299.0,100,100,100,01
82320.0,184.0,100,100,100,01
85393.0,197.0,100,100,100,01
85393.0,197.0,100,100,100,01
87798.0,139.0,100,100,100,01
87798.0,139.0,100,100,100,01
95324.0,97.0,100,100,100,01
95324.0,97.0,100,100,100,01
95735.0,279.0,100,100,100,01
95954.0,146.0,100,100,100,01
97131.0,328.0,100,100,100,01
97131.0,328.0,100,100,100,01
97314.0,135.0,100,100,100,01
97314.0,135.0,100,100,100,01
97468.0,337.0,100,100,100,01
97615.0,162.0,100,100,100,01
97705.0,243.0,100,100,100,01
97705.0,243.0,100,100,100,01
97812.0,169.0,100,100,100,01
97812.0,169.0,100,100,100,01
97957.0,185.0,100,100,100,01
97957.0,185.0,100,100,100,01
98079.0,240.0,100,100,100,01
98079.0,240.0,100,100,100,01
98206.0,143.0,100,100,100,01
98206.0,143.0,100,100,100,01
98242.0,322.0,100,100,100,01
98265.0,174.0,100,100,100,01
98324.0,203.0,100,100,100,01
98324.0,203.0,100,100,100,01
98354.0,179.0,100,100,100,01
98354.0,179.0,100,100,100,01
98493.0,502.0,100,100,100,01
98493.0,502.0,100,100,100,01
98594.0,147.0,100,100,100,01
98594.0,147.0,100,100,100,01
98707.0,301.0,100,100,100,01
98707.0,301.0,100,100,100,01
98789.0,145.0,100,100,100,01
98789.0,145.0,100,100,100,01
98852.0,158.0,100,100,100,01
98852.0,158.0,100,100,100,01
98923.0,121.0,100,100,100,01
98923.0,121.0,100,100,100,01
98987.0,267.0,100,100,100,01
98987.0,267.0,100,100,100,01
99044.0,289.0,100,100,100,01
99044.0,289.0,100,100,100,01
99125.0,236.0,100,100,100,01
99125.0,236.0,100,100,100,01
99216.0,222.0,100,100,100,01
99216.0,222.0,100,100,100,01
99330.0,273.0,100,100,100,01
99330.0,273.0,100,100,100,01
99740.0,188.0,100,100,100,01
99740.0,188.0,100,100,100,01
100000.0,119.0,100,100,100,01
100000.0,119.0,100,100,100,01
100119.0,131.0,100,100,100,01
100119.0,131.0,100,100,100,01
100206.0,216.0,100,100,100,01
100206.0,216.0,100,100,100,01
100294.0,152.0,100,100,100,01
100294.0,152.0,100,100,100,01
100411.0,174.0,100,100,100,01
100411.0,174.0,100,100,100,01
100548.0,167.0,100,100,100,01
100548.0,167.0,100,100,100,01
100837.0,124.0,100,100,100,01
100837.0,124.0,100,100,100,01
102606.0,163.0,100,100,100,01
102606.0,163.0,100,100,100,01
102647.0,210.0,100,100,100,01
102647.0,210.0,100,100,100,01
102684.0,113.0,100,100,100,01
102684.0,113.0,100,100,100,01
102719.0,82.0,100,100,100,01
102719.0,82.0,100,100,100,01
102762.0,144.0,100,100,100,01
102762.0,144.0,100,100,100,01
102808.0,127.0,100,100,100,01
102808.0,127.0,100,100,100,01
102845.0,112.0,100,100,100,01
102845.0,112.0,100,100,100,01
102884.0,156.0,100,100,100,01
102884.0,156.0,100,100,100,01
102930.0,193.0,100,100,100,01
102930.0,193.0,100,100,100,01
102970.0,189.0,100,100,100,01
102970.0,189.0,100,100,100,01
103023.0,221.0,100,100,100,01
103023.0,221.0,100,100,100,01
103062.0,144.0,100,100,100,01
103062.0,144.0,100,100,100,01
103100.0,220.0,100,100,100,01
103100.0,220.0,100,100,100,01
103138.0,166.0,100,100,100,01
103138.0,166.0,100,100,100,01
103180.0,202.0,100,100,100,01
103180.0,202.0,100,100,100,01
103219.0,110.0,100,100,100,01
103219.0,110.0,100,100,100,01
103255.0,246.0,100,100,100,01
103255.0,246.0,100,100,100,01
103292.0,166.0,100,100,100,01
103292.0,166.0,100,100,100,01
103332.0,256.0,100,100,100,01
103332.0,256.0,100,100,100,01
103386.0,211.0,100,100,100,01
103386.0,211.0,100,100,100,01
103433.0,334.0,100,100,100,01
103433.0,334.0,100,100,100,01
103479.0,280.0,100,100,100,01
103479.0,280.0,100,100,100,01
103664.0,277.0,100,100,100,01
103664.0,277.0,100,100,100,01
103840.0,326.0,100,100,100,01
103840.0,326.0,100,100,100,01
103948.0,239.0,100,100,100,01
103948.0,239.0,100,100,100,01
104042.0,223.0,100,100,100,01
104042.0,223.0,100,100,100,01
104106.0,141.0,100,100,100,01
104106.0,141.0,100,100,100,01
104174.0,146.0,100,100,100,01
104174.0,146.0,100,100,100,01
104241.0,179.0,100,100,100,01
104241.0,179.0,100,100,100,01
104331.0,98.0,100,100,100,01
104331.0,98.0,100,100,100,01
104418.0,142.0,100,100,100,01
104418.0,142.0,100,100,100,01
104608.0,115.0,100,100,100,01
104608.0,115.0,100,100,100,01
105905.0,154.0,100,100,100,01
105905.0,154.0,100,100,100,01
106191.0,158.0,100,100,100,01
106191.0,158.0,100,100,100,01
106757.0,88.0,100,100,100,01
106757.0,88.0,100,100,100,01
107051.0,68.0,100,100,100,01
107051.0,68.0,100,100,100,01
107269.0,117.0,100,100,100,01
107269.0,117.0,100,100,100,01
107326.0,317.0,100,100,100,01
107374.0,86.0,100,100,100,01
107455.0,27.0,100,100,100,01
107531.0,163.0,100,100,100,01
107631.0,20.0,100,100,100,01
107779.0,125.0,100,100,100,01
108425.0,4.0,100,100,100,01
109208.0,98.0,100,100,100,01
109986.0,151.0,100,100,100,01
109986.0,151.0,100,100,100,01
110061.0,183.0,100,100,100,01
110061.0,183.0,100,100,100,01
110222.0,143.0,100,100,100,01
110222.0,143.0,100,100,100,01
110336.0,214.0,100,100,100,01
110494.0,97.0,100,100,100,01
110604.0,31.0,100,100,100,01
111432.0,130.0,100,100,100,01
111505.0,37.0,100,100,100,01
111557.0,136.0,100,100,100,01
111620.0,184.0,100,100,100,01
111620.0,184.0,100,100,100,01
111823.0,165.0,100,100,100,01
111823.0,165.0,100,100,100,01
111944.0,265.0,100,100,100,01
111964.0,196.0,100,100,100,01
111988.0,143.0,100,100,100,01
112008.0,166.0,100,100,100,01
112041.0,148.0,100,100,100,01
112041.0,148.0,100,100,100,01
112066.0,208.0,100,100,100,01
112066.0,208.0,100,100,100,01
112108.0,164.0,100,100,100,01
112108.0,164.0,100,100,100,01
112152.0,195.0,100,100,100,01
112152.0,195.0,100,100,100,01
112359.0,104.0,100,100,100,01
112359.0,104.0,100,100,100,01
112447.0,213.0,100,100,100,01
112447.0,213.0,100,100,100,01
112497.0,142.0,100,100,100,01
112497.0,142.0,100,100,100,01
112660.0,78.0,100,100,100,01
112660.0,78.0,100,100,100,01
112836.0,255.0,100,100,100,01
112836.0,255.0,100,100,100,01
113220.0,174.0,100,100,100,01
113220.0,174.0,100,100,100,01
113333.0,49.0,100,100,100,01
113333.0,49.0,100,100,100,01
113448.0,325.0,100,100,100,01
113448.0,325.0,100,100,100,01
113552.0,127.0,100,100,100,01
113552.0,127.0,100,100,100,01
113655.0,148.0,100,100,100,01
113655.0,148.0,100,100,100,01
113707.0,199.0,100,100,100,01
113707.0,199.0,100,100,100,01
113747.0,150.0,100,100,100,01
113747.0,150.0,100,100,100,01
113788.0,146.0,100,100,100,01
113788.0,146.0,100,100,100,01
113834.0,161.0,100,100,100,01
113834.0,161.0,100,100,100,01
113921.0,148.0,100,100,100,01
113921.0,148.0,100,100,100,01
114203.0,226.0,100,100,100,01
114203.0,226.0,100,100,100,01
114229.0,216.0,100,100,100,01
114229.0,216.0,100,100,100,01
114255.0,182.0,100,100,100,01
114255.0,182.0,100,100,100,01
114279.0,120.0,100,100,100,01
114279.0,120.0,100,100,100,01
114305.0,226.0,100,100,100,01
114305.0,226.0,100,100,100,01
114341.0,169.0,100,100,100,01
114341.0,169.0,100,100,100,01
114368.0,218.0,100,100,100,01
114368.0,218.0,100,100,100,01
114396.0,253.0,100,100,100,01
114396.0,253.0,100,100,100,01
114425.0,131.0,100,100,100,01
114425.0,131.0,100,100,100,01
114453.0,180.0,100,100,100,01
114453.0,180.0,100,100,100,01
114478.0,144.0,100,100,100,01
114478.0,144.0,100,100,100,01
114514.0,142.0,100,100,100,01
114514.0,142.0,100,100,100,01
114541.0,157.0,100,100,100,01
114541.0,157.0,100,100,100,01
114567.0,150.0,100,100,100,01
114567.0,150.0,100,100,100,01
114592.0,144.0,100,100,100,01
114592.0,144.0,100,100,100,01
114621.0,207.0,100,100,100,01
114621.0,207.0,100,100,100,01
114650.0,222.0,100,100,100,01
114650.0,222.0,100,100,100,01
114678.0,201.0,100,100,100,01
114678.0,201.0,100,100,100,01
114706.0,128.0,100,100,100,01
114706.0,128.0,100,100,100,01
114732.0,142.0,100,100,100,01
114732.0,142.0,100,100,100,01
114758.0,207.0,100,100,100,01
114758.0,207.0,100,100,100,01
114846.0,167.0,100,100,100,01
114846.0,167.0,100,100,100,01
114936.0,164.0,100,100,100,01
114936.0,164.0,100,100,100,01
114977.0,112.0,100,100,100,01
114977.0,112.0,100,100,100,01
115003.0,121.0,100,100,100,01
115003.0,121.0,100,100,100,01
115029.0,148.0,100,100,100,01
115029.0,148.0,100,100,100,01
115056.0,178.0,100,100,100,01
115056.0,178.0,100,100,100,01
115083.0,113.0,100,100,100,01
115083.0,113.0,100,100,100,01
115110.0,108.0,100,100,100,01
115110.0,108.0,100,100,100,01
115162.0,133.0,100,100,100,01
115162.0,133.0,100,100,100,01
115394.0,127.0,100,100,100,01
115394.0,127.0,100,100,100,01
115416.0,159.0,100,100,100,01
115416.0,159.0,100,100,100,01
115603.0,131.0,100,100,100,01
115603.0,131.0,100,100,100,01
115711.0,142.0,100,100,100,01
115711.0,142.0,100,100,100,01
115771.0,159.0,100,100,100,01
115771.0,159.0,100,100,100,01
115854.0,181.0,100,100,100,01
115854.0,181.0,100,100,100,01
115928.0,188.0,100,100,100,01
115928.0,188.0,100,100,100,01
116123.0,146.0,100,100,100,01
116123.0,146.0,100,100,100,01
116174.0,169.0,100,100,100,01
116174.0,169.0,100,100,100,01
116259.0,218.0,100,100,100,01
116259.0,218.0,100,100,100,01
116385.0,170.0,100,100,100,01
116385.0,170.0,100,100,100,01
116481.0,107.0,100,100,100,01
116481.0,107.0,100,100,100,01
116515.0,228.0,100,100,100,01
116515.0,228.0,100,100,100,01
116544.0,87.0,100,100,100,01
116544.0,87.0,100,100,100,01
116577.0,153.0,100,100,100,01
116577.0,153.0,100,100,100,01
116705.0,360.0,100,100,100,01
116705.0,360.0,100,100,100,01
116752.0,135.0,100,100,100,01
116752.0,135.0,100,100,100,01
116885.0,334.0,100,100,100,01
116885.0,334.0,100,100,100,01
117035.0,204.0,100,100,100,01
117035.0,204.0,100,100,100,01
117180.0,264.0,100,100,100,01
117180.0,264.0,100,100,100,01
117347.0,124.0,100,100,100,01
117347.0,124.0,100,100,100,01
117384.0,261.0,100,100,100,01
117384.0,261.0,100,100,100,01
117420.0,219.0,100,100,100,01
117420.0,219.0,100,100,100,01
117491.0,185.0,100,100,100,01
117491.0,185.0,100,100,100,01
117708.0,228.0,100,100,100,01
117708.0,228.0,100,100,100,01
117744.0,216.0,100,100,100,01
117744.0,216.0,100,100,100,01
117787.0,114.0,100,100,100,01
117787.0,114.0,100,100,100,01
117821.0,235.0,100,100,100,01
117821.0,235.0,100,100,100,01
117855.0,135.0,100,100,100,01
117855.0,135.0,100,100,100,01
117889.0,147.0,100,100,100,01
117889.0,147.0,100,100,100,01
117923.0,132.0,100,100,100,01
117923.0,132.0,100,100,100,01
117956.0,167.0,100,100,100,01
117956.0,167.0,100,100,100,01
117991.0,189.0,100,100,100,01
117991.0,189.0,100,100,100,01
118030.0,131.0,100,100,100,01
118030.0,131.0,100,100,100,01
118064.0,98.0,100,100,100,01
118064.0,98.0,100,100,100,01
118097.0,152.0,100,100,100,01
118097.0,152.0,100,100,100,01
118178.0,136.0,100,100,100,01
118178.0,136.0,100,100,100,01
118304.0,214.0,100,100,100,01
118304.0,214.0,100,100,100,01
118338.0,142.0,100,100,100,01
118338.0,142.0,100,100,100,01
118373.0,131.0,100,100,100,01
118373.0,131.0,100,100,100,01
118409.0,193.0,100,100,100,01
118409.0,193.0,100,100,100,01
118466.0,165.0,100,100,100,01
118466.0,165.0,100,100,100,01
118713.0,166.0,100,100,100,01
118713.0,166.0,100,100,100,01
118884.0,122.0,100,100,100,01
118884.0,122.0,100,100,100,01
118971.0,202.0,100,100,100,01
118971.0,202.0,100,100,100,01
119087.0,165.0,100,100,100,01
119087.0,165.0,100,100,100,01
119235.0,164.0,100,100,100,01
119235.0,164.0,100,100,100,01
119384.0,163.0,100,100,100,01
119384.0,163.0,100,100,100,01
119495.0,197.0,100,100,100,01
119495.0,197.0,100,100,100,01
119661.0,163.0,100,100,100,01
119661.0,163.0,100,100,100,01
119732.0,183.0,100,100,100,01
119732.0,183.0,100,100,100,01
119775.0,245.0,100,100,100,01
119775.0,245.0,100,100,100,01
119888.0,170.0,100,100,100,01
119888.0,170.0,100,100,100,01
119974.0,156.0,100,100,100,01
119974.0,156.0,100,100,100,01
120166.0,151.0,100,100,100,01
120166.0,151.0,100,100,100,01
120362.0,212.0,100,100,100,01
120362.0,212.0,100,100,100,01
120520.0,192.0,100,100,100,01
120520.0,192.0,100,100,100,01
120569.0,196.0,100,100,100,01
120569.0,196.0,100,100,100,01
120649.0,259.0,100,100,100,01
120649.0,259.0,100,100,100,01
120876.0,244.0,100,100,100,01
120876.0,244.0,100,100,100,01
120917.0,229.0,100,100,100,01
120917.0,229.0,100,100,100,01
120962.0,197.0,100,100,100,01
120962.0,197.0,100,100,100,01
121003.0,178.0,100,100,100,01
121003.0,178.0,100,100,100,01
121047.0,237.0,100,100,100,01
121047.0,237.0,100,100,100,01
121089.0,213.0,100,100,100,01
121089.0,213.0,100,100,100,01
121135.0,217.0,100,100,100,01
121135.0,217.0,100,100,100,01
121177.0,248.0,100,100,100,01
121177.0,248.0,100,100,100,01
121218.0,138.0,100,100,100,01
121218.0,138.0,100,100,100,01
121325.0,208.0,100,100,100,01
121325.0,208.0,100,100,100,01
121449.0,207.0,100,100,100,01
121449.0,207.0,100,100,100,01
121494.0,146.0,100,100,100,01
121494.0,146.0,100,100,100,01
121540.0,148.0,100,100,100,01
121540.0,148.0,100,100,100,01
121627.0,142.0,100,100,100,01
121627.0,142.0,100,100,100,01
121968.0,152.0,100,100,100,01
121968.0,152.0,100,100,100,01
122092.0,147.0,100,100,100,01
122092.0,147.0,100,100,100,01
122245.0,111.0,100,100,100,01
122245.0,111.0,100,100,100,01
122497.0,169.0,100,100,100,01
122497.0,169.0,100,100,100,01
122629.0,195.0,100,100,100,01
122629.0,195.0,100,100,100,01
122851.0,172.0,100,100,100,01
122851.0,172.0,100,100,100,01
122920.0,113.0,100,100,100,01
122920.0,113.0,100,100,100,01
122979.0,142.0,100,100,100,01
122979.0,142.0,100,100,100,01
123095.0,167.0,100,100,100,01
123095.0,167.0,100,100,100,01
123262.0,151.0,100,100,100,01
123262.0,151.0,100,100,100,01
123467.0,130.0,100,100,100,01
123467.0,130.0,100,100,100,01
123651.0,189.0,100,100,100,01
123651.0,189.0,100,100,100,01
123702.0,142.0,100,100,100,01
123702.0,142.0,100,100,100,01
123955.0,148.0,100,100,100,01
123955.0,148.0,100,100,100,01
123989.0,122.0,100,100,100,01
123989.0,122.0,100,100,100,01
124033.0,149.0,100,100,100,01
124033.0,149.0,100,100,100,01
124864.0,82.0,100,100,100,01
124864.0,82.0,100,100,100,01
125071.0,55.0,100,100,100,01
125071.0,55.0,100,100,100,01
125256.0,62.0,100,100,100,01
125256.0,62.0,100,100,100,01
125420.0,73.0,100,100,100,01
125420.0,73.0,100,100,100,01
125619.0,98.0,100,100,100,01
125619.0,98.0,100,100,100,01
125833.0,73.0,100,100,100,01
125833.0,73.0,100,100,100,01
126323.0,211.0,100,100,100,01
126323.0,211.0,100,100,100,01
126732.0,54.0,100,100,100,01
126732.0,54.0,100,100,100,01
126824.0,54.0,100,100,100,01
126824.0,54.0,100,100,100,01
126890.0,78.0,100,100,100,01
126890.0,78.0,100,100,100,01
126962.0,51.0,100,100,100,01
126962.0,51.0,100,100,100,01
127036.0,75.0,100,100,100,01
127036.0,75.0,100,100,100,01
127128.0,84.0,100,100,100,01
127128.0,84.0,100,100,100,01
127216.0,73.0,100,100,100,01
127216.0,73.0,100,100,100,01
127270.0,530.0,100,100,100,01
127332.0,115.0,100,100,100,01
127397.0,129.0,100,100,100,01
127420.0,97.0,100,100,100,01
127466.0,178.0,100,100,100,01
127466.0,178.0,100,100,100,01
127497.0,87.0,100,100,100,01
127497.0,87.0,100,100,100,01
127581.0,36.0,100,100,100,01
127581.0,36.0,100,100,100,01
127613.0,374.0,100,100,100,01
127650.0,84.0,100,100,100,01
127687.0,139.0,100,100,100,01
127687.0,139.0,100,100,100,01
127718.0,119.0,100,100,100,01
127718.0,119.0,100,100,100,01
127758.0,263.0,100,100,100,01
127797.0,188.0,100,100,100,01
127856.0,247.0,100,100,100,01
127856.0,247.0,100,100,100,01
127883.0,130.0,100,100,100,01
127883.0,130.0,100,100,100,01
127926.0,269.0,100,100,100,01
127965.0,99.0,100,100,100,01
128004.0,128.0,100,100,100,01
128004.0,128.0,100,100,100,01
128075.0,171.0,100,100,100,01
128075.0,171.0,100,100,100,01
128135.0,162.0,100,100,100,01
128135.0,162.0,100,100,100,01
128213.0,118.0,100,100,100,01
128213.0,118.0,100,100,100,01
128326.0,150.0,100,100,100,01
128326.0,150.0,100,100,100,01
128428.0,129.0,100,100,100,01
128428.0,129.0,100,100,100,01
128541.0,153.0,100,100,100,01
128541.0,153.0,100,100,100,01
128633.0,130.0,100,100,100,01
128633.0,130.0,100,100,100,01
128697.0,236.0,100,100,100,01
128697.0,236.0,100,100,100,01
128811.0,132.0,100,100,100,01
128811.0,132.0,100,100,100,01
128931.0,159.0,100,100,100,01
128931.0,159.0,100,100,100,01
129053.0,140.0,100,100,100,01
129053.0,140.0,100,100,100,01
129165.0,155.0,100,100,100,01
129165.0,155.0,100,100,100,01
129277.0,106.0,100,100,100,01
129277.0,106.0,100,100,100,01
129334.0,269.0,100,100,100,01
129334.0,269.0,100,100,100,01
129398.0,281.0,100,100,100,01
129398.0,281.0,100,100,100,01
129518.0,131.0,100,100,100,01
129518.0,131.0,100,100,100,01
129616.0,217.0,100,100,100,01
129616.0,217.0,100,100,100,01
129750.0,167.0,100,100,100,01
129750.0,167.0,100,100,100,01
129854.0,156.0,100,100,100,01
129854.0,156.0,100,100,100,01
129950.0,150.0,100,100,100,01
129950.0,150.0,100,100,100,01
130065.0,121.0,100,100,100,01
130065.0,121.0,100,100,100,01
130160.0,128.0,100,100,100,01
130160.0,128.0,100,100,100,01
130268.0,164.0,100,100,100,01
130268.0,164.0,100,100,100,01
130395.0,129.0,100,100,100,01
130395.0,129.0,100,100,100,01
130482.0,116.0,100,100,100,01
130482.0,116.0,100,100,100,01
130569.0,173.0,100,100,100,01
130569.0,173.0,100,100,100,01
130703.0,124.0,100,100,100,01
130703.0,124.0,100,100,100,01
130826.0,166.0,100,100,100,01
130826.0,166.0,100,100,100,01
130924.0,165.0,100,100,100,01
130924.0,165.0,100,100,100,01
130991.0,141.0,100,100,100,01
130991.0,141.0,100,100,100,01
131059.0,208.0,100,100,100,01
131059.0,208.0,100,100,100,01
131185.0,166.0,100,100,100,01
131185.0,166.0,100,100,100,01
131279.0,196.0,100,100,100,01
131279.0,196.0,100,100,100,01
131335.0,223.0,100,100,100,01
131335.0,223.0,100,100,100,01
131443.0,159.0,100,100,100,01
131443.0,159.0,100,100,100,01
131534.0,130.0,100,100,100,01
131534.0,130.0,100,100,100,01
131608.0,153.0,100,100,100,01
131608.0,153.0,100,100,100,01
131698.0,80.0,100,100,100,01
131698.0,80.0,100,100,100,01
131816.0,143.0,100,100,100,01
131816.0,143.0,100,100,100,01
131887.0,160.0,100,100,100,01
131887.0,160.0,100,100,100,01
131990.0,151.0,100,100,100,01
131990.0,151.0,100,100,100,01
132089.0,40.0,100,100,100,01
132089.0,40.0,100,100,100,01
132184.0,177.0,100,100,100,01
132184.0,177.0,100,100,100,01
132291.0,136.0,100,100,100,01
132291.0,136.0,100,100,100,01
132400.0,152.0,100,100,100,01
