Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
173.0,39.0,100,100,100,01
173.0,39.0,100,100,100,01
364.0,83.0,100,100,100,01
364.0,83.0,100,100,100,01
506.0,135.0,100,100,100,01
562.0,195.0,100,100,100,01
2893.0,178.0,100,100,100,01
2893.0,178.0,100,100,100,01
4936.0,213.0,100,100,100,01
4936.0,213.0,100,100,100,01
9079.0,117.0,100,100,100,01
9079.0,117.0,100,100,100,01
12101.0,132.0,100,100,100,01
12101.0,132.0,100,100,100,01
15830.0,131.0,100,100,100,01
15830.0,131.0,100,100,100,01
18431.0,118.0,100,100,100,01
18431.0,118.0,100,100,100,01
19820.0,272.0,100,100,100,01
21318.0,160.0,100,100,100,01
22981.0,142.0,100,100,100,01
22981.0,142.0,100,100,100,01
24295.0,162.0,100,100,100,01
24295.0,162.0,100,100,100,01
27918.0,179.0,100,100,100,01
27918.0,179.0,100,100,100,01
29473.0,451.0,100,100,100,01
30888.0,150.0,100,100,100,01
32804.0,127.0,100,100,100,01
32804.0,127.0,100,100,100,01
34535.0,159.0,100,100,100,01
34535.0,159.0,100,100,100,01
38826.0,175.0,100,100,100,01
38826.0,175.0,100,100,100,01
40804.0,305.0,100,100,100,01
42741.0,166.0,100,100,100,01
44512.0,158.0,100,100,100,01
44512.0,158.0,100,100,100,01
46098.0,213.0,100,100,100,01
46098.0,213.0,100,100,100,01
48820.0,121.0,100,100,100,01
50517.0,199.0,100,100,100,01
52468.0,182.0,100,100,100,01
52468.0,182.0,100,100,100,01
54365.0,244.0,100,100,100,01
54365.0,244.0,100,100,100,01
56217.0,590.0,100,100,100,01
58260.0,175.0,100,100,100,01
60266.0,168.0,100,100,100,01
60266.0,168.0,100,100,100,01
60986.0,141.0,100,100,100,01
60986.0,141.0,100,100,100,01
61195.0,247.0,100,100,100,01
62448.0,160.0,100,100,100,01
62650.0,370.0,100,100,100,01
62650.0,370.0,100,100,100,01
62894.0,301.0,100,100,100,01
62894.0,301.0,100,100,100,01
63011.0,244.0,100,100,100,01
63216.0,150.0,100,100,100,01
63338.0,311.0,100,100,100,01
63338.0,311.0,100,100,100,01
63421.0,156.0,100,100,100,01
63421.0,156.0,100,100,100,01
63505.0,154.0,100,100,100,01
63505.0,154.0,100,100,100,01
63642.0,208.0,100,100,100,01
63642.0,208.0,100,100,100,01
63885.0,146.0,100,100,100,01
63885.0,146.0,100,100,100,01
63934.0,168.0,100,100,100,01
63934.0,168.0,100,100,100,01
64021.0,126.0,100,100,100,01
64021.0,126.0,100,100,100,01
64112.0,168.0,100,100,100,01
64112.0,168.0,100,100,100,01
64239.0,237.0,100,100,100,01
64239.0,237.0,100,100,100,01
64327.0,208.0,100,100,100,01
64327.0,208.0,100,100,100,01
64438.0,197.0,100,100,100,01
64438.0,197.0,100,100,100,01
64505.0,190.0,100,100,100,01
64505.0,190.0,100,100,100,01
64581.0,164.0,100,100,100,01
64581.0,164.0,100,100,100,01
64663.0,182.0,100,100,100,01
64663.0,182.0,100,100,100,01
64752.0,181.0,100,100,100,01
64752.0,181.0,100,100,100,01
64851.0,226.0,100,100,100,01
64851.0,226.0,100,100,100,01
64947.0,140.0,100,100,100,01
64947.0,140.0,100,100,100,01
65341.0,137.0,100,100,100,01
65341.0,137.0,100,100,100,01
65636.0,194.0,100,100,100,01
65636.0,194.0,100,100,100,01
65760.0,177.0,100,100,100,01
65760.0,177.0,100,100,100,01
65849.0,213.0,100,100,100,01
65849.0,213.0,100,100,100,01
65905.0,290.0,100,100,100,01
65947.0,154.0,100,100,100,01
66010.0,101.0,100,100,100,01
66056.0,280.0,100,100,100,01
66139.0,73.0,100,100,100,01
66256.0,58.0,100,100,100,01
66414.0,39.0,100,100,100,01
66549.0,191.0,100,100,100,01
67898.0,322.0,100,100,100,01
67898.0,322.0,100,100,100,01
68304.0,120.0,100,100,100,01
68304.0,120.0,100,100,100,01
68363.0,102.0,100,100,100,01
68363.0,102.0,100,100,100,01
68399.0,126.0,100,100,100,01
68399.0,126.0,100,100,100,01
68434.0,231.0,100,100,100,01
68434.0,231.0,100,100,100,01
68472.0,302.0,100,100,100,01
68472.0,302.0,100,100,100,01
68511.0,210.0,100,100,100,01
68511.0,210.0,100,100,100,01
68553.0,100.0,100,100,100,01
68553.0,100.0,100,100,100,01
68591.0,98.0,100,100,100,01
68591.0,98.0,100,100,100,01
68651.0,174.0,100,100,100,01
68651.0,174.0,100,100,100,01
68707.0,134.0,100,100,100,01
68707.0,134.0,100,100,100,01
68770.0,169.0,100,100,100,01
68770.0,169.0,100,100,100,01
68807.0,130.0,100,100,100,01
68807.0,130.0,100,100,100,01
68843.0,158.0,100,100,100,01
68843.0,158.0,100,100,100,01
68872.0,260.0,100,100,100,01
68872.0,260.0,100,100,100,01
68902.0,192.0,100,100,100,01
68902.0,192.0,100,100,100,01
68950.0,136.0,100,100,100,01
68950.0,136.0,100,100,100,01
68989.0,123.0,100,100,100,01
68989.0,123.0,100,100,100,01
69025.0,155.0,100,100,100,01
69025.0,155.0,100,100,100,01
69062.0,125.0,100,100,100,01
69062.0,125.0,100,100,100,01
69095.0,173.0,100,100,100,01
69095.0,173.0,100,100,100,01
69141.0,291.0,100,100,100,01
69141.0,291.0,100,100,100,01
69175.0,253.0,100,100,100,01
69175.0,253.0,100,100,100,01
69207.0,202.0,100,100,100,01
69207.0,202.0,100,100,100,01
69241.0,195.0,100,100,100,01
69241.0,195.0,100,100,100,01
69393.0,123.0,100,100,100,01
69393.0,123.0,100,100,100,01
69570.0,159.0,100,100,100,01
69570.0,159.0,100,100,100,01
69661.0,162.0,100,100,100,01
69661.0,162.0,100,100,100,01
69720.0,153.0,100,100,100,01
69720.0,153.0,100,100,100,01
69773.0,147.0,100,100,100,01
69773.0,147.0,100,100,100,01
69833.0,181.0,100,100,100,01
69833.0,181.0,100,100,100,01
69902.0,155.0,100,100,100,01
69902.0,155.0,100,100,100,01
69964.0,277.0,100,100,100,01
69964.0,277.0,100,100,100,01
70032.0,108.0,100,100,100,01
70032.0,108.0,100,100,100,01
70089.0,152.0,100,100,100,01
70089.0,152.0,100,100,100,01
70245.0,248.0,100,100,100,01
70245.0,248.0,100,100,100,01
71065.0,222.0,100,100,100,01
71065.0,222.0,100,100,100,01
71522.0,209.0,100,100,100,01
71522.0,209.0,100,100,100,01
72280.0,83.0,100,100,100,01
72280.0,83.0,100,100,100,01
72424.0,196.0,100,100,100,01
72424.0,196.0,100,100,100,01
72545.0,282.0,100,100,100,01
72667.0,108.0,100,100,100,01
72913.0,13.0,100,100,100,01
73076.0,377.0,100,100,100,01
73291.0,11.0,100,100,100,01
73335.0,125.0,100,100,100,01
73388.0,206.0,100,100,100,01
73388.0,206.0,100,100,100,01
73437.0,133.0,100,100,100,01
73437.0,133.0,100,100,100,01
73539.0,331.0,100,100,100,01
73539.0,331.0,100,100,100,01
74108.0,230.0,100,100,100,01
74108.0,230.0,100,100,100,01
75848.0,302.0,100,100,100,01
75848.0,302.0,100,100,100,01
75970.0,179.0,100,100,100,01
75970.0,179.0,100,100,100,01
76145.0,192.0,100,100,100,01
76145.0,192.0,100,100,100,01
76393.0,186.0,100,100,100,01
76393.0,186.0,100,100,100,01
76505.0,259.0,100,100,100,01
76603.0,152.0,100,100,100,01
77495.0,4.0,100,100,100,01
77552.0,109.0,100,100,100,01
77609.0,199.0,100,100,100,01
77609.0,199.0,100,100,100,01
77663.0,117.0,100,100,100,01
77663.0,117.0,100,100,100,01
77941.0,181.0,100,100,100,01
77941.0,181.0,100,100,100,01
77981.0,171.0,100,100,100,01
77981.0,171.0,100,100,100,01
78020.0,181.0,100,100,100,01
78020.0,181.0,100,100,100,01
78056.0,179.0,100,100,100,01
78056.0,179.0,100,100,100,01
78093.0,140.0,100,100,100,01
78093.0,140.0,100,100,100,01
78132.0,171.0,100,100,100,01
78132.0,171.0,100,100,100,01
78298.0,151.0,100,100,100,01
78298.0,151.0,100,100,100,01
78423.0,181.0,100,100,100,01
78423.0,181.0,100,100,100,01
78478.0,170.0,100,100,100,01
78478.0,170.0,100,100,100,01
78738.0,160.0,100,100,100,01
78738.0,160.0,100,100,100,01
78848.0,195.0,100,100,100,01
78848.0,195.0,100,100,100,01
79166.0,277.0,100,100,100,01
79166.0,277.0,100,100,100,01
79471.0,78.0,100,100,100,01
79471.0,78.0,100,100,100,01
79577.0,207.0,100,100,100,01
79577.0,207.0,100,100,100,01
79670.0,183.0,100,100,100,01
79670.0,183.0,100,100,100,01
79760.0,192.0,100,100,100,01
79760.0,192.0,100,100,100,01
79849.0,185.0,100,100,100,01
79849.0,185.0,100,100,100,01
79938.0,202.0,100,100,100,01
79938.0,202.0,100,100,100,01
79985.0,152.0,100,100,100,01
79985.0,152.0,100,100,100,01
80028.0,138.0,100,100,100,01
80028.0,138.0,100,100,100,01
80068.0,136.0,100,100,100,01
80068.0,136.0,100,100,100,01
80113.0,147.0,100,100,100,01
80113.0,147.0,100,100,100,01
80398.0,71.0,100,100,100,01
80398.0,71.0,100,100,100,01
80424.0,175.0,100,100,100,01
80424.0,175.0,100,100,100,01
80451.0,189.0,100,100,100,01
80451.0,189.0,100,100,100,01
80475.0,169.0,100,100,100,01
80475.0,169.0,100,100,100,01
80505.0,139.0,100,100,100,01
80505.0,139.0,100,100,100,01
80534.0,389.0,100,100,100,01
80534.0,389.0,100,100,100,01
80561.0,146.0,100,100,100,01
80561.0,146.0,100,100,100,01
80586.0,169.0,100,100,100,01
80586.0,169.0,100,100,100,01
80611.0,195.0,100,100,100,01
80611.0,195.0,100,100,100,01
80640.0,181.0,100,100,100,01
80640.0,181.0,100,100,100,01
80666.0,199.0,100,100,100,01
80666.0,199.0,100,100,100,01
80692.0,137.0,100,100,100,01
80692.0,137.0,100,100,100,01
80718.0,125.0,100,100,100,01
80718.0,125.0,100,100,100,01
80747.0,187.0,100,100,100,01
80747.0,187.0,100,100,100,01
80776.0,303.0,100,100,100,01
80776.0,303.0,100,100,100,01
80804.0,199.0,100,100,100,01
80804.0,199.0,100,100,100,01
80830.0,222.0,100,100,100,01
80830.0,222.0,100,100,100,01
80860.0,196.0,100,100,100,01
80860.0,196.0,100,100,100,01
80892.0,268.0,100,100,100,01
80892.0,268.0,100,100,100,01
80927.0,223.0,100,100,100,01
80927.0,223.0,100,100,100,01
80964.0,153.0,100,100,100,01
80964.0,153.0,100,100,100,01
81017.0,209.0,100,100,100,01
81017.0,209.0,100,100,100,01
81121.0,190.0,100,100,100,01
81121.0,190.0,100,100,100,01
81196.0,200.0,100,100,100,01
81196.0,200.0,100,100,100,01
81228.0,350.0,100,100,100,01
81228.0,350.0,100,100,100,01
81257.0,222.0,100,100,100,01
81257.0,222.0,100,100,100,01
81288.0,187.0,100,100,100,01
81288.0,187.0,100,100,100,01
81320.0,116.0,100,100,100,01
81320.0,116.0,100,100,100,01
81347.0,110.0,100,100,100,01
81347.0,110.0,100,100,100,01
81381.0,136.0,100,100,100,01
81381.0,136.0,100,100,100,01
81450.0,108.0,100,100,100,01
81450.0,108.0,100,100,100,01
81663.0,318.0,100,100,100,01
81663.0,318.0,100,100,100,01
81835.0,198.0,100,100,100,01
81835.0,198.0,100,100,100,01
81895.0,131.0,100,100,100,01
81895.0,131.0,100,100,100,01
81960.0,97.0,100,100,100,01
81960.0,97.0,100,100,100,01
82043.0,133.0,100,100,100,01
82043.0,133.0,100,100,100,01
82132.0,170.0,100,100,100,01
82132.0,170.0,100,100,100,01
82246.0,213.0,100,100,100,01
82246.0,213.0,100,100,100,01
82375.0,193.0,100,100,100,01
82375.0,193.0,100,100,100,01
82467.0,118.0,100,100,100,01
82467.0,118.0,100,100,100,01
82618.0,158.0,100,100,100,01
82618.0,158.0,100,100,100,01
82701.0,171.0,100,100,100,01
82701.0,171.0,100,100,100,01
82760.0,284.0,100,100,100,01
82760.0,284.0,100,100,100,01
82792.0,143.0,100,100,100,01
82792.0,143.0,100,100,100,01
82823.0,132.0,100,100,100,01
82823.0,132.0,100,100,100,01
82906.0,186.0,100,100,100,01
82906.0,186.0,100,100,100,01
82968.0,261.0,100,100,100,01
82968.0,261.0,100,100,100,01
83072.0,261.0,100,100,100,01
83072.0,261.0,100,100,100,01
83224.0,179.0,100,100,100,01
83224.0,179.0,100,100,100,01
83372.0,157.0,100,100,100,01
83372.0,157.0,100,100,100,01
83516.0,187.0,100,100,100,01
83516.0,187.0,100,100,100,01
83587.0,174.0,100,100,100,01
83587.0,174.0,100,100,100,01
83627.0,202.0,100,100,100,01
83627.0,202.0,100,100,100,01
83688.0,173.0,100,100,100,01
83688.0,173.0,100,100,100,01
83936.0,162.0,100,100,100,01
83936.0,162.0,100,100,100,01
83976.0,187.0,100,100,100,01
83976.0,187.0,100,100,100,01
84019.0,185.0,100,100,100,01
84019.0,185.0,100,100,100,01
84060.0,237.0,100,100,100,01
84060.0,237.0,100,100,100,01
84102.0,172.0,100,100,100,01
84102.0,172.0,100,100,100,01
84150.0,254.0,100,100,100,01
84150.0,254.0,100,100,100,01
84188.0,305.0,100,100,100,01
84188.0,305.0,100,100,100,01
84230.0,159.0,100,100,100,01
84230.0,159.0,100,100,100,01
84268.0,140.0,100,100,100,01
84268.0,140.0,100,100,100,01
84312.0,191.0,100,100,100,01
84312.0,191.0,100,100,100,01
84353.0,211.0,100,100,100,01
84353.0,211.0,100,100,100,01
84392.0,346.0,100,100,100,01
84392.0,346.0,100,100,100,01
84447.0,210.0,100,100,100,01
84447.0,210.0,100,100,100,01
84643.0,157.0,100,100,100,01
84643.0,157.0,100,100,100,01
84691.0,238.0,100,100,100,01
84691.0,238.0,100,100,100,01
84730.0,163.0,100,100,100,01
84730.0,163.0,100,100,100,01
84773.0,212.0,100,100,100,01
84773.0,212.0,100,100,100,01
84822.0,236.0,100,100,100,01
84822.0,236.0,100,100,100,01
85095.0,218.0,100,100,100,01
85095.0,218.0,100,100,100,01
85284.0,356.0,100,100,100,01
85284.0,356.0,100,100,100,01
85380.0,167.0,100,100,100,01
85380.0,167.0,100,100,100,01
85498.0,148.0,100,100,100,01
85498.0,148.0,100,100,100,01
85657.0,227.0,100,100,100,01
85657.0,227.0,100,100,100,01
85818.0,142.0,100,100,100,01
85818.0,142.0,100,100,100,01
85943.0,152.0,100,100,100,01
85943.0,152.0,100,100,100,01
86116.0,132.0,100,100,100,01
86116.0,132.0,100,100,100,01
86180.0,160.0,100,100,100,01
86180.0,160.0,100,100,100,01
86221.0,159.0,100,100,100,01
86221.0,159.0,100,100,100,01
86337.0,213.0,100,100,100,01
86337.0,213.0,100,100,100,01
86417.0,140.0,100,100,100,01
86417.0,140.0,100,100,100,01
86620.0,119.0,100,100,100,01
86620.0,119.0,100,100,100,01
86823.0,99.0,100,100,100,01
86823.0,99.0,100,100,100,01
86963.0,161.0,100,100,100,01
86963.0,161.0,100,100,100,01
87010.0,183.0,100,100,100,01
87010.0,183.0,100,100,100,01
87282.0,119.0,100,100,100,01
87282.0,119.0,100,100,100,01
87338.0,326.0,100,100,100,01
87338.0,326.0,100,100,100,01
87381.0,188.0,100,100,100,01
87381.0,188.0,100,100,100,01
87432.0,133.0,100,100,100,01
87432.0,133.0,100,100,100,01
87477.0,157.0,100,100,100,01
87477.0,157.0,100,100,100,01
87519.0,147.0,100,100,100,01
87519.0,147.0,100,100,100,01
87564.0,124.0,100,100,100,01
87564.0,124.0,100,100,100,01
87610.0,121.0,100,100,100,01
87610.0,121.0,100,100,100,01
87659.0,143.0,100,100,100,01
87659.0,143.0,100,100,100,01
87705.0,112.0,100,100,100,01
87705.0,112.0,100,100,100,01
87857.0,181.0,100,100,100,01
87857.0,181.0,100,100,100,01
87953.0,244.0,100,100,100,01
87953.0,244.0,100,100,100,01
87999.0,236.0,100,100,100,01
87999.0,236.0,100,100,100,01
88055.0,239.0,100,100,100,01
88055.0,239.0,100,100,100,01
88356.0,289.0,100,100,100,01
88356.0,289.0,100,100,100,01
88542.0,209.0,100,100,100,01
88542.0,209.0,100,100,100,01
88680.0,222.0,100,100,100,01
88680.0,222.0,100,100,100,01
88844.0,153.0,100,100,100,01
88844.0,153.0,100,100,100,01
89071.0,210.0,100,100,100,01
89071.0,210.0,100,100,100,01
89286.0,173.0,100,100,100,01
89286.0,173.0,100,100,100,01
89434.0,167.0,100,100,100,01
89434.0,167.0,100,100,100,01
89487.0,74.0,100,100,100,01
89487.0,74.0,100,100,100,01
89584.0,114.0,100,100,100,01
89584.0,114.0,100,100,100,01
89681.0,141.0,100,100,100,01
89681.0,141.0,100,100,100,01
89861.0,127.0,100,100,100,01
89861.0,127.0,100,100,100,01
90058.0,138.0,100,100,100,01
90058.0,138.0,100,100,100,01
90207.0,135.0,100,100,100,01
90207.0,135.0,100,100,100,01
90267.0,49.0,100,100,100,01
90267.0,49.0,100,100,100,01
90490.0,153.0,100,100,100,01
90490.0,153.0,100,100,100,01
90514.0,127.0,100,100,100,01
90514.0,127.0,100,100,100,01
90547.0,259.0,100,100,100,01
90547.0,259.0,100,100,100,01
91523.0,59.0,100,100,100,01
91523.0,59.0,100,100,100,01
91709.0,57.0,100,100,100,01
91709.0,57.0,100,100,100,01
91953.0,134.0,100,100,100,01
91953.0,134.0,100,100,100,01
92101.0,81.0,100,100,100,01
92101.0,81.0,100,100,100,01
92257.0,92.0,100,100,100,01
92257.0,92.0,100,100,100,01
92407.0,100.0,100,100,100,01
92407.0,100.0,100,100,100,01
92540.0,347.0,100,100,100,01
92652.0,145.0,100,100,100,01
93016.0,249.0,100,100,100,01
93016.0,249.0,100,100,100,01
93364.0,108.0,100,100,100,01
93364.0,108.0,100,100,100,01
93431.0,102.0,100,100,100,01
93431.0,102.0,100,100,100,01
93513.0,85.0,100,100,100,01
93513.0,85.0,100,100,100,01
93554.0,734.0,100,100,100,01
93636.0,113.0,100,100,100,01
93698.0,162.0,100,100,100,01
93717.0,86.0,100,100,100,01
93767.0,344.0,100,100,100,01
93767.0,344.0,100,100,100,01
93819.0,56.0,100,100,100,01
93819.0,56.0,100,100,100,01
93926.0,222.0,100,100,100,01
93926.0,222.0,100,100,100,01
93973.0,391.0,100,100,100,01
94006.0,135.0,100,100,100,01
94064.0,175.0,100,100,100,01
94102.0,254.0,100,100,100,01
94139.0,172.0,100,100,100,01
94139.0,172.0,100,100,100,01
94187.0,86.0,100,100,100,01
94187.0,86.0,100,100,100,01
94243.0,354.0,100,100,100,01
94264.0,169.0,100,100,100,01
94314.0,79.0,100,100,100,01
94335.0,122.0,100,100,100,01
94375.0,339.0,100,100,100,01
94375.0,339.0,100,100,100,01
94407.0,90.0,100,100,100,01
94407.0,90.0,100,100,100,01
94462.0,295.0,100,100,100,01
94520.0,141.0,100,100,100,01
94568.0,104.0,100,100,100,01
94600.0,338.0,100,100,100,01
94653.0,229.0,100,100,100,01
94653.0,229.0,100,100,100,01
94712.0,141.0,100,100,100,01
94712.0,141.0,100,100,100,01
94798.0,81.0,100,100,100,01
94798.0,81.0,100,100,100,01
94849.0,172.0,100,100,100,01
94849.0,172.0,100,100,100,01
94905.0,158.0,100,100,100,01
94905.0,158.0,100,100,100,01
94950.0,91.0,100,100,100,01
94950.0,91.0,100,100,100,01
94989.0,125.0,100,100,100,01
94989.0,125.0,100,100,100,01
95039.0,161.0,100,100,100,01
95039.0,161.0,100,100,100,01
95084.0,163.0,100,100,100,01
95084.0,163.0,100,100,100,01
95127.0,183.0,100,100,100,01
95127.0,183.0,100,100,100,01
95165.0,146.0,100,100,100,01
95165.0,146.0,100,100,100,01
95210.0,146.0,100,100,100,01
95210.0,146.0,100,100,100,01
95261.0,125.0,100,100,100,01
95261.0,125.0,100,100,100,01
95305.0,134.0,100,100,100,01
95305.0,134.0,100,100,100,01
95380.0,111.0,100,100,100,01
95380.0,111.0,100,100,100,01
95430.0,133.0,100,100,100,01
95430.0,133.0,100,100,100,01
95476.0,120.0,100,100,100,01
95476.0,120.0,100,100,100,01
95547.0,74.0,100,100,100,01
95547.0,74.0,100,100,100,01
95669.0,104.0,100,100,100,01
95669.0,104.0,100,100,100,01
95751.0,138.0,100,100,100,01
95751.0,138.0,100,100,100,01
95839.0,115.0,100,100,100,01
95839.0,115.0,100,100,100,01
95908.0,146.0,100,100,100,01
95908.0,146.0,100,100,100,01
95979.0,131.0,100,100,100,01
95979.0,131.0,100,100,100,01
96065.0,118.0,100,100,100,01
96065.0,118.0,100,100,100,01
96158.0,162.0,100,100,100,01
96158.0,162.0,100,100,100,01
96238.0,163.0,100,100,100,01
96238.0,163.0,100,100,100,01
96349.0,181.0,100,100,100,01
96349.0,181.0,100,100,100,01
96454.0,74.0,100,100,100,01
96454.0,74.0,100,100,100,01
96551.0,142.0,100,100,100,01
96551.0,142.0,100,100,100,01
96626.0,178.0,100,100,100,01
96626.0,178.0,100,100,100,01
96692.0,168.0,100,100,100,01
96692.0,168.0,100,100,100,01
96752.0,115.0,100,100,100,01
96752.0,115.0,100,100,100,01
96865.0,164.0,100,100,100,01
96865.0,164.0,100,100,100,01
96962.0,163.0,100,100,100,01
96962.0,163.0,100,100,100,01
97061.0,173.0,100,100,100,01
97061.0,173.0,100,100,100,01
97153.0,134.0,100,100,100,01
97153.0,134.0,100,100,100,01
97247.0,169.0,100,100,100,01
97247.0,169.0,100,100,100,01
97359.0,187.0,100,100,100,01
97359.0,187.0,100,100,100,01
97515.0,56.0,100,100,100,01
