Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
250.0,35.0,100,100,100,01
250.0,35.0,100,100,100,01
430.0,44.0,100,100,100,01
430.0,44.0,100,100,100,01
567.0,198.0,100,100,100,01
613.0,224.0,100,100,100,01
2805.0,167.0,100,100,100,01
2805.0,167.0,100,100,100,01
6151.0,186.0,100,100,100,01
6151.0,186.0,100,100,100,01
12117.0,137.0,100,100,100,01
12117.0,137.0,100,100,100,01
17391.0,130.0,100,100,100,01
17391.0,130.0,100,100,100,01
22070.0,127.0,100,100,100,01
22070.0,127.0,100,100,100,01
23778.0,286.0,100,100,100,01
25571.0,105.0,100,100,100,01
28309.0,225.0,100,100,100,01
28309.0,225.0,100,100,100,01
31101.0,131.0,100,100,100,01
31101.0,131.0,100,100,100,01
38713.0,129.0,100,100,100,01
38713.0,129.0,100,100,100,01
45452.0,358.0,100,100,100,01
45452.0,358.0,100,100,100,01
52763.0,161.0,100,100,100,01
52763.0,161.0,100,100,100,01
55680.0,353.0,100,100,100,01
57975.0,261.0,100,100,100,01
60688.0,171.0,100,100,100,01
60688.0,171.0,100,100,100,01
63231.0,164.0,100,100,100,01
63231.0,164.0,100,100,100,01
70092.0,159.0,100,100,100,01
70092.0,159.0,100,100,100,01
73658.0,297.0,100,100,100,01
76992.0,174.0,100,100,100,01
80409.0,161.0,100,100,100,01
80409.0,161.0,100,100,100,01
84070.0,145.0,100,100,100,01
84070.0,145.0,100,100,100,01
87478.0,233.0,100,100,100,01
91313.0,148.0,100,100,100,01
92803.0,183.0,100,100,100,01
92803.0,183.0,100,100,100,01
93020.0,258.0,100,100,100,01
93020.0,258.0,100,100,100,01
94273.0,246.0,100,100,100,01
94480.0,165.0,100,100,100,01
94665.0,242.0,100,100,100,01
94665.0,242.0,100,100,100,01
94791.0,282.0,100,100,100,01
94791.0,282.0,100,100,100,01
94895.0,259.0,100,100,100,01
95013.0,144.0,100,100,100,01
95080.0,210.0,100,100,100,01
95080.0,210.0,100,100,100,01
95155.0,203.0,100,100,100,01
95155.0,203.0,100,100,100,01
95437.0,230.0,100,100,100,01
95437.0,230.0,100,100,100,01
95548.0,82.0,100,100,100,01
95548.0,82.0,100,100,100,01
95610.0,177.0,100,100,100,01
95610.0,177.0,100,100,100,01
95682.0,194.0,100,100,100,01
95682.0,194.0,100,100,100,01
95831.0,116.0,100,100,100,01
95831.0,116.0,100,100,100,01
95961.0,291.0,100,100,100,01
95961.0,291.0,100,100,100,01
97119.0,218.0,100,100,100,01
97119.0,218.0,100,100,100,01
97294.0,202.0,100,100,100,01
97294.0,202.0,100,100,100,01
97358.0,205.0,100,100,100,01
97358.0,205.0,100,100,100,01
97394.0,346.0,100,100,100,01
97412.0,188.0,100,100,100,01
97459.0,167.0,100,100,100,01
97459.0,167.0,100,100,100,01
97491.0,140.0,100,100,100,01
97491.0,140.0,100,100,100,01
97527.0,201.0,100,100,100,01
97555.0,161.0,100,100,100,01
97606.0,235.0,100,100,100,01
97606.0,235.0,100,100,100,01
97644.0,147.0,100,100,100,01
97644.0,147.0,100,100,100,01
97723.0,189.0,100,100,100,01
97723.0,189.0,100,100,100,01
97829.0,151.0,100,100,100,01
97829.0,151.0,100,100,100,01
97940.0,170.0,100,100,100,01
97940.0,170.0,100,100,100,01
98360.0,215.0,100,100,100,01
98360.0,215.0,100,100,100,01
98544.0,187.0,100,100,100,01
98544.0,187.0,100,100,100,01
98633.0,148.0,100,100,100,01
98633.0,148.0,100,100,100,01
98713.0,229.0,100,100,100,01
98713.0,229.0,100,100,100,01
98794.0,191.0,100,100,100,01
98794.0,191.0,100,100,100,01
98892.0,225.0,100,100,100,01
98892.0,225.0,100,100,100,01
99028.0,163.0,100,100,100,01
99028.0,163.0,100,100,100,01
99326.0,188.0,100,100,100,01
99326.0,188.0,100,100,100,01
101120.0,293.0,100,100,100,01
101120.0,293.0,100,100,100,01
101170.0,178.0,100,100,100,01
101170.0,178.0,100,100,100,01
101207.0,116.0,100,100,100,01
101207.0,116.0,100,100,100,01
101249.0,137.0,100,100,100,01
101249.0,137.0,100,100,100,01
101293.0,152.0,100,100,100,01
101293.0,152.0,100,100,100,01
101331.0,171.0,100,100,100,01
101331.0,171.0,100,100,100,01
101369.0,182.0,100,100,100,01
101369.0,182.0,100,100,100,01
101405.0,177.0,100,100,100,01
101405.0,177.0,100,100,100,01
101442.0,277.0,100,100,100,01
101442.0,277.0,100,100,100,01
101477.0,158.0,100,100,100,01
101477.0,158.0,100,100,100,01
101514.0,204.0,100,100,100,01
101514.0,204.0,100,100,100,01
101563.0,149.0,100,100,100,01
101563.0,149.0,100,100,100,01
101601.0,153.0,100,100,100,01
101601.0,153.0,100,100,100,01
101636.0,176.0,100,100,100,01
101636.0,176.0,100,100,100,01
101675.0,140.0,100,100,100,01
101675.0,140.0,100,100,100,01
101711.0,237.0,100,100,100,01
101711.0,237.0,100,100,100,01
101759.0,148.0,100,100,100,01
101759.0,148.0,100,100,100,01
101795.0,179.0,100,100,100,01
101795.0,179.0,100,100,100,01
101831.0,150.0,100,100,100,01
101831.0,150.0,100,100,100,01
101870.0,137.0,100,100,100,01
101870.0,137.0,100,100,100,01
101907.0,195.0,100,100,100,01
101907.0,195.0,100,100,100,01
101945.0,175.0,100,100,100,01
101945.0,175.0,100,100,100,01
102105.0,303.0,100,100,100,01
102105.0,303.0,100,100,100,01
102283.0,338.0,100,100,100,01
102283.0,338.0,100,100,100,01
102363.0,145.0,100,100,100,01
102363.0,145.0,100,100,100,01
102422.0,157.0,100,100,100,01
102422.0,157.0,100,100,100,01
102484.0,152.0,100,100,100,01
102484.0,152.0,100,100,100,01
102556.0,233.0,100,100,100,01
102556.0,233.0,100,100,100,01
102628.0,105.0,100,100,100,01
102628.0,105.0,100,100,100,01
102694.0,239.0,100,100,100,01
102694.0,239.0,100,100,100,01
102771.0,181.0,100,100,100,01
102771.0,181.0,100,100,100,01
102961.0,305.0,100,100,100,01
102961.0,305.0,100,100,100,01
104245.0,180.0,100,100,100,01
104245.0,180.0,100,100,100,01
104508.0,168.0,100,100,100,01
104508.0,168.0,100,100,100,01
105159.0,80.0,100,100,100,01
105159.0,80.0,100,100,100,01
105463.0,95.0,100,100,100,01
105463.0,95.0,100,100,100,01
105845.0,90.0,100,100,100,01
105845.0,90.0,100,100,100,01
106041.0,172.0,100,100,100,01
106123.0,100.0,100,100,100,01
106177.0,46.0,100,100,100,01
106225.0,87.0,100,100,100,01
106271.0,42.0,100,100,100,01
106386.0,256.0,100,100,100,01
106498.0,139.0,100,100,100,01
106498.0,139.0,100,100,100,01
107141.0,235.0,100,100,100,01
107141.0,235.0,100,100,100,01
107351.0,138.0,100,100,100,01
108457.0,187.0,100,100,100,01
108517.0,44.0,100,100,100,01
108577.0,191.0,100,100,100,01
108664.0,35.0,100,100,100,01
108744.0,136.0,100,100,100,01
108884.0,141.0,100,100,100,01
108884.0,141.0,100,100,100,01
109022.0,128.0,100,100,100,01
109022.0,128.0,100,100,100,01
109143.0,280.0,100,100,100,01
109794.0,232.0,100,100,100,01
109857.0,55.0,100,100,100,01
109906.0,207.0,100,100,100,01
109974.0,169.0,100,100,100,01
109974.0,169.0,100,100,100,01
110041.0,113.0,100,100,100,01
110041.0,113.0,100,100,100,01
110324.0,278.0,100,100,100,01
110381.0,133.0,100,100,100,01
110411.0,117.0,100,100,100,01
110429.0,288.0,100,100,100,01
110460.0,185.0,100,100,100,01
110460.0,185.0,100,100,100,01
110484.0,141.0,100,100,100,01
110484.0,141.0,100,100,100,01
110527.0,184.0,100,100,100,01
110527.0,184.0,100,100,100,01
110569.0,125.0,100,100,100,01
110569.0,125.0,100,100,100,01
110753.0,149.0,100,100,100,01
110753.0,149.0,100,100,100,01
110881.0,78.0,100,100,100,01
110881.0,78.0,100,100,100,01
110950.0,260.0,100,100,100,01
110950.0,260.0,100,100,100,01
111160.0,203.0,100,100,100,01
111160.0,203.0,100,100,100,01
111259.0,193.0,100,100,100,01
111259.0,193.0,100,100,100,01
111701.0,145.0,100,100,100,01
111701.0,145.0,100,100,100,01
111936.0,150.0,100,100,100,01
111936.0,150.0,100,100,100,01
112062.0,267.0,100,100,100,01
112062.0,267.0,100,100,100,01
112184.0,90.0,100,100,100,01
112184.0,90.0,100,100,100,01
112286.0,142.0,100,100,100,01
112286.0,142.0,100,100,100,01
112379.0,135.0,100,100,100,01
112379.0,135.0,100,100,100,01
112426.0,232.0,100,100,100,01
112426.0,232.0,100,100,100,01
112465.0,148.0,100,100,100,01
112465.0,148.0,100,100,100,01
112505.0,216.0,100,100,100,01
112505.0,216.0,100,100,100,01
112545.0,237.0,100,100,100,01
112545.0,237.0,100,100,100,01
112596.0,214.0,100,100,100,01
112596.0,214.0,100,100,100,01
112841.0,235.0,100,100,100,01
112841.0,235.0,100,100,100,01
112866.0,235.0,100,100,100,01
112866.0,235.0,100,100,100,01
112896.0,82.0,100,100,100,01
112896.0,82.0,100,100,100,01
112920.0,127.0,100,100,100,01
112920.0,127.0,100,100,100,01
112945.0,141.0,100,100,100,01
112945.0,141.0,100,100,100,01
112971.0,34.0,100,100,100,01
112971.0,34.0,100,100,100,01
112998.0,135.0,100,100,100,01
112998.0,135.0,100,100,100,01
113024.0,301.0,100,100,100,01
113024.0,301.0,100,100,100,01
113049.0,317.0,100,100,100,01
113049.0,317.0,100,100,100,01
113075.0,256.0,100,100,100,01
113075.0,256.0,100,100,100,01
113106.0,121.0,100,100,100,01
113106.0,121.0,100,100,100,01
113132.0,131.0,100,100,100,01
113132.0,131.0,100,100,100,01
113158.0,142.0,100,100,100,01
113158.0,142.0,100,100,100,01
113182.0,169.0,100,100,100,01
113182.0,169.0,100,100,100,01
113212.0,203.0,100,100,100,01
113212.0,203.0,100,100,100,01
113237.0,132.0,100,100,100,01
113237.0,132.0,100,100,100,01
113263.0,297.0,100,100,100,01
113263.0,297.0,100,100,100,01
113290.0,155.0,100,100,100,01
113290.0,155.0,100,100,100,01
113314.0,128.0,100,100,100,01
113314.0,128.0,100,100,100,01
113340.0,183.0,100,100,100,01
113340.0,183.0,100,100,100,01
113372.0,177.0,100,100,100,01
113372.0,177.0,100,100,100,01
113399.0,271.0,100,100,100,01
113399.0,271.0,100,100,100,01
113469.0,210.0,100,100,100,01
113469.0,210.0,100,100,100,01
113567.0,203.0,100,100,100,01
113567.0,203.0,100,100,100,01
113633.0,197.0,100,100,100,01
113633.0,197.0,100,100,100,01
113660.0,237.0,100,100,100,01
113660.0,237.0,100,100,100,01
113686.0,233.0,100,100,100,01
113686.0,233.0,100,100,100,01
113712.0,176.0,100,100,100,01
113712.0,176.0,100,100,100,01
113739.0,155.0,100,100,100,01
113739.0,155.0,100,100,100,01
113766.0,202.0,100,100,100,01
113766.0,202.0,100,100,100,01
113794.0,199.0,100,100,100,01
113794.0,199.0,100,100,100,01
113861.0,192.0,100,100,100,01
113861.0,192.0,100,100,100,01
114082.0,205.0,100,100,100,01
114082.0,205.0,100,100,100,01
114101.0,120.0,100,100,100,01
114101.0,120.0,100,100,100,01
114273.0,135.0,100,100,100,01
114273.0,135.0,100,100,100,01
114335.0,152.0,100,100,100,01
114335.0,152.0,100,100,100,01
114399.0,105.0,100,100,100,01
114399.0,105.0,100,100,100,01
114491.0,204.0,100,100,100,01
114491.0,204.0,100,100,100,01
114582.0,199.0,100,100,100,01
114582.0,199.0,100,100,100,01
114785.0,176.0,100,100,100,01
114785.0,176.0,100,100,100,01
114844.0,124.0,100,100,100,01
114844.0,124.0,100,100,100,01
114938.0,163.0,100,100,100,01
114938.0,163.0,100,100,100,01
115075.0,237.0,100,100,100,01
115075.0,237.0,100,100,100,01
115188.0,120.0,100,100,100,01
115188.0,120.0,100,100,100,01
115234.0,63.0,100,100,100,01
115234.0,63.0,100,100,100,01
115284.0,199.0,100,100,100,01
115284.0,199.0,100,100,100,01
115337.0,156.0,100,100,100,01
115337.0,156.0,100,100,100,01
115443.0,180.0,100,100,100,01
115443.0,180.0,100,100,100,01
115500.0,133.0,100,100,100,01
115500.0,133.0,100,100,100,01
115640.0,144.0,100,100,100,01
115640.0,144.0,100,100,100,01
115780.0,200.0,100,100,100,01
115780.0,200.0,100,100,100,01
115918.0,287.0,100,100,100,01
115918.0,287.0,100,100,100,01
116034.0,255.0,100,100,100,01
116034.0,255.0,100,100,100,01
116066.0,200.0,100,100,100,01
116066.0,200.0,100,100,100,01
116100.0,132.0,100,100,100,01
116100.0,132.0,100,100,100,01
116240.0,129.0,100,100,100,01
116240.0,129.0,100,100,100,01
116381.0,152.0,100,100,100,01
116381.0,152.0,100,100,100,01
116426.0,134.0,100,100,100,01
116426.0,134.0,100,100,100,01
116461.0,165.0,100,100,100,01
116461.0,165.0,100,100,100,01
116496.0,211.0,100,100,100,01
116496.0,211.0,100,100,100,01
116529.0,203.0,100,100,100,01
116529.0,203.0,100,100,100,01
116564.0,123.0,100,100,100,01
116564.0,123.0,100,100,100,01
116597.0,219.0,100,100,100,01
116597.0,219.0,100,100,100,01
116631.0,164.0,100,100,100,01
116631.0,164.0,100,100,100,01
116664.0,251.0,100,100,100,01
116664.0,251.0,100,100,100,01
116700.0,171.0,100,100,100,01
116700.0,171.0,100,100,100,01
116735.0,232.0,100,100,100,01
116735.0,232.0,100,100,100,01
116768.0,236.0,100,100,100,01
116768.0,236.0,100,100,100,01
116881.0,238.0,100,100,100,01
116881.0,238.0,100,100,100,01
116994.0,182.0,100,100,100,01
116994.0,182.0,100,100,100,01
117035.0,142.0,100,100,100,01
117035.0,142.0,100,100,100,01
117081.0,242.0,100,100,100,01
117081.0,242.0,100,100,100,01
117122.0,132.0,100,100,100,01
117122.0,132.0,100,100,100,01
117197.0,195.0,100,100,100,01
117197.0,195.0,100,100,100,01
117456.0,62.0,100,100,100,01
117456.0,62.0,100,100,100,01
117645.0,161.0,100,100,100,01
117645.0,161.0,100,100,100,01
117736.0,144.0,100,100,100,01
117736.0,144.0,100,100,100,01
117862.0,204.0,100,100,100,01
117862.0,204.0,100,100,100,01
118004.0,138.0,100,100,100,01
118004.0,138.0,100,100,100,01
118164.0,155.0,100,100,100,01
118164.0,155.0,100,100,100,01
118322.0,220.0,100,100,100,01
118322.0,220.0,100,100,100,01
118449.0,216.0,100,100,100,01
118449.0,216.0,100,100,100,01
118497.0,257.0,100,100,100,01
118497.0,257.0,100,100,100,01
118538.0,166.0,100,100,100,01
118538.0,166.0,100,100,100,01
118657.0,216.0,100,100,100,01
118657.0,216.0,100,100,100,01
118742.0,182.0,100,100,100,01
118742.0,182.0,100,100,100,01
118933.0,139.0,100,100,100,01
118933.0,139.0,100,100,100,01
119145.0,115.0,100,100,100,01
119145.0,115.0,100,100,100,01
119283.0,150.0,100,100,100,01
119283.0,150.0,100,100,100,01
119335.0,152.0,100,100,100,01
119335.0,152.0,100,100,100,01
119615.0,191.0,100,100,100,01
119615.0,191.0,100,100,100,01
119657.0,209.0,100,100,100,01
119657.0,209.0,100,100,100,01
119699.0,217.0,100,100,100,01
119699.0,217.0,100,100,100,01
119742.0,191.0,100,100,100,01
119742.0,191.0,100,100,100,01
119785.0,184.0,100,100,100,01
119785.0,184.0,100,100,100,01
119828.0,146.0,100,100,100,01
119828.0,146.0,100,100,100,01
119872.0,187.0,100,100,100,01
119872.0,187.0,100,100,100,01
119916.0,129.0,100,100,100,01
119916.0,129.0,100,100,100,01
119960.0,156.0,100,100,100,01
119960.0,156.0,100,100,100,01
120002.0,136.0,100,100,100,01
120002.0,136.0,100,100,100,01
120130.0,198.0,100,100,100,01
120130.0,198.0,100,100,100,01
120232.0,202.0,100,100,100,01
120232.0,202.0,100,100,100,01
120279.0,156.0,100,100,100,01
120279.0,156.0,100,100,100,01
120326.0,182.0,100,100,100,01
120326.0,182.0,100,100,100,01
120423.0,187.0,100,100,100,01
120423.0,187.0,100,100,100,01
120801.0,157.0,100,100,100,01
120801.0,157.0,100,100,100,01
120921.0,126.0,100,100,100,01
120921.0,126.0,100,100,100,01
121088.0,129.0,100,100,100,01
121088.0,129.0,100,100,100,01
121323.0,148.0,100,100,100,01
121323.0,148.0,100,100,100,01
121461.0,148.0,100,100,100,01
121461.0,148.0,100,100,100,01
121677.0,309.0,100,100,100,01
121677.0,309.0,100,100,100,01
121732.0,137.0,100,100,100,01
121732.0,137.0,100,100,100,01
121805.0,142.0,100,100,100,01
121805.0,142.0,100,100,100,01
121911.0,129.0,100,100,100,01
121911.0,129.0,100,100,100,01
122160.0,142.0,100,100,100,01
122160.0,142.0,100,100,100,01
122389.0,116.0,100,100,100,01
122389.0,116.0,100,100,100,01
122528.0,153.0,100,100,100,01
122528.0,153.0,100,100,100,01
122747.0,182.0,100,100,100,01
122747.0,182.0,100,100,100,01
122776.0,143.0,100,100,100,01
122776.0,143.0,100,100,100,01
122810.0,228.0,100,100,100,01
122810.0,228.0,100,100,100,01
124010.0,12.0,100,100,100,01
124010.0,12.0,100,100,100,01
124656.0,72.0,100,100,100,01
124656.0,72.0,100,100,100,01
125306.0,25.0,100,100,100,01
125306.0,25.0,100,100,100,01
125957.0,39.0,100,100,100,01
125957.0,39.0,100,100,100,01
126319.0,63.0,100,100,100,01
126319.0,63.0,100,100,100,01
126887.0,49.0,100,100,100,01
126887.0,49.0,100,100,100,01
126956.0,167.0,100,100,100,01
126956.0,167.0,100,100,100,01
127390.0,75.0,100,100,100,01
127390.0,75.0,100,100,100,01
127472.0,86.0,100,100,100,01
127472.0,86.0,100,100,100,01
127555.0,65.0,100,100,100,01
127555.0,65.0,100,100,100,01
127701.0,86.0,100,100,100,01
127701.0,86.0,100,100,100,01
127834.0,83.0,100,100,100,01
127834.0,83.0,100,100,100,01
127974.0,77.0,100,100,100,01
127974.0,77.0,100,100,100,01
128106.0,76.0,100,100,100,01
128106.0,76.0,100,100,100,01
128211.0,78.0,100,100,100,01
128211.0,78.0,100,100,100,01
128373.0,76.0,100,100,100,01
128373.0,76.0,100,100,100,01
128477.0,348.0,100,100,100,01
128544.0,88.0,100,100,100,01
128616.0,248.0,100,100,100,01
128616.0,248.0,100,100,100,01
128690.0,68.0,100,100,100,01
128690.0,68.0,100,100,100,01
128769.0,442.0,100,100,100,01
128826.0,103.0,100,100,100,01
128850.0,158.0,100,100,100,01
128850.0,158.0,100,100,100,01
128869.0,91.0,100,100,100,01
128869.0,91.0,100,100,100,01
128890.0,438.0,100,100,100,01
128908.0,117.0,100,100,100,01
128932.0,175.0,100,100,100,01
128932.0,175.0,100,100,100,01
128960.0,154.0,100,100,100,01
128960.0,154.0,100,100,100,01
128994.0,277.0,100,100,100,01
129019.0,153.0,100,100,100,01
129039.0,111.0,100,100,100,01
129065.0,67.0,100,100,100,01
129088.0,167.0,100,100,100,01
129088.0,167.0,100,100,100,01
129108.0,155.0,100,100,100,01
129108.0,155.0,100,100,100,01
129140.0,198.0,100,100,100,01
129140.0,198.0,100,100,100,01
129162.0,302.0,100,100,100,01
129187.0,116.0,100,100,100,01
129209.0,148.0,100,100,100,01
129225.0,152.0,100,100,100,01
129267.0,212.0,100,100,100,01
129267.0,212.0,100,100,100,01
129287.0,305.0,100,100,100,01
129287.0,305.0,100,100,100,01
129354.0,164.0,100,100,100,01
129354.0,164.0,100,100,100,01
129435.0,145.0,100,100,100,01
129435.0,145.0,100,100,100,01
129507.0,140.0,100,100,100,01
129507.0,140.0,100,100,100,01
129602.0,103.0,100,100,100,01
129602.0,103.0,100,100,100,01
129650.0,222.0,100,100,100,01
129650.0,222.0,100,100,100,01
129716.0,165.0,100,100,100,01
129716.0,165.0,100,100,100,01
129812.0,120.0,100,100,100,01
129812.0,120.0,100,100,100,01
129867.0,166.0,100,100,100,01
129867.0,166.0,100,100,100,01
129960.0,234.0,100,100,100,01
129960.0,234.0,100,100,100,01
130033.0,192.0,100,100,100,01
130033.0,192.0,100,100,100,01
130123.0,175.0,100,100,100,01
130123.0,175.0,100,100,100,01
130198.0,137.0,100,100,100,01
130198.0,137.0,100,100,100,01
130254.0,148.0,100,100,100,01
130254.0,148.0,100,100,100,01
130352.0,161.0,100,100,100,01
130352.0,161.0,100,100,100,01
130427.0,130.0,100,100,100,01
130427.0,130.0,100,100,100,01
130500.0,90.0,100,100,100,01
130500.0,90.0,100,100,100,01
130559.0,145.0,100,100,100,01
130559.0,145.0,100,100,100,01
130642.0,94.0,100,100,100,01
130642.0,94.0,100,100,100,01
130743.0,207.0,100,100,100,01
130743.0,207.0,100,100,100,01
130819.0,182.0,100,100,100,01
130819.0,182.0,100,100,100,01
130917.0,157.0,100,100,100,01
130917.0,157.0,100,100,100,01
130964.0,149.0,100,100,100,01
130964.0,149.0,100,100,100,01
131032.0,122.0,100,100,100,01
131032.0,122.0,100,100,100,01
131093.0,136.0,100,100,100,01
131093.0,136.0,100,100,100,01
131211.0,135.0,100,100,100,01
131211.0,135.0,100,100,100,01
131332.0,140.0,100,100,100,01
131332.0,140.0,100,100,100,01
131450.0,123.0,100,100,100,01
131450.0,123.0,100,100,100,01
131517.0,143.0,100,100,100,01
131517.0,143.0,100,100,100,01
131595.0,140.0,100,100,100,01
131595.0,140.0,100,100,100,01
131701.0,167.0,100,100,100,01
131701.0,167.0,100,100,100,01
131770.0,195.0,100,100,100,01
131770.0,195.0,100,100,100,01
131884.0,109.0,100,100,100,01
131884.0,109.0,100,100,100,01
132006.0,110.0,100,100,100,01
