Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
165.0,28.0,100,100,100,01
165.0,28.0,100,100,100,01
339.0,41.0,100,100,100,01
339.0,41.0,100,100,100,01
472.0,264.0,100,100,100,01
513.0,252.0,100,100,100,01
2858.0,213.0,100,100,100,01
2858.0,213.0,100,100,100,01
4622.0,203.0,100,100,100,01
4622.0,203.0,100,100,100,01
8303.0,94.0,100,100,100,01
8303.0,94.0,100,100,100,01
11035.0,78.0,100,100,100,01
11035.0,78.0,100,100,100,01
11906.0,205.0,100,100,100,01
12912.0,124.0,100,100,100,01
14319.0,60.0,100,100,100,01
14319.0,60.0,100,100,100,01
15856.0,126.0,100,100,100,01
15856.0,126.0,100,100,100,01
19167.0,108.0,100,100,100,01
19167.0,108.0,100,100,100,01
23537.0,48.0,100,100,100,01
23537.0,48.0,100,100,100,01
26811.0,113.0,100,100,100,01
26811.0,113.0,100,100,100,01
28733.0,267.0,100,100,100,01
30401.0,141.0,100,100,100,01
32378.0,90.0,100,100,100,01
32378.0,90.0,100,100,100,01
33990.0,141.0,100,100,100,01
33990.0,141.0,100,100,100,01
38135.0,132.0,100,100,100,01
38135.0,132.0,100,100,100,01
43470.0,168.0,100,100,100,01
43470.0,168.0,100,100,100,01
45286.0,353.0,100,100,100,01
46828.0,146.0,100,100,100,01
48623.0,188.0,100,100,100,01
48623.0,188.0,100,100,100,01
50338.0,131.0,100,100,100,01
50338.0,131.0,100,100,100,01
54489.0,142.0,100,100,100,01
54489.0,142.0,100,100,100,01
56432.0,280.0,100,100,100,01
58020.0,142.0,100,100,100,01
59922.0,64.0,100,100,100,01
59922.0,64.0,100,100,100,01
61724.0,152.0,100,100,100,01
61724.0,152.0,100,100,100,01
63249.0,141.0,100,100,100,01
63249.0,141.0,100,100,100,01
64515.0,297.0,100,100,100,01
64701.0,120.0,100,100,100,01
64918.0,244.0,100,100,100,01
64918.0,244.0,100,100,100,01
65059.0,140.0,100,100,100,01
65059.0,140.0,100,100,100,01
65169.0,304.0,100,100,100,01
65286.0,251.0,100,100,100,01
65353.0,252.0,100,100,100,01
65353.0,252.0,100,100,100,01
65409.0,146.0,100,100,100,01
65409.0,146.0,100,100,100,01
65647.0,196.0,100,100,100,01
65647.0,196.0,100,100,100,01
65747.0,184.0,100,100,100,01
65747.0,184.0,100,100,100,01
65845.0,134.0,100,100,100,01
65845.0,134.0,100,100,100,01
65952.0,140.0,100,100,100,01
65952.0,140.0,100,100,100,01
66078.0,331.0,100,100,100,01
66078.0,331.0,100,100,100,01
66194.0,184.0,100,100,100,01
66194.0,184.0,100,100,100,01
66285.0,169.0,100,100,100,01
66285.0,169.0,100,100,100,01
66362.0,220.0,100,100,100,01
66362.0,220.0,100,100,100,01
66427.0,236.0,100,100,100,01
66478.0,155.0,100,100,100,01
66506.0,213.0,100,100,100,01
66506.0,213.0,100,100,100,01
66546.0,156.0,100,100,100,01
66546.0,156.0,100,100,100,01
66628.0,236.0,100,100,100,01
66628.0,236.0,100,100,100,01
66695.0,166.0,100,100,100,01
66695.0,166.0,100,100,100,01
66794.0,159.0,100,100,100,01
66794.0,159.0,100,100,100,01
66866.0,196.0,100,100,100,01
66866.0,196.0,100,100,100,01
66954.0,105.0,100,100,100,01
66954.0,105.0,100,100,100,01
67261.0,306.0,100,100,100,01
67261.0,306.0,100,100,100,01
67596.0,193.0,100,100,100,01
67596.0,193.0,100,100,100,01
67729.0,150.0,100,100,100,01
67729.0,150.0,100,100,100,01
67824.0,146.0,100,100,100,01
67824.0,146.0,100,100,100,01
67918.0,207.0,100,100,100,01
67918.0,207.0,100,100,100,01
68016.0,144.0,100,100,100,01
68016.0,144.0,100,100,100,01
68157.0,231.0,100,100,100,01
68157.0,231.0,100,100,100,01
68394.0,208.0,100,100,100,01
68394.0,208.0,100,100,100,01
70342.0,197.0,100,100,100,01
70342.0,197.0,100,100,100,01
70388.0,156.0,100,100,100,01
70388.0,156.0,100,100,100,01
70459.0,141.0,100,100,100,01
70459.0,141.0,100,100,100,01
70493.0,103.0,100,100,100,01
70493.0,103.0,100,100,100,01
70534.0,145.0,100,100,100,01
70534.0,145.0,100,100,100,01
70568.0,197.0,100,100,100,01
70568.0,197.0,100,100,100,01
70607.0,373.0,100,100,100,01
70607.0,373.0,100,100,100,01
70643.0,202.0,100,100,100,01
70643.0,202.0,100,100,100,01
70679.0,166.0,100,100,100,01
70679.0,166.0,100,100,100,01
70716.0,150.0,100,100,100,01
70716.0,150.0,100,100,100,01
70754.0,189.0,100,100,100,01
70754.0,189.0,100,100,100,01
70794.0,191.0,100,100,100,01
70794.0,191.0,100,100,100,01
70830.0,153.0,100,100,100,01
70830.0,153.0,100,100,100,01
70868.0,185.0,100,100,100,01
70868.0,185.0,100,100,100,01
70909.0,122.0,100,100,100,01
70909.0,122.0,100,100,100,01
70948.0,216.0,100,100,100,01
70948.0,216.0,100,100,100,01
70987.0,204.0,100,100,100,01
70987.0,204.0,100,100,100,01
71024.0,276.0,100,100,100,01
71024.0,276.0,100,100,100,01
71063.0,162.0,100,100,100,01
71063.0,162.0,100,100,100,01
71098.0,307.0,100,100,100,01
71098.0,307.0,100,100,100,01
71146.0,186.0,100,100,100,01
71146.0,186.0,100,100,100,01
71182.0,152.0,100,100,100,01
71182.0,152.0,100,100,100,01
71217.0,122.0,100,100,100,01
71217.0,122.0,100,100,100,01
71329.0,288.0,100,100,100,01
71329.0,288.0,100,100,100,01
71491.0,248.0,100,100,100,01
71491.0,248.0,100,100,100,01
71601.0,232.0,100,100,100,01
71601.0,232.0,100,100,100,01
71670.0,171.0,100,100,100,01
71670.0,171.0,100,100,100,01
71726.0,171.0,100,100,100,01
71726.0,171.0,100,100,100,01
71784.0,190.0,100,100,100,01
71784.0,190.0,100,100,100,01
71843.0,188.0,100,100,100,01
71843.0,188.0,100,100,100,01
71915.0,210.0,100,100,100,01
71915.0,210.0,100,100,100,01
71981.0,220.0,100,100,100,01
71981.0,220.0,100,100,100,01
72043.0,112.0,100,100,100,01
72043.0,112.0,100,100,100,01
72244.0,152.0,100,100,100,01
72244.0,152.0,100,100,100,01
73524.0,231.0,100,100,100,01
73524.0,231.0,100,100,100,01
73568.0,137.0,100,100,100,01
73568.0,137.0,100,100,100,01
74390.0,145.0,100,100,100,01
74390.0,145.0,100,100,100,01
74618.0,152.0,100,100,100,01
74618.0,152.0,100,100,100,01
74939.0,99.0,100,100,100,01
74939.0,99.0,100,100,100,01
75107.0,222.0,100,100,100,01
75279.0,171.0,100,100,100,01
75325.0,47.0,100,100,100,01
75371.0,98.0,100,100,100,01
75420.0,34.0,100,100,100,01
75461.0,135.0,100,100,100,01
75515.0,157.0,100,100,100,01
75515.0,157.0,100,100,100,01
75635.0,138.0,100,100,100,01
75635.0,138.0,100,100,100,01
75738.0,330.0,100,100,100,01
76407.0,184.0,100,100,100,01
77736.0,4.0,100,100,100,01
77881.0,97.0,100,100,100,01
77946.0,55.0,100,100,100,01
78024.0,106.0,100,100,100,01
78120.0,173.0,100,100,100,01
78120.0,173.0,100,100,100,01
78226.0,113.0,100,100,100,01
78226.0,113.0,100,100,100,01
78450.0,229.0,100,100,100,01
78450.0,229.0,100,100,100,01
79462.0,140.0,100,100,100,01
79462.0,140.0,100,100,100,01
79582.0,77.0,100,100,100,01
79582.0,77.0,100,100,100,01
79844.0,174.0,100,100,100,01
79844.0,174.0,100,100,100,01
79989.0,197.0,100,100,100,01
79989.0,197.0,100,100,100,01
80032.0,120.0,100,100,100,01
80052.0,125.0,100,100,100,01
80091.0,85.0,100,100,100,01
80091.0,85.0,100,100,100,01
80121.0,115.0,100,100,100,01
80121.0,115.0,100,100,100,01
80171.0,168.0,100,100,100,01
80171.0,168.0,100,100,100,01
80213.0,148.0,100,100,100,01
80213.0,148.0,100,100,100,01
80401.0,209.0,100,100,100,01
80401.0,209.0,100,100,100,01
80540.0,162.0,100,100,100,01
80540.0,162.0,100,100,100,01
80601.0,237.0,100,100,100,01
80601.0,237.0,100,100,100,01
80878.0,200.0,100,100,100,01
80878.0,200.0,100,100,100,01
80986.0,192.0,100,100,100,01
80986.0,192.0,100,100,100,01
81427.0,192.0,100,100,100,01
81427.0,192.0,100,100,100,01
81553.0,80.0,100,100,100,01
81553.0,80.0,100,100,100,01
81652.0,149.0,100,100,100,01
81652.0,149.0,100,100,100,01
81743.0,97.0,100,100,100,01
81743.0,97.0,100,100,100,01
81837.0,216.0,100,100,100,01
81837.0,216.0,100,100,100,01
81925.0,147.0,100,100,100,01
81925.0,147.0,100,100,100,01
81967.0,133.0,100,100,100,01
81967.0,133.0,100,100,100,01
82005.0,175.0,100,100,100,01
82005.0,175.0,100,100,100,01
82042.0,125.0,100,100,100,01
82042.0,125.0,100,100,100,01
82081.0,147.0,100,100,100,01
82081.0,147.0,100,100,100,01
82141.0,131.0,100,100,100,01
82141.0,131.0,100,100,100,01
82356.0,167.0,100,100,100,01
82356.0,167.0,100,100,100,01
82381.0,156.0,100,100,100,01
82381.0,156.0,100,100,100,01
82403.0,173.0,100,100,100,01
82403.0,173.0,100,100,100,01
82426.0,173.0,100,100,100,01
82426.0,173.0,100,100,100,01
82449.0,162.0,100,100,100,01
82449.0,162.0,100,100,100,01
82474.0,152.0,100,100,100,01
82474.0,152.0,100,100,100,01
82499.0,250.0,100,100,100,01
82499.0,250.0,100,100,100,01
82524.0,113.0,100,100,100,01
82524.0,113.0,100,100,100,01
82552.0,66.0,100,100,100,01
82552.0,66.0,100,100,100,01
82578.0,334.0,100,100,100,01
82578.0,334.0,100,100,100,01
82605.0,143.0,100,100,100,01
82605.0,143.0,100,100,100,01
82631.0,180.0,100,100,100,01
82631.0,180.0,100,100,100,01
82657.0,158.0,100,100,100,01
82657.0,158.0,100,100,100,01
82686.0,180.0,100,100,100,01
82686.0,180.0,100,100,100,01
82715.0,252.0,100,100,100,01
82715.0,252.0,100,100,100,01
82741.0,148.0,100,100,100,01
82741.0,148.0,100,100,100,01
82770.0,111.0,100,100,100,01
82770.0,111.0,100,100,100,01
82799.0,259.0,100,100,100,01
82799.0,259.0,100,100,100,01
82827.0,165.0,100,100,100,01
82827.0,165.0,100,100,100,01
82856.0,135.0,100,100,100,01
82856.0,135.0,100,100,100,01
82884.0,191.0,100,100,100,01
82884.0,191.0,100,100,100,01
82921.0,212.0,100,100,100,01
82921.0,212.0,100,100,100,01
83033.0,144.0,100,100,100,01
83033.0,144.0,100,100,100,01
83130.0,160.0,100,100,100,01
83130.0,160.0,100,100,100,01
83160.0,229.0,100,100,100,01
83160.0,229.0,100,100,100,01
83195.0,227.0,100,100,100,01
83195.0,227.0,100,100,100,01
83227.0,262.0,100,100,100,01
83227.0,262.0,100,100,100,01
83257.0,283.0,100,100,100,01
83257.0,283.0,100,100,100,01
83289.0,123.0,100,100,100,01
83289.0,123.0,100,100,100,01
83317.0,117.0,100,100,100,01
83317.0,117.0,100,100,100,01
83388.0,152.0,100,100,100,01
83388.0,152.0,100,100,100,01
83671.0,120.0,100,100,100,01
83671.0,120.0,100,100,100,01
83696.0,183.0,100,100,100,01
83696.0,183.0,100,100,100,01
83878.0,229.0,100,100,100,01
83878.0,229.0,100,100,100,01
83946.0,142.0,100,100,100,01
83946.0,142.0,100,100,100,01
84015.0,132.0,100,100,100,01
84015.0,132.0,100,100,100,01
84142.0,172.0,100,100,100,01
84142.0,172.0,100,100,100,01
84218.0,199.0,100,100,100,01
84218.0,199.0,100,100,100,01
84424.0,193.0,100,100,100,01
84424.0,193.0,100,100,100,01
84481.0,119.0,100,100,100,01
84481.0,119.0,100,100,100,01
84564.0,193.0,100,100,100,01
84564.0,193.0,100,100,100,01
84687.0,135.0,100,100,100,01
84687.0,135.0,100,100,100,01
84777.0,164.0,100,100,100,01
84777.0,164.0,100,100,100,01
84807.0,182.0,100,100,100,01
84807.0,182.0,100,100,100,01
84832.0,117.0,100,100,100,01
84832.0,117.0,100,100,100,01
84862.0,155.0,100,100,100,01
84862.0,155.0,100,100,100,01
84963.0,146.0,100,100,100,01
84963.0,146.0,100,100,100,01
85001.0,178.0,100,100,100,01
85001.0,178.0,100,100,100,01
85105.0,191.0,100,100,100,01
85105.0,191.0,100,100,100,01
85282.0,115.0,100,100,100,01
85282.0,115.0,100,100,100,01
85448.0,160.0,100,100,100,01
85448.0,160.0,100,100,100,01
85604.0,124.0,100,100,100,01
85604.0,124.0,100,100,100,01
85661.0,169.0,100,100,100,01
85661.0,169.0,100,100,100,01
85695.0,115.0,100,100,100,01
85695.0,115.0,100,100,100,01
85742.0,254.0,100,100,100,01
85742.0,254.0,100,100,100,01
85993.0,154.0,100,100,100,01
85993.0,154.0,100,100,100,01
86029.0,141.0,100,100,100,01
86029.0,141.0,100,100,100,01
86075.0,134.0,100,100,100,01
86075.0,134.0,100,100,100,01
86109.0,162.0,100,100,100,01
86109.0,162.0,100,100,100,01
86149.0,133.0,100,100,100,01
86149.0,133.0,100,100,100,01
86183.0,154.0,100,100,100,01
86183.0,154.0,100,100,100,01
86216.0,207.0,100,100,100,01
86216.0,207.0,100,100,100,01
86251.0,123.0,100,100,100,01
86251.0,123.0,100,100,100,01
86285.0,153.0,100,100,100,01
86285.0,153.0,100,100,100,01
86317.0,135.0,100,100,100,01
86317.0,135.0,100,100,100,01
86352.0,174.0,100,100,100,01
86352.0,174.0,100,100,100,01
86384.0,182.0,100,100,100,01
86384.0,182.0,100,100,100,01
86418.0,219.0,100,100,100,01
86418.0,219.0,100,100,100,01
86544.0,171.0,100,100,100,01
86544.0,171.0,100,100,100,01
86638.0,99.0,100,100,100,01
86638.0,99.0,100,100,100,01
86674.0,139.0,100,100,100,01
86674.0,139.0,100,100,100,01
86711.0,252.0,100,100,100,01
86711.0,252.0,100,100,100,01
86747.0,203.0,100,100,100,01
86747.0,203.0,100,100,100,01
86817.0,171.0,100,100,100,01
86817.0,171.0,100,100,100,01
87051.0,161.0,100,100,100,01
87051.0,161.0,100,100,100,01
87229.0,199.0,100,100,100,01
87229.0,199.0,100,100,100,01
87324.0,160.0,100,100,100,01
87324.0,160.0,100,100,100,01
87454.0,247.0,100,100,100,01
87454.0,247.0,100,100,100,01
87602.0,168.0,100,100,100,01
87602.0,168.0,100,100,100,01
87751.0,175.0,100,100,100,01
87751.0,175.0,100,100,100,01
87863.0,132.0,100,100,100,01
87863.0,132.0,100,100,100,01
88028.0,161.0,100,100,100,01
88028.0,161.0,100,100,100,01
88101.0,168.0,100,100,100,01
88101.0,168.0,100,100,100,01
88145.0,98.0,100,100,100,01
88145.0,98.0,100,100,100,01
88218.0,198.0,100,100,100,01
88218.0,198.0,100,100,100,01
88303.0,304.0,100,100,100,01
88303.0,304.0,100,100,100,01
88464.0,145.0,100,100,100,01
88464.0,145.0,100,100,100,01
88645.0,153.0,100,100,100,01
88645.0,153.0,100,100,100,01
88823.0,176.0,100,100,100,01
88823.0,176.0,100,100,100,01
88880.0,149.0,100,100,100,01
88880.0,149.0,100,100,100,01
88933.0,151.0,100,100,100,01
88933.0,151.0,100,100,100,01
89192.0,142.0,100,100,100,01
89192.0,142.0,100,100,100,01
89232.0,181.0,100,100,100,01
89232.0,181.0,100,100,100,01
89274.0,170.0,100,100,100,01
89274.0,170.0,100,100,100,01
89314.0,199.0,100,100,100,01
89314.0,199.0,100,100,100,01
89360.0,196.0,100,100,100,01
89360.0,196.0,100,100,100,01
89405.0,156.0,100,100,100,01
89405.0,156.0,100,100,100,01
89455.0,184.0,100,100,100,01
89455.0,184.0,100,100,100,01
89503.0,152.0,100,100,100,01
89503.0,152.0,100,100,100,01
89551.0,162.0,100,100,100,01
89551.0,162.0,100,100,100,01
89595.0,230.0,100,100,100,01
89595.0,230.0,100,100,100,01
89744.0,233.0,100,100,100,01
89744.0,233.0,100,100,100,01
89835.0,251.0,100,100,100,01
89835.0,251.0,100,100,100,01
89877.0,134.0,100,100,100,01
89877.0,134.0,100,100,100,01
89922.0,205.0,100,100,100,01
89922.0,205.0,100,100,100,01
90029.0,229.0,100,100,100,01
90029.0,229.0,100,100,100,01
90378.0,183.0,100,100,100,01
90378.0,183.0,100,100,100,01
90483.0,134.0,100,100,100,01
90483.0,134.0,100,100,100,01
90684.0,131.0,100,100,100,01
90684.0,131.0,100,100,100,01
90911.0,93.0,100,100,100,01
90911.0,93.0,100,100,100,01
91047.0,173.0,100,100,100,01
91047.0,173.0,100,100,100,01
91232.0,166.0,100,100,100,01
91232.0,166.0,100,100,100,01
91319.0,141.0,100,100,100,01
91319.0,141.0,100,100,100,01
91365.0,200.0,100,100,100,01
91365.0,200.0,100,100,100,01
91493.0,130.0,100,100,100,01
91493.0,130.0,100,100,100,01
91619.0,132.0,100,100,100,01
91619.0,132.0,100,100,100,01
91879.0,180.0,100,100,100,01
91879.0,180.0,100,100,100,01
92110.0,185.0,100,100,100,01
92110.0,185.0,100,100,100,01
92170.0,219.0,100,100,100,01
92170.0,219.0,100,100,100,01
92405.0,135.0,100,100,100,01
92405.0,135.0,100,100,100,01
92449.0,256.0,100,100,100,01
92449.0,256.0,100,100,100,01
93461.0,57.0,100,100,100,01
93461.0,57.0,100,100,100,01
93923.0,58.0,100,100,100,01
93923.0,58.0,100,100,100,01
94373.0,58.0,100,100,100,01
94373.0,58.0,100,100,100,01
94629.0,75.0,100,100,100,01
94629.0,75.0,100,100,100,01
94806.0,70.0,100,100,100,01
94806.0,70.0,100,100,100,01
95070.0,60.0,100,100,100,01
95070.0,60.0,100,100,100,01
95404.0,174.0,100,100,100,01
95404.0,174.0,100,100,100,01
95801.0,128.0,100,100,100,01
95801.0,128.0,100,100,100,01
95891.0,75.0,100,100,100,01
95891.0,75.0,100,100,100,01
96060.0,61.0,100,100,100,01
96060.0,61.0,100,100,100,01
96136.0,67.0,100,100,100,01
96136.0,67.0,100,100,100,01
96224.0,49.0,100,100,100,01
96224.0,49.0,100,100,100,01
96378.0,163.0,100,100,100,01
96378.0,163.0,100,100,100,01
96520.0,81.0,100,100,100,01
96520.0,81.0,100,100,100,01
96636.0,89.0,100,100,100,01
96636.0,89.0,100,100,100,01
96729.0,84.0,100,100,100,01
96729.0,84.0,100,100,100,01
96835.0,280.0,100,100,100,01
96909.0,142.0,100,100,100,01
97004.0,41.0,100,100,100,01
97084.0,92.0,100,100,100,01
97190.0,282.0,100,100,100,01
97190.0,282.0,100,100,100,01
97255.0,102.0,100,100,100,01
97255.0,102.0,100,100,100,01
97310.0,252.0,100,100,100,01
97353.0,138.0,100,100,100,01
97389.0,144.0,100,100,100,01
97411.0,131.0,100,100,100,01
97444.0,260.0,100,100,100,01
97444.0,260.0,100,100,100,01
97464.0,133.0,100,100,100,01
97464.0,133.0,100,100,100,01
97505.0,563.0,100,100,100,01
97524.0,162.0,100,100,100,01
97551.0,192.0,100,100,100,01
97562.0,278.0,100,100,100,01
97594.0,324.0,100,100,100,01
97594.0,324.0,100,100,100,01
97614.0,200.0,100,100,100,01
97614.0,200.0,100,100,100,01
97672.0,126.0,100,100,100,01
97672.0,126.0,100,100,100,01
97702.0,154.0,100,100,100,01
97702.0,154.0,100,100,100,01
97739.0,143.0,100,100,100,01
97739.0,143.0,100,100,100,01
97806.0,168.0,100,100,100,01
97806.0,168.0,100,100,100,01
97866.0,168.0,100,100,100,01
97866.0,168.0,100,100,100,01
97934.0,142.0,100,100,100,01
97934.0,142.0,100,100,100,01
98006.0,123.0,100,100,100,01
98006.0,123.0,100,100,100,01
98064.0,211.0,100,100,100,01
98064.0,211.0,100,100,100,01
98130.0,161.0,100,100,100,01
98130.0,161.0,100,100,100,01
98164.0,199.0,100,100,100,01
98164.0,199.0,100,100,100,01
98231.0,50.0,100,100,100,01
98231.0,50.0,100,100,100,01
98272.0,162.0,100,100,100,01
98272.0,162.0,100,100,100,01
98328.0,140.0,100,100,100,01
98328.0,140.0,100,100,100,01
98383.0,155.0,100,100,100,01
98383.0,155.0,100,100,100,01
98425.0,146.0,100,100,100,01
98425.0,146.0,100,100,100,01
98491.0,145.0,100,100,100,01
98491.0,145.0,100,100,100,01
98555.0,128.0,100,100,100,01
98555.0,128.0,100,100,100,01
98628.0,209.0,100,100,100,01
98628.0,209.0,100,100,100,01
98685.0,46.0,100,100,100,01
98685.0,46.0,100,100,100,01
98763.0,105.0,100,100,100,01
98763.0,105.0,100,100,100,01
98847.0,136.0,100,100,100,01
98847.0,136.0,100,100,100,01
98950.0,144.0,100,100,100,01
98950.0,144.0,100,100,100,01
99014.0,171.0,100,100,100,01
99014.0,171.0,100,100,100,01
99068.0,155.0,100,100,100,01
99068.0,155.0,100,100,100,01
99128.0,159.0,100,100,100,01
99128.0,159.0,100,100,100,01
99191.0,240.0,100,100,100,01
99191.0,240.0,100,100,100,01
99263.0,142.0,100,100,100,01
99263.0,142.0,100,100,100,01
99315.0,121.0,100,100,100,01
99315.0,121.0,100,100,100,01
99394.0,232.0,100,100,100,01
99394.0,232.0,100,100,100,01
99465.0,160.0,100,100,100,01
99465.0,160.0,100,100,100,01
99548.0,158.0,100,100,100,01
99548.0,158.0,100,100,100,01
99600.0,145.0,100,100,100,01
99600.0,145.0,100,100,100,01
99655.0,194.0,100,100,100,01
99655.0,194.0,100,100,100,01
99773.0,104.0,100,100,100,01
99773.0,104.0,100,100,100,01
99849.0,181.0,100,100,100,01
99849.0,181.0,100,100,100,01
99939.0,167.0,100,100,100,01
