Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
176.0,40.0,100,100,100,01
176.0,40.0,100,100,100,01
351.0,40.0,100,100,100,01
351.0,40.0,100,100,100,01
487.0,208.0,100,100,100,01
545.0,195.0,100,100,100,01
2729.0,230.0,100,100,100,01
2729.0,230.0,100,100,100,01
4592.0,221.0,100,100,100,01
4592.0,221.0,100,100,100,01
8516.0,129.0,100,100,100,01
8516.0,129.0,100,100,100,01
11749.0,116.0,100,100,100,01
11749.0,116.0,100,100,100,01
16068.0,125.0,100,100,100,01
16068.0,125.0,100,100,100,01
18374.0,111.0,100,100,100,01
18374.0,111.0,100,100,100,01
19660.0,252.0,100,100,100,01
21165.0,151.0,100,100,100,01
22373.0,155.0,100,100,100,01
22373.0,155.0,100,100,100,01
23587.0,147.0,100,100,100,01
23587.0,147.0,100,100,100,01
26733.0,192.0,100,100,100,01
26733.0,192.0,100,100,100,01
30498.0,122.0,100,100,100,01
30498.0,122.0,100,100,100,01
34075.0,97.0,100,100,100,01
34075.0,97.0,100,100,100,01
38123.0,141.0,100,100,100,01
38123.0,141.0,100,100,100,01
42025.0,194.0,100,100,100,01
42025.0,194.0,100,100,100,01
45720.0,127.0,100,100,100,01
45720.0,127.0,100,100,100,01
47633.0,287.0,100,100,100,01
49139.0,129.0,100,100,100,01
50653.0,158.0,100,100,100,01
50653.0,158.0,100,100,100,01
52483.0,126.0,100,100,100,01
52483.0,126.0,100,100,100,01
56470.0,72.0,100,100,100,01
56470.0,72.0,100,100,100,01
58440.0,364.0,100,100,100,01
60016.0,238.0,100,100,100,01
61013.0,159.0,100,100,100,01
61013.0,159.0,100,100,100,01
61234.0,87.0,100,100,100,01
61234.0,87.0,100,100,100,01
62659.0,167.0,100,100,100,01
62659.0,167.0,100,100,100,01
62863.0,240.0,100,100,100,01
63043.0,211.0,100,100,100,01
63167.0,187.0,100,100,100,01
63167.0,187.0,100,100,100,01
63289.0,131.0,100,100,100,01
63289.0,131.0,100,100,100,01
63408.0,143.0,100,100,100,01
63408.0,143.0,100,100,100,01
63623.0,134.0,100,100,100,01
63623.0,134.0,100,100,100,01
63726.0,184.0,100,100,100,01
63726.0,184.0,100,100,100,01
63786.0,131.0,100,100,100,01
63786.0,131.0,100,100,100,01
63875.0,164.0,100,100,100,01
63875.0,164.0,100,100,100,01
63957.0,333.0,100,100,100,01
64057.0,157.0,100,100,100,01
64102.0,197.0,100,100,100,01
64102.0,197.0,100,100,100,01
64165.0,166.0,100,100,100,01
64165.0,166.0,100,100,100,01
64270.0,144.0,100,100,100,01
64270.0,144.0,100,100,100,01
64368.0,141.0,100,100,100,01
64368.0,141.0,100,100,100,01
64469.0,267.0,100,100,100,01
64469.0,267.0,100,100,100,01
64545.0,225.0,100,100,100,01
64545.0,225.0,100,100,100,01
64613.0,186.0,100,100,100,01
64613.0,186.0,100,100,100,01
64683.0,136.0,100,100,100,01
64683.0,136.0,100,100,100,01
64792.0,151.0,100,100,100,01
64792.0,151.0,100,100,100,01
64895.0,158.0,100,100,100,01
64895.0,158.0,100,100,100,01
65000.0,111.0,100,100,100,01
65000.0,111.0,100,100,100,01
65367.0,180.0,100,100,100,01
65367.0,180.0,100,100,100,01
65679.0,226.0,100,100,100,01
65679.0,226.0,100,100,100,01
65816.0,246.0,100,100,100,01
65816.0,246.0,100,100,100,01
65896.0,108.0,100,100,100,01
65896.0,108.0,100,100,100,01
65946.0,328.0,100,100,100,01
65983.0,152.0,100,100,100,01
66048.0,75.0,100,100,100,01
66093.0,132.0,100,100,100,01
66170.0,427.0,100,100,100,01
66170.0,427.0,100,100,100,01
66222.0,148.0,100,100,100,01
66222.0,148.0,100,100,100,01
66446.0,303.0,100,100,100,01
66446.0,303.0,100,100,100,01
66687.0,187.0,100,100,100,01
66687.0,187.0,100,100,100,01
68547.0,148.0,100,100,100,01
68547.0,148.0,100,100,100,01
68585.0,92.0,100,100,100,01
68585.0,92.0,100,100,100,01
68625.0,120.0,100,100,100,01
68625.0,120.0,100,100,100,01
68660.0,115.0,100,100,100,01
68660.0,115.0,100,100,100,01
68702.0,230.0,100,100,100,01
68702.0,230.0,100,100,100,01
68746.0,172.0,100,100,100,01
68746.0,172.0,100,100,100,01
68785.0,182.0,100,100,100,01
68785.0,182.0,100,100,100,01
68823.0,135.0,100,100,100,01
68823.0,135.0,100,100,100,01
68866.0,137.0,100,100,100,01
68866.0,137.0,100,100,100,01
68901.0,194.0,100,100,100,01
68901.0,194.0,100,100,100,01
68935.0,249.0,100,100,100,01
68935.0,249.0,100,100,100,01
68971.0,222.0,100,100,100,01
68971.0,222.0,100,100,100,01
69007.0,232.0,100,100,100,01
69007.0,232.0,100,100,100,01
69054.0,159.0,100,100,100,01
69054.0,159.0,100,100,100,01
69092.0,131.0,100,100,100,01
69092.0,131.0,100,100,100,01
69137.0,98.0,100,100,100,01
69137.0,98.0,100,100,100,01
69195.0,168.0,100,100,100,01
69195.0,168.0,100,100,100,01
69240.0,142.0,100,100,100,01
69240.0,142.0,100,100,100,01
69285.0,168.0,100,100,100,01
69285.0,168.0,100,100,100,01
69318.0,157.0,100,100,100,01
69318.0,157.0,100,100,100,01
69363.0,161.0,100,100,100,01
69363.0,161.0,100,100,100,01
69396.0,112.0,100,100,100,01
69396.0,112.0,100,100,100,01
69428.0,177.0,100,100,100,01
69428.0,177.0,100,100,100,01
69461.0,142.0,100,100,100,01
69461.0,142.0,100,100,100,01
69636.0,153.0,100,100,100,01
69636.0,153.0,100,100,100,01
69792.0,188.0,100,100,100,01
69792.0,188.0,100,100,100,01
69890.0,172.0,100,100,100,01
69890.0,172.0,100,100,100,01
69944.0,213.0,100,100,100,01
69944.0,213.0,100,100,100,01
69998.0,213.0,100,100,100,01
69998.0,213.0,100,100,100,01
70058.0,159.0,100,100,100,01
70058.0,159.0,100,100,100,01
70117.0,209.0,100,100,100,01
70117.0,209.0,100,100,100,01
70192.0,200.0,100,100,100,01
70192.0,200.0,100,100,100,01
70248.0,115.0,100,100,100,01
70248.0,115.0,100,100,100,01
70340.0,227.0,100,100,100,01
70340.0,227.0,100,100,100,01
70523.0,90.0,100,100,100,01
70523.0,90.0,100,100,100,01
71739.0,95.0,100,100,100,01
71739.0,95.0,100,100,100,01
71768.0,83.0,100,100,100,01
71768.0,83.0,100,100,100,01
72573.0,89.0,100,100,100,01
72573.0,89.0,100,100,100,01
72849.0,94.0,100,100,100,01
72849.0,94.0,100,100,100,01
73184.0,94.0,100,100,100,01
73184.0,94.0,100,100,100,01
73248.0,250.0,100,100,100,01
73378.0,105.0,100,100,100,01
73420.0,60.0,100,100,100,01
73456.0,100.0,100,100,100,01
73507.0,161.0,100,100,100,01
73507.0,161.0,100,100,100,01
73563.0,164.0,100,100,100,01
73563.0,164.0,100,100,100,01
73611.0,318.0,100,100,100,01
73731.0,183.0,100,100,100,01
74026.0,14.0,100,100,100,01
74609.0,160.0,100,100,100,01
75929.0,186.0,100,100,100,01
75929.0,186.0,100,100,100,01
76014.0,101.0,100,100,100,01
76014.0,101.0,100,100,100,01
76160.0,92.0,100,100,100,01
76160.0,92.0,100,100,100,01
76251.0,314.0,100,100,100,01
76332.0,114.0,100,100,100,01
76437.0,30.0,100,100,100,01
76507.0,150.0,100,100,100,01
76588.0,211.0,100,100,100,01
76588.0,211.0,100,100,100,01
77259.0,144.0,100,100,100,01
77259.0,144.0,100,100,100,01
77399.0,80.0,100,100,100,01
77399.0,80.0,100,100,100,01
77457.0,328.0,100,100,100,01
77498.0,86.0,100,100,100,01
77806.0,11.0,100,100,100,01
77886.0,150.0,100,100,100,01
77922.0,176.0,100,100,100,01
77922.0,176.0,100,100,100,01
77950.0,142.0,100,100,100,01
77950.0,142.0,100,100,100,01
77992.0,130.0,100,100,100,01
77992.0,130.0,100,100,100,01
78034.0,167.0,100,100,100,01
78034.0,167.0,100,100,100,01
78078.0,147.0,100,100,100,01
78078.0,147.0,100,100,100,01
78260.0,283.0,100,100,100,01
78260.0,283.0,100,100,100,01
78380.0,233.0,100,100,100,01
78380.0,233.0,100,100,100,01
78463.0,230.0,100,100,100,01
78463.0,230.0,100,100,100,01
78693.0,187.0,100,100,100,01
78693.0,187.0,100,100,100,01
78791.0,276.0,100,100,100,01
78791.0,276.0,100,100,100,01
79214.0,156.0,100,100,100,01
79214.0,156.0,100,100,100,01
79374.0,180.0,100,100,100,01
79374.0,180.0,100,100,100,01
79481.0,279.0,100,100,100,01
79481.0,279.0,100,100,100,01
79606.0,240.0,100,100,100,01
79606.0,240.0,100,100,100,01
79725.0,107.0,100,100,100,01
79725.0,107.0,100,100,100,01
79820.0,155.0,100,100,100,01
79820.0,155.0,100,100,100,01
79861.0,203.0,100,100,100,01
79861.0,203.0,100,100,100,01
79905.0,143.0,100,100,100,01
79905.0,143.0,100,100,100,01
79951.0,148.0,100,100,100,01
79951.0,148.0,100,100,100,01
80002.0,115.0,100,100,100,01
80002.0,115.0,100,100,100,01
80234.0,209.0,100,100,100,01
80234.0,209.0,100,100,100,01
80263.0,228.0,100,100,100,01
80263.0,228.0,100,100,100,01
80292.0,189.0,100,100,100,01
80292.0,189.0,100,100,100,01
80322.0,297.0,100,100,100,01
80322.0,297.0,100,100,100,01
80350.0,157.0,100,100,100,01
80350.0,157.0,100,100,100,01
80379.0,157.0,100,100,100,01
80379.0,157.0,100,100,100,01
80409.0,162.0,100,100,100,01
80409.0,162.0,100,100,100,01
80440.0,200.0,100,100,100,01
80440.0,200.0,100,100,100,01
80469.0,146.0,100,100,100,01
80469.0,146.0,100,100,100,01
80498.0,164.0,100,100,100,01
80498.0,164.0,100,100,100,01
80526.0,169.0,100,100,100,01
80526.0,169.0,100,100,100,01
80557.0,143.0,100,100,100,01
80557.0,143.0,100,100,100,01
80586.0,294.0,100,100,100,01
80586.0,294.0,100,100,100,01
80618.0,179.0,100,100,100,01
80618.0,179.0,100,100,100,01
80650.0,314.0,100,100,100,01
80650.0,314.0,100,100,100,01
80681.0,177.0,100,100,100,01
80681.0,177.0,100,100,100,01
80715.0,130.0,100,100,100,01
80715.0,130.0,100,100,100,01
80744.0,143.0,100,100,100,01
80744.0,143.0,100,100,100,01
80774.0,152.0,100,100,100,01
80774.0,152.0,100,100,100,01
80810.0,115.0,100,100,100,01
80810.0,115.0,100,100,100,01
80840.0,215.0,100,100,100,01
80840.0,215.0,100,100,100,01
80900.0,226.0,100,100,100,01
80900.0,226.0,100,100,100,01
81037.0,139.0,100,100,100,01
81037.0,139.0,100,100,100,01
81113.0,171.0,100,100,100,01
81113.0,171.0,100,100,100,01
81144.0,135.0,100,100,100,01
81144.0,135.0,100,100,100,01
81176.0,145.0,100,100,100,01
81176.0,145.0,100,100,100,01
81207.0,314.0,100,100,100,01
81207.0,314.0,100,100,100,01
81239.0,166.0,100,100,100,01
81239.0,166.0,100,100,100,01
81270.0,237.0,100,100,100,01
81270.0,237.0,100,100,100,01
81311.0,166.0,100,100,100,01
81311.0,166.0,100,100,100,01
81392.0,216.0,100,100,100,01
81392.0,216.0,100,100,100,01
81630.0,176.0,100,100,100,01
81630.0,176.0,100,100,100,01
81805.0,221.0,100,100,100,01
81805.0,221.0,100,100,100,01
81871.0,206.0,100,100,100,01
81871.0,206.0,100,100,100,01
81937.0,118.0,100,100,100,01
81937.0,118.0,100,100,100,01
82024.0,152.0,100,100,100,01
82024.0,152.0,100,100,100,01
82136.0,33.0,100,100,100,01
82136.0,33.0,100,100,100,01
82254.0,149.0,100,100,100,01
82254.0,149.0,100,100,100,01
82382.0,111.0,100,100,100,01
82382.0,111.0,100,100,100,01
82482.0,127.0,100,100,100,01
82482.0,127.0,100,100,100,01
82617.0,121.0,100,100,100,01
82617.0,121.0,100,100,100,01
82706.0,136.0,100,100,100,01
82706.0,136.0,100,100,100,01
82783.0,229.0,100,100,100,01
82783.0,229.0,100,100,100,01
82816.0,142.0,100,100,100,01
82816.0,142.0,100,100,100,01
82854.0,153.0,100,100,100,01
82854.0,153.0,100,100,100,01
82948.0,132.0,100,100,100,01
82948.0,132.0,100,100,100,01
83012.0,163.0,100,100,100,01
83012.0,163.0,100,100,100,01
83141.0,143.0,100,100,100,01
83141.0,143.0,100,100,100,01
83306.0,140.0,100,100,100,01
83306.0,140.0,100,100,100,01
83453.0,82.0,100,100,100,01
83453.0,82.0,100,100,100,01
83596.0,216.0,100,100,100,01
83596.0,216.0,100,100,100,01
83659.0,140.0,100,100,100,01
83659.0,140.0,100,100,100,01
83701.0,124.0,100,100,100,01
83701.0,124.0,100,100,100,01
83751.0,137.0,100,100,100,01
83751.0,137.0,100,100,100,01
84004.0,211.0,100,100,100,01
84004.0,211.0,100,100,100,01
84048.0,136.0,100,100,100,01
84048.0,136.0,100,100,100,01
84090.0,151.0,100,100,100,01
84090.0,151.0,100,100,100,01
84131.0,112.0,100,100,100,01
84131.0,112.0,100,100,100,01
84174.0,80.0,100,100,100,01
84174.0,80.0,100,100,100,01
84215.0,246.0,100,100,100,01
84215.0,246.0,100,100,100,01
84256.0,234.0,100,100,100,01
84256.0,234.0,100,100,100,01
84298.0,151.0,100,100,100,01
84298.0,151.0,100,100,100,01
84345.0,93.0,100,100,100,01
84345.0,93.0,100,100,100,01
84390.0,68.0,100,100,100,01
84390.0,68.0,100,100,100,01
84435.0,104.0,100,100,100,01
84435.0,104.0,100,100,100,01
84494.0,157.0,100,100,100,01
84494.0,157.0,100,100,100,01
84553.0,147.0,100,100,100,01
84553.0,147.0,100,100,100,01
84731.0,90.0,100,100,100,01
84731.0,90.0,100,100,100,01
84801.0,158.0,100,100,100,01
84801.0,158.0,100,100,100,01
84845.0,143.0,100,100,100,01
84845.0,143.0,100,100,100,01
84887.0,156.0,100,100,100,01
84887.0,156.0,100,100,100,01
84930.0,247.0,100,100,100,01
84930.0,247.0,100,100,100,01
85224.0,185.0,100,100,100,01
85224.0,185.0,100,100,100,01
85393.0,188.0,100,100,100,01
85393.0,188.0,100,100,100,01
85486.0,111.0,100,100,100,01
85486.0,111.0,100,100,100,01
85615.0,196.0,100,100,100,01
85615.0,196.0,100,100,100,01
85724.0,256.0,100,100,100,01
85724.0,256.0,100,100,100,01
85916.0,175.0,100,100,100,01
85916.0,175.0,100,100,100,01
86047.0,183.0,100,100,100,01
86047.0,183.0,100,100,100,01
86234.0,186.0,100,100,100,01
86234.0,186.0,100,100,100,01
86320.0,162.0,100,100,100,01
86320.0,162.0,100,100,100,01
86359.0,170.0,100,100,100,01
86359.0,170.0,100,100,100,01
86447.0,103.0,100,100,100,01
86447.0,103.0,100,100,100,01
86534.0,107.0,100,100,100,01
86534.0,107.0,100,100,100,01
86679.0,173.0,100,100,100,01
86679.0,173.0,100,100,100,01
86870.0,209.0,100,100,100,01
86870.0,209.0,100,100,100,01
87050.0,153.0,100,100,100,01
87050.0,153.0,100,100,100,01
87181.0,128.0,100,100,100,01
87181.0,128.0,100,100,100,01
87241.0,220.0,100,100,100,01
87241.0,220.0,100,100,100,01
87318.0,89.0,100,100,100,01
87318.0,89.0,100,100,100,01
87581.0,159.0,100,100,100,01
87581.0,159.0,100,100,100,01
87621.0,118.0,100,100,100,01
87621.0,118.0,100,100,100,01
87660.0,118.0,100,100,100,01
87660.0,118.0,100,100,100,01
87698.0,161.0,100,100,100,01
87698.0,161.0,100,100,100,01
87742.0,171.0,100,100,100,01
87742.0,171.0,100,100,100,01
87792.0,69.0,100,100,100,01
87792.0,69.0,100,100,100,01
87836.0,160.0,100,100,100,01
87836.0,160.0,100,100,100,01
87880.0,212.0,100,100,100,01
87880.0,212.0,100,100,100,01
87925.0,126.0,100,100,100,01
87925.0,126.0,100,100,100,01
87971.0,170.0,100,100,100,01
87971.0,170.0,100,100,100,01
88173.0,206.0,100,100,100,01
88173.0,206.0,100,100,100,01
88221.0,186.0,100,100,100,01
88221.0,186.0,100,100,100,01
88264.0,220.0,100,100,100,01
88264.0,220.0,100,100,100,01
88315.0,145.0,100,100,100,01
88315.0,145.0,100,100,100,01
88604.0,267.0,100,100,100,01
88604.0,267.0,100,100,100,01
88806.0,254.0,100,100,100,01
88806.0,254.0,100,100,100,01
88935.0,233.0,100,100,100,01
88935.0,233.0,100,100,100,01
89103.0,83.0,100,100,100,01
89103.0,83.0,100,100,100,01
89290.0,102.0,100,100,100,01
89290.0,102.0,100,100,100,01
89499.0,103.0,100,100,100,01
89499.0,103.0,100,100,100,01
89636.0,81.0,100,100,100,01
89636.0,81.0,100,100,100,01
89683.0,203.0,100,100,100,01
89683.0,203.0,100,100,100,01
89764.0,164.0,100,100,100,01
89764.0,164.0,100,100,100,01
89861.0,139.0,100,100,100,01
89861.0,139.0,100,100,100,01
90082.0,155.0,100,100,100,01
90082.0,155.0,100,100,100,01
90311.0,196.0,100,100,100,01
90311.0,196.0,100,100,100,01
90466.0,178.0,100,100,100,01
90466.0,178.0,100,100,100,01
90521.0,205.0,100,100,100,01
90521.0,205.0,100,100,100,01
90737.0,160.0,100,100,100,01
90737.0,160.0,100,100,100,01
90784.0,217.0,100,100,100,01
90784.0,217.0,100,100,100,01
91561.0,52.0,100,100,100,01
91561.0,52.0,100,100,100,01
91777.0,71.0,100,100,100,01
91777.0,71.0,100,100,100,01
91938.0,61.0,100,100,100,01
91938.0,61.0,100,100,100,01
92057.0,77.0,100,100,100,01
92057.0,77.0,100,100,100,01
92265.0,68.0,100,100,100,01
92265.0,68.0,100,100,100,01
92596.0,93.0,100,100,100,01
92596.0,93.0,100,100,100,01
92955.0,192.0,100,100,100,01
92955.0,192.0,100,100,100,01
93330.0,195.0,100,100,100,01
93330.0,195.0,100,100,100,01
93406.0,66.0,100,100,100,01
93406.0,66.0,100,100,100,01
93478.0,53.0,100,100,100,01
93478.0,53.0,100,100,100,01
93578.0,79.0,100,100,100,01
93578.0,79.0,100,100,100,01
93694.0,81.0,100,100,100,01
93694.0,81.0,100,100,100,01
93827.0,50.0,100,100,100,01
93827.0,50.0,100,100,100,01
93891.0,134.0,100,100,100,01
93957.0,116.0,100,100,100,01
94059.0,56.0,100,100,100,01
94169.0,142.0,100,100,100,01
94251.0,192.0,100,100,100,01
94251.0,192.0,100,100,100,01
94373.0,115.0,100,100,100,01
94373.0,115.0,100,100,100,01
94569.0,83.0,100,100,100,01
94569.0,83.0,100,100,100,01
94630.0,421.0,100,100,100,01
94737.0,134.0,100,100,100,01
94783.0,107.0,100,100,100,01
94866.0,111.0,100,100,100,01
94951.0,241.0,100,100,100,01
94951.0,241.0,100,100,100,01
95013.0,86.0,100,100,100,01
95013.0,86.0,100,100,100,01
95037.0,315.0,100,100,100,01
95065.0,105.0,100,100,100,01
95089.0,176.0,100,100,100,01
95129.0,160.0,100,100,100,01
95155.0,291.0,100,100,100,01
95155.0,291.0,100,100,100,01
95191.0,181.0,100,100,100,01
95191.0,181.0,100,100,100,01
95220.0,370.0,100,100,100,01
95254.0,175.0,100,100,100,01
95305.0,209.0,100,100,100,01
95305.0,209.0,100,100,100,01
95327.0,176.0,100,100,100,01
95327.0,176.0,100,100,100,01
95364.0,159.0,100,100,100,01
95364.0,159.0,100,100,100,01
95391.0,360.0,100,100,100,01
95414.0,108.0,100,100,100,01
95445.0,258.0,100,100,100,01
95445.0,258.0,100,100,100,01
95484.0,38.0,100,100,100,01
95484.0,38.0,100,100,100,01
95541.0,149.0,100,100,100,01
95541.0,149.0,100,100,100,01
95579.0,154.0,100,100,100,01
95579.0,154.0,100,100,100,01
95653.0,120.0,100,100,100,01
95653.0,120.0,100,100,100,01
95732.0,120.0,100,100,100,01
95732.0,120.0,100,100,100,01
95783.0,159.0,100,100,100,01
95783.0,159.0,100,100,100,01
95821.0,151.0,100,100,100,01
95821.0,151.0,100,100,100,01
95889.0,177.0,100,100,100,01
95889.0,177.0,100,100,100,01
95962.0,121.0,100,100,100,01
95962.0,121.0,100,100,100,01
96046.0,140.0,100,100,100,01
96046.0,140.0,100,100,100,01
96087.0,131.0,100,100,100,01
96087.0,131.0,100,100,100,01
96175.0,97.0,100,100,100,01
96175.0,97.0,100,100,100,01
96230.0,183.0,100,100,100,01
96230.0,183.0,100,100,100,01
96277.0,120.0,100,100,100,01
96277.0,120.0,100,100,100,01
96327.0,151.0,100,100,100,01
96327.0,151.0,100,100,100,01
96412.0,75.0,100,100,100,01
96412.0,75.0,100,100,100,01
96505.0,156.0,100,100,100,01
96505.0,156.0,100,100,100,01
96549.0,200.0,100,100,100,01
96549.0,200.0,100,100,100,01
96607.0,185.0,100,100,100,01
96607.0,185.0,100,100,100,01
96674.0,148.0,100,100,100,01
96674.0,148.0,100,100,100,01
96727.0,182.0,100,100,100,01
96727.0,182.0,100,100,100,01
96798.0,161.0,100,100,100,01
96798.0,161.0,100,100,100,01
96871.0,180.0,100,100,100,01
96871.0,180.0,100,100,100,01
96972.0,10.0,100,100,100,01
96972.0,10.0,100,100,100,01
97080.0,155.0,100,100,100,01
97080.0,155.0,100,100,100,01
97154.0,145.0,100,100,100,01
97154.0,145.0,100,100,100,01
97255.0,108.0,100,100,100,01
97255.0,108.0,100,100,100,01
97319.0,175.0,100,100,100,01
97319.0,175.0,100,100,100,01
97418.0,148.0,100,100,100,01
97418.0,148.0,100,100,100,01
97534.0,28.0,100,100,100,01
97534.0,28.0,100,100,100,01
97582.0,107.0,100,100,100,01
97582.0,107.0,100,100,100,01
97639.0,138.0,100,100,100,01
