Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
160.0,23.0,100,100,100,01
160.0,23.0,100,100,100,01
343.0,46.0,100,100,100,01
343.0,46.0,100,100,100,01
486.0,310.0,100,100,100,01
532.0,289.0,100,100,100,01
2467.0,235.0,100,100,100,01
2467.0,235.0,100,100,100,01
4575.0,208.0,100,100,100,01
4575.0,208.0,100,100,100,01
10299.0,94.0,100,100,100,01
10299.0,94.0,100,100,100,01
13503.0,85.0,100,100,100,01
13503.0,85.0,100,100,100,01
14820.0,262.0,100,100,100,01
16350.0,132.0,100,100,100,01
18920.0,154.0,100,100,100,01
18920.0,154.0,100,100,100,01
21635.0,149.0,100,100,100,01
21635.0,149.0,100,100,100,01
27047.0,188.0,100,100,100,01
27047.0,188.0,100,100,100,01
32811.0,179.0,100,100,100,01
32811.0,179.0,100,100,100,01
39006.0,152.0,100,100,100,01
39006.0,152.0,100,100,100,01
42307.0,364.0,100,100,100,01
45391.0,197.0,100,100,100,01
48402.0,232.0,100,100,100,01
48402.0,232.0,100,100,100,01
51117.0,164.0,100,100,100,01
51117.0,164.0,100,100,100,01
57851.0,206.0,100,100,100,01
57851.0,206.0,100,100,100,01
60925.0,373.0,100,100,100,01
63659.0,186.0,100,100,100,01
67012.0,163.0,100,100,100,01
67012.0,163.0,100,100,100,01
69862.0,141.0,100,100,100,01
69862.0,141.0,100,100,100,01
76690.0,182.0,100,100,100,01
76690.0,182.0,100,100,100,01
79279.0,303.0,100,100,100,01
82264.0,158.0,100,100,100,01
85015.0,136.0,100,100,100,01
85015.0,136.0,100,100,100,01
88025.0,138.0,100,100,100,01
88025.0,138.0,100,100,100,01
94541.0,133.0,100,100,100,01
94541.0,133.0,100,100,100,01
97325.0,277.0,100,100,100,01
97710.0,128.0,100,100,100,01
97932.0,156.0,100,100,100,01
97932.0,156.0,100,100,100,01
99191.0,146.0,100,100,100,01
99191.0,146.0,100,100,100,01
99510.0,172.0,100,100,100,01
99510.0,172.0,100,100,100,01
99644.0,338.0,100,100,100,01
99714.0,126.0,100,100,100,01
99819.0,302.0,100,100,100,01
99819.0,302.0,100,100,100,01
99904.0,146.0,100,100,100,01
99904.0,146.0,100,100,100,01
99936.0,180.0,100,100,100,01
99936.0,180.0,100,100,100,01
100159.0,221.0,100,100,100,01
100159.0,221.0,100,100,100,01
100230.0,332.0,100,100,100,01
100286.0,174.0,100,100,100,01
100309.0,148.0,100,100,100,01
100309.0,148.0,100,100,100,01
100340.0,212.0,100,100,100,01
100340.0,212.0,100,100,100,01
100454.0,157.0,100,100,100,01
100454.0,157.0,100,100,100,01
100608.0,121.0,100,100,100,01
100608.0,121.0,100,100,100,01
100705.0,174.0,100,100,100,01
100705.0,174.0,100,100,100,01
101670.0,240.0,100,100,100,01
101770.0,294.0,100,100,100,01
101830.0,147.0,100,100,100,01
101830.0,147.0,100,100,100,01
101884.0,137.0,100,100,100,01
101884.0,137.0,100,100,100,01
101928.0,231.0,100,100,100,01
101952.0,248.0,100,100,100,01
102004.0,159.0,100,100,100,01
102004.0,159.0,100,100,100,01
102049.0,184.0,100,100,100,01
102049.0,184.0,100,100,100,01
102130.0,233.0,100,100,100,01
102130.0,233.0,100,100,100,01
102198.0,259.0,100,100,100,01
102198.0,259.0,100,100,100,01
102269.0,237.0,100,100,100,01
102269.0,237.0,100,100,100,01
102362.0,292.0,100,100,100,01
102362.0,292.0,100,100,100,01
102442.0,136.0,100,100,100,01
102442.0,136.0,100,100,100,01
102539.0,249.0,100,100,100,01
102539.0,249.0,100,100,100,01
103051.0,75.0,100,100,100,01
103051.0,75.0,100,100,100,01
103273.0,159.0,100,100,100,01
103273.0,159.0,100,100,100,01
103380.0,127.0,100,100,100,01
103380.0,127.0,100,100,100,01
103423.0,369.0,100,100,100,01
103454.0,104.0,100,100,100,01
103501.0,354.0,100,100,100,01
103501.0,354.0,100,100,100,01
103542.0,161.0,100,100,100,01
103542.0,161.0,100,100,100,01
103595.0,266.0,100,100,100,01
103638.0,162.0,100,100,100,01
103702.0,419.0,100,100,100,01
103702.0,419.0,100,100,100,01
103772.0,286.0,100,100,100,01
103772.0,286.0,100,100,100,01
104068.0,188.0,100,100,100,01
104068.0,188.0,100,100,100,01
105885.0,170.0,100,100,100,01
105885.0,170.0,100,100,100,01
105927.0,189.0,100,100,100,01
105927.0,189.0,100,100,100,01
105964.0,155.0,100,100,100,01
105964.0,155.0,100,100,100,01
106001.0,218.0,100,100,100,01
106001.0,218.0,100,100,100,01
106039.0,217.0,100,100,100,01
106039.0,217.0,100,100,100,01
106072.0,250.0,100,100,100,01
106072.0,250.0,100,100,100,01
106107.0,197.0,100,100,100,01
106107.0,197.0,100,100,100,01
106142.0,172.0,100,100,100,01
106142.0,172.0,100,100,100,01
106175.0,174.0,100,100,100,01
106175.0,174.0,100,100,100,01
106211.0,243.0,100,100,100,01
106211.0,243.0,100,100,100,01
106245.0,284.0,100,100,100,01
106245.0,284.0,100,100,100,01
106281.0,232.0,100,100,100,01
106281.0,232.0,100,100,100,01
106316.0,219.0,100,100,100,01
106316.0,219.0,100,100,100,01
106352.0,241.0,100,100,100,01
106352.0,241.0,100,100,100,01
106385.0,143.0,100,100,100,01
106385.0,143.0,100,100,100,01
106431.0,211.0,100,100,100,01
106431.0,211.0,100,100,100,01
106467.0,185.0,100,100,100,01
106467.0,185.0,100,100,100,01
106502.0,198.0,100,100,100,01
106502.0,198.0,100,100,100,01
106536.0,252.0,100,100,100,01
106536.0,252.0,100,100,100,01
106571.0,136.0,100,100,100,01
106571.0,136.0,100,100,100,01
106605.0,494.0,100,100,100,01
106605.0,494.0,100,100,100,01
106639.0,184.0,100,100,100,01
106639.0,184.0,100,100,100,01
106676.0,272.0,100,100,100,01
106676.0,272.0,100,100,100,01
106722.0,108.0,100,100,100,01
106722.0,108.0,100,100,100,01
106867.0,36.0,100,100,100,01
106867.0,36.0,100,100,100,01
107044.0,218.0,100,100,100,01
107044.0,218.0,100,100,100,01
107132.0,99.0,100,100,100,01
107132.0,99.0,100,100,100,01
107194.0,203.0,100,100,100,01
107194.0,203.0,100,100,100,01
107252.0,234.0,100,100,100,01
107252.0,234.0,100,100,100,01
107313.0,175.0,100,100,100,01
107313.0,175.0,100,100,100,01
107372.0,132.0,100,100,100,01
107372.0,132.0,100,100,100,01
107440.0,209.0,100,100,100,01
107440.0,209.0,100,100,100,01
107497.0,158.0,100,100,100,01
107497.0,158.0,100,100,100,01
107590.0,295.0,100,100,100,01
107590.0,295.0,100,100,100,01
107794.0,164.0,100,100,100,01
107794.0,164.0,100,100,100,01
109090.0,130.0,100,100,100,01
109090.0,130.0,100,100,100,01
109118.0,57.0,100,100,100,01
109118.0,57.0,100,100,100,01
110051.0,86.0,100,100,100,01
110051.0,86.0,100,100,100,01
110250.0,106.0,100,100,100,01
110250.0,106.0,100,100,100,01
110574.0,173.0,100,100,100,01
110574.0,173.0,100,100,100,01
110745.0,297.0,100,100,100,01
110864.0,95.0,100,100,100,01
110908.0,59.0,100,100,100,01
110959.0,99.0,100,100,100,01
111026.0,162.0,100,100,100,01
111026.0,162.0,100,100,100,01
111107.0,202.0,100,100,100,01
111107.0,202.0,100,100,100,01
111177.0,311.0,100,100,100,01
111295.0,100.0,100,100,100,01
111571.0,18.0,100,100,100,01
112005.0,134.0,100,100,100,01
113127.0,189.0,100,100,100,01
113127.0,189.0,100,100,100,01
113185.0,90.0,100,100,100,01
113185.0,90.0,100,100,100,01
113312.0,104.0,100,100,100,01
113312.0,104.0,100,100,100,01
113458.0,111.0,100,100,100,01
113458.0,111.0,100,100,100,01
113587.0,414.0,100,100,100,01
113676.0,154.0,100,100,100,01
113780.0,34.0,100,100,100,01
114500.0,149.0,100,100,100,01
114577.0,193.0,100,100,100,01
114577.0,193.0,100,100,100,01
114631.0,70.0,100,100,100,01
114631.0,70.0,100,100,100,01
114734.0,186.0,100,100,100,01
114734.0,186.0,100,100,100,01
114934.0,439.0,100,100,100,01
114986.0,232.0,100,100,100,01
115012.0,149.0,100,100,100,01
115012.0,149.0,100,100,100,01
115036.0,129.0,100,100,100,01
115036.0,129.0,100,100,100,01
115076.0,162.0,100,100,100,01
115076.0,162.0,100,100,100,01
115117.0,219.0,100,100,100,01
115117.0,219.0,100,100,100,01
115156.0,152.0,100,100,100,01
115156.0,152.0,100,100,100,01
115332.0,136.0,100,100,100,01
115332.0,136.0,100,100,100,01
115460.0,173.0,100,100,100,01
115460.0,173.0,100,100,100,01
115512.0,130.0,100,100,100,01
115512.0,130.0,100,100,100,01
115754.0,165.0,100,100,100,01
115754.0,165.0,100,100,100,01
115877.0,129.0,100,100,100,01
115877.0,129.0,100,100,100,01
116267.0,177.0,100,100,100,01
116267.0,177.0,100,100,100,01
116455.0,105.0,100,100,100,01
116455.0,105.0,100,100,100,01
116551.0,103.0,100,100,100,01
116551.0,103.0,100,100,100,01
116649.0,122.0,100,100,100,01
116649.0,122.0,100,100,100,01
116763.0,79.0,100,100,100,01
116763.0,79.0,100,100,100,01
116858.0,194.0,100,100,100,01
116858.0,194.0,100,100,100,01
116929.0,126.0,100,100,100,01
116929.0,126.0,100,100,100,01
116974.0,188.0,100,100,100,01
116974.0,188.0,100,100,100,01
117021.0,113.0,100,100,100,01
117021.0,113.0,100,100,100,01
117064.0,127.0,100,100,100,01
117064.0,127.0,100,100,100,01
117119.0,179.0,100,100,100,01
117119.0,179.0,100,100,100,01
117342.0,179.0,100,100,100,01
117342.0,179.0,100,100,100,01
117367.0,115.0,100,100,100,01
117367.0,115.0,100,100,100,01
117389.0,225.0,100,100,100,01
117389.0,225.0,100,100,100,01
117416.0,151.0,100,100,100,01
117416.0,151.0,100,100,100,01
117443.0,145.0,100,100,100,01
117443.0,145.0,100,100,100,01
117471.0,185.0,100,100,100,01
117471.0,185.0,100,100,100,01
117498.0,208.0,100,100,100,01
117498.0,208.0,100,100,100,01
117524.0,211.0,100,100,100,01
117524.0,211.0,100,100,100,01
117552.0,223.0,100,100,100,01
117552.0,223.0,100,100,100,01
117580.0,219.0,100,100,100,01
117580.0,219.0,100,100,100,01
117606.0,175.0,100,100,100,01
117606.0,175.0,100,100,100,01
117632.0,167.0,100,100,100,01
117632.0,167.0,100,100,100,01
117659.0,192.0,100,100,100,01
117659.0,192.0,100,100,100,01
117697.0,190.0,100,100,100,01
117697.0,190.0,100,100,100,01
117724.0,186.0,100,100,100,01
117724.0,186.0,100,100,100,01
117751.0,152.0,100,100,100,01
117751.0,152.0,100,100,100,01
117778.0,135.0,100,100,100,01
117778.0,135.0,100,100,100,01
117801.0,289.0,100,100,100,01
117801.0,289.0,100,100,100,01
117827.0,112.0,100,100,100,01
117827.0,112.0,100,100,100,01
117851.0,180.0,100,100,100,01
117851.0,180.0,100,100,100,01
117877.0,128.0,100,100,100,01
117877.0,128.0,100,100,100,01
117915.0,132.0,100,100,100,01
117915.0,132.0,100,100,100,01
118058.0,128.0,100,100,100,01
118058.0,128.0,100,100,100,01
118155.0,181.0,100,100,100,01
118155.0,181.0,100,100,100,01
118182.0,236.0,100,100,100,01
118182.0,236.0,100,100,100,01
118209.0,197.0,100,100,100,01
118209.0,197.0,100,100,100,01
118238.0,90.0,100,100,100,01
118238.0,90.0,100,100,100,01
118266.0,225.0,100,100,100,01
118266.0,225.0,100,100,100,01
118299.0,239.0,100,100,100,01
118299.0,239.0,100,100,100,01
118329.0,128.0,100,100,100,01
118329.0,128.0,100,100,100,01
118398.0,196.0,100,100,100,01
118398.0,196.0,100,100,100,01
118632.0,255.0,100,100,100,01
118632.0,255.0,100,100,100,01
118656.0,343.0,100,100,100,01
118656.0,343.0,100,100,100,01
118838.0,106.0,100,100,100,01
118838.0,106.0,100,100,100,01
118901.0,281.0,100,100,100,01
118901.0,281.0,100,100,100,01
118971.0,159.0,100,100,100,01
118971.0,159.0,100,100,100,01
119103.0,204.0,100,100,100,01
119103.0,204.0,100,100,100,01
119185.0,235.0,100,100,100,01
119185.0,235.0,100,100,100,01
119382.0,206.0,100,100,100,01
119382.0,206.0,100,100,100,01
119446.0,135.0,100,100,100,01
119446.0,135.0,100,100,100,01
119539.0,150.0,100,100,100,01
119539.0,150.0,100,100,100,01
119665.0,186.0,100,100,100,01
119665.0,186.0,100,100,100,01
119769.0,162.0,100,100,100,01
119769.0,162.0,100,100,100,01
119800.0,164.0,100,100,100,01
119800.0,164.0,100,100,100,01
119827.0,123.0,100,100,100,01
119827.0,123.0,100,100,100,01
119857.0,162.0,100,100,100,01
119857.0,162.0,100,100,100,01
119955.0,178.0,100,100,100,01
119955.0,178.0,100,100,100,01
119994.0,133.0,100,100,100,01
119994.0,133.0,100,100,100,01
120112.0,126.0,100,100,100,01
120112.0,126.0,100,100,100,01
120260.0,149.0,100,100,100,01
120260.0,149.0,100,100,100,01
120392.0,131.0,100,100,100,01
120392.0,131.0,100,100,100,01
120524.0,161.0,100,100,100,01
120524.0,161.0,100,100,100,01
120573.0,187.0,100,100,100,01
120573.0,187.0,100,100,100,01
120609.0,125.0,100,100,100,01
120609.0,125.0,100,100,100,01
120655.0,133.0,100,100,100,01
120655.0,133.0,100,100,100,01
120910.0,154.0,100,100,100,01
120910.0,154.0,100,100,100,01
120956.0,174.0,100,100,100,01
120956.0,174.0,100,100,100,01
120992.0,148.0,100,100,100,01
120992.0,148.0,100,100,100,01
121032.0,247.0,100,100,100,01
121032.0,247.0,100,100,100,01
121074.0,232.0,100,100,100,01
121074.0,232.0,100,100,100,01
121114.0,197.0,100,100,100,01
121114.0,197.0,100,100,100,01
121150.0,220.0,100,100,100,01
121150.0,220.0,100,100,100,01
121190.0,289.0,100,100,100,01
121190.0,289.0,100,100,100,01
121227.0,135.0,100,100,100,01
121227.0,135.0,100,100,100,01
121262.0,187.0,100,100,100,01
121262.0,187.0,100,100,100,01
121300.0,292.0,100,100,100,01
121300.0,292.0,100,100,100,01
121339.0,205.0,100,100,100,01
121339.0,205.0,100,100,100,01
121377.0,149.0,100,100,100,01
121377.0,149.0,100,100,100,01
121508.0,178.0,100,100,100,01
121508.0,178.0,100,100,100,01
121603.0,143.0,100,100,100,01
121603.0,143.0,100,100,100,01
121639.0,163.0,100,100,100,01
121639.0,163.0,100,100,100,01
121674.0,190.0,100,100,100,01
121674.0,190.0,100,100,100,01
121711.0,172.0,100,100,100,01
121711.0,172.0,100,100,100,01
121776.0,302.0,100,100,100,01
121776.0,302.0,100,100,100,01
122011.0,112.0,100,100,100,01
122011.0,112.0,100,100,100,01
122181.0,118.0,100,100,100,01
122181.0,118.0,100,100,100,01
122269.0,155.0,100,100,100,01
122269.0,155.0,100,100,100,01
122387.0,155.0,100,100,100,01
122387.0,155.0,100,100,100,01
122530.0,165.0,100,100,100,01
122530.0,165.0,100,100,100,01
122671.0,150.0,100,100,100,01
122671.0,150.0,100,100,100,01
122780.0,146.0,100,100,100,01
122780.0,146.0,100,100,100,01
122939.0,107.0,100,100,100,01
122939.0,107.0,100,100,100,01
123040.0,129.0,100,100,100,01
123040.0,129.0,100,100,100,01
123077.0,172.0,100,100,100,01
123077.0,172.0,100,100,100,01
123147.0,190.0,100,100,100,01
123147.0,190.0,100,100,100,01
123248.0,160.0,100,100,100,01
123248.0,160.0,100,100,100,01
123412.0,129.0,100,100,100,01
123412.0,129.0,100,100,100,01
123603.0,168.0,100,100,100,01
123603.0,168.0,100,100,100,01
123786.0,140.0,100,100,100,01
123786.0,140.0,100,100,100,01
123857.0,138.0,100,100,100,01
123857.0,138.0,100,100,100,01
123904.0,166.0,100,100,100,01
123904.0,166.0,100,100,100,01
124178.0,183.0,100,100,100,01
124178.0,183.0,100,100,100,01
124217.0,221.0,100,100,100,01
124217.0,221.0,100,100,100,01
124256.0,158.0,100,100,100,01
124256.0,158.0,100,100,100,01
124293.0,167.0,100,100,100,01
124293.0,167.0,100,100,100,01
124338.0,123.0,100,100,100,01
124338.0,123.0,100,100,100,01
124380.0,359.0,100,100,100,01
124380.0,359.0,100,100,100,01
124426.0,128.0,100,100,100,01
124426.0,128.0,100,100,100,01
124471.0,148.0,100,100,100,01
124471.0,148.0,100,100,100,01
124525.0,221.0,100,100,100,01
124525.0,221.0,100,100,100,01
124572.0,191.0,100,100,100,01
124572.0,191.0,100,100,100,01
124675.0,149.0,100,100,100,01
124675.0,149.0,100,100,100,01
124822.0,131.0,100,100,100,01
124822.0,131.0,100,100,100,01
124872.0,152.0,100,100,100,01
124872.0,152.0,100,100,100,01
124922.0,105.0,100,100,100,01
124922.0,105.0,100,100,100,01
125000.0,162.0,100,100,100,01
125000.0,162.0,100,100,100,01
125249.0,193.0,100,100,100,01
125249.0,193.0,100,100,100,01
125463.0,114.0,100,100,100,01
125463.0,114.0,100,100,100,01
125598.0,114.0,100,100,100,01
125598.0,114.0,100,100,100,01
125788.0,149.0,100,100,100,01
125788.0,149.0,100,100,100,01
125983.0,152.0,100,100,100,01
125983.0,152.0,100,100,100,01
126164.0,161.0,100,100,100,01
126164.0,161.0,100,100,100,01
126276.0,140.0,100,100,100,01
126276.0,140.0,100,100,100,01
126324.0,130.0,100,100,100,01
126324.0,130.0,100,100,100,01
126468.0,270.0,100,100,100,01
126468.0,270.0,100,100,100,01
126600.0,114.0,100,100,100,01
126600.0,114.0,100,100,100,01
126824.0,111.0,100,100,100,01
126824.0,111.0,100,100,100,01
127027.0,183.0,100,100,100,01
127027.0,183.0,100,100,100,01
127104.0,294.0,100,100,100,01
127104.0,294.0,100,100,100,01
127311.0,137.0,100,100,100,01
127311.0,137.0,100,100,100,01
127336.0,165.0,100,100,100,01
127336.0,165.0,100,100,100,01
127368.0,198.0,100,100,100,01
127368.0,198.0,100,100,100,01
128137.0,57.0,100,100,100,01
128137.0,57.0,100,100,100,01
128532.0,23.0,100,100,100,01
128532.0,23.0,100,100,100,01
128910.0,120.0,100,100,100,01
128910.0,120.0,100,100,100,01
129228.0,73.0,100,100,100,01
129228.0,73.0,100,100,100,01
129420.0,77.0,100,100,100,01
129420.0,77.0,100,100,100,01
129630.0,72.0,100,100,100,01
129630.0,72.0,100,100,100,01
130366.0,190.0,100,100,100,01
130366.0,190.0,100,100,100,01
130829.0,102.0,100,100,100,01
130829.0,102.0,100,100,100,01
130910.0,74.0,100,100,100,01
130910.0,74.0,100,100,100,01
130979.0,73.0,100,100,100,01
130979.0,73.0,100,100,100,01
131120.0,77.0,100,100,100,01
131120.0,77.0,100,100,100,01
131183.0,83.0,100,100,100,01
131183.0,83.0,100,100,100,01
131280.0,134.0,100,100,100,01
131280.0,134.0,100,100,100,01
131323.0,549.0,100,100,100,01
131363.0,108.0,100,100,100,01
131450.0,265.0,100,100,100,01
131450.0,265.0,100,100,100,01
131492.0,68.0,100,100,100,01
131492.0,68.0,100,100,100,01
131538.0,533.0,100,100,100,01
131559.0,77.0,100,100,100,01
131588.0,226.0,100,100,100,01
131588.0,226.0,100,100,100,01
131642.0,70.0,100,100,100,01
131642.0,70.0,100,100,100,01
131676.0,452.0,100,100,100,01
131760.0,99.0,100,100,100,01
131844.0,230.0,100,100,100,01
131844.0,230.0,100,100,100,01
131874.0,87.0,100,100,100,01
131874.0,87.0,100,100,100,01
131954.0,92.0,100,100,100,01
132037.0,75.0,100,100,100,01
132069.0,195.0,100,100,100,01
132092.0,129.0,100,100,100,01
132140.0,284.0,100,100,100,01
132140.0,284.0,100,100,100,01
132203.0,147.0,100,100,100,01
132203.0,147.0,100,100,100,01
132292.0,546.0,100,100,100,01
132391.0,134.0,100,100,100,01
132450.0,204.0,100,100,100,01
132450.0,204.0,100,100,100,01
132495.0,142.0,100,100,100,01
132495.0,142.0,100,100,100,01
132545.0,182.0,100,100,100,01
132634.0,124.0,100,100,100,01
132712.0,180.0,100,100,100,01
132712.0,180.0,100,100,100,01
132745.0,121.0,100,100,100,01
132745.0,121.0,100,100,100,01
132788.0,570.0,100,100,100,01
132824.0,118.0,100,100,100,01
132908.0,144.0,100,100,100,01
132908.0,144.0,100,100,100,01
132965.0,88.0,100,100,100,01
132965.0,88.0,100,100,100,01
133045.0,470.0,100,100,100,01
133105.0,73.0,100,100,100,01
133175.0,180.0,100,100,100,01
133175.0,180.0,100,100,100,01
133197.0,129.0,100,100,100,01
133197.0,129.0,100,100,100,01
133245.0,169.0,100,100,100,01
133245.0,169.0,100,100,100,01
133273.0,138.0,100,100,100,01
133273.0,138.0,100,100,100,01
133328.0,136.0,100,100,100,01
133328.0,136.0,100,100,100,01
133366.0,164.0,100,100,100,01
133366.0,164.0,100,100,100,01
133407.0,171.0,100,100,100,01
133407.0,171.0,100,100,100,01
133441.0,144.0,100,100,100,01
133441.0,144.0,100,100,100,01
133485.0,147.0,100,100,100,01
133485.0,147.0,100,100,100,01
133524.0,118.0,100,100,100,01
133524.0,118.0,100,100,100,01
133564.0,127.0,100,100,100,01
133564.0,127.0,100,100,100,01
133604.0,133.0,100,100,100,01
133604.0,133.0,100,100,100,01
133641.0,188.0,100,100,100,01
133641.0,188.0,100,100,100,01
133678.0,115.0,100,100,100,01
133678.0,115.0,100,100,100,01
133720.0,155.0,100,100,100,01
133720.0,155.0,100,100,100,01
133762.0,126.0,100,100,100,01
133762.0,126.0,100,100,100,01
133837.0,112.0,100,100,100,01
133837.0,112.0,100,100,100,01
133877.0,126.0,100,100,100,01
133877.0,126.0,100,100,100,01
133927.0,173.0,100,100,100,01
