Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
153.0,44.0,100,100,100,01
153.0,44.0,100,100,100,01
326.0,58.0,100,100,100,01
326.0,58.0,100,100,100,01
462.0,244.0,100,100,100,01
515.0,212.0,100,100,100,01
2621.0,196.0,100,100,100,01
2621.0,196.0,100,100,100,01
4472.0,199.0,100,100,100,01
4472.0,199.0,100,100,100,01
8064.0,159.0,100,100,100,01
8064.0,159.0,100,100,100,01
10628.0,133.0,100,100,100,01
10628.0,133.0,100,100,100,01
12297.0,166.0,100,100,100,01
13989.0,138.0,100,100,100,01
15993.0,139.0,100,100,100,01
15993.0,139.0,100,100,100,01
17462.0,35.0,100,100,100,01
17462.0,35.0,100,100,100,01
21351.0,116.0,100,100,100,01
21351.0,116.0,100,100,100,01
26391.0,112.0,100,100,100,01
26391.0,112.0,100,100,100,01
31684.0,120.0,100,100,100,01
31684.0,120.0,100,100,100,01
33745.0,308.0,100,100,100,01
34984.0,149.0,100,100,100,01
37205.0,87.0,100,100,100,01
37205.0,87.0,100,100,100,01
39113.0,157.0,100,100,100,01
39113.0,157.0,100,100,100,01
44054.0,123.0,100,100,100,01
44054.0,123.0,100,100,100,01
46049.0,257.0,100,100,100,01
47803.0,138.0,100,100,100,01
50021.0,95.0,100,100,100,01
50021.0,95.0,100,100,100,01
51693.0,136.0,100,100,100,01
51693.0,136.0,100,100,100,01
54034.0,278.0,100,100,100,01
55842.0,141.0,100,100,100,01
58222.0,146.0,100,100,100,01
58222.0,146.0,100,100,100,01
60413.0,103.0,100,100,100,01
60413.0,103.0,100,100,100,01
62724.0,315.0,100,100,100,01
63305.0,112.0,100,100,100,01
63511.0,130.0,100,100,100,01
63511.0,130.0,100,100,100,01
65892.0,174.0,100,100,100,01
65892.0,174.0,100,100,100,01
66095.0,261.0,100,100,100,01
66373.0,53.0,100,100,100,01
66560.0,244.0,100,100,100,01
66560.0,244.0,100,100,100,01
66761.0,195.0,100,100,100,01
66761.0,195.0,100,100,100,01
66908.0,297.0,100,100,100,01
66986.0,135.0,100,100,100,01
67068.0,142.0,100,100,100,01
67068.0,142.0,100,100,100,01
67165.0,162.0,100,100,100,01
67165.0,162.0,100,100,100,01
67321.0,233.0,100,100,100,01
67321.0,233.0,100,100,100,01
67384.0,143.0,100,100,100,01
67384.0,143.0,100,100,100,01
67489.0,235.0,100,100,100,01
67489.0,235.0,100,100,100,01
67640.0,184.0,100,100,100,01
67640.0,184.0,100,100,100,01
67756.0,176.0,100,100,100,01
67756.0,176.0,100,100,100,01
67886.0,175.0,100,100,100,01
67886.0,175.0,100,100,100,01
67970.0,168.0,100,100,100,01
67970.0,168.0,100,100,100,01
68078.0,135.0,100,100,100,01
68078.0,135.0,100,100,100,01
68157.0,229.0,100,100,100,01
68157.0,229.0,100,100,100,01
68254.0,147.0,100,100,100,01
68254.0,147.0,100,100,100,01
68380.0,125.0,100,100,100,01
68380.0,125.0,100,100,100,01
68475.0,147.0,100,100,100,01
68475.0,147.0,100,100,100,01
68593.0,182.0,100,100,100,01
68593.0,182.0,100,100,100,01
69025.0,137.0,100,100,100,01
69025.0,137.0,100,100,100,01
69165.0,93.0,100,100,100,01
69165.0,93.0,100,100,100,01
69246.0,120.0,100,100,100,01
69246.0,120.0,100,100,100,01
69309.0,311.0,100,100,100,01
69361.0,429.0,100,100,100,01
69408.0,349.0,100,100,100,01
69408.0,349.0,100,100,100,01
69462.0,177.0,100,100,100,01
69462.0,177.0,100,100,100,01
69589.0,260.0,100,100,100,01
69589.0,260.0,100,100,100,01
69862.0,179.0,100,100,100,01
69862.0,179.0,100,100,100,01
70137.0,303.0,100,100,100,01
70137.0,303.0,100,100,100,01
71848.0,249.0,100,100,100,01
71848.0,249.0,100,100,100,01
71895.0,158.0,100,100,100,01
71895.0,158.0,100,100,100,01
71934.0,127.0,100,100,100,01
71934.0,127.0,100,100,100,01
71976.0,165.0,100,100,100,01
71976.0,165.0,100,100,100,01
72008.0,286.0,100,100,100,01
72038.0,178.0,100,100,100,01
72065.0,93.0,100,100,100,01
72084.0,221.0,100,100,100,01
72114.0,153.0,100,100,100,01
72114.0,153.0,100,100,100,01
72151.0,230.0,100,100,100,01
72151.0,230.0,100,100,100,01
72194.0,136.0,100,100,100,01
72194.0,136.0,100,100,100,01
72237.0,96.0,100,100,100,01
72237.0,96.0,100,100,100,01
72279.0,124.0,100,100,100,01
72279.0,124.0,100,100,100,01
72318.0,122.0,100,100,100,01
72318.0,122.0,100,100,100,01
72358.0,124.0,100,100,100,01
72358.0,124.0,100,100,100,01
72395.0,136.0,100,100,100,01
72395.0,136.0,100,100,100,01
72432.0,110.0,100,100,100,01
72432.0,110.0,100,100,100,01
72462.0,97.0,100,100,100,01
72462.0,97.0,100,100,100,01
72501.0,154.0,100,100,100,01
72501.0,154.0,100,100,100,01
72569.0,106.0,100,100,100,01
72569.0,106.0,100,100,100,01
72610.0,70.0,100,100,100,01
72610.0,70.0,100,100,100,01
72652.0,171.0,100,100,100,01
72652.0,171.0,100,100,100,01
72702.0,217.0,100,100,100,01
72702.0,217.0,100,100,100,01
72739.0,124.0,100,100,100,01
72739.0,124.0,100,100,100,01
72779.0,437.0,100,100,100,01
72779.0,437.0,100,100,100,01
72818.0,133.0,100,100,100,01
72818.0,133.0,100,100,100,01
72859.0,163.0,100,100,100,01
72859.0,163.0,100,100,100,01
72891.0,223.0,100,100,100,01
72891.0,223.0,100,100,100,01
72928.0,223.0,100,100,100,01
72928.0,223.0,100,100,100,01
72957.0,231.0,100,100,100,01
72957.0,231.0,100,100,100,01
73090.0,165.0,100,100,100,01
73090.0,165.0,100,100,100,01
73232.0,162.0,100,100,100,01
73232.0,162.0,100,100,100,01
73322.0,282.0,100,100,100,01
73322.0,282.0,100,100,100,01
73384.0,115.0,100,100,100,01
73384.0,115.0,100,100,100,01
73433.0,97.0,100,100,100,01
73433.0,97.0,100,100,100,01
73487.0,127.0,100,100,100,01
73487.0,127.0,100,100,100,01
73537.0,144.0,100,100,100,01
73537.0,144.0,100,100,100,01
73588.0,158.0,100,100,100,01
73588.0,158.0,100,100,100,01
73641.0,119.0,100,100,100,01
73641.0,119.0,100,100,100,01
73694.0,320.0,100,100,100,01
73694.0,320.0,100,100,100,01
73745.0,231.0,100,100,100,01
73745.0,231.0,100,100,100,01
73792.0,118.0,100,100,100,01
73792.0,118.0,100,100,100,01
73889.0,173.0,100,100,100,01
73889.0,173.0,100,100,100,01
74017.0,175.0,100,100,100,01
74017.0,175.0,100,100,100,01
75365.0,159.0,100,100,100,01
75365.0,159.0,100,100,100,01
75392.0,244.0,100,100,100,01
75392.0,244.0,100,100,100,01
75424.0,92.0,100,100,100,01
75424.0,92.0,100,100,100,01
76170.0,112.0,100,100,100,01
76170.0,112.0,100,100,100,01
76222.0,312.0,100,100,100,01
76256.0,120.0,100,100,100,01
76324.0,43.0,100,100,100,01
76399.0,133.0,100,100,100,01
76489.0,39.0,100,100,100,01
76607.0,164.0,100,100,100,01
76725.0,178.0,100,100,100,01
76725.0,178.0,100,100,100,01
76838.0,189.0,100,100,100,01
76838.0,189.0,100,100,100,01
77015.0,319.0,100,100,100,01
77144.0,119.0,100,100,100,01
77181.0,81.0,100,100,100,01
77217.0,167.0,100,100,100,01
77260.0,171.0,100,100,100,01
77260.0,171.0,100,100,100,01
77301.0,169.0,100,100,100,01
77301.0,169.0,100,100,100,01
77347.0,226.0,100,100,100,01
77379.0,157.0,100,100,100,01
77509.0,23.0,100,100,100,01
77622.0,143.0,100,100,100,01
78246.0,159.0,100,100,100,01
78246.0,159.0,100,100,100,01
78499.0,132.0,100,100,100,01
78499.0,132.0,100,100,100,01
79719.0,170.0,100,100,100,01
79719.0,170.0,100,100,100,01
79851.0,117.0,100,100,100,01
79851.0,117.0,100,100,100,01
80034.0,132.0,100,100,100,01
80034.0,132.0,100,100,100,01
80155.0,219.0,100,100,100,01
80241.0,116.0,100,100,100,01
80315.0,44.0,100,100,100,01
80380.0,134.0,100,100,100,01
81223.0,174.0,100,100,100,01
81223.0,174.0,100,100,100,01
81285.0,153.0,100,100,100,01
81285.0,153.0,100,100,100,01
81336.0,305.0,100,100,100,01
81374.0,140.0,100,100,100,01
81443.0,72.0,100,100,100,01
81666.0,148.0,100,100,100,01
81828.0,149.0,100,100,100,01
81828.0,149.0,100,100,100,01
81873.0,131.0,100,100,100,01
81873.0,131.0,100,100,100,01
81913.0,168.0,100,100,100,01
81913.0,168.0,100,100,100,01
81939.0,336.0,100,100,100,01
81958.0,317.0,100,100,100,01
81985.0,147.0,100,100,100,01
82003.0,292.0,100,100,100,01
82031.0,173.0,100,100,100,01
82031.0,173.0,100,100,100,01
82057.0,158.0,100,100,100,01
82057.0,158.0,100,100,100,01
82098.0,148.0,100,100,100,01
82098.0,148.0,100,100,100,01
82331.0,138.0,100,100,100,01
82331.0,138.0,100,100,100,01
82414.0,134.0,100,100,100,01
82414.0,134.0,100,100,100,01
82480.0,169.0,100,100,100,01
82480.0,169.0,100,100,100,01
82834.0,220.0,100,100,100,01
82834.0,220.0,100,100,100,01
83078.0,149.0,100,100,100,01
83078.0,149.0,100,100,100,01
83615.0,172.0,100,100,100,01
83615.0,172.0,100,100,100,01
83718.0,140.0,100,100,100,01
83718.0,140.0,100,100,100,01
83814.0,107.0,100,100,100,01
83814.0,107.0,100,100,100,01
83940.0,60.0,100,100,100,01
83940.0,60.0,100,100,100,01
84038.0,175.0,100,100,100,01
84038.0,175.0,100,100,100,01
84087.0,307.0,100,100,100,01
84128.0,152.0,100,100,100,01
84152.0,98.0,100,100,100,01
84169.0,156.0,100,100,100,01
84192.0,104.0,100,100,100,01
84208.0,147.0,100,100,100,01
84233.0,238.0,100,100,100,01
84233.0,238.0,100,100,100,01
84255.0,167.0,100,100,100,01
84255.0,167.0,100,100,100,01
84292.0,216.0,100,100,100,01
84292.0,216.0,100,100,100,01
84354.0,183.0,100,100,100,01
84354.0,183.0,100,100,100,01
84584.0,74.0,100,100,100,01
84584.0,74.0,100,100,100,01
84611.0,90.0,100,100,100,01
84611.0,90.0,100,100,100,01
84636.0,88.0,100,100,100,01
84636.0,88.0,100,100,100,01
84677.0,131.0,100,100,100,01
84677.0,131.0,100,100,100,01
84709.0,96.0,100,100,100,01
84709.0,96.0,100,100,100,01
84732.0,96.0,100,100,100,01
84732.0,96.0,100,100,100,01
84754.0,156.0,100,100,100,01
84754.0,156.0,100,100,100,01
84776.0,139.0,100,100,100,01
84776.0,139.0,100,100,100,01
84796.0,161.0,100,100,100,01
84796.0,161.0,100,100,100,01
84816.0,174.0,100,100,100,01
84816.0,174.0,100,100,100,01
84838.0,169.0,100,100,100,01
84838.0,169.0,100,100,100,01
84862.0,136.0,100,100,100,01
84862.0,136.0,100,100,100,01
84883.0,171.0,100,100,100,01
84883.0,171.0,100,100,100,01
84907.0,145.0,100,100,100,01
84907.0,145.0,100,100,100,01
84940.0,111.0,100,100,100,01
84940.0,111.0,100,100,100,01
84970.0,216.0,100,100,100,01
84970.0,216.0,100,100,100,01
84993.0,162.0,100,100,100,01
84993.0,162.0,100,100,100,01
85016.0,117.0,100,100,100,01
85016.0,117.0,100,100,100,01
85037.0,144.0,100,100,100,01
85037.0,144.0,100,100,100,01
85057.0,134.0,100,100,100,01
85057.0,134.0,100,100,100,01
85080.0,156.0,100,100,100,01
85080.0,156.0,100,100,100,01
85103.0,139.0,100,100,100,01
85103.0,139.0,100,100,100,01
85140.0,155.0,100,100,100,01
85140.0,155.0,100,100,100,01
85164.0,183.0,100,100,100,01
85164.0,183.0,100,100,100,01
85206.0,147.0,100,100,100,01
85206.0,147.0,100,100,100,01
85237.0,78.0,100,100,100,01
85237.0,78.0,100,100,100,01
85273.0,104.0,100,100,100,01
85273.0,104.0,100,100,100,01
85307.0,159.0,100,100,100,01
85307.0,159.0,100,100,100,01
85390.0,213.0,100,100,100,01
85390.0,213.0,100,100,100,01
85466.0,126.0,100,100,100,01
85466.0,126.0,100,100,100,01
85520.0,164.0,100,100,100,01
85520.0,164.0,100,100,100,01
85544.0,164.0,100,100,100,01
85544.0,164.0,100,100,100,01
85566.0,157.0,100,100,100,01
85566.0,157.0,100,100,100,01
85591.0,175.0,100,100,100,01
85591.0,175.0,100,100,100,01
85622.0,184.0,100,100,100,01
85622.0,184.0,100,100,100,01
85647.0,143.0,100,100,100,01
85647.0,143.0,100,100,100,01
85674.0,150.0,100,100,100,01
85674.0,150.0,100,100,100,01
85701.0,165.0,100,100,100,01
85701.0,165.0,100,100,100,01
85736.0,147.0,100,100,100,01
85736.0,147.0,100,100,100,01
85799.0,138.0,100,100,100,01
85799.0,138.0,100,100,100,01
86024.0,215.0,100,100,100,01
86024.0,215.0,100,100,100,01
86043.0,129.0,100,100,100,01
86043.0,129.0,100,100,100,01
86220.0,153.0,100,100,100,01
86220.0,153.0,100,100,100,01
86263.0,260.0,100,100,100,01
86263.0,260.0,100,100,100,01
86317.0,126.0,100,100,100,01
86317.0,126.0,100,100,100,01
86368.0,263.0,100,100,100,01
86368.0,263.0,100,100,100,01
86461.0,240.0,100,100,100,01
86461.0,240.0,100,100,100,01
86544.0,224.0,100,100,100,01
86544.0,224.0,100,100,100,01
86652.0,194.0,100,100,100,01
86652.0,194.0,100,100,100,01
86775.0,321.0,100,100,100,01
86775.0,321.0,100,100,100,01
86831.0,276.0,100,100,100,01
86831.0,276.0,100,100,100,01
86903.0,157.0,100,100,100,01
86903.0,157.0,100,100,100,01
87015.0,237.0,100,100,100,01
87015.0,237.0,100,100,100,01
87085.0,204.0,100,100,100,01
87085.0,204.0,100,100,100,01
87157.0,203.0,100,100,100,01
87157.0,203.0,100,100,100,01
87182.0,164.0,100,100,100,01
87182.0,164.0,100,100,100,01
87210.0,163.0,100,100,100,01
87210.0,163.0,100,100,100,01
87239.0,209.0,100,100,100,01
87239.0,209.0,100,100,100,01
87320.0,149.0,100,100,100,01
87320.0,149.0,100,100,100,01
87367.0,235.0,100,100,100,01
87367.0,235.0,100,100,100,01
87439.0,173.0,100,100,100,01
87439.0,173.0,100,100,100,01
87570.0,178.0,100,100,100,01
87570.0,178.0,100,100,100,01
87696.0,228.0,100,100,100,01
87696.0,228.0,100,100,100,01
87819.0,186.0,100,100,100,01
87819.0,186.0,100,100,100,01
87941.0,166.0,100,100,100,01
87941.0,166.0,100,100,100,01
87989.0,169.0,100,100,100,01
87989.0,169.0,100,100,100,01
88026.0,144.0,100,100,100,01
88026.0,144.0,100,100,100,01
88065.0,114.0,100,100,100,01
88065.0,114.0,100,100,100,01
88346.0,126.0,100,100,100,01
88346.0,126.0,100,100,100,01
88386.0,166.0,100,100,100,01
88386.0,166.0,100,100,100,01
88422.0,162.0,100,100,100,01
88422.0,162.0,100,100,100,01
88460.0,200.0,100,100,100,01
88460.0,200.0,100,100,100,01
88497.0,168.0,100,100,100,01
88497.0,168.0,100,100,100,01
88533.0,177.0,100,100,100,01
88533.0,177.0,100,100,100,01
88570.0,227.0,100,100,100,01
88570.0,227.0,100,100,100,01
88606.0,216.0,100,100,100,01
88606.0,216.0,100,100,100,01
88648.0,104.0,100,100,100,01
88648.0,104.0,100,100,100,01
88685.0,168.0,100,100,100,01
88685.0,168.0,100,100,100,01
88728.0,45.0,100,100,100,01
88728.0,45.0,100,100,100,01
88764.0,117.0,100,100,100,01
88764.0,117.0,100,100,100,01
88798.0,150.0,100,100,100,01
88798.0,150.0,100,100,100,01
88831.0,144.0,100,100,100,01
88831.0,144.0,100,100,100,01
88865.0,188.0,100,100,100,01
88865.0,188.0,100,100,100,01
88984.0,208.0,100,100,100,01
88984.0,208.0,100,100,100,01
89076.0,124.0,100,100,100,01
89076.0,124.0,100,100,100,01
89107.0,123.0,100,100,100,01
89107.0,123.0,100,100,100,01
89139.0,138.0,100,100,100,01
89139.0,138.0,100,100,100,01
89172.0,196.0,100,100,100,01
89172.0,196.0,100,100,100,01
89206.0,138.0,100,100,100,01
89206.0,138.0,100,100,100,01
89293.0,195.0,100,100,100,01
89293.0,195.0,100,100,100,01
89525.0,161.0,100,100,100,01
89525.0,161.0,100,100,100,01
89713.0,162.0,100,100,100,01
89713.0,162.0,100,100,100,01
89808.0,132.0,100,100,100,01
89808.0,132.0,100,100,100,01
89918.0,100.0,100,100,100,01
89918.0,100.0,100,100,100,01
90005.0,140.0,100,100,100,01
90005.0,140.0,100,100,100,01
90216.0,123.0,100,100,100,01
90216.0,123.0,100,100,100,01
90307.0,154.0,100,100,100,01
90307.0,154.0,100,100,100,01
90444.0,163.0,100,100,100,01
90444.0,163.0,100,100,100,01
90552.0,134.0,100,100,100,01
90552.0,134.0,100,100,100,01
90599.0,143.0,100,100,100,01
90599.0,143.0,100,100,100,01
90631.0,173.0,100,100,100,01
90631.0,173.0,100,100,100,01
90673.0,204.0,100,100,100,01
90673.0,204.0,100,100,100,01
90768.0,189.0,100,100,100,01
90768.0,189.0,100,100,100,01
90868.0,189.0,100,100,100,01
90868.0,189.0,100,100,100,01
91041.0,210.0,100,100,100,01
91041.0,210.0,100,100,100,01
91200.0,161.0,100,100,100,01
91200.0,161.0,100,100,100,01
91322.0,176.0,100,100,100,01
91322.0,176.0,100,100,100,01
91373.0,96.0,100,100,100,01
91373.0,96.0,100,100,100,01
91442.0,150.0,100,100,100,01
91442.0,150.0,100,100,100,01
91734.0,139.0,100,100,100,01
91734.0,139.0,100,100,100,01
91782.0,181.0,100,100,100,01
91782.0,181.0,100,100,100,01
91825.0,175.0,100,100,100,01
91825.0,175.0,100,100,100,01
91870.0,172.0,100,100,100,01
91870.0,172.0,100,100,100,01
91929.0,151.0,100,100,100,01
91929.0,151.0,100,100,100,01
91973.0,198.0,100,100,100,01
91973.0,198.0,100,100,100,01
92022.0,185.0,100,100,100,01
92022.0,185.0,100,100,100,01
92069.0,156.0,100,100,100,01
92069.0,156.0,100,100,100,01
92117.0,156.0,100,100,100,01
92117.0,156.0,100,100,100,01
92166.0,177.0,100,100,100,01
92166.0,177.0,100,100,100,01
92277.0,158.0,100,100,100,01
92277.0,158.0,100,100,100,01
92398.0,134.0,100,100,100,01
92398.0,134.0,100,100,100,01
92438.0,119.0,100,100,100,01
92438.0,119.0,100,100,100,01
92478.0,112.0,100,100,100,01
92478.0,112.0,100,100,100,01
92535.0,242.0,100,100,100,01
92535.0,242.0,100,100,100,01
92811.0,120.0,100,100,100,01
92811.0,120.0,100,100,100,01
93011.0,133.0,100,100,100,01
93011.0,133.0,100,100,100,01
93133.0,191.0,100,100,100,01
93133.0,191.0,100,100,100,01
93282.0,157.0,100,100,100,01
93282.0,157.0,100,100,100,01
93502.0,172.0,100,100,100,01
93502.0,172.0,100,100,100,01
93640.0,187.0,100,100,100,01
93640.0,187.0,100,100,100,01
93839.0,205.0,100,100,100,01
93839.0,205.0,100,100,100,01
93882.0,142.0,100,100,100,01
93882.0,142.0,100,100,100,01
93933.0,175.0,100,100,100,01
93933.0,175.0,100,100,100,01
94036.0,130.0,100,100,100,01
94036.0,130.0,100,100,100,01
94196.0,138.0,100,100,100,01
94196.0,138.0,100,100,100,01
94393.0,123.0,100,100,100,01
94393.0,123.0,100,100,100,01
94565.0,135.0,100,100,100,01
94565.0,135.0,100,100,100,01
94630.0,161.0,100,100,100,01
94630.0,161.0,100,100,100,01
94857.0,155.0,100,100,100,01
94857.0,155.0,100,100,100,01
94888.0,215.0,100,100,100,01
94888.0,215.0,100,100,100,01
94917.0,208.0,100,100,100,01
94917.0,208.0,100,100,100,01
96089.0,48.0,100,100,100,01
96089.0,48.0,100,100,100,01
96344.0,60.0,100,100,100,01
96344.0,60.0,100,100,100,01
96587.0,71.0,100,100,100,01
96587.0,71.0,100,100,100,01
96864.0,215.0,100,100,100,01
96864.0,215.0,100,100,100,01
97043.0,87.0,100,100,100,01
97043.0,87.0,100,100,100,01
97264.0,79.0,100,100,100,01
97264.0,79.0,100,100,100,01
97717.0,204.0,100,100,100,01
97717.0,204.0,100,100,100,01
98065.0,79.0,100,100,100,01
98065.0,79.0,100,100,100,01
98133.0,77.0,100,100,100,01
98133.0,77.0,100,100,100,01
98193.0,81.0,100,100,100,01
98193.0,81.0,100,100,100,01
98249.0,93.0,100,100,100,01
98249.0,93.0,100,100,100,01
98302.0,88.0,100,100,100,01
98302.0,88.0,100,100,100,01
98355.0,97.0,100,100,100,01
98355.0,97.0,100,100,100,01
98422.0,74.0,100,100,100,01
98422.0,74.0,100,100,100,01
98455.0,569.0,100,100,100,01
98504.0,117.0,100,100,100,01
98561.0,313.0,100,100,100,01
98561.0,313.0,100,100,100,01
98594.0,70.0,100,100,100,01
98594.0,70.0,100,100,100,01
98661.0,59.0,100,100,100,01
98661.0,59.0,100,100,100,01
98720.0,81.0,100,100,100,01
98720.0,81.0,100,100,100,01
98744.0,377.0,100,100,100,01
98763.0,99.0,100,100,100,01
98796.0,175.0,100,100,100,01
98796.0,175.0,100,100,100,01
98816.0,79.0,100,100,100,01
98816.0,79.0,100,100,100,01
98848.0,354.0,100,100,100,01
98878.0,105.0,100,100,100,01
98906.0,142.0,100,100,100,01
98919.0,129.0,100,100,100,01
98945.0,318.0,100,100,100,01
98945.0,318.0,100,100,100,01
98977.0,151.0,100,100,100,01
98977.0,151.0,100,100,100,01
99002.0,251.0,100,100,100,01
99049.0,266.0,100,100,100,01
99075.0,167.0,100,100,100,01
