Time,GC Util
0,0
0,0
20,0
20,0
43,15
43,15
63,9
63,9
312,0
312,0
552,0
552,0
739,0
739,0
912,0
912,0
1131,0
1131,0
1390,0
1390,0
1655,0
1655,0
1843,0
1843,0
2028,0
2028,0
2036,8
2036,8
2045,5
2045,5
2065,3
2065,3
2084,2
2084,2
2108,3
2108,3
2150,2
2150,2
2177,4
2177,4
2201,7
2201,7
4944,0
4944,0
4968,6
4968,6
4993,5
4993,5
5034,2
5034,2
5069,3
5069,3
5105,3
5105,3
5143,15
5143,15
5154,16
5154,16
5161,20
5161,20
5170,15
5170,15
5191,4
5191,4
5251,0
5251,0
5279,4
5279,4
5305,4
5305,4
5340,4
5340,4
5371,5
5371,5
5393,4
5393,4
5426,3
5426,3
5449,5
5449,5
5472,5
5472,5
5494,6
5494,6
5533,3
5533,3
5541,21
5541,21
5547,20
5547,20
5562,7
5562,7
5572,13
5572,13
5582,9
5582,9
5596,8
5596,8
5613,7
5613,7
5640,75
5640,75
5671,4
5671,4
5677,27
5677,27
5682,29
5682,29
5694,16
5694,16
5713,5
5713,5
5749,3
5749,3
5770,10
5770,10
5848,31
5848,31
5904,2
5904,2
5961,1
5961,1
6019,1
6019,1
6088,0
6088,0
6158,0
6158,0
6229,0
6229,0
6249,2
6249,2
6266,2
6266,2
6283,2
6283,2
6300,2
