Time,GC Util
0,0
0,0
20,0
20,0
39,18
39,18
57,11
57,11
304,0
304,0
541,0
541,0
770,0
770,0
939,0
939,0
1159,0
1159,0
1407,0
1407,0
1666,0
1666,0
1860,0
1860,0
2042,0
2042,0
2050,8
2050,8
2061,5
2061,5
2078,3
2078,3
2098,3
2098,3
2140,1
2140,1
2178,2
2178,2
2233,2
2233,2
2258,6
2258,6
2279,9
2279,9
4464,0
4464,0
4491,5
4491,5
4520,4
4520,4
4562,2
4562,2
4595,3
4595,3
4621,5
4621,5
4637,10
4637,10
4646,21
4646,21
4652,21
4652,21
4660,10
4660,10
4673,6
4673,6
4710,1
4710,1
4746,2
4746,2
4765,5
4765,5
4785,6
4785,6
4816,4
4816,4
4846,2
4846,2
4871,3
4871,3
4887,6
4887,6
4909,5
4909,5
4924,6
4924,6
4949,5
4949,5
4967,5
4967,5
4985,7
4985,7
5014,3
5014,3
5022,21
5022,21
5027,23
5027,23
5033,17
5033,17
5047,9
5047,9
5056,9
5056,9
5066,8
5066,8
5076,8
5076,8
5085,12
5085,12
5099,7
5099,7
5099,7
5113,10
5125,83
5125,83
5157,4
5157,4
5168,9
5168,9
5172,45
5172,45
5175,41
5175,41
5180,30
5180,30
5188,14
5188,14
5193,19
5193,19
5203,10
5203,10
5214,12
5214,12
5228,7
5228,7
5264,17
5264,17
5305,59
5305,59
5339,3
5339,3
5364,4
5364,4
5393,3
5393,3
5433,2
5433,2
5476,1
5476,1
5522,0
5522,0
5570,0
5570,0
5591,2
5591,2
5601,4
5601,4
5612,4
5612,4
5622,4
5622,4
5633,8
5633,8
5643,8
5643,8
5654,8
5654,8
5664,8
5664,8
5675,8
5675,8
5685,8
5685,8
6375,0
