Time,GC Util
0,0
0,0
20,0
20,0
47,15
47,15
59,14
59,14
261,0
261,0
456,1
456,1
616,0
616,0
779,0
779,0
969,0
969,0
1194,0
1194,0
1384,0
1384,0
1572,0
1572,0
1626,0
1626,0
1639,6
1639,6
1653,4
1653,4
1666,4
1666,4
1687,4
1687,4
1722,2
1722,2
1749,4
1749,4
1770,6
1770,6
3977,0
3977,0
4001,7
4001,7
4025,7
4025,7
4063,3
4063,3
4101,3
4101,3
4138,3
4138,3
4164,7
4164,7
4172,21
4172,21
4179,20
4179,20
4191,10
4191,10
4193,39
4193,39
4207,4
4207,4
4243,1
4243,1
4268,3
4268,3
4291,5
4291,5
4315,4
4315,4
4343,4
4343,4
4370,4
4370,4
4388,5
4388,5
4406,7
4406,7
4427,5
4427,5
4447,5
4447,5
4467,6
4467,6
4483,8
4483,8
4500,7
4500,7
4523,3
4523,3
4528,28
4528,28
4536,19
4536,19
4551,9
4551,9
4561,9
4561,9
4571,10
4571,10
4583,9
4583,9
4598,8
4598,8
4598,8
4616,9
4620,36
4620,36
4654,6
4654,6
4658,40
4658,40
4662,35
4662,35
4668,30
4668,30
4676,11
4676,11
4685,12
4685,12
4696,15
4696,15
4708,9
4708,9
4744,25
4744,25
4794,49
4794,49
4824,7
4824,7
4855,3
4855,3
4869,7
4869,7
4879,10
4879,10
4890,4
4890,4
4902,4
4902,4
4914,4
4914,4
4926,4
4926,4
4938,4
4938,4
4950,4
4950,4
4962,4
4962,4
4974,3
4974,3
4985,3
4985,3
4998,3
4998,3
5009,3
5009,3
5406,0
