Time,GC Util
0,0
0,0
18,0
18,0
37,19
37,19
54,10
54,10
249,0
249,0
434,1
434,1
584,0
584,0
713,0
713,0
880,0
880,0
1093,0
1093,0
1299,0
1299,0
1449,0
1449,0
1596,0
1596,0
1603,9
1603,9
1611,7
1611,7
1629,3
1629,3
1648,2
1648,2
1676,2
1676,2
1715,2
1715,2
1738,6
1738,6
1757,8
1757,8
3893,0
3893,0
3920,6
3920,6
3944,5
3944,5
3980,3
3980,3
4014,3
4014,3
4053,3
4053,3
4074,8
4074,8
4081,25
4081,25
4088,15
4088,15
4095,9
4095,9
4106,5
4106,5
4134,2
4134,2
4173,1
4173,1
4193,5
4193,5
4217,4
4217,4
4239,6
4239,6
4266,5
4266,5
4286,4
4286,4
4302,6
4302,6
4320,6
4320,6
4333,7
4333,7
4357,5
4357,5
4373,7
4373,7
4390,8
4390,8
4416,3
4416,3
4427,15
4427,15
4431,28
4431,28
4436,25
4436,25
4447,12
4447,12
4456,10
4456,10
4464,11
4464,11
4472,12
4472,12
4482,9
4482,9
4495,8
4495,8
4495,8
4507,12
4523,75
4523,75
4548,6
4548,6
4560,9
4560,9
4563,53
4563,53
4566,53
4566,53
4570,41
4570,41
4578,10
4578,10
4585,27
4585,27
4599,14
4599,14
4613,16
4613,16
4650,18
4650,18
4712,40
4712,40
4750,6
4750,6
4788,6
4788,6
4799,18
4799,18
4811,12
4811,12
4822,8
4822,8
4835,8
4835,8
4847,7
4847,7
4861,3
4861,3
4874,7
4874,7
4887,3
4887,3
4900,10
4900,10
4913,8
4913,8
4927,9
4927,9
4940,6
