Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
634.0,61.0,100,100.0,100
672.0,85.0,100,100.0,100
884.0,26.0,100,25.0,100
994.0,24.0,100,100.0,100
1024.0,0.0,100,100.0,100
1061.0,31.0,100,100.0,100
1090.0,29.0,100,100.0,100
1110.0,31.0,100,100.0,100
1126.0,30.0,100,25.0,100
1146.0,31.0,100,100.0,100
1165.0,27.0,100,100.0,100
1182.0,28.0,100,100.0,100
1198.0,26.0,100,100.0,100
1219.0,30.0,100,100.0,100
1233.0,28.0,100,100.0,100
1255.0,32.0,100,100.0,100
1276.0,32.0,100,100.0,100
1291.0,30.0,100,25.0,100
1307.0,33.0,100,100.0,100
1322.0,31.0,100,100.0,100
1338.0,28.0,100,100.0,100
1353.0,28.0,100,100.0,100
1369.0,34.0,100,100.0,100
1385.0,28.0,100,100.0,100
1402.0,29.0,100,100.0,100
1420.0,32.0,100,100.0,100
1439.0,27.0,100,100.0,100
1458.0,27.0,100,100.0,100
1477.0,33.0,100,25.0,100
1501.0,33.0,100,100.0,100
1520.0,35.0,100,100.0,100
1540.0,35.0,100,100.0,100
1562.0,31.0,100,100.0,100
1580.0,36.0,100,100.0,100
1601.0,40.0,100,25.0,100
1627.0,32.0,100,100.0,100
1652.0,29.0,100,100.0,100
1674.0,36.0,100,100.0,100
1698.0,29.0,100,100.0,100
1721.0,29.0,100,100.0,100
1744.0,28.0,100,25.0,100
1768.0,36.0,100,25.0,100
1794.0,35.0,100,25.0,100
1821.0,35.0,100,100.0,100
1855.0,29.0,100,100.0,100
1894.0,38.0,100,100.0,100
1930.0,38.0,100,100.0,100
1961.0,40.0,100,100.0,100
2001.0,45.0,100,25.0,100
2038.0,81.0,100,25.0,100
2066.0,77.0,100,100.0,100
2088.0,40.0,100,100.0,100
2112.0,42.0,100,100.0,100
2134.0,36.0,100,100.0,100
2156.0,41.0,100,100.0,100
2179.0,44.0,100,100.0,100
2201.0,40.0,100,100.0,100
2226.0,40.0,100,25.0,100
2255.0,34.0,100,100.0,100
2278.0,38.0,100,25.0,100
2305.0,46.0,100,25.0,100
2332.0,44.0,100,100.0,100
2356.0,32.0,100,100.0,100
2379.0,38.0,100,25.0,100
2406.0,34.0,100,100.0,100
2432.0,126.0,100,100.0,100
2458.0,52.0,100,25.0,100
2498.0,52.0,100,25.0,100
2541.0,51.0,100,25.0,100
2580.0,56.0,100,25.0,100
2619.0,53.0,100,25.0,100
2657.0,64.0,100,100.0,100
2692.0,62.0,100,100.0,100
2728.0,61.0,100,25.0,100
2776.0,57.0,100,100.0,100
2813.0,0.0,100,100.0,100
2849.0,51.0,100,25.0,100
2889.0,74.0,100,25.0,100
2934.0,63.0,100,100.0,100
2980.0,50.0,100,100.0,100
3028.0,61.0,100,25.0,100
3072.0,55.0,100,100.0,100
3104.0,52.0,100,25.0,100
3132.0,66.0,100,25.0,100
3170.0,70.0,100,25.0,100
3217.0,46.0,100,100.0,100
3269.0,52.0,100,100.0,100
3320.0,52.0,100,100.0,100
3352.0,55.0,100,25.0,100
3392.0,87.0,100,25.0,100
3431.0,77.0,100,25.0,100
3467.0,76.0,100,25.0,100
3508.0,81.0,100,25.0,100
3548.0,63.0,100,100.0,100
3588.0,72.0,100,25.0,100
3634.0,71.0,100,25.0,100
3691.0,69.0,100,25.0,100
3759.0,81.0,100,25.0,100
3826.0,79.0,100,100.0,100
3876.0,73.0,100,100.0,100
3916.0,67.0,100,25.0,100
3963.0,78.0,100,25.0,100
4014.0,91.0,100,25.0,100
4059.0,78.0,100,100.0,100
4105.0,73.0,100,100.0,100
4153.0,59.0,100,25.0,100
4211.0,79.0,100,100.0,100
4264.0,57.0,100,25.0,100
4316.0,74.0,100,25.0,100
4371.0,56.0,100,25.0,100
4417.0,60.0,100,25.0,100
4460.0,64.0,100,25.0,100
4497.0,75.0,100,25.0,100
4532.0,90.0,100,25.0,100
4572.0,74.0,100,25.0,100
4608.0,75.0,100,100.0,100
4642.0,65.0,100,100.0,100
4673.0,63.0,100,25.0,100
4711.0,73.0,100,100.0,100
4745.0,71.0,100,100.0,100
4780.0,0.0,100,100.0,100
4811.0,66.0,100,25.0,100
4847.0,72.0,100,100.0,100
4880.0,50.0,100,25.0,100
4909.0,63.0,100,25.0,100
4936.0,82.0,100,25.0,100
4964.0,62.0,100,25.0,100
4990.0,73.0,100,25.0,100
5018.0,68.0,100,25.0,100
5048.0,65.0,100,25.0,100
5079.0,83.0,100,25.0,100
5110.0,92.0,100,25.0,100
5146.0,88.0,100,100.0,100
5181.0,67.0,100,25.0,100
5216.0,87.0,100,25.0,100
5252.0,90.0,100,25.0,100
5290.0,63.0,100,100.0,100
5326.0,63.0,100,100.0,100
5362.0,75.0,100,25.0,100
5399.0,96.0,100,25.0,100
5434.0,84.0,100,25.0,100
5471.0,0.0,100,100.0,100
5501.0,61.0,100,25.0,100
5538.0,75.0,100,25.0,100
5580.0,24.0,100,100.0,100
5619.0,23.0,100,100.0,100
5658.0,0.0,100,100.0,100
5691.0,180.0,100,100.0,100
5723.0,171.0,100,100.0,100
5756.0,0.0,100,100.0,100
5786.0,78.0,100,25.0,100
5817.0,68.0,100,25.0,100
5847.0,71.0,100,25.0,100
5882.0,0.0,100,100.0,100
5918.0,0.0,100,100.0,100
