Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
337.0,31.0,100.0,100.0,100
337.0,31.0,100.0,100.0,100
362.0,33.0,103.91,100.0,100
362.0,33.0,103.91,100.0,100
536.0,63.0,107.81,100.0,100
536.0,63.0,107.81,100.0,100
633.0,75.0,111.72,100.0,100
633.0,75.0,111.72,100.0,100
681.0,30.0,115.62,100.0,100
681.0,30.0,115.62,100.0,100
771.0,78.0,119.53,100.0,100
771.0,78.0,119.53,100.0,100
816.0,103.0,123.44,100.0,100
816.0,103.0,123.44,100.0,100
845.0,90.0,127.34,100.0,100
845.0,90.0,127.34,100.0,100
885.0,98.0,131.25,100.0,100
885.0,98.0,131.25,100.0,100
921.0,91.0,135.16,100.0,100
921.0,91.0,135.16,100.0,100
964.0,98.0,139.06,100.0,100
964.0,98.0,139.06,100.0,100
996.0,104.0,142.97,100.0,100
996.0,104.0,142.97,100.0,100
1020.0,27.0,146.88,100.0,100
1020.0,27.0,146.88,100.0,100
1039.0,23.0,150.78,100.0,100
1039.0,23.0,150.78,100.0,100
1054.0,99.0,154.69,100.0,100
1054.0,99.0,154.69,100.0,100
1077.0,26.0,158.59,100.0,100
1077.0,26.0,158.59,100.0,100
1077.0,26.0,158.59,100.0,100
1077.0,26.0,158.59,100.0,100
1099.0,80.0,162.5,100.0,100
1099.0,80.0,162.5,100.0,100
1099.0,80.0,162.5,100.0,100
1099.0,80.0,162.5,100.0,100
1116.0,93.0,166.41,100.0,100
1116.0,93.0,166.41,100.0,100
1116.0,93.0,166.41,100.0,100
1116.0,93.0,166.41,100.0,100
1141.0,52.0,170.31,100.0,100
1141.0,52.0,170.31,100.0,100
1141.0,52.0,170.31,100.0,100
1141.0,52.0,170.31,100.0,100
1166.0,49.0,174.22,100.0,100
1166.0,49.0,174.22,100.0,100
1190.0,24.0,178.12,100.0,100
1190.0,24.0,178.12,100.0,100
1190.0,24.0,178.12,100.0,100
1190.0,24.0,178.12,100.0,100
1216.0,23.0,182.03,100.0,100
1216.0,23.0,182.03,100.0,100
1216.0,23.0,182.03,100.0,100
1216.0,23.0,182.03,100.0,100
1244.0,52.0,185.94,100.0,100
1244.0,52.0,185.94,100.0,100
1244.0,52.0,185.94,100.0,100
1244.0,52.0,185.94,100.0,100
1265.0,34.0,189.84,100.0,100
1265.0,34.0,189.84,100.0,100
1265.0,34.0,189.84,100.0,100
1265.0,34.0,189.84,100.0,100
1291.0,21.0,193.75,100.0,100
1291.0,21.0,193.75,100.0,100
1291.0,21.0,193.75,100.0,100
1291.0,21.0,193.75,100.0,100
1325.0,25.0,197.66,100.0,100
1325.0,25.0,197.66,100.0,100
1325.0,25.0,197.66,100.0,100
1325.0,25.0,197.66,100.0,100
1345.0,90.0,201.56,100.0,100
1345.0,90.0,201.56,100.0,100
1345.0,90.0,201.56,100.0,100
1345.0,90.0,201.56,100.0,100
1364.0,107.0,205.47,100.0,100
1364.0,107.0,205.47,100.0,100
1383.0,92.0,209.38,100.0,100
1383.0,92.0,209.38,100.0,100
1383.0,92.0,209.38,100.0,100
1383.0,92.0,209.38,100.0,100
1407.0,92.0,213.28,100.0,100
1407.0,92.0,213.28,100.0,100
1407.0,92.0,213.28,100.0,100
1407.0,92.0,213.28,100.0,100
1434.0,97.0,217.19,100.0,100
1434.0,97.0,217.19,100.0,100
1457.0,96.0,221.09,100.0,100
1457.0,96.0,221.09,100.0,100
1457.0,96.0,221.09,100.0,100
1457.0,96.0,221.09,100.0,100
1482.0,104.0,225.0,100.0,100
1482.0,104.0,225.0,100.0,100
1482.0,104.0,225.0,100.0,100
1482.0,104.0,225.0,100.0,100
1508.0,102.0,228.91,100.0,100
1508.0,102.0,228.91,100.0,100
1508.0,102.0,228.91,100.0,100
1508.0,102.0,228.91,100.0,100
1535.0,104.0,232.81,100.0,100
1535.0,104.0,232.81,100.0,100
1535.0,104.0,232.81,100.0,100
1535.0,104.0,232.81,100.0,100
