Time,GC Util
9983,174
9983,174
9991,16
9991,16
9991,16
9991,16
9999,246
9999,246
10005,33
10005,33
10008,243
10008,243
10014,30
10014,30
10018,192
10018,192
10029,118
10029,118
10029,118
10042,196
10042,196
10050,24
10050,24
10058,22
10058,22
10066,8
10066,8
10066,8
10066,8
10078,182
10078,182
10078,182
10078,182
10085,20
10085,20
10095,87
10095,87
10095,87
10095,87
10108,187
10108,187
10117,131
10117,131
10117,131
10128,22
10128,22
10128,22
10128,22
10136,181
10136,181
10145,211
10145,211
10153,237
10153,237
10163,169
10163,169
10171,209
10171,209
10181,236
10181,236
10191,140
10191,140
10191,140
10199,257
10199,257
10205,33
10205,33
10208,252
10208,252
10214,29
10214,29
10218,155
10218,155
10218,155
10227,160
10227,160
10237,152
10237,152
10246,156
10246,156
10255,6
10255,6
10255,6
10255,6
10268,22
10268,22
10278,8
10278,8
10278,8
10278,8
10291,187
10291,187
10307,26
10307,26
10327,8
0,0
0,0
263,79
388,2
391,3
391,3
554,92
662,1
665,87
693,8
698,85
720,6
722,14
722,14
783,9
783,9
863,93
929,0
932,132
1006,2
1008,153
1072,2
1074,156
1124,3
1126,154
1132,28
1136,189
1147,18
1150,159
1150,159
1160,15
1160,15
1171,14
1171,14
1171,14
1189,190
1203,11
1203,11
1205,15
1205,15
1205,15
1205,15
1218,104
1218,104
1232,79
1232,79
1232,79
1246,82
1246,82
1266,97
1266,97
1266,97
1280,137
1280,137
1296,79
1296,79
1296,79
1296,79
1313,137
1313,137
1327,135
1327,135
1339,74
1339,74
1339,74
1339,74
1351,83
1351,83
1365,164
1365,164
1380,169
1380,169
1397,99
1397,99
1397,99
1397,99
1423,177
1423,177
1436,9
1436,9
1436,9
1436,9
1457,180
1457,180
1477,9
1477,9
1477,9
1499,191
1499,191
1499,191
1499,191
1513,70
1513,70
1529,116
1529,116
1529,116
1529,116
1552,178
1552,178
1552,178
1552,178
1566,192
1566,192
1580,121
1580,121
1580,121
1580,121
1597,25
1597,25
1597,25
1597,25
1610,130
1610,130
1610,130
1610,130
1631,198
1631,198
1643,28
1643,28
1654,24
1654,24
1665,6
1665,6
1665,6
1665,6
1680,181
1680,181
1690,20
1690,20
1699,10
1699,10
1712,175
1712,175
1712,175
1723,154
1723,154
1723,154
1723,154
1735,143
1735,143
1754,151
1754,151
1754,151
1754,151
1765,162
1765,162
1776,17
1776,17
1787,17
1787,17
1797,148
1797,148
1810,159
1810,159
1810,159
1821,236
1821,236
1829,22
1829,22
1830,206
1830,206
1839,19
1839,19
1842,220
1842,220
1852,19
1852,19
1854,228
1854,228
1865,211
1865,211
1875,22
1875,22
1880,138
1880,138
1892,126
1892,126
1892,126
1907,190
1907,190
1907,190
1907,190
1918,18
1918,18
1930,114
1930,114
1930,114
1930,114
1947,174
1947,174
1947,174
1960,150
1960,150
1960,150
1960,150
1978,179
1978,179
1978,179
1978,179
1990,18
1990,18
2003,212
2003,212
2018,144
2018,144
2029,205
2029,205
2041,185
2049,26
2051,9
2051,9
2051,9
2051,9
2065,184
2065,184
2076,225
2076,225
2088,191
2088,191
2099,166
2099,166
2111,157
2111,157
2111,157
2111,157
2123,246
2132,18
2132,18
2135,246
2135,246
2144,20
2144,20
2147,248
2147,248
2156,21
2156,21
2160,143
2160,143
2160,143
2172,139
2172,139
2185,226
2185,226
2197,11
2197,11
2197,11
2210,224
2220,17
2220,17
2224,167
2224,167
2224,167
2238,168
2238,168
2238,168
2249,250
2261,17
2261,17
2263,248
2274,20
2274,20
2278,167
2278,167
2291,175
2291,175
2306,108
2306,108
2306,108
2306,108
2323,178
2323,178
2323,178
2323,178
2336,128
2336,128
2336,128
2336,128
2353,191
2353,191
2366,169
2366,169
2377,8
2377,8
2377,8
2377,8
2390,29
2390,29
2390,29
2390,29
2401,183
2401,183
2413,5
2413,5
2413,5
2413,5
2429,182
2429,182
2442,158
2442,158
2453,149
2453,149
2453,149
2453,149
2471,161
2471,161
2482,117
2482,117
2482,117
2498,155
2498,155
2510,157
2510,157
2521,215
2521,215
2533,121
2533,121
2548,151
2548,151
2548,151
2563,168
2563,168
2563,168
2563,168
2573,251
2573,251
2585,212
2585,212
2594,18
2594,18
2614,156
2614,156
2628,206
2628,206
2648,159
2648,159
2669,225
2669,225
2689,148
2689,148
2689,148
2703,236
2703,236
2718,13
2718,13
2721,246
2721,246
2739,16
2739,16
2760,14
2760,14
2779,126
2779,126
2798,136
2798,136
2815,158
2815,158
2834,82
2834,82
2834,82
2834,82
2850,254
2850,254
2863,16
2863,16
2866,231
2866,231
2881,16
2881,16
2895,7
2895,7
2895,7
2895,7
2911,196
2911,196
2927,97
2927,97
2927,97
2927,97
2944,19
2944,19
2944,19
2944,19
2956,11
2956,11
2956,11
2956,11
2975,18
2975,18
2989,176
2989,176
3003,9
3003,9
3003,9
3003,9
3024,173
3024,173
3024,173
3024,173
3040,18
3040,18
3055,102
3055,102
3073,218
3073,218
3088,170
3088,170
3101,160
3101,160
3116,160
3122,20
3124,11
3124,11
3124,11
3140,179
3140,179
3140,179
3140,179
3152,6
3152,6
3152,6
3152,6
3169,157
3169,157
3169,157
3169,157
3182,159
3182,159
3182,159
3182,159
3200,185
3200,185
3211,172
3211,172
3224,216
3224,216
3237,217
3237,217
3251,135
3251,135
3251,135
3251,135
3262,175
3273,14
3273,14
3274,215
3284,15
3284,15
3287,254
3297,19
3297,19
3301,136
3301,136
3301,136
3315,155
3327,14
3327,14
3329,14
3329,14
3329,14
3348,169
3348,169
3348,169
3361,234
3374,13
3374,13
3376,225
3388,14
3388,14
3391,245
3401,20
3401,20
3404,79
3404,79
3426,174
3426,174
3444,172
3444,172
3459,231
3474,14
3477,250
3481,47
3483,80
3483,80
3503,113
3503,113
3503,113
3503,113
3523,188
3523,188
3538,146
3538,146
3538,146
3538,146
3555,194
3555,194
3555,194
3555,194
3569,192
3569,192
3583,166
3583,166
3583,166
3583,166
3599,172
3599,172
3612,23
3612,23
3626,104
3626,104
3626,104
3643,183
3643,183
3656,153
3656,153
3670,103
3670,103
3670,103
3686,178
3686,178
3686,178
3686,178
3696,16
3696,16
3713,137
3713,137
3725,164
3725,164
3738,159
3738,159
3749,156
3749,156
3761,226
3761,226
3774,97
3774,97
3774,97
3785,233
3785,233
3796,15
3796,15
3798,253
3798,253
3809,15
3809,15
3811,251
3811,251
3835,12
3835,12
3835,12
3847,10
3847,10
3847,10
3847,10
3862,171
3862,171
3862,171
3862,171
3875,84
3875,84
3875,84
3875,84
3888,168
3888,168
3888,168
3888,168
3901,85
3901,85
3901,85
3901,85
3912,90
3912,90
3912,90
3912,90
3922,89
3922,89
3937,135
3937,135
3937,135
3937,135
3953,76
3953,76
3964,81
3964,81
3977,151
3977,151
3977,151
3977,151
3994,193
3994,193
4006,116
4006,116
4006,116
4006,116
4022,64
4022,64
4034,187
4034,187
4034,187
4034,187
4048,74
4048,74
4048,74
4048,74
4058,182
4058,182
4069,7
4069,7
4069,7
4069,7
4082,77
4082,77
4095,175
4095,175
4105,188
4105,188
4115,181
4115,181
4125,107
4125,107
4125,107
4125,107
4139,156
4139,156
4149,159
4149,159
4158,8
4158,8
4158,8
4158,8
4171,175
4171,175
4182,159
4182,159
4182,159
4194,187
4194,187
4194,187
4203,164
4203,164
4213,161
4213,161
4225,110
4225,110
4225,110
4238,174
4238,174
4238,174
4248,179
4248,179
4248,179
4248,179
4258,264
4264,27
4264,27
4266,258
4272,28
4272,28
4275,245
4286,17
4286,17
4288,190
4294,25
4294,25
4297,152
4297,152
4306,247
4314,22
4314,22
4317,258
4323,32
4323,32
4326,259
4334,22
4334,22
4337,138
4337,138
4348,133
4348,133
4358,170
4358,170
4369,171
4369,171
4378,171
4378,171
4390,254
4397,27
4399,224
4407,21
4410,168
4410,168
4422,162
4422,162
4433,171
4433,171
4444,212
4444,212
4458,112
4458,112
4458,112
4458,112
4475,195
4475,195
4488,8
4488,8
4488,8
4488,8
4504,192
4504,192
4504,192
4504,192
4518,196
4518,196
4518,196
4535,31
4535,31
4535,31
4535,31
4545,194
4545,194
4555,182
4555,182
4555,182
4555,182
4570,191
4570,191
4570,191
4570,191
4579,127
4579,127
4579,127
4579,127
4593,196
4593,196
4593,196
4593,196
4603,195
4603,195
4614,7
4614,7
4614,7
4626,24
4626,24
4626,24
4626,24
4635,171
4635,171
4650,183
4650,183
4650,183
4650,183
4663,155
4663,155
4663,155
4663,155
4671,13
4671,13
4671,13
4686,181
4686,181
4686,181
4686,181
4695,18
4695,18
4707,152
4707,152
4720,159
4720,159
4732,228
4732,228
4744,239
4744,239
4754,140
4754,140
4769,15
4769,15
4769,15
4769,15
4784,250
4784,250
4801,213
4801,213
4815,239
4815,239
4830,171
4830,171
4842,208
4842,208
4854,130
4854,130
4872,133
4872,133
4886,119
4886,119
4897,169
4897,169
4910,126
4910,126
4910,126
4926,177
4926,177
4926,177
4936,164
4936,164
4952,157
4952,157
4965,180
4965,180
4977,8
4977,8
4977,8
4977,8
5002,179
5002,179
5012,92
5012,92
5012,92
5012,92
5025,191
5025,191
5025,191
5025,191
5038,177
5038,177
5038,177
5051,157
5051,157
5051,157
5051,157
5061,159
5061,159
5074,243
5074,243
5086,232
5086,232
5095,23
5095,23
5098,265
5098,265
5107,20
5107,20
5109,255
5109,255
5118,23
5118,23
5121,253
5121,253
5135,142
5135,142
5135,142
5135,142
5149,255
5164,12
5164,12
5167,258
5167,258
5177,21
5177,21
5180,264
5190,21
5190,21
5192,255
5200,22
5200,22
5202,11
5202,11
5202,11
5202,11
5214,124
5214,124
5214,124
5224,223
5246,7
5246,7
5248,13
5248,13
5248,13
5258,16
5258,16
5258,16
5258,16
5275,163
5275,163
5288,225
5288,225
5303,228
5303,228
5319,160
5319,160
5319,160
5332,84
5332,84
5332,84
5349,155
5349,155
5349,155
5363,148
5363,148
5363,148
5375,83
5375,83
5375,83
5389,136
5389,136
5389,136
5402,150
5402,150
5402,150
5415,258
5426,8
5426,8
5428,85
5428,85
5428,85
5441,142
5441,142
5456,241
5456,241
5467,14
5467,14
5470,262
5470,262
5482,19
5482,19
5486,167
5486,167
5500,6
5500,6
5500,6
5528,186
5528,186
5547,83
5547,83
5564,12
5564,12
5564,12
5564,12
5581,61
5581,61
5595,8
5595,8
5595,8
5615,139
5615,139
5615,139
5615,139
5628,156
5628,156
5628,156
5643,194
5643,194
5654,189
5654,189
5666,176
5666,176
5678,125
5678,125
5678,125
5693,195
5693,195
5693,195
5701,79
5701,79
5701,79
5701,79
5712,188
5712,188
5723,153
5723,153
5723,153
5723,153
5737,190
5737,190
5737,190
5737,190
5746,134
5746,134
5746,134
5760,180
5760,180
5760,180
5760,180
5767,82
5767,82
5777,153
5777,153
5777,153
5791,172
5791,172
5791,172
5791,172
5800,171
5800,171
5810,179
5810,179
5810,179
5823,167
5823,167
5833,163
5833,163
5843,9
5843,9
5843,9
5843,9
5865,162
5865,162
5875,133
5875,133
5875,133
5875,133
5888,190
5888,190
5888,190
5888,190
5895,192
5895,192
5895,192
5895,192
5908,183
5908,183
5917,170
5917,170
5924,165
5924,165
5933,221
5933,221
5941,15
5941,15
5941,15
5941,15
5947,224
5947,224
5953,26
5953,26
5955,246
5955,246
5964,158
5964,158
5971,26
5971,26
5974,162
5974,162
5984,148
5984,148
5995,159
5995,159
5995,159
5995,159
6007,23
6007,23
6007,23
6007,23
6016,182
6016,182
6016,182
6030,166
6030,166
6030,166
6030,166
6039,168
6039,168
6047,230
6047,230
6055,19
6055,19
6064,10
6064,10
6064,10
6064,10
6076,183
6076,183
6076,183
6076,183
6085,173
6085,173
6094,239
6094,239
6103,217
6103,217
6113,231
6113,231
6123,210
6123,210
6133,192
6133,192
6140,30
6140,30
6143,155
6143,155
6143,155
6143,155
6153,259
6160,27
6160,27
6162,254
6171,22
6171,22
6175,132
6175,132
6186,149
6186,149
6195,215
6195,215
6205,12
6205,12
6205,12
6205,12
6214,259
6214,259
6222,23
6222,23
6224,226
6224,226
6231,22
6231,22
6233,92
6233,92
6244,232
6244,232
6254,90
6254,90
6264,201
6264,201
6272,26
6272,26
6277,105
6277,105
6277,105
6290,25
6290,25
6290,25
6290,25
6300,174
6300,174
6309,19
6309,19
6320,131
6320,131
6320,131
6320,131
6335,161
6335,161
6344,11
6344,11
6344,11
6344,11
6357,24
6357,24
6367,23
6367,23
6377,161
6377,161
6388,101
6388,101
6388,101
6388,101
6406,180
6406,180
6416,21
6416,21
6425,237
6425,237
6436,220
6436,220
6449,18
6449,18
6462,169
6462,169
6473,228
6473,228
6485,159
6485,159
6485,159
6485,159
6495,254
6495,254
6507,230
6507,230
6516,24
6516,24
6518,17
6518,17
6530,145
6530,145
6543,118
6543,118
6543,118
6543,118
6560,182
6560,182
6571,155
6571,155
6583,140
6583,140
6583,140
6583,140
6597,184
6597,184
6597,184
6597,184
6606,176
6606,176
6616,156
6616,156
6626,197
6626,197
6638,147
6638,147
6673,214
6673,214
6682,240
6682,240
6693,153
6693,153
6693,153
6700,230
6700,230
6712,10
6712,10
6714,205
6719,30
6719,30
6723,152
6723,152
6733,199
6733,199
6740,31
6740,31
6743,242
6749,32
6749,32
6753,159
6753,159
6763,79
6763,79
6763,79
6776,25
6776,25
6776,25
6776,25
6783,23
6783,23
6793,174
6793,174
6801,18
6801,18
6810,162
6810,162
6819,167
6819,167
6827,17
6827,17
6835,177
6835,177
6845,134
6845,134
6845,134
6845,134
6853,227
6853,227
6863,230
6863,230
6875,150
6875,150
6885,177
6885,177
6896,136
6896,136
6896,136
6909,184
6909,184
6909,184
6909,184
6916,20
6916,20
6926,159
6926,159
6936,156
6936,156
6936,156
6936,156
6949,185
6949,185
6958,180
6958,180
6968,128
6968,128
6968,128
6968,128
6981,183
6981,183
6981,183
6981,183
6988,21
6988,21
6994,135
6994,135
7003,177
7003,177
7012,238
7012,238
7020,183
7020,183
7029,238
7029,238
7039,242
7039,242
7045,35
7045,35
7047,12
7047,12
7047,12
7055,227
7063,20
7063,20
7064,223
7071,23
7071,23
7075,149
7075,149
7075,149
7075,149
7085,262
7092,24
7092,24
7096,143
7096,143
7107,140
7107,140
7107,140
7107,140
7121,26
7121,26
7121,26
7121,26
7131,171
7131,171
7141,8
7141,8
7141,8
7141,8
7157,176
7157,176
7157,176
7157,176
7168,120
7168,120
7168,120
7168,120
7183,27
7183,27
7193,168
7193,168
7202,249
7202,249
7211,17
7211,17
7219,248
7219,248
7228,22
7228,22
7229,227
7229,227
7236,19
7236,19
7238,17
7238,17
7249,155
7249,155
7259,211
7259,211
7271,141
7271,141
7271,141
7280,227
7280,227
7289,19
7289,19
7292,172
7292,172
7292,172
7302,23
7302,23
7313,24
7313,24
7324,5
7324,5
7324,5
7340,184
7340,184
7340,184
7340,184
7348,29
7348,29
7357,9
7357,9
7357,9
7371,183
7371,183
7371,183
7371,183
7381,179
7381,179
7391,118
7391,118
7391,118
7391,118
7403,25
7403,25
7403,25
7403,25
7413,20
7413,20
7425,9
7425,9
7425,9
7425,9
7437,24
7437,24
7437,24
7437,24
7446,171
7446,171
7453,183
7453,183
7463,228
7463,228
7473,234
7473,234
7484,144
7484,144
7492,252
7499,24
7499,24
7502,258
7507,29
7507,29
7511,155
7511,155
7520,14
7520,14
7529,11
7529,11
7541,181
7541,181
7541,181
7541,181
7549,9
7549,9
7569,27
7569,27
7569,27
7576,9
7576,9
7586,27
7586,27
7586,27
7586,27
7598,23
7598,23
7598,23
7607,174
7607,174
7607,174
7615,257
7621,32
7623,239
7629,30
7632,246
7638,32
7641,249
7647,31
7651,157
7651,157
7658,204
7663,25
7666,243
7672,31
7674,12
7674,12
7683,15
7683,15
7691,9
7691,9
7691,9
7702,25
7702,25
7702,25
7710,177
7710,177
7719,146
7719,146
7730,156
7730,156
7738,9
7738,9
7738,9
7738,9
7749,25
7749,25
7749,25
7749,25
7759,160
7759,160
7759,160
7759,160
7770,22
7770,22
7770,22
7770,22
7777,227
7777,227
7785,222
7785,222
7795,220
7795,220
7805,230
7811,33
7811,33
7814,249
7820,32
7820,32
7823,157
7823,157
7832,251
7839,28
7839,28
7841,194
7846,27
7846,27
7850,152
7850,152
7850,152
7850,152
7860,260
7867,26
7867,26
7870,17
7870,17
7881,90
7881,90
7881,90
7895,181
7895,181
7903,23
7903,23
7912,9
7912,9
7912,9
7935,180
7935,180
7935,180
7935,180
7943,239
7943,239
7949,28
7949,28
7952,263
7959,28
7959,28
7961,219
7961,219
7967,24
7967,24
7970,147
7970,147
7970,147
7979,212
7986,20
7986,20
7989,242
7996,24
7996,24
7999,243
8006,27
8006,27
8010,154
8010,154
8010,154
8019,19
8019,19
8019,19
8030,169
8030,169
8030,169
8038,211
8045,22
8045,22
8047,243
8055,9
8055,9
8058,261
8065,27
8065,27
8067,81
8067,81
8077,82
8077,82
8089,144
8089,144
8089,144
8089,144
8105,199
8105,199
8116,169
8116,169
8128,193
8128,193
8141,153
8141,153
8141,153
8156,193
8156,193
8165,8
8165,8
8165,8
8181,32
8181,32
8181,32
8181,32
8191,127
8191,127
8200,8
8200,8
8217,30
8217,30
8217,30
8217,30
8225,27
8225,27
8236,108
8236,108
8249,24
8249,24
8249,24
8259,83
8259,83
8274,192
8274,192
8274,192
8274,192
8284,184
8284,184
8284,184
8284,184
8294,158
8294,158
8304,236
8304,236
8314,235
8314,235
8325,237
8325,237
8332,29
8332,29
8334,16
8334,16
8343,247
8351,22
8351,22
8353,221
8360,21
8360,21
8363,253
8371,24
8371,24
8373,226
8380,21
8380,21
8382,231
8393,13
8393,13
8397,148
8397,148
8408,146
8408,146
8419,176
8419,176
8430,252
8438,24
8441,180
8441,180
8453,227
8453,227
8462,23
8462,23
8465,256
8474,22
8476,217
8484,20
8486,88
8486,88
8486,88
8486,88
8498,176
8498,176
8498,176
8498,176
8510,162
8510,162
8526,196
8526,196
8526,196
8535,21
8535,21
8551,128
8551,128
8568,34
8568,34
8568,34
8568,34
8580,8
8580,8
8597,184
8597,184
8613,163
8613,163
8630,38
8630,38
8644,24
8644,24
8667,10
8667,10
8683,175
8683,175
8695,25
8695,25
8707,7
8707,7
8721,19
8721,19
8728,17
8728,17
8737,17
8737,17
8748,132
8748,132
8757,142
8757,142
8769,116
8769,116
8778,6
8778,6
8778,6
8788,159
8793,27
8793,27
8795,158
8800,30
8800,30
8804,156
8810,26
8810,26
8815,108
8815,108
8815,108
8824,214
8829,32
8829,32
8832,254
8838,29
8838,29
8841,257
8846,30
8846,30
8847,226
8853,26
8853,26
8854,222
8859,25
8859,25
8861,224
8866,26
8866,26
8868,17
8868,17
8868,17
8876,225
8884,16
8884,16
8886,199
8895,14
8895,14
8898,171
8898,171
8909,160
8909,160
8920,160
8920,160
8930,155
8930,155
8940,166
8940,166
8950,238
8950,238
8961,240
8967,33
8971,174
8971,174
8980,6
8980,6
8980,6
8992,23
8992,23
8992,23
8992,23
9005,248
9005,248
9016,173
9016,173
9026,176
9026,176
9036,203
9036,203
9047,239
9047,239
9059,101
9059,101
9059,101
9059,101
9073,187
9073,187
9082,235
9082,235
9088,30
9088,30
9092,106
9092,106
9092,106
9104,252
9109,31
9109,31
9112,256
9118,31
9118,31
9120,229
9125,26
9125,26
9128,256
9133,33
9133,33
9135,224
9141,24
9141,24
9142,222
9147,26
9147,26
9149,17
9149,17
9149,17
9157,253
9163,30
9163,30
9165,222
9170,25
9170,25
9172,17
9172,17
9172,17
9181,142
9181,142
9191,139
9191,139
9200,229
9200,229
9210,211
9210,211
9220,222
9220,222
9230,242
9230,242
9240,134
9240,134
9240,134
9248,260
9248,260
9255,26
9255,26
9258,262
9258,262
9265,29
9265,29
9269,130
9269,130
9277,13
9277,13
9285,13
9285,13
9295,164
9295,164
9295,164
9295,164
9308,184
9308,184
9308,184
9308,184
9316,143
9316,143
9316,143
9316,143
9330,185
9330,185
9330,185
9330,185
9338,180
9338,180
9344,16
9344,16
9352,235
9352,235
9361,244
9361,244
9371,136
9371,136
9371,136
9371,136
9379,257
9379,257
9385,33
9385,33
9387,250
9387,250
9393,33
9393,33
9396,193
9396,193
9406,169
9406,169
9414,7
9414,7
9414,7
9414,7
9426,186
9426,186
9435,12
9435,12
9435,12
9435,12
9449,181
9449,181
9455,20
9455,20
9462,118
9462,118
9471,171
9471,171
9477,15
9477,15
9486,143
9486,143
9486,143
9492,226
9492,226
9500,218
9500,218
9506,38
9506,38
9509,199
9509,199
9518,190
9518,190
9528,137
9528,137
9528,137
9539,25
9539,25
9539,25
9539,25
9547,183
9547,183
9555,176
9555,176
9555,176
9567,185
9567,185
9567,185
9567,185
9575,178
9575,178
9581,134
9581,134
9589,247
9589,247
9597,239
9597,239
9606,149
9606,149
9614,143
9614,143
9622,220
9622,220
9631,139
9631,139
9631,139
9631,139
9637,228
9637,228
9646,244
9646,244
9656,176
9656,176
9656,176
9656,176
9664,253
9664,253
9674,181
9674,181
9683,160
9683,160
9692,108
9692,108
9692,108
9705,184
9705,184
9705,184
9705,184
9713,167
9713,167
9722,179
9722,179
9722,179
9722,179
9735,174
9735,174
9744,156
9744,156
9751,234
9751,234
9758,194
9758,194
9767,197
9767,197
9775,142
9775,142
9775,142
9775,142
9791,183
9791,183
9801,134
9801,134
9801,134
9815,178
9815,178
9830,189
9830,189
9850,171
0,0
0,0
261,80
400,2
403,4
403,4
564,80
674,1
678,86
767,2
772,104
857,1
859,159
902,3
905,20
905,20
975,12
975,12
1054,111
1054,111
1142,85
1222,1
1227,158
1320,2
1324,227
1364,5
1367,232
1377,12
1380,222
1390,12
1394,147
1394,147
1409,147
1409,147
1409,147
1432,114
1432,114
1432,114
1432,114
1448,14
1448,14
1448,14
1448,14
1466,136
1466,136
1486,176
1486,176
1486,176
1504,153
1504,153
1504,153
1504,153
1527,152
1527,152
1553,182
1553,182
1573,78
1573,78
1592,193
1592,193
1609,101
1609,101
1609,101
1609,101
1637,73
1637,73
1653,183
1653,183
1666,7
1666,7
1666,7
1666,7
1684,188
1684,188
1701,129
1701,129
1701,129
1701,129
1723,83
1723,83
1738,191
1738,191
1756,6
1756,6
1756,6
1756,6
1775,197
1775,197
1789,130
1789,130
1789,130
1789,130
1809,179
1809,179
1824,114
1824,114
1824,114
1824,114
1845,105
1845,105
1845,105
1845,105
1859,157
1859,157
1871,174
1871,174
1882,223
1882,223
1893,146
1893,146
1906,119
1906,119
1906,119
1906,119
1921,176
1921,176
1921,176
1921,176
1931,257
1931,257
1939,22
1939,22
1941,19
1941,19
1955,135
1955,135
1955,135
1955,135
1970,188
1970,188
1978,16
1978,16
1981,175
1981,175
1993,191
1993,191
2005,147
2005,147
2017,142
2017,142
2017,142
2017,142
2032,181
2032,181
2032,181
2032,181
2042,255
2042,255
2049,16
2049,16
2051,199
2051,199
2058,18
2058,18
2060,180
2060,180
2067,19
2067,19
2069,192
2069,192
2079,14
2079,14
2079,14
2079,14
2089,255
2089,255
2097,23
2097,23
2100,245
2108,22
2108,22
2112,157
2112,157
2126,154
2126,154
2137,146
2137,146
2148,159
2148,159
2159,154
2159,154
2170,150
2170,150
2181,145
2181,145
2181,145
2181,145
2191,257
2200,18
2200,18
2202,207
2202,207
2210,20
2210,20
2212,198
2212,198
2221,18
2221,18
2224,181
2224,181
2236,5
2236,5
2236,5
2236,5
2252,117
2252,117
2264,186
2264,186
2275,6
2275,6
2275,6
2275,6
2291,150
2291,150
2304,111
2304,111
2304,111
2321,184
2321,184
2334,159
2334,159
2348,115
2348,115
2348,115
2365,148
2365,148
2365,148
2365,148
2377,164
2377,164
2388,15
2388,15
2401,138
2401,138
2412,182
2412,182
2426,214
2429,56
2433,141
2433,141
2433,141
2433,141
2451,185
2451,185
2466,139
2466,139
2477,205
2477,205
2489,180
2489,180
2505,123
2505,123
2505,123
2505,123
2517,250
2517,250
2530,235
2530,235
2543,170
2550,24
2553,126
2553,126
2566,141
2566,141
2578,142
2578,142
2578,142
2589,259
2589,259
2599,21
2599,21
2603,174
2603,174
2603,174
2616,168
2616,168
2616,168
2616,168
2629,222
2629,222
2639,19
2639,19
2643,173
2643,173
2643,173
2643,173
2656,172
2656,172
2669,100
2669,100
2669,100
2669,100
2685,191
2685,191
2695,73
2695,73
2706,6
2706,6
2706,6
2720,184
2720,184
2732,69
2732,69
2743,74
2743,74
2756,125
2756,125
2756,125
2756,125
2772,197
2772,197
2772,197
2772,197
2781,82
2781,82
2792,197
2792,197
2805,126
2805,126
2805,126
2805,126
2822,194
2822,194
2834,85
2834,85
2834,85
2834,85
2849,170
2849,170
2849,170
2849,170
2858,20
2858,20
2872,110
2872,110
2872,110
2872,110
2887,31
2887,31
2898,23
2898,23
2917,111
2917,111
2917,111
2917,111
2933,184
2933,184
2933,184
2933,184
2946,6
2946,6
2946,6
2946,6
2967,178
2967,178
2980,179
2980,179
2993,178
2993,178
3009,218
3009,218
3023,235
3023,235
3042,168
3042,168
3060,138
3060,138
3060,138
3076,219
3089,5
3089,5
3092,258
3092,258
3108,11
3108,11
3111,141
3111,141
3128,168
3128,168
3145,146
3145,146
3164,127
3164,127
3164,127
3180,212
3180,212
3200,170
3200,170
3200,170
3217,170
3217,170
3217,170
3235,169
3235,169
3235,169
3252,134
3252,134
3252,134
3269,165
3269,165
3288,82
3288,82
3304,83
3304,83
3304,83
3319,90
3319,90
3319,90
3319,90
3336,83
3336,83
3336,83
3352,224
3368,11
3368,11
3370,223
3385,11
3385,11
3387,216
3399,16
3399,16
3402,89
3402,89
3423,161
3423,161
3440,125
3440,125
3440,125
3440,125
3460,198
3460,198
3460,198
3475,189
3475,189
3492,182
3492,182
3507,7
3507,7
3507,7
3507,7
3525,196
3525,196
3525,196
3525,196
3539,8
3539,8
3539,8
3557,197
3557,197
3557,197
3557,197
3572,191
3572,191
3591,108
3591,108
3591,108
3591,108
3612,194
3612,194
3612,194
3612,194
3638,168
3638,168
3638,168
3638,168
3671,188
3671,188
3671,188
3671,188
3700,173
3700,173
3729,146
3729,146
3729,146
3729,146
3755,190
3755,190
3755,190
3755,190
3770,191
3770,191
3786,120
3786,120
3786,120
3802,135
3802,135
3815,154
3815,154
3829,146
3829,146
3829,146
3829,146
3846,174
3846,174
3858,145
3858,145
3858,145
3879,173
3879,173
3879,173
3879,173
3891,165
3891,165
3903,116
3903,116
3915,154
3915,154
3928,125
3928,125
3941,209
3941,209
3955,151
3955,151
3955,151
3974,245
3974,245
3986,230
3986,230
3999,154
3999,154
4010,151
4010,151
4022,148
4022,148
4033,121
4039,20
4043,90
4043,90
4043,90
4043,90
4056,23
4056,23
4066,117
4066,117
4066,117
4066,117
4079,25
4079,25
4088,7
4088,7
4088,7
4101,164
4101,164
4101,164
4101,164
4110,182
4110,182
4120,168
4120,168
4129,197
4129,197
4139,240
4139,240
4149,200
4149,200
4159,143
4159,143
4169,15
4169,15
4169,15
4169,15
4176,226
4176,226
4182,22
4182,22
4185,247
4185,247
4191,27
4191,27
4195,142
4195,142
4205,221
4205,221
4215,216
4215,216
4222,32
4222,32
4226,125
4226,125
4226,125
4226,125
4236,250
4236,250
4245,22
4245,22
4248,258
4248,258
4258,19
4258,19
4261,253
4261,253
4269,24
4269,24
4276,51
4276,51
4284,22
4284,22
4288,103
4288,103
4299,171
4299,171
4310,245
4310,245
4323,88
4323,88
4334,85
4334,85
4334,85
4334,85
4347,168
4347,168
4347,168
4360,168
4360,168
4360,168
4373,169
4373,169
4373,169
4385,167
4385,167
4385,167
4397,168
4397,168
4397,168
4410,167
4410,167
4410,167
4410,167
4422,160
4422,160
4422,160
4422,160
4435,166
4435,166
4435,166
4435,166
4446,174
4446,174
4446,174
4457,252
4465,23
4465,23
4468,82
4468,82
4487,98
4487,98
4487,98
4502,195
4502,195
4502,195
4502,195
4518,82
4518,82
4530,147
4530,147
4530,147
4530,147
4545,197
4545,197
4545,197
4545,197
4557,135
4557,135
4571,122
4571,122
