Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
139.0,0.0,100,100.0,100
194.0,17.0,100,100.0,10.0
219.0,39.0,100,100.0,10.0
388.0,5.0,100,100.0,10.0
510.0,6.0,100,100.0,10.0
545.0,23.0,100,100.0,10.0
585.0,90.0,112.5,100.0,10.0
646.0,11.0,112.5,100.0,10.0
719.0,6.0,112.5,100.0,10.0
754.0,8.0,112.5,100.0,10.0
756.0,63.0,112.5,100.0,10.0
788.0,7.0,112.5,100.0,10.0
839.0,2.0,112.5,100.0,10.0
852.0,9.0,112.5,100.0,10.0
858.0,11.0,112.5,100.0,10.0
873.0,3.0,112.5,100.0,10.0
884.0,35.0,112.5,100.0,10.0
887.0,74.0,112.5,100.0,10.0
913.0,36.0,134.38,100.0,10.0
924.0,230.0,134.38,100.0,10.0
931.0,37.0,134.38,100.0,110.8
941.0,36.0,134.38,100.0,10.0
949.0,19.0,134.38,100.0,10.0
954.0,17.0,134.38,100.0,10.0
962.0,22.0,134.38,100.0,10.0
969.0,14.0,134.38,100.0,10.0
976.0,23.0,134.38,100.0,10.0
984.0,24.0,134.38,100.0,10.0
990.0,18.0,134.38,100.0,10.0
997.0,26.0,134.38,100.0,10.0
1002.0,32.0,134.38,100.0,10.0
1006.0,28.0,134.38,100.0,10.0
1012.0,29.0,134.38,100.0,10.0
1017.0,25.0,134.38,100.0,10.0
1024.0,24.0,134.38,100.0,10.0
1031.0,21.0,134.38,100.0,10.0
1036.0,24.0,134.38,100.0,10.0
1040.0,25.0,134.38,100.0,10.0
1046.0,28.0,134.38,100.0,10.0
1051.0,40.0,134.38,12.5,10.0
1056.0,27.0,134.38,100.0,10.0
1061.0,43.0,134.38,100.0,10.0
1067.0,49.0,134.38,100.0,10.0
1073.0,43.0,134.38,100.0,10.0
1077.0,32.0,134.38,100.0,10.0
1081.0,32.0,134.38,100.0,10.0
1085.0,24.0,134.38,100.0,10.0
1089.0,33.0,134.38,100.0,10.0
1093.0,35.0,134.38,100.0,10.0
1097.0,24.0,134.38,100.0,10.0
1101.0,25.0,134.38,100.0,10.0
1105.0,24.0,134.38,100.0,10.0
1109.0,32.0,134.38,100.0,10.0
1113.0,27.0,134.38,100.0,10.0
1117.0,27.0,134.38,100.0,10.0
1121.0,31.0,134.38,100.0,10.0
1125.0,35.0,134.38,100.0,10.0
1129.0,28.0,134.38,100.0,10.0
1133.0,23.0,134.38,100.0,10.0
1138.0,25.0,134.38,100.0,10.0
1142.0,33.0,134.38,100.0,10.0
1146.0,33.0,134.38,100.0,10.0
1150.0,44.0,134.38,100.0,10.0
1154.0,45.0,134.38,100.0,10.0
1158.0,40.0,134.38,12.5,10.0
1162.0,23.0,134.38,100.0,10.0
1167.0,50.0,134.38,100.0,10.0
1170.0,33.0,134.38,100.0,10.0
1175.0,42.0,134.38,100.0,10.0
1179.0,74.0,134.38,100.0,10.0
1184.0,47.0,134.38,100.0,10.0
1189.0,19.0,134.38,100.0,10.0
1193.0,24.0,134.38,100.0,10.0
1199.0,50.0,134.38,100.0,10.0
1203.0,30.0,134.38,100.0,10.0
1207.0,52.0,134.38,100.0,10.0
1212.0,47.0,134.38,100.0,10.0
1216.0,27.0,134.38,100.0,10.0
1220.0,25.0,134.38,100.0,10.0
1225.0,39.0,134.38,12.5,10.0
1229.0,18.0,134.38,100.0,10.0
1233.0,25.0,134.38,100.0,10.0
1238.0,31.0,134.38,100.0,10.0
1243.0,54.0,134.38,100.0,10.0
1248.0,41.0,134.38,100.0,10.0
1252.0,41.0,134.38,100.0,10.0
1258.0,71.0,134.38,100.0,10.0
1265.0,79.0,134.38,100.0,10.8
1269.0,34.0,134.38,100.0,14.8
1273.0,28.0,134.38,100.0,10.0
1277.0,37.0,134.38,100.0,10.0
1281.0,56.0,134.38,100.0,10.0
1286.0,51.0,134.38,100.0,10.0
1289.0,29.0,134.38,100.0,10.0
1294.0,33.0,134.38,100.0,10.0
1298.0,50.0,134.38,100.0,10.0
1302.0,30.0,134.38,100.0,10.0
1306.0,59.0,134.38,100.0,10.0
1309.0,29.0,134.38,100.0,10.0
1314.0,35.0,134.38,100.0,10.0
1318.0,36.0,134.38,100.0,10.0
1322.0,54.0,134.38,100.0,10.0
1326.0,50.0,134.38,100.0,10.0
1334.0,20.0,134.38,100.0,10.0
1338.0,54.0,134.38,100.0,10.0
1343.0,49.0,134.38,100.0,10.0
1347.0,60.0,134.38,100.0,10.0
1351.0,44.0,134.38,100.0,10.0
1355.0,55.0,134.38,100.0,10.0
1358.0,62.0,134.38,100.0,10.0
1363.0,55.0,134.38,100.0,10.0
1367.0,42.0,134.38,100.0,10.0
1373.0,71.0,134.38,100.0,10.0
1377.0,49.0,134.38,100.0,10.4
1381.0,38.0,134.38,100.0,10.0
1385.0,59.0,134.38,100.0,10.0
1389.0,68.0,134.38,100.0,10.0
1397.0,96.0,134.38,100.0,10.0
1404.0,90.0,134.38,100.0,24.4
1409.0,40.0,134.38,100.0,18.8
1413.0,29.0,134.38,100.0,10.0
1417.0,31.0,134.38,100.0,10.0
1421.0,51.0,134.38,100.0,10.0
1425.0,65.0,134.38,100.0,10.0
1429.0,44.0,134.38,100.0,10.0
1434.0,60.0,134.38,100.0,10.0
1438.0,46.0,134.38,100.0,10.0
1442.0,53.0,134.38,100.0,10.0
1446.0,35.0,134.38,100.0,10.0
1450.0,33.0,134.38,100.0,10.0
1453.0,31.0,134.38,100.0,10.0
1456.0,30.0,134.38,100.0,10.0
