Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
19.0,33.0,100,100,100
34.0,12.0,100,100,100
82.0,4.0,100,100,100
221.0,1.0,100,12.5,95.0
313.0,0.0,100,12.5,85.0
415.0,0.0,100,12.5,75.0
500.0,0.0,100,12.5,70.0
526.0,0.0,100,25.0,70.0
554.0,6.0,100,25.0,70.0
575.0,3.0,100,37.5,65.0
590.0,6.0,100,37.5,60.0
628.0,3.0,100,50.0,60.0
685.0,1.0,100,62.5,55.0
740.0,1.0,100,62.5,50.0
781.0,3.0,100,75.0,45.0
816.0,10.0,100,75.0,40.0
862.0,9.0,100,75.0,40.0
917.0,6.0,100,75.0,40.0
1177.0,1.0,100,75.0,35.0
