Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
17.0,26.0,100,100,100
34.0,10.0,100,100,100
84.0,3.0,100,100,100
219.0,1.0,100,12.5,95.0
313.0,0.0,100,12.5,85.0
413.0,0.0,100,12.5,75.0
509.0,0.0,100,12.5,65.0
543.0,43.0,100,12.5,65.0
571.0,7.0,100,12.5,70.0
585.0,6.0,100,12.5,70.0
601.0,5.0,100,12.5,70.0
629.0,3.0,100,12.5,70.0
682.0,1.0,100,12.5,70.0
721.0,2.0,100,25.0,65.0
774.0,1.0,100,25.0,60.0
832.0,14.0,100,25.0,60.0
877.0,5.0,100,25.0,60.0
930.0,4.0,100,25.0,60.0
1218.0,3.0,100,25.0,60.0
