Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1557.0,33.0,100.0,100.0,100
1557.0,33.0,100.0,100.0,100
2306.0,49.0,101.56,100.0,100
2306.0,49.0,101.56,100.0,100
2577.0,29.0,103.12,100.0,100
2577.0,29.0,103.12,100.0,100
5551.0,27.0,104.69,100.0,100
5551.0,27.0,104.69,100.0,100
5705.0,26.0,106.25,100.0,100
5705.0,26.0,106.25,100.0,100
5863.0,47.0,107.81,100.0,100
5863.0,47.0,107.81,100.0,100
5977.0,41.0,109.38,100.0,100
5977.0,41.0,109.38,100.0,100
6047.0,33.0,110.94,100.0,100
6047.0,33.0,110.94,100.0,100
6047.0,33.0,110.94,100.0,100
6047.0,33.0,110.94,100.0,100
6129.0,43.0,112.5,100.0,100
6129.0,43.0,112.5,100.0,100
6204.0,46.0,114.06,100.0,100
6204.0,46.0,114.06,100.0,100
6263.0,48.0,115.62,100.0,100
6263.0,48.0,115.62,100.0,100
6263.0,48.0,115.62,100.0,100
6263.0,48.0,115.62,100.0,100
6379.0,37.0,117.19,100.0,100
6379.0,37.0,117.19,100.0,100
6424.0,39.0,118.75,100.0,100
6424.0,39.0,118.75,100.0,100
6467.0,101.0,120.31,100.0,100
6467.0,101.0,120.31,100.0,100
6560.0,116.0,121.88,100.0,100
6560.0,116.0,121.88,100.0,100
6645.0,24.0,123.44,100.0,100
6645.0,24.0,123.44,100.0,100
6688.0,27.0,125.0,100.0,100
6688.0,27.0,125.0,100.0,100
6750.0,28.0,126.56,100.0,100
6750.0,28.0,126.56,100.0,100
6843.0,36.0,128.12,100.0,100
6843.0,36.0,128.12,100.0,100
6902.0,29.0,129.69,100.0,100
6902.0,29.0,129.69,100.0,100
6968.0,28.0,131.25,100.0,100
6968.0,28.0,131.25,100.0,100
7010.0,28.0,132.81,100.0,100
7010.0,28.0,132.81,100.0,100
7031.0,41.0,134.38,100.0,100
7031.0,41.0,134.38,100.0,100
7073.0,41.0,135.94,100.0,100
7073.0,41.0,135.94,100.0,100
7119.0,36.0,137.5,100.0,100
7119.0,36.0,137.5,100.0,100
7175.0,33.0,139.06,100.0,100
7175.0,33.0,139.06,100.0,100
7198.0,37.0,140.62,100.0,100
7198.0,37.0,140.62,100.0,100
7239.0,0.0,142.19,100.0,100
7239.0,0.0,142.19,100.0,100
7239.0,0.0,142.19,100.0,100
7239.0,0.0,142.19,100.0,100
7282.0,41.0,143.75,100.0,100
7282.0,41.0,143.75,100.0,100
7407.0,32.0,145.31,100.0,100
7407.0,32.0,145.31,100.0,100
7407.0,32.0,145.31,100.0,100
7407.0,32.0,145.31,100.0,100
7492.0,50.0,146.88,100.0,100
7492.0,50.0,146.88,100.0,100
7492.0,50.0,146.88,100.0,100
7492.0,50.0,146.88,100.0,100
7559.0,34.0,148.44,100.0,100
7559.0,34.0,148.44,100.0,100
7559.0,34.0,148.44,100.0,100
7559.0,34.0,148.44,100.0,100
7625.0,37.0,150.0,100.0,100
7625.0,37.0,150.0,100.0,100
7625.0,37.0,150.0,100.0,100
7625.0,37.0,150.0,100.0,100
7680.0,26.0,151.56,100.0,100
7680.0,26.0,151.56,100.0,100
7680.0,26.0,151.56,100.0,100
7680.0,26.0,151.56,100.0,100
7752.0,31.0,153.12,100.0,100
7752.0,31.0,153.12,100.0,100
7817.0,31.0,154.69,100.0,100
7817.0,31.0,154.69,100.0,100
7817.0,31.0,154.69,100.0,100
7817.0,31.0,154.69,100.0,100
7869.0,37.0,156.25,100.0,100
7869.0,37.0,156.25,100.0,100
7869.0,37.0,156.25,100.0,100
7869.0,37.0,156.25,100.0,100
7942.0,37.0,157.81,100.0,100
7942.0,37.0,157.81,100.0,100
7942.0,37.0,157.81,100.0,100
7942.0,37.0,157.81,100.0,100
7973.0,47.0,159.38,100.0,100
7973.0,47.0,159.38,100.0,100
7973.0,47.0,159.38,100.0,100
7973.0,47.0,159.38,100.0,100
7997.0,30.0,160.94,100.0,100
7997.0,30.0,160.94,100.0,100
7997.0,30.0,160.94,100.0,100
7997.0,30.0,160.94,100.0,100
8045.0,32.0,162.5,100.0,100
8045.0,32.0,162.5,100.0,100
8045.0,32.0,162.5,100.0,100
8045.0,32.0,162.5,100.0,100
8078.0,43.0,164.06,100.0,100
8078.0,43.0,164.06,100.0,100
8078.0,43.0,164.06,100.0,100
8078.0,43.0,164.06,100.0,100
8119.0,34.0,165.62,100.0,100
8119.0,34.0,165.62,100.0,100
8119.0,34.0,165.62,100.0,100
8119.0,34.0,165.62,100.0,100
8142.0,39.0,167.19,100.0,100
8142.0,39.0,167.19,100.0,100
8142.0,39.0,167.19,100.0,100
8142.0,39.0,167.19,100.0,100
8184.0,35.0,168.75,100.0,100
8184.0,35.0,168.75,100.0,100
8184.0,35.0,168.75,100.0,100
8184.0,35.0,168.75,100.0,100
8219.0,42.0,170.31,100.0,100
8219.0,42.0,170.31,100.0,100
8219.0,42.0,170.31,100.0,100
8219.0,42.0,170.31,100.0,100
8241.0,38.0,171.88,100.0,100
8241.0,38.0,171.88,100.0,100
8241.0,38.0,171.88,100.0,100
8241.0,38.0,171.88,100.0,100
8268.0,48.0,173.44,100.0,100
8268.0,48.0,173.44,100.0,100
8268.0,48.0,173.44,100.0,100
8268.0,48.0,173.44,100.0,100
8312.0,35.0,175.0,100.0,100
8312.0,35.0,175.0,100.0,100
8312.0,35.0,175.0,100.0,100
8312.0,35.0,175.0,100.0,100
8341.0,43.0,176.56,100.0,100
8341.0,43.0,176.56,100.0,100
8341.0,43.0,176.56,100.0,100
8341.0,43.0,176.56,100.0,100
8365.0,111.0,178.12,100.0,100
8365.0,111.0,178.12,100.0,100
8365.0,111.0,178.12,100.0,100
8365.0,111.0,178.12,100.0,100
8396.0,38.0,179.69,100.0,100
8396.0,38.0,179.69,100.0,100
8396.0,38.0,179.69,100.0,100
8396.0,38.0,179.69,100.0,100
8421.0,30.0,181.25,100.0,100
8421.0,30.0,181.25,100.0,100
8463.0,35.0,182.81,100.0,100
8463.0,35.0,182.81,100.0,100
8463.0,35.0,182.81,100.0,100
8463.0,35.0,182.81,100.0,100
8500.0,37.0,184.38,100.0,100
8500.0,37.0,184.38,100.0,100
8500.0,37.0,184.38,100.0,100
8500.0,37.0,184.38,100.0,100
8539.0,32.0,185.94,100.0,100
8539.0,32.0,185.94,100.0,100
8539.0,32.0,185.94,100.0,100
8539.0,32.0,185.94,100.0,100
8579.0,26.0,187.5,100.0,100
8579.0,26.0,187.5,100.0,100
8579.0,26.0,187.5,100.0,100
8579.0,26.0,187.5,100.0,100
8628.0,33.0,189.06,100.0,100
8628.0,33.0,189.06,100.0,100
8628.0,33.0,189.06,100.0,100
8628.0,33.0,189.06,100.0,100
8664.0,31.0,190.62,100.0,100
8664.0,31.0,190.62,100.0,100
8664.0,31.0,190.62,100.0,100
8664.0,31.0,190.62,100.0,100
8701.0,52.0,192.19,100.0,100
8701.0,52.0,192.19,100.0,100
8701.0,52.0,192.19,100.0,100
8701.0,52.0,192.19,100.0,100
8804.0,28.0,193.75,100.0,100
8804.0,28.0,193.75,100.0,100
8804.0,28.0,193.75,100.0,100
8804.0,28.0,193.75,100.0,100
8866.0,29.0,195.31,100.0,100
8866.0,29.0,195.31,100.0,100
8866.0,29.0,195.31,100.0,100
8866.0,29.0,195.31,100.0,100
9078.0,27.0,196.88,100.0,100
9078.0,27.0,196.88,100.0,100
9078.0,27.0,196.88,100.0,100
9078.0,27.0,196.88,100.0,100
9193.0,29.0,198.44,100.0,100
9193.0,29.0,198.44,100.0,100
9193.0,29.0,198.44,100.0,100
9193.0,29.0,198.44,100.0,100
9297.0,21.0,200.0,100.0,100
9297.0,21.0,200.0,100.0,100
9297.0,21.0,200.0,100.0,100
9297.0,21.0,200.0,100.0,100
9381.0,20.0,201.56,100.0,100
9381.0,20.0,201.56,100.0,100
9381.0,20.0,201.56,100.0,100
9381.0,20.0,201.56,100.0,100
9437.0,16.0,203.12,100.0,100
9437.0,16.0,203.12,100.0,100
9437.0,16.0,203.12,100.0,100
9437.0,16.0,203.12,100.0,100
9488.0,14.0,204.69,100.0,100
9488.0,14.0,204.69,100.0,100
9488.0,14.0,204.69,100.0,100
9488.0,14.0,204.69,100.0,100
9538.0,12.0,206.25,100.0,100
9538.0,12.0,206.25,100.0,100
9538.0,12.0,206.25,100.0,100
9538.0,12.0,206.25,100.0,100
9591.0,13.0,207.81,100.0,100
9591.0,13.0,207.81,100.0,100
9591.0,13.0,207.81,100.0,100
9591.0,13.0,207.81,100.0,100
9644.0,12.0,209.38,100.0,100
9644.0,12.0,209.38,100.0,100
9644.0,12.0,209.38,100.0,100
9644.0,12.0,209.38,100.0,100
9711.0,14.0,210.94,100.0,100
9711.0,14.0,210.94,100.0,100
9711.0,14.0,210.94,100.0,100
9711.0,14.0,210.94,100.0,100
9766.0,9.0,212.5,100.0,100
9766.0,9.0,212.5,100.0,100
9766.0,9.0,212.5,100.0,100
9766.0,9.0,212.5,100.0,100
9844.0,12.0,214.06,100.0,100
9844.0,12.0,214.06,100.0,100
9844.0,12.0,214.06,100.0,100
9844.0,12.0,214.06,100.0,100
9927.0,11.0,215.62,100.0,100
9927.0,11.0,215.62,100.0,100
9927.0,11.0,215.62,100.0,100
9927.0,11.0,215.62,100.0,100
9988.0,8.0,217.19,100.0,100
9988.0,8.0,217.19,100.0,100
9988.0,8.0,217.19,100.0,100
9988.0,8.0,217.19,100.0,100
10017.0,25.0,218.75,100.0,100
10017.0,25.0,218.75,100.0,100
10017.0,25.0,218.75,100.0,100
10017.0,25.0,218.75,100.0,100
10046.0,25.0,220.31,100.0,100
10046.0,25.0,220.31,100.0,100
10046.0,25.0,220.31,100.0,100
10046.0,25.0,220.31,100.0,100
10075.0,26.0,221.88,100.0,100
10075.0,26.0,221.88,100.0,100
10075.0,26.0,221.88,100.0,100
10075.0,26.0,221.88,100.0,100
10104.0,27.0,223.44,100.0,100
10104.0,27.0,223.44,100.0,100
10104.0,27.0,223.44,100.0,100
10104.0,27.0,223.44,100.0,100
10133.0,24.0,225.0,100.0,100
10133.0,24.0,225.0,100.0,100
10133.0,24.0,225.0,100.0,100
10133.0,24.0,225.0,100.0,100
10162.0,26.0,226.56,100.0,100
10162.0,26.0,226.56,100.0,100
10162.0,26.0,226.56,100.0,100
10162.0,26.0,226.56,100.0,100
10191.0,23.0,228.12,100.0,100
10191.0,23.0,228.12,100.0,100
10191.0,23.0,228.12,100.0,100
10191.0,23.0,228.12,100.0,100
10224.0,17.0,229.69,100.0,100
10224.0,17.0,229.69,100.0,100
10255.0,24.0,231.25,100.0,100
10255.0,24.0,231.25,100.0,100
10255.0,24.0,231.25,100.0,100
10255.0,24.0,231.25,100.0,100
10324.0,6.0,232.81,100.0,100
10324.0,6.0,232.81,100.0,100
10324.0,6.0,232.81,100.0,100
10324.0,6.0,232.81,100.0,100
10405.0,5.0,234.38,100.0,100
10405.0,5.0,234.38,100.0,100
10405.0,5.0,234.38,100.0,100
10405.0,5.0,234.38,100.0,100
10436.0,22.0,235.94,100.0,100
10436.0,22.0,235.94,100.0,100
10436.0,22.0,235.94,100.0,100
10436.0,22.0,235.94,100.0,100
10466.0,21.0,237.5,100.0,100
10466.0,21.0,237.5,100.0,100
10466.0,21.0,237.5,100.0,100
10466.0,21.0,237.5,100.0,100
10495.0,21.0,239.06,100.0,100
10495.0,21.0,239.06,100.0,100
10495.0,21.0,239.06,100.0,100
