Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
116.0,0.0,100,100.0,100
174.0,14.0,100,100.0,10.0
187.0,13.0,100,100.0,10.0
404.0,0.0,100,100.0,10.0
1043.0,1.0,100,100.0,10.0
1068.0,5.0,100,100.0,10.0
1083.0,6.0,100,100.0,10.0
1115.0,3.0,100,100.0,10.0
1145.0,3.0,100,100.0,10.0
1191.0,1.0,100,100.0,10.0
1236.0,1.0,100,100.0,10.0
1275.0,2.0,100,100.0,10.0
1343.0,1.0,100,100.0,10.0
1397.0,2.0,100,100.0,10.0
1493.0,114.0,100.0,100.0,10.0
1584.0,11.0,100.0,100.0,10.0
1603.0,22.0,100.0,100.0,10.0
1610.0,62.0,100.0,100.0,10.0
1624.0,34.0,100.0,100.0,10.0
1634.0,14.0,100.0,100.0,10.0
1650.0,26.0,100.0,100.0,10.0
1676.0,7.0,100.0,100.0,10.0
1701.0,6.0,100.0,100.0,10.0
1741.0,3.0,100.0,100.0,10.0
1766.0,11.0,100.0,100.0,10.0
1799.0,11.0,100.0,100.0,10.0
1830.0,40.0,100.0,12.5,10.0
1852.0,6.0,100.0,100.0,10.0
1897.0,34.0,118.75,100.0,10.0
1921.0,93.0,118.75,100.0,10.0
1944.0,8.0,118.75,100.0,68.0
1981.0,30.0,118.75,100.0,10.0
2009.0,7.0,118.75,100.0,10.0
2033.0,48.0,118.75,100.0,10.0
2041.0,23.0,118.75,100.0,10.4
2060.0,13.0,118.75,100.0,10.0
2081.0,11.0,118.75,100.0,10.0
2100.0,10.0,118.75,100.0,10.0
2131.0,12.0,118.75,100.0,10.0
2157.0,12.0,118.75,100.0,10.0
2180.0,11.0,118.75,100.0,10.0
2208.0,8.0,118.75,100.0,10.0
2225.0,12.0,118.75,100.0,10.0
2245.0,9.0,118.75,100.0,10.0
2279.0,6.0,118.75,100.0,10.0
2298.0,13.0,118.75,100.0,10.0
2325.0,14.0,118.75,100.0,10.0
2352.0,9.0,118.75,100.0,10.0
2365.0,15.0,118.75,100.0,10.0
2395.0,5.0,118.75,100.0,10.0
2431.0,10.0,118.75,100.0,10.0
2465.0,23.0,118.75,100.0,10.0
2521.0,3.0,118.75,100.0,10.0
2543.0,8.0,118.75,100.0,10.0
2578.0,32.0,118.75,100.0,10.0
2607.0,7.0,118.75,100.0,10.0
2630.0,10.0,118.75,100.0,10.0
2673.0,19.0,118.75,100.0,10.0
2697.0,9.0,118.75,100.0,10.0
2730.0,31.0,118.75,100.0,10.0
2744.0,11.0,118.75,100.0,10.0
2763.0,8.0,118.75,100.0,10.0
2797.0,5.0,118.75,100.0,10.0
2821.0,8.0,118.75,100.0,10.0
2839.0,14.0,118.75,100.0,10.0
2866.0,8.0,118.75,100.0,10.0
2873.0,28.0,118.75,100.0,10.0
2886.0,19.0,118.75,100.0,10.0
2901.0,10.0,118.75,100.0,10.0
2920.0,14.0,118.75,100.0,10.0
2945.0,59.0,118.75,100.0,10.0
2971.0,6.0,118.75,100.0,25.2
3004.0,8.0,118.75,100.0,10.0
3017.0,13.0,118.75,100.0,10.0
3040.0,16.0,118.75,100.0,10.0
3070.0,43.0,118.75,100.0,10.0
3100.0,8.0,118.75,100.0,10.0
3120.0,9.0,118.75,100.0,10.0
3139.0,13.0,118.75,100.0,10.0
3166.0,5.0,118.75,100.0,10.0
3173.0,22.0,118.75,100.0,10.0
3182.0,18.0,118.75,100.0,10.0
3212.0,6.0,118.75,100.0,10.0
3235.0,13.0,118.75,100.0,10.0
3260.0,7.0,118.75,100.0,10.0
3281.0,10.0,118.75,100.0,10.0
3302.0,7.0,118.75,100.0,10.0
