Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
76.0,0.0,100,100,0
110.0,13.0,100,100,0
124.0,11.0,100,100,0
312.0,0.0,100,100,0
359.0,4.0,100,100,0
378.0,3.0,100,100,0
394.0,4.0,100,100,0
420.0,3.0,100,100,0
446.0,2.0,100,100,0
479.0,1.0,100,100,0
523.0,1.0,100,100,0
550.0,2.0,100,100,0
608.0,1.0,100,100,0
660.0,1.0,100,100,0
695.0,78.0,100,100,0
713.0,10.0,100,100,0
722.0,17.0,100,100,0
728.0,19.0,100,100,0
730.0,64.0,100,100,0
734.0,29.0,100,100,0
741.0,11.0,100,100,0
769.0,3.0,100,100,0
791.0,4.0,100,100,0
829.0,3.0,100,100,0
835.0,22.0,100,100,0
860.0,6.0,100,100,0
875.0,9.0,100,100,0
917.0,3.0,100,100,0
941.0,6.0,100,100,0
952.0,14.0,100,100,0
972.0,110.0,100,100,0
977.0,28.0,100,100,0
983.0,31.0,100,100,0
990.0,24.0,100,100,0
997.0,20.0,100,100,0
1007.0,16.0,100,100,0
1024.0,177.0,100,100,0
1033.0,15.0,100,100,0
1047.0,12.0,100,100,0
1061.0,11.0,100,100,0
1085.0,6.0,100,100,0
1088.0,162.0,100,100,0
1110.0,5.0,100,100,0
1119.0,15.0,100,100,0
1131.0,61.0,100,100,0
1149.0,95.0,100,100,0
1169.0,7.0,100,100,0
1176.0,22.0,100,100,0
1188.0,13.0,100,100,0
1205.0,8.0,100,100,0
1223.0,36.0,100,100,0
1228.0,141.0,100,100,0
1258.0,5.0,100,100,0
1280.0,6.0,100,100,0
1295.0,10.0,100,100,0
1323.0,151.0,100,100,0
1332.0,27.0,100,100,0
1335.0,48.0,100,100,0
1346.0,15.0,100,100,0
1360.0,9.0,100,100,0
1376.0,139.0,100,100,0
1394.0,6.0,100,100,0
1398.0,37.0,100,100,0
1420.0,6.0,100,100,0
1428.0,15.0,100,100,0
1442.0,11.0,100,100,0
1446.0,120.0,100,100,0
1463.0,9.0,100,100,0
1472.0,14.0,100,100,0
1490.0,6.0,100,100,0
1504.0,11.0,100,100,0
1525.0,174.0,100,100,0
1555.0,4.0,100,100,0
1558.0,58.0,100,100,0
1579.0,176.0,100,100,0
1597.0,14.0,100,100,0
1604.0,18.0,100,100,0
1618.0,12.0,100,100,0
1632.0,9.0,100,100,0
1647.0,185.0,100,100,0
1664.0,17.0,100,100,0
1675.0,22.0,100,100,0
1702.0,8.0,100,100,0
1727.0,7.0,100,100,0
1741.0,11.0,100,100,0
1772.0,123.0,100,100,0
1782.0,24.0,100,100,0
1798.0,8.0,100,100,0
1813.0,108.0,100,100,0
1834.0,12.0,100,100,0
1846.0,11.0,100,100,0
1866.0,7.0,100,100,0
1875.0,15.0,100,100,0
1901.0,115.0,100,100,0
1915.0,26.0,100,100,0
1920.0,22.0,100,100,0
1930.0,11.0,100,100,0
1945.0,9.0,100,100,0
1973.0,6.0,100,100,0
1976.0,126.0,100,100,0
1996.0,6.0,100,100,0
2018.0,7.0,100,100,0
2044.0,5.0,100,100,0
2060.0,118.0,100,100,0
2075.0,24.0,100,100,0
2088.0,12.0,100,100,0
2106.0,7.0,100,100,0
2110.0,72.0,100,100,0
2125.0,12.0,100,100,0
2138.0,12.0,100,100,0
2168.0,5.0,100,100,0
2172.0,69.0,100,100,0
2198.0,6.0,100,100,0
2208.0,15.0,100,100,0
2227.0,13.0,100,100,0
2263.0,131.0,100,100,0
2276.0,23.0,100,100,0
2296.0,7.0,100,100,0
2326.0,5.0,100,100,0
2329.0,126.0,100,100,0
2347.0,8.0,100,100,0
2365.0,11.0,100,100,0
2393.0,132.0,100,100,0
2414.0,15.0,100,100,0
2428.0,13.0,100,100,0
2449.0,8.0,100,100,0
2467.0,31.0,100,100,0
2482.0,114.0,100,100,0
2502.0,13.0,100,100,0
2515.0,14.0,100,100,0
2546.0,5.0,100,100,0
2570.0,5.0,100,100,0
2591.0,93.0,100,100,0
2605.0,21.0,100,100,0
2610.0,27.0,100,100,0
2651.0,107.0,100,100,0
2665.0,21.0,100,100,0
2676.0,12.0,100,100,0
2714.0,6.0,100,100,0
2736.0,134.0,100,100,0
2762.0,10.0,100,100,0
2791.0,37.0,100,100,0
2830.0,6.0,100,100,0
2837.0,119.0,100,100,0
2869.0,4.0,100,100,0
2895.0,5.0,100,100,0
2932.0,5.0,100,100,0
2970.0,4.0,100,100,0
3012.0,7.0,100,100,0
3038.0,6.0,100,100,0
3042.0,147.0,100,100,0
3090.0,4.0,100,100,0
3120.0,7.0,100,100,0
3148.0,7.0,100,100,0
3174.0,7.0,100,100,0
3214.0,5.0,100,100,0
3216.0,204.0,100,100,0
3257.0,3.0,100,100,0
3285.0,4.0,100,100,0
3320.0,5.0,100,100,0
3355.0,4.0,100,100,0
3384.0,6.0,100,100,0
3417.0,5.0,100,100,0
3465.0,138.0,100,100,0
3500.0,13.0,100,100,0
3528.0,6.0,100,100,0
3563.0,4.0,100,100,0
3596.0,5.0,100,100,0
3625.0,5.0,100,100,0
3668.0,4.0,100,100,0
3706.0,98.0,100,100,0
3744.0,5.0,100,100,0
3774.0,5.0,100,100,0
3807.0,7.0,100,100,0
3835.0,7.0,100,100,0
3870.0,9.0,100,100,0
3873.0,179.0,100,100,0
3914.0,3.0,100,100,0
3955.0,6.0,100,100,0
3996.0,3.0,100,100,0
4027.0,5.0,100,100,0
4055.0,8.0,100,100,0
4100.0,169.0,100,100,0
4133.0,9.0,100,100,0
4149.0,25.0,100,100,0
4176.0,7.0,100,100,0
4216.0,12.0,100,100,0
4249.0,5.0,100,100,0
4276.0,19.0,100,100,0
4283.0,174.0,100,100,0
4328.0,7.0,100,100,0
4374.0,9.0,100,100,0
4398.0,9.0,100,100,0
4437.0,5.0,100,100,0
4484.0,6.0,100,100,0
4509.0,6.0,100,100,0
4549.0,5.0,100,100,0
4593.0,7.0,100,100,0
4618.0,7.0,100,100,0
4660.0,5.0,100,100,0
4700.0,137.0,100,100,0
4729.0,10.0,100,100,0
4757.0,6.0,100,100,0
4807.0,9.0,100,100,0
4839.0,6.0,100,100,0
4872.0,5.0,100,100,0
4908.0,6.0,100,100,0
4943.0,5.0,100,100,0
4969.0,8.0,100,100,0
5015.0,4.0,100,100,0
5019.0,126.0,100,100,0
5056.0,7.0,100,100,0
5085.0,9.0,100,100,0
5135.0,4.0,100,100,0
5166.0,6.0,100,100,0
5196.0,6.0,100,100,0
5240.0,5.0,100,100,0
5275.0,6.0,100,100,0
5306.0,7.0,100,100,0
5352.0,5.0,100,100,0
5355.0,223.0,100,100,0
5391.0,4.0,100,100,0
5423.0,5.0,100,100,0
5470.0,4.0,100,100,0
5501.0,6.0,100,100,0
5531.0,6.0,100,100,0
5560.0,7.0,100,100,0
5603.0,133.0,100,100,0
5622.0,10.0,100,100,0
5649.0,7.0,100,100,0
5689.0,5.0,100,100,0
5721.0,5.0,100,100,0
5750.0,8.0,100,100,0
5794.0,4.0,100,100,0
5829.0,5.0,100,100,0
5859.0,5.0,100,100,0
5904.0,6.0,100,100,0
5939.0,194.0,100,100,0
5969.0,6.0,100,100,0
5993.0,8.0,100,100,0
6027.0,5.0,100,100,0
6056.0,5.0,100,100,0
6099.0,5.0,100,100,0
6131.0,6.0,100,100,0
6164.0,6.0,100,100,0
6168.0,183.0,100,100,0
6211.0,3.0,100,100,0
6256.0,4.0,100,100,0
6286.0,6.0,100,100,0
6325.0,4.0,100,100,0
6365.0,5.0,100,100,0
6392.0,12.0,100,100,0
6427.0,5.0,100,100,0
6470.0,7.0,100,100,0
6498.0,9.0,100,100,0
6537.0,5.0,100,100,0
6543.0,170.0,100,100,0
6586.0,5.0,100,100,0
6609.0,15.0,100,100,0
6661.0,4.0,100,100,0
6698.0,5.0,100,100,0
6730.0,5.0,100,100,0
6767.0,6.0,100,100,0
6817.0,8.0,100,100,0
6851.0,7.0,100,100,0
6890.0,12.0,100,100,0
6894.0,228.0,100,100,0
6944.0,6.0,100,100,0
6964.0,25.0,100,100,0
7001.0,6.0,100,100,0
7049.0,5.0,100,100,0
7077.0,7.0,100,100,0
7121.0,7.0,100,100,0
7179.0,8.0,100,100,0
7210.0,7.0,100,100,0
7243.0,5.0,100,100,0
7247.0,247.0,100,100,0
7286.0,3.0,100,100,0
7319.0,7.0,100,100,0
7365.0,4.0,100,100,0
7409.0,15.0,100,100,0
7450.0,5.0,100,100,0
7492.0,8.0,100,100,0
7549.0,8.0,100,100,0
7581.0,6.0,100,100,0
7630.0,3.0,100,100,0
7690.0,3.0,100,100,0
7694.0,196.0,100,100,0
7731.0,4.0,100,100,0
7767.0,6.0,100,100,0
7814.0,6.0,100,100,0
7853.0,5.0,100,100,0
7887.0,6.0,100,100,0
7932.0,4.0,100,100,0
7968.0,7.0,100,100,0
8022.0,5.0,100,100,0
8067.0,305.0,100,100,0
8097.0,12.0,100,100,0
8130.0,7.0,100,100,0
8171.0,5.0,100,100,0
8197.0,10.0,100,100,0
8233.0,6.0,100,100,0
8282.0,6.0,100,100,0
8315.0,8.0,100,100,0
8345.0,7.0,100,100,0
8384.0,5.0,100,100,0
8422.0,5.0,100,100,0
8462.0,6.0,100,100,0
8467.0,182.0,100,100,0
8516.0,6.0,100,100,0
8549.0,8.0,100,100,0
8598.0,4.0,100,100,0
8642.0,5.0,100,100,0
8684.0,7.0,100,100,0
8722.0,6.0,100,100,0
8755.0,8.0,100,100,0
8784.0,6.0,100,100,0
8835.0,4.0,100,100,0
8871.0,5.0,100,100,0
8917.0,244.0,100,100,0
8950.0,9.0,100,100,0
8976.0,8.0,100,100,0
9002.0,8.0,100,100,0
9032.0,9.0,100,100,0
9067.0,7.0,100,100,0
9105.0,6.0,100,100,0
9151.0,6.0,100,100,0
9186.0,6.0,100,100,0
9219.0,7.0,100,100,0
9260.0,145.0,100,100,0
9296.0,10.0,100,100,0
9335.0,10.0,100,100,0
9367.0,7.0,100,100,0
9413.0,5.0,100,100,0
9450.0,5.0,100,100,0
9485.0,5.0,100,100,0
9526.0,5.0,100,100,0
9572.0,8.0,100,100,0
9616.0,4.0,100,100,0
9657.0,257.0,100,100,0
9684.0,6.0,100,100,0
9708.0,10.0,100,100,0
9755.0,7.0,100,100,0
9793.0,4.0,100,100,0
9824.0,6.0,100,100,0
9861.0,10.0,100,100,0
9900.0,5.0,100,100,0
9928.0,11.0,100,100,0
9968.0,5.0,100,100,0
10013.0,3.0,100,100,0
10046.0,9.0,100,100,0
10098.0,7.0,100,100,0
10105.0,237.0,100,100,0
