Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.8
74.0,0.0,100,100,100
104.0,38.0,100,100.0,0.05
118.0,38.0,100,100.0,28.0
168.0,3.0,100,100.0,40.8
292.0,1.0,100,100.0,10.0
379.0,0.0,100,100.0,10.0
480.0,0.0,100,100.0,10.0
560.0,0.0,100,100.0,10.0
591.0,2.0,100,100.0,10.0
592.0,76.0,100,100.0,10.0
593.0,67.0,100,100.0,10.0
594.0,71.0,100,100.0,10.0
595.0,64.0,100,100.0,10.0
596.0,44.0,100,100.0,10.0
596.0,45.0,100,25.0,10.0
597.0,37.0,100,100.0,10.0
598.0,44.0,100,100.0,10.0
599.0,43.0,100,100.0,10.0
599.0,44.0,100,25.0,10.0
600.0,38.0,100,100.0,10.0
601.0,44.0,100,100.0,10.0
601.0,42.0,100,100.0,10.0
602.0,43.0,100,100.0,10.0
603.0,43.0,100,100.0,10.0
604.0,43.0,100,100.0,10.0
611.0,23.0,100.0,100.0,10.0
775.0,3.0,100.0,100.0,10.0
813.0,1.0,100.0,100.0,10.0
880.0,1.0,100.0,100.0,10.0
929.0,2.0,100.0,100.0,10.0
1229.0,0.0,100.0,100.0,10.0
1252.0,4.0,100.0,100.0,10.0
1258.0,30.0,100.0,100.0,10.0
1262.0,35.0,100.0,100.0,10.0
1270.0,19.0,100.0,100.0,10.0
1285.0,28.0,100.0,100.0,10.0
1297.0,11.0,100.0,100.0,10.0
1308.0,35.0,100.0,100.0,10.0
1329.0,18.0,100.0,100.0,10.0
1350.0,11.0,100.0,100.0,10.0
1363.0,19.0,100.0,100.0,10.0
1387.0,9.0,100.0,100.0,10.0
1400.0,20.0,100.0,25.0,10.0
1422.0,11.0,100.0,100.0,10.0
1448.0,11.0,100.0,100.0,10.0
1459.0,22.0,100.0,100.0,10.0
1474.0,10.0,100.0,100.0,10.0
1509.0,5.0,100.0,100.0,10.0
1530.0,10.0,100.0,100.0,10.0
1548.0,11.0,100.0,100.0,10.0
1568.0,14.0,100.0,100.0,10.0
1591.0,16.0,100.0,100.0,10.0
1621.0,36.0,126.56,100.0,10.0
1655.0,54.0,126.56,100.0,10.0
1667.0,19.0,126.56,100.0,59.6
1680.0,18.0,126.56,100.0,10.0
1691.0,52.0,126.56,100.0,10.0
1704.0,18.0,126.56,100.0,19.6
1722.0,7.0,126.56,100.0,10.0
1739.0,8.0,126.56,100.0,10.0
1752.0,10.0,126.56,100.0,10.0
1768.0,41.0,126.56,100.0,10.0
1789.0,8.0,126.56,100.0,18.0
1809.0,8.0,126.56,100.0,10.0
1827.0,9.0,126.56,100.0,10.0
1845.0,23.0,126.56,100.0,10.0
1865.0,35.0,126.56,100.0,10.0
1876.0,57.0,126.56,100.0,16.0
1918.0,82.0,167.19,100.0,22.4
1927.0,411.0,167.19,100.0,22.4
1936.0,70.0,167.19,100.0,197.6
1947.0,53.0,167.19,100.0,23.2
1977.0,73.0,184.38,100.0,20.0
1985.0,326.0,184.38,100.0,20.0
2027.0,102.0,187.5,100.0,139.6
2035.0,634.0,187.5,100.0,139.6
2035.0,634.0,187.5,100.0,200.0
2081.0,173.0,185.16,100.0,200.0
2093.0,65.0,185.16,100.0,200.0
2093.0,65.0,185.16,100.0,28.8
2127.0,89.0,182.81,100.0,28.8
2139.0,401.0,182.81,100.0,28.8
2139.0,401.0,182.81,100.0,200.0
2177.0,0.0,172.66,100.0,200.0
2184.0,930.0,172.66,100.0,200.0
2206.0,46.0,172.66,100.0,200.0
2221.0,20.0,172.66,25.0,28.0
2245.0,16.0,172.66,100.0,10.0
2261.0,31.0,172.66,100.0,10.0
2272.0,51.0,172.66,100.0,10.0
2299.0,17.0,172.66,100.0,18.8
2324.0,19.0,172.66,100.0,10.0
2359.0,16.0,172.66,100.0,10.0
2381.0,25.0,172.66,100.0,10.0
2398.0,21.0,172.66,100.0,10.0
2418.0,17.0,172.66,100.0,10.0
2434.0,12.0,172.66,100.0,10.0
2449.0,25.0,172.66,100.0,10.0
2461.0,45.0,172.66,100.0,10.0
2474.0,57.0,172.66,100.0,16.4
2488.0,32.0,172.66,100.0,26.0
2506.0,19.0,172.66,100.0,10.0
2519.0,15.0,172.66,100.0,10.0
2541.0,23.0,172.66,100.0,10.0
2559.0,16.0,172.66,100.0,10.0
2573.0,28.0,172.66,100.0,10.0
2596.0,16.0,172.66,100.0,10.0
2611.0,18.0,172.66,100.0,10.0
2627.0,26.0,172.66,100.0,10.0
2646.0,14.0,172.66,100.0,10.0
2666.0,13.0,172.66,100.0,10.0
2689.0,9.0,172.66,100.0,10.0
2742.0,2.0,172.66,100.0,10.0
2762.0,9.0,172.66,100.0,10.0
2775.0,13.0,172.66,100.0,10.0
