Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
66.0,0.0,100,100,100
97.0,37.0,100,100,0.05
117.0,42.0,100,100.0,0.05
206.0,5.0,100,100.0,23.2
296.0,2.0,100,100.0,10.0
384.0,0.0,100,100.0,10.0
485.0,0.0,100,100.0,10.0
566.0,0.0,100,100.0,10.0
585.0,3.0,100,100.0,10.0
586.0,68.0,100,100.0,10.0
587.0,68.0,100,100.0,10.0
588.0,70.0,100,100.0,10.0
589.0,62.0,100,100.0,10.0
590.0,45.0,100,100.0,10.0
591.0,44.0,100,100.0,10.0
591.0,44.0,100,100.0,10.0
592.0,46.0,100,100.0,10.0
593.0,43.0,100,100.0,10.0
594.0,43.0,100,100.0,10.0
594.0,43.0,100,100.0,10.0
595.0,40.0,100,100.0,10.0
596.0,43.0,100,100.0,10.0
597.0,43.0,100,100.0,10.0
597.0,41.0,100,100.0,10.0
598.0,44.0,100,100.0,10.0
605.0,22.0,100.0,100.0,10.0
771.0,3.0,100.0,100.0,10.0
808.0,1.0,100.0,100.0,10.0
869.0,1.0,100.0,100.0,10.0
907.0,2.0,100.0,100.0,10.0
1196.0,0.0,100.0,100.0,10.0
1208.0,12.0,100.0,100.0,10.0
1234.0,4.0,100.0,100.0,10.0
1239.0,32.0,100.0,100.0,10.0
1247.0,18.0,100.0,100.0,10.0
1252.0,31.0,100.0,100.0,10.0
1260.0,50.0,100.0,100.0,10.0
1272.0,26.0,100.0,100.0,13.6
1290.0,24.0,100.0,100.0,10.0
1314.0,8.0,100.0,100.0,10.0
1350.0,7.0,100.0,100.0,10.0
1372.0,10.0,100.0,100.0,10.0
1403.0,7.0,100.0,100.0,10.0
1422.0,23.0,100.0,100.0,10.0
1443.0,13.0,100.0,100.0,10.0
1461.0,25.0,100.0,100.0,10.0
1493.0,8.0,100.0,100.0,10.0
1518.0,16.0,100.0,100.0,10.0
1542.0,23.0,100.0,100.0,10.0
1563.0,13.0,100.0,100.0,10.0
1576.0,24.0,100.0,100.0,10.0
1604.0,11.0,100.0,100.0,10.0
1632.0,10.0,100.0,100.0,10.0
1653.0,11.0,100.0,100.0,10.0
1673.0,11.0,100.0,100.0,10.0
1692.0,30.0,100.0,100.0,10.0
1726.0,32.0,132.81,100.0,10.0
1745.0,115.0,132.81,100.0,10.0
1770.0,5.0,132.81,100.0,95.2
1786.0,17.0,132.81,100.0,10.0
1801.0,35.0,132.81,100.0,10.0
1820.0,27.0,132.81,100.0,12.4
1837.0,20.0,132.81,25.0,10.0
1857.0,6.0,132.81,100.0,10.0
1878.0,27.0,132.81,100.0,10.0
1894.0,36.0,132.81,100.0,10.0
1907.0,42.0,132.81,100.0,13.6
1907.0,42.0,132.81,100.0,15.6
1938.0,109.0,168.75,100.0,15.6
1950.0,288.0,168.75,100.0,15.6
1950.0,288.0,168.75,100.0,175.2
1995.0,79.0,171.88,100.0,175.2
2007.0,429.0,171.88,100.0,175.2
2007.0,429.0,171.88,100.0,200.0
2043.0,172.0,166.41,100.0,200.0
2050.0,109.0,166.41,100.0,200.0
2050.0,109.0,166.41,100.0,35.2
2085.0,105.0,162.5,100.0,35.2
2095.0,494.0,162.5,100.0,35.2
2095.0,494.0,162.5,100.0,200.0
2132.0,85.0,162.5,100.0,200.0
