Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,80.0,100,100,100
242.0,16.0,100,100,100
256.0,40.0,100.0,100,100
348.0,22.0,100.0,100,100
449.0,22.0,100.0,100,100
506.0,24.0,100.0,100,100
575.0,26.0,100.0,100,100
636.0,22.0,100.0,100,100
672.0,118.0,100.0,100,100
738.0,20.0,100.0,100,100
803.0,25.0,100.0,100,100
836.0,24.0,100.0,100,100
893.0,21.0,100.0,100,100
950.0,76.0,100.0,100,100
1006.0,105.0,100.0,100,100
1084.0,22.0,100.0,100,100
1145.0,22.0,100.0,100,100
1210.0,21.0,100.0,100,100
1274.0,36.0,100.0,100,100
1274.0,36.0,100.0,100,100
1320.0,26.0,100.0,100,100
1400.0,30.0,100.0,100,100
1467.0,25.0,100.0,100,100
1467.0,25.0,100.0,100,100
1524.0,30.0,100.0,100,100
1588.0,21.0,100.0,100,100
1666.0,21.0,100.0,100,100
1666.0,21.0,100.0,100,100
1738.0,25.0,100.0,100,100
1738.0,25.0,100.0,100,100
1797.0,26.0,100.0,100,100
1797.0,26.0,100.0,100,100
1881.0,29.0,100.0,100,100
1881.0,29.0,100.0,100,100
1943.0,28.0,100.0,100,100
2006.0,30.0,100.0,100,100
