Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
583.0,98.0,100,100.0,100
583.0,98.0,100,100.0,100
863.0,52.0,100,100.0,100
863.0,52.0,100,100.0,100
942.0,145.0,100,100.0,100
942.0,145.0,100,100.0,100
959.0,136.0,100,100.0,100
959.0,136.0,100,100.0,100
982.0,48.0,100,100.0,100
982.0,48.0,100,100.0,100
1002.0,51.0,100,100.0,100
1002.0,51.0,100,100.0,100
1029.0,70.0,100,100.0,100
1029.0,70.0,100,100.0,100
1043.0,84.0,100,100.0,100
1043.0,84.0,100,100.0,100
1060.0,64.0,100,100.0,100
1060.0,64.0,100,100.0,100
1074.0,80.0,100,100.0,100
1074.0,80.0,100,100.0,100
1089.0,72.0,100,100.0,100
1089.0,72.0,100,100.0,100
1110.0,81.0,100,100.0,100
1110.0,81.0,100,100.0,100
1127.0,75.0,100,100.0,100
1127.0,75.0,100,100.0,100
1140.0,84.0,100,100.0,100
1140.0,84.0,100,100.0,100
1159.0,82.0,100,100.0,100
1159.0,82.0,100,100.0,100
1173.0,83.0,100,100.0,100
1173.0,83.0,100,100.0,100
1188.0,80.0,100,100.0,100
1188.0,80.0,100,100.0,100
1203.0,88.0,100,100.0,100
1203.0,88.0,100,100.0,100
1218.0,89.0,100,100.0,100
1218.0,89.0,100,100.0,100
1233.0,83.0,100,100.0,100
1233.0,83.0,100,100.0,100
1250.0,84.0,100,100.0,100
1250.0,84.0,100,100.0,100
1266.0,84.0,100,100.0,100
1266.0,84.0,100,100.0,100
1283.0,87.0,100,100.0,100
1283.0,87.0,100,100.0,100
1303.0,66.0,100,100.0,100
1303.0,66.0,100,100.0,100
1323.0,86.0,100,100.0,100
1323.0,86.0,100,100.0,100
1342.0,75.0,100,100.0,100
1342.0,75.0,100,100.0,100
1362.0,99.0,100,100.0,100
1362.0,99.0,100,100.0,100
1383.0,86.0,100,100.0,100
1383.0,86.0,100,100.0,100
1410.0,89.0,100,100.0,100
1410.0,89.0,100,100.0,100
1442.0,0.0,100,100.0,100
1442.0,0.0,100,100.0,100
1485.0,71.0,100,100.0,100
1485.0,71.0,100,100.0,100
1518.0,69.0,100,12.5,100
1518.0,69.0,100,12.5,100
1551.0,86.0,100,100.0,100
1551.0,86.0,100,100.0,100
1582.0,84.0,100,100.0,100
1582.0,84.0,100,100.0,100
1613.0,83.0,100,100.0,100
1613.0,83.0,100,100.0,100
1645.0,89.0,100,100.0,100
1645.0,89.0,100,100.0,100
1678.0,85.0,100,100.0,100
1678.0,85.0,100,100.0,100
1712.0,89.0,100,100.0,100
1712.0,89.0,100,100.0,100
1744.0,86.0,100,100.0,100
1744.0,86.0,100,100.0,100
1759.0,84.0,100,100.0,100
1759.0,84.0,100,100.0,100
1774.0,83.0,100,100.0,100
1774.0,83.0,100,100.0,100
1791.0,83.0,100,100.0,100
1791.0,83.0,100,100.0,100
1808.0,73.0,100,100.0,100
1808.0,73.0,100,100.0,100
1829.0,75.0,100,100.0,100
1829.0,75.0,100,100.0,100
1850.0,85.0,100,100.0,100
1850.0,85.0,100,100.0,100
1868.0,78.0,100,100.0,100
1868.0,78.0,100,100.0,100
1887.0,85.0,100,100.0,100
1887.0,85.0,100,100.0,100
1907.0,83.0,100,100.0,100
1907.0,83.0,100,100.0,100
1927.0,72.0,100,100.0,100
1927.0,72.0,100,100.0,100
1947.0,68.0,100,100.0,100
1947.0,68.0,100,100.0,100
1969.0,81.0,100,100.0,100
1969.0,81.0,100,100.0,100
1991.0,82.0,100,100.0,100
1991.0,82.0,100,100.0,100
2013.0,99.0,100,100.0,100
2013.0,99.0,100,100.0,100
2037.0,92.0,100,100.0,100
2037.0,92.0,100,100.0,100
2060.0,105.0,100,100.0,100
2060.0,105.0,100,100.0,100
2087.0,122.0,100,100.0,100
2087.0,122.0,100,100.0,100
2113.0,88.0,100,100.0,100
2113.0,88.0,100,100.0,100
2137.0,135.0,100,100.0,100
2137.0,135.0,100,100.0,100
2159.0,120.0,100,100.0,100
2159.0,120.0,100,100.0,100
2180.0,100.0,100,100.0,100
2180.0,100.0,100,100.0,100
2201.0,132.0,100,100.0,100
2201.0,132.0,100,100.0,100
2222.0,0.0,100,100.0,100
2222.0,0.0,100,100.0,100
2242.0,115.0,100,100.0,100
2242.0,115.0,100,100.0,100
2265.0,99.0,100,100.0,100
2265.0,99.0,100,100.0,100
2296.0,118.0,100,100.0,100
2296.0,118.0,100,100.0,100
2320.0,130.0,100,100.0,100
2320.0,130.0,100,100.0,100
2346.0,133.0,100,100.0,100
2346.0,133.0,100,100.0,100
2370.0,144.0,100,100.0,100
2370.0,144.0,100,100.0,100
2393.0,133.0,100,100.0,100
2393.0,133.0,100,100.0,100
2416.0,142.0,100,100.0,100
2416.0,142.0,100,100.0,100
2436.0,0.0,100,100.0,100
2436.0,0.0,100,100.0,100
2457.0,152.0,100,100.0,100
2457.0,152.0,100,100.0,100
2478.0,143.0,100,100.0,100
2478.0,143.0,100,100.0,100
2503.0,137.0,100,100.0,100
2503.0,137.0,100,100.0,100
