Time,GC Util
0,0
0,0
758,86
758,86
2947,91
2947,91
3132,90
3132,90
3773,92
3773,92
6303,95
6303,95
8550,96
8550,96
10755,169
10755,169
12960,173
12960,173
14938,173
14938,173
16871,167
16871,167
18842,253
18842,253
20866,244
20866,244
22958,260
22958,260
25022,226
25022,226
26886,237
26886,237
28753,247
28753,247
30566,260
30566,260
32478,263
32478,263
34399,223
34399,223
36576,231
36576,231
38524,259
38524,259
40377,257
40377,257
42408,256
42408,256
44238,233
44238,233
46361,256
46361,256
48580,233
48580,233
50772,227
50772,227
53086,252
53086,252
54944,248
54944,248
57275,254
57275,254
59308,256
59308,256
61440,257
61440,257
63783,265
63783,265
66146,258
66146,258
68567,261
68567,261
70693,252
70693,252
73043,230
73043,230
75267,256
75267,256
77497,218
77497,218
79442,261
79442,261
81434,246
81434,246
83698,238
83698,238
86021,256
86021,256
87979,252
87979,252
90158,242
90158,242
92495,258
92495,258
94957,248
94957,248
97154,258
97154,258
99304,262
99304,262
101367,245
101367,245
103684,232
103684,232
105980,318
105980,318
108121,333
108121,333
110663,331
110663,331
112841,332
112841,332
114721,334
114721,334
116756,331
116756,331
118505,338
118505,338
119926,329
119926,329
121706,342
121706,342
123478,313
123478,313
125499,333
125499,333
127358,328
127358,328
129256,304
129256,304
131093,325
131093,325
133072,337
133072,337
135068,311
135068,311
136915,278
136915,278
138980,313
138980,313
140941,326
140941,326
142834,333
142834,333
144717,297
144717,297
146869,338
146869,338
148885,335
148885,335
150701,332
150701,332
152604,315
152604,315
154372,328
154372,328
156402,335
156402,335
158111,321
158111,321
160104,343
160104,343
161941,333
161941,333
163763,312
163763,312
165552,327
165552,327
167616,318
167616,318
169531,344
169531,344
171244,326
171244,326
172976,324
172976,324
175060,332
175060,332
176968,333
176968,333
178665,329
178665,329
180561,349
180561,349
182311,344
