Time,GC Util
0,0
0,0
605,83
605,83
2425,91
2425,91
2546,91
2546,91
3178,110
3178,110
5613,183
5613,183
7708,170
7708,170
9854,128
9854,128
11833,178
11833,178
14276,166
14276,166
16361,157
16361,157
18564,151
18564,151
20633,174
20633,174
22581,164
22581,164
24895,174
24895,174
27078,169
27078,169
28789,163
28789,163
30922,178
30922,178
33071,173
33071,173
35330,163
35330,163
37359,175
37359,175
39501,235
39501,235
41292,247
41292,247
43334,257
43334,257
45244,261
45244,261
47533,246
47533,246
49656,242
49656,242
51802,230
51802,230
53817,248
53817,248
55639,256
55639,256
57562,237
57562,237
59622,253
59622,253
61368,214
61368,214
63464,257
63464,257
65486,257
65486,257
67500,227
67500,227
69568,262
69568,262
71608,219
71608,219
73628,256
73628,256
75560,249
75560,249
77558,258
77558,258
79477,252
79477,252
81542,218
81542,218
83465,252
83465,252
85776,259
85776,259
87957,234
87957,234
90150,170
90150,170
92383,179
92383,179
94903,173
94903,173
97287,138
97287,138
99471,182
99471,182
101587,170
101587,170
104204,175
104204,175
106598,178
106598,178
108981,257
108981,257
111137,256
111137,256
113736,260
113736,260
116022,258
116022,258
118346,268
118346,268
120814,241
120814,241
122766,267
122766,267
124478,257
124478,257
126655,247
126655,247
128986,264
128986,264
131071,261
131071,261
132880,255
132880,255
135321,208
135321,208
137551,242
137551,242
139565,246
139565,246
141832,261
141832,261
144009,260
144009,260
146076,268
146076,268
148122,252
148122,252
150345,264
150345,264
152708,259
152708,259
154620,259
154620,259
156656,270
156656,270
158854,176
158854,176
160953,181
160953,181
162987,173
162987,173
165394,178
165394,178
167621,175
167621,175
169551,177
169551,177
171888,167
171888,167
174276,185
174276,185
176464,258
176464,258
178377,250
178377,250
180671,268
180671,268
183084,261
183084,261
185345,248
185345,248
187564,264
