Time,GC Util
0,0
0,0
683,90
683,90
2902,89
2902,89
3026,92
3026,92
3602,90
3602,90
6194,97
6194,97
8549,93
8549,93
10848,93
10848,93
12876,95
12876,95
14913,95
14913,95
16538,169
16538,169
18418,162
18418,162
20234,175
20234,175
21904,177
21904,177
23823,183
23823,183
25624,231
25624,231
27384,254
27384,254
29004,256
29004,256
30697,251
30697,251
32563,246
32563,246
34534,239
34534,239
36492,250
36492,250
38503,256
38503,256
40262,223
40262,223
42124,325
42124,325
43820,340
43820,340
45724,312
45724,312
47770,320
47770,320
49692,345
49692,345
51597,307
51597,307
53469,321
53469,321
55223,313
55223,313
57100,323
57100,323
59042,328
59042,328
60782,339
60782,339
62632,298
62632,298
64766,335
64766,335
66769,317
66769,317
68609,325
68609,325
70833,316
70833,316
72703,347
72703,347
74451,323
74451,323
76436,335
76436,335
78007,322
78007,322
80210,325
80210,325
81830,320
81830,320
83971,335
83971,335
85669,332
85669,332
87577,333
87577,333
89746,336
89746,336
91674,327
91674,327
93804,317
93804,317
95634,319
95634,319
97512,341
97512,341
99140,319
99140,319
100985,306
100985,306
103069,328
103069,328
104943,319
104943,319
106697,301
106697,301
109020,328
109020,328
111041,285
111041,285
113328,320
113328,320
115443,326
115443,326
117235,332
117235,332
119152,325
119152,325
121197,299
121197,299
123141,343
123141,343
125267,293
125267,293
127329,303
127329,303
129130,329
129130,329
131341,329
131341,329
133691,343
133691,343
135675,314
135675,314
137759,310
137759,310
139727,317
139727,317
141709,322
141709,322
143881,345
143881,345
146007,324
146007,324
148067,328
148067,328
149938,339
149938,339
152080,324
152080,324
154190,298
154190,298
156260,334
156260,334
158578,345
158578,345
160831,311
160831,311
162755,342
162755,342
164997,325
164997,325
167246,337
167246,337
169418,311
169418,311
171247,305
171247,305
173330,334
173330,334
175537,333
175537,333
177608,316
177608,316
179726,342
