Time,GC Util
0,0
0,0
602,84
602,84
2483,91
2483,91
2603,91
2603,91
3204,91
3204,91
5691,97
5691,97
7962,96
7962,96
10127,181
10127,181
12088,169
12088,169
13950,175
13950,175
15893,176
15893,176
17648,176
17648,176
19429,161
19429,161
21257,172
21257,172
23147,182
23147,182
25017,175
25017,175
26752,179
26752,179
28284,183
28284,183
30125,179
30125,179
32010,178
32010,178
33920,176
33920,176
35823,158
35823,158
37713,174
37713,174
39407,173
39407,173
41411,171
41411,171
43014,178
43014,178
44850,172
44850,172
46839,176
46839,176
48788,167
48788,167
50714,176
50714,176
52564,154
52564,154
54221,176
54221,176
56455,198
56455,198
58255,250
58255,250
59938,251
59938,251
61848,247
61848,247
63817,251
63817,251
65778,238
65778,238
67840,250
67840,250
69801,250
69801,250
71846,235
71846,235
73789,248
73789,248
75976,250
75976,250
77936,249
77936,249
79803,241
79803,241
81650,252
81650,252
83793,256
83793,256
85330,265
85330,265
87184,241
87184,241
88931,240
88931,240
90962,253
90962,253
92947,262
92947,262
94910,238
94910,238
96645,261
96645,261
98587,258
98587,258
100616,261
100616,261
102588,233
102588,233
104510,229
104510,229
106253,247
106253,247
108328,255
108328,255
110232,253
110232,253
112023,244
112023,244
114110,257
114110,257
115875,260
115875,260
117442,261
117442,261
118972,261
118972,261
120727,227
120727,227
122674,248
122674,248
124562,256
124562,256
126605,231
126605,231
128505,267
128505,267
130784,242
130784,242
132856,236
132856,236
134811,252
134811,252
136897,243
136897,243
139016,259
139016,259
140852,215
140852,215
143069,262
143069,262
145187,261
145187,261
147276,252
147276,252
149035,233
149035,233
151150,256
151150,256
153052,217
153052,217
155116,241
155116,241
157455,251
157455,251
159548,256
159548,256
161461,252
161461,252
163891,222
163891,222
166217,242
166217,242
168488,267
168488,267
170482,269
170482,269
172605,249
172605,249
174865,262
174865,262
176972,256
176972,256
179334,241
