Time,GC Util
0,0
0,0
576,87
576,87
2483,91
2483,91
2606,92
2606,92
3388,130
3388,130
5982,263
5982,263
8208,232
8208,232
10386,240
10386,240
12370,255
12370,255
14537,250
14537,250
16835,250
16835,250
18838,256
18838,256
21075,262
21075,262
23213,252
23213,252
25508,225
25508,225
27721,248
27721,248
29735,259
29735,259
31854,260
31854,260
34023,246
34023,246
36358,255
36358,255
38794,251
38794,251
41177,246
41177,246
43433,247
43433,247
45363,255
45363,255
47751,244
47751,244
50260,255
50260,255
52547,254
52547,254
55017,254
55017,254
57159,261
57159,261
59413,248
59413,248
61830,256
61830,256
64210,190
64210,190
66748,257
66748,257
68985,254
68985,254
71348,241
71348,241
73828,169
73828,169
76304,174
76304,174
78870,167
78870,167
81437,177
81437,177
83616,175
83616,175
86090,184
86090,184
88348,162
88348,162
90804,225
90804,225
93333,258
93333,258
95814,247
95814,247
98135,257
98135,257
100479,259
100479,259
102692,235
102692,235
105205,256
105205,256
107571,249
107571,249
109939,261
109939,261
112291,265
112291,265
114948,246
114948,246
117442,264
117442,264
119847,244
119847,244
121749,236
121749,236
123881,234
123881,234
126104,246
126104,246
128546,231
128546,231
130461,251
130461,251
132490,254
132490,254
134744,243
134744,243
136909,256
136909,256
139045,259
139045,259
141664,267
141664,267
144568,263
144568,263
146913,266
146913,266
149664,261
149664,261
152162,255
152162,255
154530,257
154530,257
157492,268
157492,268
159869,253
159869,253
162556,264
162556,264
165532,274
165532,274
168362,262
168362,262
171123,263
171123,263
173822,266
173822,266
176436,260
176436,260
179517,267
179517,267
182402,230
182402,230
185070,253
