Time,GC Util
0,0
0,0
294,82
294,82
423,7
423,7
575,80
575,80
618,88
618,88
732,85
732,85
851,88
851,88
890,80
890,80
943,100
943,100
1009,159
1009,159
1059,152
1059,152
1074,287
1074,287
1083,250
1083,250
1091,256
1091,256
1099,322
1099,322
1110,310
1110,310
1120,298
1120,298
1133,196
1133,196
1149,220
1149,220
1166,285
1166,285
1182,288
1182,288
1196,230
1196,230
1210,273
1210,273
1221,331
1221,331
1234,277
1234,277
1248,340
1248,340
1262,320
1262,320
1274,328
1274,328
1295,279
1295,279
1311,329
1311,329
1327,337
1327,337
1342,327
1342,327
1359,305
1359,305
1375,345
1375,345
1395,330
1395,330
1411,342
1411,342
1428,128
1428,128
1471,278
1471,278
1487,301
1487,301
1504,153
1504,153
1535,306
1535,306
1552,316
1552,316
1570,79
1570,79
1596,284
1596,284
1615,352
1615,352
1633,216
1633,216
1659,273
1659,273
1678,82
1678,82
1701,313
1701,313
1717,79
1717,79
1740,296
1740,296
1759,165
1759,165
1786,351
1786,351
1804,135
1804,135
1829,280
1829,280
1845,145
1845,145
1867,306
1867,306
1877,283
1877,283
1888,119
1888,119
1906,300
1906,300
1915,80
1915,80
1929,293
1929,293
1940,204
1940,204
1958,325
1958,325
1970,195
1970,195
1990,232
1990,232
2001,306
2001,306
2012,335
2012,335
2021,325
2021,325
2031,312
2031,312
2051,311
2051,311
2062,306
2062,306
2073,287
2073,287
2082,282
2082,282
2093,284
2093,284
2104,328
2104,328
2114,292
2114,292
2124,276
2124,276
2135,259
2135,259
2144,337
2144,337
2154,283
2154,283
2163,341
2163,341
2172,378
2172,378
2182,324
2182,324
2193,298
2193,298
2202,367
2202,367
2212,334
2212,334
2222,332
2222,332
2233,97
2233,97
2250,317
2250,317
2260,343
2260,343
2271,79
2271,79
2290,342
2290,342
2300,314
2300,314
2312,203
2312,203
2330,288
2330,288
2340,191
2340,191
2358,314
2358,314
2368,109
2368,109
2386,294
2386,294
2397,159
2397,159
2414,327
2414,327
2425,271
2425,271
2435,161
2435,161
2450,379
2450,379
2459,345
2459,345
2469,166
2469,166
2485,384
2485,384
2496,146
2496,146
2518,284
2518,284
2531,319
2531,319
2539,319
2539,319
2547,341
2547,341
2554,395
2554,395
2562,376
2562,376
2571,280
2571,280
2580,365
2580,365
2588,420
2588,420
2596,324
2596,324
2608,316
2608,316
2617,399
2617,399
2627,382
2627,382
2638,349
2638,349
2648,411
2648,411
2659,390
2659,390
2670,384
2670,384
2682,395
2682,395
2694,320
2694,320
2704,373
2704,373
2713,442
2713,442
2723,331
2723,331
2734,399
2734,399
2745,313
2745,313
2759,135
2759,135
2780,388
2780,388
2790,379
2790,379
2801,146
