Time,GC Util
0,0
0,0
283,80
283,80
429,7
429,7
600,85
600,85
645,156
645,156
741,146
741,146
767,144
767,144
804,139
804,139
846,191
846,191
891,171
891,171
939,168
939,168
1006,150
1006,150
1063,268
1063,268
1077,284
1077,284
1084,301
1084,301
1092,338
1092,338
1101,434
1101,434
1112,289
1112,289
1128,232
1128,232
1143,245
1143,245
1157,199
1157,199
1170,219
1170,219
1183,315
1183,315
1195,355
1195,355
1206,336
1206,336
1216,320
1216,320
1227,326
1227,326
1238,296
1238,296
1248,340
1248,340
1258,340
1258,340
1268,362
1268,362
1280,387
1280,387
1291,382
1291,382
1302,400
1302,400
1312,381
1312,381
1323,334
1323,334
1334,380
1334,380
1345,353
1345,353
1356,341
1356,341
1369,325
1369,325
1382,379
1382,379
1394,324
1394,324
1408,183
1408,183
1436,373
1436,373
1451,363
1451,363
1467,192
1467,192
1487,348
1487,348
1499,325
1499,325
1513,100
1513,100
1540,341
1540,341
1554,156
1554,156
1578,397
1578,397
1592,130
1592,130
1611,382
1611,382
1625,197
1625,197
1649,365
1649,365
1664,108
1664,108
1686,334
1686,334
1699,384
1699,384
1714,58
1714,58
1733,374
1733,374
1745,392
1745,392
1759,84
1759,84
1779,372
1779,372
1799,198
1799,198
1825,332
1825,332
1836,343
1836,343
1848,209
1848,209
1871,373
1871,373
1883,332
1883,332
1893,379
1893,379
1903,391
1903,391
1914,315
1914,315
1925,335
1925,335
1937,339
1937,339
1947,316
1947,316
1957,390
1957,390
1967,406
1967,406
1976,394
1976,394
1985,347
1985,347
1994,361
1994,361
2003,374
2003,374
2012,401
2012,401
2022,367
2022,367
2031,385
2031,385
2041,347
2041,347
2052,149
2052,149
2071,383
2071,383
2083,198
2083,198
2101,358
2101,358
2113,196
2113,196
2133,355
2133,355
2144,381
2144,381
2155,197
2155,197
2174,340
2174,340
2185,321
2185,321
2196,347
2196,347
2206,97
2206,97
2223,385
2223,385
2234,210
2234,210
2252,360
2252,360
2262,372
2262,372
2273,225
2273,225
2289,315
2289,315
2299,93
2299,93
2313,320
2313,320
2323,240
2323,240
2339,326
2339,326
2349,367
2349,367
2359,133
2359,133
2376,302
2376,302
2384,380
2384,380
2393,205
2393,205
2407,406
2407,406
2416,355
2416,355
2426,348
2426,348
2436,369
2436,369
2445,384
2445,384
2455,384
2455,384
2465,375
2465,375
2476,377
2476,377
2486,394
2486,394
2498,330
2498,330
2509,355
2509,355
2520,396
2520,396
2531,414
2531,414
2542,435
2542,435
2553,369
2553,369
2565,409
2565,409
2577,376
2577,376
2588,395
2588,395
2598,397
2598,397
2611,191
2611,191
2629,358
2629,358
2651,353
2651,353
2672,155
2672,155
2699,412
2699,412
