Time,GC Util
0,0
0,0
322,73
322,73
466,7
466,7
622,84
622,84
674,88
674,88
795,87
795,87
916,151
916,151
1034,162
1034,162
1101,220
1101,220
1120,166
1120,166
1130,155
1130,155
1140,160
1140,160
1154,181
1154,181
1168,346
1168,346
1180,459
1180,459
1193,322
1193,322
1209,296
1209,296
1225,337
1225,337
1246,378
1246,378
1266,367
1266,367
1285,405
1285,405
1299,303
1299,303
1313,105
1313,105
1342,381
1342,381
1352,360
1352,360
1361,395
1361,395
1371,366
1371,366
1381,391
1381,391
1392,379
1392,379
1402,382
1402,382
1412,407
1412,407
1424,395
1424,395
1436,320
1436,320
1449,340
1449,340
1461,313
1461,313
1473,354
1473,354
1487,311
1487,311
1500,379
1500,379
1513,390
1513,390
1526,351
1526,351
1539,338
1539,338
1553,362
1553,362
1566,310
1566,310
1579,323
1579,323
1593,370
1593,370
1608,191
1608,191
1620,377
1620,377
1634,359
1634,359
1649,361
1649,361
1661,402
1661,402
1672,359
1672,359
1683,405
1683,405
1694,406
1694,406
1704,411
1704,411
1715,395
1715,395
1724,390
1724,390
1735,397
1735,397
1745,371
1745,371
1756,193
1756,193
1776,409
1776,409
1786,343
1786,343
1796,392
1796,392
1805,384
1805,384
1814,428
1814,428
1824,405
1824,405
1834,352
1834,352
1843,399
1843,399
1852,395
1852,395
1870,377
1870,377
1879,375
1879,375
1888,397
1888,397
1897,396
1897,396
1918,330
1918,330
1928,376
1928,376
1939,297
1939,297
1950,394
1950,394
1961,412
1961,412
1972,329
1972,329
1982,414
1982,414
1993,389
1993,389
2003,333
2003,333
2011,386
2011,386
2021,402
2021,402
2040,378
2040,378
2049,422
2049,422
2059,417
2059,417
2068,380
2068,380
2077,392
2077,392
2095,374
2095,374
2104,337
2104,337
2114,409
2114,409
2124,394
2124,394
2132,355
2132,355
2141,363
2141,363
2153,368
2153,368
2162,375
2162,375
2169,415
2169,415
2174,190
2174,190
2190,357
2190,357
2198,393
2198,393
2208,206
2208,206
2225,333
2225,333
2236,172
2236,172
2256,379
2256,379
2264,400
2264,400
2273,400
2273,400
2284,235
2284,235
2301,284
2301,284
2317,150
2317,150
2337,311
2337,311
2348,164
2348,164
2366,338
2366,338
2375,199
2375,199
2394,288
2394,288
2404,327
2404,327
2415,200
2415,200
2431,376
2431,376
2440,391
2440,391
2450,162
2450,162
2476,361
2476,361
2498,372
2498,372
2516,368
2516,368
2535,335
2535,335
2553,334
2553,334
2575,351
2575,351
2596,373
2596,373
2616,378
2616,378
2635,382
2635,382
2658,346
2658,346
2682,310
2682,310
2704,353
2704,353
2725,370
2725,370
2741,326
2741,326
2752,392
2752,392
2762,389
2762,389
2773,334
2773,334
