Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
26348.0,24.0,100,100.0,100
41566.0,11.0,100,100.0,100
41820.0,16.0,100,100.0,100
45041.0,1.0,100,100.0,100
45100.0,0.0,100,100.0,100
45255.0,67.0,100,100.0,100
45318.0,1.0,100,100.0,100
45361.0,69.0,100,100.0,100
45513.0,0.0,100,100.0,100
45575.0,0.0,100,100.0,100
45630.0,22.0,100,100.0,100
45769.0,23.0,100,25.0,100
45941.0,22.0,100,25.0,100
46002.0,26.0,100,25.0,100
46126.0,45.0,100,100.0,100
46147.0,87.0,100,25.0,100
46196.0,0.0,100,100.0,100
46304.0,24.0,100,100.0,100
46402.0,27.0,100,100.0,100
46506.0,26.0,100,100.0,100
46579.0,27.0,100,25.0,100
46648.0,25.0,100,100.0,100
46729.0,28.0,100,25.0,100
46795.0,26.0,100,25.0,100
46837.0,30.0,100,100.0,100
47193.0,26.0,100,100.0,100
47379.0,25.0,100,100.0,100
47476.0,22.0,100,100.0,100
47682.0,60.0,100,100.0,100
47944.0,27.0,100,100.0,100
47975.0,66.0,100,25.0,100
48088.0,133.0,100,100.0,100
48153.0,36.0,100,100.0,100
48227.0,56.0,100,100.0,100
48357.0,54.0,100,25.0,100
48409.0,65.0,100,25.0,100
48460.0,58.0,100,100.0,100
48580.0,38.0,100,25.0,100
48636.0,43.0,100,25.0,100
48692.0,0.0,100,100.0,100
48826.0,0.0,100,100.0,100
48911.0,56.0,100,25.0,100
49276.0,64.0,100,25.0,100
49451.0,0.0,100,100.0,100
49535.0,159.0,100,100.0,100
49591.0,149.0,100,100.0,100
49648.0,62.0,100,25.0,100
49721.0,61.0,100,25.0,100
49800.0,63.0,100,25.0,100
49883.0,61.0,100,25.0,100
49997.0,60.0,100,100.0,100
50971.0,67.0,100,100.0,100
51131.0,63.0,100,25.0,100
51158.0,250.0,100,100.0,100
51174.0,32.0,100,100.0,100
51202.0,66.0,100,25.0,100
51228.0,78.0,100,25.0,100
51254.0,77.0,100,25.0,100
51279.0,43.0,100,25.0,100
51305.0,47.0,100,100.0,100
51329.0,36.0,100,25.0,100
51358.0,45.0,100,25.0,100
51383.0,79.0,100,100.0,100
51412.0,33.0,100,100.0,100
51440.0,60.0,100,25.0,100
51467.0,72.0,100,25.0,100
51495.0,64.0,100,25.0,100
51524.0,70.0,100,25.0,100
51551.0,70.0,100,25.0,100
51673.0,59.0,100,25.0,100
51798.0,61.0,100,25.0,100
51845.0,37.0,100,100.0,100
51876.0,72.0,100,25.0,100
51908.0,69.0,100,25.0,100
51940.0,78.0,100,100.0,100
51978.0,58.0,100,100.0,100
51995.0,0.0,100,100.0,100
52029.0,62.0,100,100.0,100
52147.0,62.0,100,100.0,100
53015.0,38.0,100,100.0,100
53501.0,40.0,100,100.0,100
53643.0,35.0,100,25.0,100
53849.0,44.0,100,25.0,100
54156.0,38.0,100,25.0,100
54385.0,52.0,100,25.0,100
54514.0,43.0,100,25.0,100
55004.0,67.0,100,25.0,100
55918.0,58.0,100,100.0,100
56037.0,66.0,100,100.0,100
56180.0,56.0,100,25.0,100
56246.0,121.0,100,100.0,100
56539.0,40.0,100,100.0,100
57190.0,0.0,100,100.0,100
57228.0,139.0,100,100.0,100
57343.0,43.0,100,100.0,100
57429.0,85.0,100,100.0,100
57441.0,23.0,100,100.0,100
57453.0,35.0,100,100.0,100
57482.0,41.0,100,100.0,100
57502.0,0.0,100,100.0,100
57515.0,36.0,100,100.0,100
57623.0,38.0,100,100.0,100
57680.0,38.0,100,100.0,100
57973.0,39.0,100,25.0,100
58171.0,24.0,100,25.0,100
58467.0,26.0,100,100.0,100
58555.0,19.0,100,25.0,100
58616.0,25.0,100,100.0,100
58670.0,40.0,100,25.0,100
58705.0,33.0,100,25.0,100
58738.0,109.0,100,100.0,100
58767.0,113.0,100,25.0,100
