Time,GC Util
0,0
0,0
377,23
377,23
568,23
568,23
658,18
658,18
711,161
767,21
824,76
824,76
946,64
946,64
1052,164
1101,89
1180,92
1180,92
1252,34
1252,34
1391,30
1391,30
1521,31
1521,31
1641,36
1641,36
1757,32
1757,32
1883,33
1883,33
2005,33
2005,33
2110,32
2110,32
2178,140
2243,33
2312,83
2312,83
2387,36
2387,36
2521,36
2521,36
2651,31
2651,31
2793,32
2793,32
2945,28
2945,28
3070,40
3070,40
3222,36
3222,36
3383,35
3383,35
3546,37
3546,37
3708,28
3708,28
3877,35
3877,35
4056,31
4056,31
4229,31
4229,31
4384,31
4384,31
4589,32
4589,32
4782,37
4782,37
4958,34
4958,34
5133,29
5133,29
5348,35
5348,35
5564,33
5564,33
5788,31
5788,31
6003,34
6003,34
6228,33
6228,33
6463,32
6463,32
6707,37
6707,37
6966,34
6966,34
7203,36
7203,36
7446,31
7446,31
7673,37
7673,37
7924,34
7924,34
8187,34
8187,34
8425,29
8425,29
8703,36
8703,36
8970,33
8970,33
9237,38
9237,38
9532,34
9532,34
9812,31
9812,31
10109,35
10109,35
10381,34
10381,34
10670,33
10670,33
10986,33
10986,33
11273,39
11273,39
11573,36
