Time,GC Util
0,0
0,0
362,20
362,20
551,22
551,22
622,26
622,26
704,164
752,29
789,77
789,77
886,30
886,30
1008,33
1008,33
1073,181
1136,143
1182,72
1182,72
1247,34
1247,34
1381,36
1381,36
1467,35
1467,35
1598,39
1598,39
1727,40
1727,40
1856,45
1856,45
1991,37
1991,37
2117,41
2117,41
2272,38
2272,38
2414,39
2414,39
2586,37
2586,37
2751,37
2751,37
2928,36
2928,36
3077,36
3077,36
3238,40
3238,40
3425,51
3425,51
3602,51
3602,51
3786,45
3786,45
3972,55
3972,55
4163,50
4163,50
4367,49
4367,49
4595,49
4595,49
4811,53
4811,53
5028,51
5028,51
5259,47
5259,47
5489,47
5489,47
5714,44
5714,44
5963,50
5963,50
6204,51
6204,51
6445,57
6445,57
6692,48
6692,48
6977,52
6977,52
7252,45
7252,45
7528,59
7528,59
7824,50
7824,50
8080,51
8080,51
8357,59
8357,59
8643,55
8643,55
8952,49
8952,49
9247,58
9247,58
9565,50
9565,50
9904,57
9904,57
10217,59
10217,59
10550,49
10550,49
10931,52
10931,52
11287,48
11287,48
11644,56
11644,56
12005,49
12005,49
12375,47
