Time,GC Util
0,0
0,0
366,25
366,25
555,27
555,27
629,28
629,28
682,210
767,34
812,131
812,131
925,42
925,42
1006,220
1053,151
1082,164
1082,164
1136,189
1136,189
1196,237
1235,68
1310,206
1310,206
1361,52
1361,52
1417,216
1469,56
1496,188
1496,188
1544,184
1544,184
1597,211
1633,196
1705,192
1705,192
1766,202
1766,202
1955,71
1955,71
2097,62
2097,62
2165,224
2218,61
2271,239
2271,239
2312,197
2312,197
2395,229
2457,64
2522,163
2522,163
2599,60
2599,60
2671,230
2745,208
2812,152
2812,152
2888,163
2888,163
3086,65
3086,65
3244,60
3244,60
3323,222
3413,66
3499,152
3499,152
3584,62
3584,62
3668,166
3755,188
3856,219
3856,219
3944,94
3944,94
4163,61
4163,61
4354,61
4354,61
4542,60
4542,60
4741,64
4741,64
4927,63
4927,63
5105,64
5105,64
5303,67
5303,67
5489,59
5489,59
5680,69
5680,69
5875,57
5875,57
6079,70
6079,70
6270,69
6270,69
6454,58
6454,58
6671,66
6671,66
6896,66
6896,66
7108,69
7108,69
7338,72
7338,72
7587,62
7587,62
7811,69
7811,69
8056,61
8056,61
8309,68
8309,68
8546,69
8546,69
8784,65
8784,65
9031,62
9031,62
9269,63
9269,63
9510,64
9510,64
9766,66
9766,66
10031,66
10031,66
10289,65
10289,65
10584,67
10584,67
10859,75
10859,75
11146,62
11146,62
11425,65
