Time,GC Util
0,0
0,0
377,21
377,21
567,15
567,15
653,19
653,19
723,177
770,20
829,63
829,63
930,30
930,30
1025,153
1072,108
1134,191
1134,191
1202,49
1202,49
1241,238
1282,205
1345,132
1345,132
1399,110
1399,110
1517,134
1517,134
1616,136
1616,136
1748,155
1748,155
1879,116
1879,116
2025,111
2025,111
2177,111
2177,111
2306,92
2306,92
2444,116
2444,116
2589,103
2589,103
2735,159
2735,159
2867,208
2867,208
3019,152
3019,152
3168,122
3168,122
3325,57
3325,57
3495,57
3495,57
3661,61
3661,61
3848,49
3848,49
4038,58
4038,58
4224,51
4224,51
4428,58
4428,58
4642,60
4642,60
4846,66
4846,66
5058,57
5058,57
5284,58
5284,58
5512,61
5512,61
5737,62
5737,62
5955,67
5955,67
6213,64
6213,64
6471,70
6471,70
6731,67
6731,67
7016,65
7016,65
7293,56
7293,56
7549,73
7549,73
7818,55
7818,55
8071,59
8071,59
8353,50
8353,50
8655,52
8655,52
8952,59
8952,59
9250,60
9250,60
9537,60
9537,60
9836,63
9836,63
10158,66
10158,66
10475,64
10475,64
10811,67
10811,67
11155,66
11155,66
11502,71
11502,71
11839,70
11839,70
12190,53
12190,53
12562,214
