Time,GC Util,heapSize,numThreads,GCInterval
15870.0,0.0,100,100,100
0.0,77.0,100,100,100
1540.0,118.0,100,100,100
2216.0,155.0,100,100,100
2470.0,118.0,100,100,100
5426.0,135.0,100,100,100
5582.0,10.0,100,100,100
5599.0,166.0,100,100,100
5745.0,158.0,100,100,100
5845.0,154.0,100,100,100
5925.0,165.0,100,100,100
5975.0,172.0,100,100,100
6007.0,159.0,100,100,100
6028.0,157.0,100,100,100
6075.0,156.0,100,100,100
6148.0,170.0,100,100,100
6192.0,167.0,100,100,100
6211.0,12.0,100,100,100
6215.0,162.0,100,100,100
6267.0,160.0,100,100,100
6337.0,158.0,100,100,100
6377.0,53.0,100,100,100
6453.0,163.0,100,100,100
6528.0,149.0,100,100,100
6548.0,158.0,100,100,100
6565.0,76.0,100,100,100
6573.0,169.0,100,100,100
6658.0,154.0,100,100,100
6709.0,107.0,100,100,100
6754.0,240.0,100,100,100
6780.0,260.0,100,100,100
6847.0,251.0,100,100,100
6872.0,277.0,100,100,100
6944.0,198.0,100,100,100
7048.0,152.0,100,100,100
7105.0,238.0,100,100,100
7173.0,175.0,100,100,100
7189.0,203.0,100,100,100
7248.0,197.0,100,100,100
7310.0,259.0,100,100,100
7359.0,202.0,100,100,100
7389.0,197.0,100,100,100
7415.0,201.0,100,100,100
7441.0,140.0,100,100,100
7480.0,238.0,100,100,100
7506.0,136.0,100,100,100
7579.0,218.0,100,100,100
7595.0,239.0,100,100,100
7614.0,237.0,100,100,100
7647.0,242.0,100,100,100
7672.0,194.0,100,100,100
7688.0,215.0,100,100,100
7712.0,240.0,100,100,100
7736.0,151.0,100,100,100
7795.0,233.0,100,100,100
7822.0,208.0,100,100,100
7866.0,216.0,100,100,100
7910.0,251.0,100,100,100
7933.0,330.0,100,100,100
7953.0,287.0,100,100,100
8040.0,110.0,100,100,100
8078.0,242.0,100,100,100
8269.0,375.0,100,100,100
8399.0,377.0,100,100,100
8473.0,366.0,100,100,100
8484.0,68.0,100,100,100
8490.0,381.0,100,100,100
8612.0,397.0,100,100,100
8665.0,403.0,100,100,100
8716.0,388.0,100,100,100
8769.0,423.0,100,100,100
8803.0,411.0,100,100,100
8830.0,414.0,100,100,100
8855.0,426.0,100,100,100
8878.0,424.0,100,100,100
8902.0,437.0,100,100,100
8927.0,441.0,100,100,100
8954.0,434.0,100,100,100
8982.0,416.0,100,100,100
9011.0,454.0,100,100,100
9043.0,431.0,100,100,100
9077.0,441.0,100,100,100
9112.0,434.0,100,100,100
9149.0,450.0,100,100,100
9210.0,446.0,100,100,100
9262.0,453.0,100,100,100
9385.0,454.0,100,100,100
9494.0,431.0,100,100,100
10182.0,447.0,100,100,100
10201.0,451.0,100,100,100
10219.0,451.0,100,100,100
10238.0,442.0,100,100,100
10265.0,446.0,100,100,100
10293.0,455.0,100,100,100
10318.0,457.0,100,100,100
10349.0,451.0,100,100,100
10373.0,455.0,100,100,100
10411.0,459.0,100,100,100
10450.0,369.0,100,100,100
10489.0,438.0,100,100,100
10781.0,447.0,100,100,100
10848.0,444.0,100,100,100
10915.0,445.0,100,100,100
11032.0,447.0,100,100,100
12049.0,254.0,100,100,100
12476.0,446.0,100,100,100
13599.0,442.0,100,100,100
14350.0,88.0,100,100,100
14601.0,398.0,100,100,100
14838.0,96.0,100,100,100
15451.0,406.0,100,100,100
15697.0,164.0,100,100,100
