Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
85.0,0.0,100,100,100
121.0,34.0,100,100.0,0.05
135.0,39.0,100,100.0,10.0
397.0,0.0,100,100.0,10.0
627.0,0.0,100,100.0,10.0
819.0,0.0,100,100.0,10.0
1009.0,0.0,100,100.0,10.0
1199.0,0.0,100,100.0,10.0
1509.0,0.0,100,100.0,10.0
1791.0,0.0,100,100.0,10.0
2002.0,0.0,100,100.0,10.0
2253.0,0.0,100,100.0,10.0
2287.0,1.0,100,100.0,10.0
2306.0,4.0,100,100.0,10.0
2323.0,3.0,100,100.0,10.0
2345.0,3.0,100,100.0,10.0
2377.0,2.0,100,100.0,10.0
2417.0,2.0,100,100.0,10.0
2480.0,1.0,100,100.0,10.0
2508.0,5.0,100,100.0,10.0
2544.0,4.0,100,100.0,10.0
5055.0,0.0,100,100.0,10.0
5099.0,18.0,100,100.0,10.0
5143.0,14.0,100,100.0,10.0
5216.0,11.0,100,100.0,10.0
5293.0,10.0,100,100.0,10.0
5362.0,11.0,100,100.0,10.0
5386.0,40.0,100,12.5,10.0
5399.0,10.0,100,100.0,10.0
5416.0,28.0,100,100.0,10.0
5511.0,4.0,100,100.0,10.0
5559.0,3.0,100,100.0,10.0
5606.0,2.0,100,100.0,10.0
5655.0,3.0,100,100.0,10.0
5692.0,6.0,100,100.0,10.0
5732.0,4.0,100,100.0,10.0
5769.0,4.0,100,100.0,10.0
5818.0,4.0,100,100.0,10.0
5835.0,14.0,100,100.0,10.0
5856.0,11.0,100,100.0,10.0
5879.0,8.0,100,100.0,10.0
5909.0,9.0,100,100.0,10.0
5944.0,4.0,100,100.0,10.0
5972.0,39.0,125.0,100.0,10.0
6024.0,37.0,125.0,100.0,10.0
6041.0,10.0,125.0,100.0,10.0
6051.0,22.0,125.0,100.0,10.0
6058.0,34.0,125.0,100.0,10.0
6081.0,13.0,125.0,100.0,10.0
6140.0,3.0,125.0,100.0,10.0
6176.0,137.0,24944.53,100.0,10.0
6226.0,24.0,24944.53,100.0,10.0
6232.0,74.0,24944.53,100.0,10.0
6238.0,60.0,24944.53,100.0,12.0
6248.0,31.0,24944.53,100.0,10.0
6258.0,30.0,24944.53,100.0,10.0
6305.0,6.0,24944.53,100.0,10.0
6345.0,9.0,24944.53,100.0,10.0
6365.0,24.0,24944.53,100.0,10.0
6393.0,19.0,24944.53,100.0,10.0
6432.0,11.0,24944.53,100.0,10.0
6442.0,50.0,24944.53,100.0,10.0
6453.0,38.0,24944.53,100.0,10.0
6474.0,22.0,24944.53,100.0,10.0
6518.0,8.0,24944.53,100.0,10.0
6545.0,11.0,24944.53,100.0,10.0
6562.0,34.0,24944.53,100.0,10.0
6622.0,8.0,24944.53,100.0,10.0
6710.0,3.0,24944.53,100.0,10.0
6749.0,6.0,24944.53,100.0,10.0
6791.0,8.0,24944.53,100.0,10.0
6815.0,16.0,24944.53,100.0,10.0
6866.0,3.0,24944.53,100.0,10.0
6910.0,7.0,24944.53,100.0,10.0
6944.0,9.0,24944.53,100.0,10.0
6982.0,11.0,24944.53,100.0,10.0
6997.0,25.0,24944.53,100.0,10.0
7029.0,16.0,24944.53,100.0,10.0
7058.0,11.0,24944.53,100.0,10.0
7071.0,25.0,24944.53,100.0,10.0
7095.0,13.0,24944.53,100.0,10.0
7117.0,12.0,24944.53,100.0,10.0
7129.0,23.0,24944.53,100.0,10.0
7160.0,17.0,24944.53,100.0,10.0
7182.0,11.0,24944.53,100.0,10.0
7204.0,12.0,24944.53,100.0,10.0
7220.0,15.0,24944.53,100.0,10.0
7260.0,8.0,24944.53,100.0,10.0
7275.0,14.0,24944.53,100.0,10.0
7300.0,12.0,24944.53,100.0,10.0
7327.0,14.0,24944.53,100.0,10.0
7341.0,13.0,24944.53,100.0,10.0
7429.0,4.0,24944.53,100.0,10.0
7467.0,11.0,24944.53,100.0,10.0
7715.0,1.0,24944.53,100.0,10.0
7811.0,5.0,24944.53,100.0,10.0
7884.0,8.0,24944.53,100.0,10.0
7934.0,14.0,24944.53,100.0,10.0
7965.0,32.0,24944.53,100.0,10.0
8000.0,30.0,24944.53,100.0,10.0
8039.0,23.0,24944.53,100.0,10.0
8068.0,26.0,24944.53,100.0,10.0
8099.0,30.0,24944.53,100.0,10.0
8133.0,28.0,24944.53,100.0,10.0
8167.0,25.0,24944.53,100.0,10.0
8206.0,27.0,24944.53,100.0,10.0
8242.0,29.0,24944.53,100.0,10.0
8282.0,29.0,24944.53,100.0,10.0
8348.0,17.0,24944.53,100.0,10.0
8391.0,21.0,24944.53,100.0,10.0
8495.0,7.0,24944.53,100.0,10.0
8593.0,8.0,24944.53,100.0,10.0
9457.0,0.0,24944.53,100.0,10.0
9470.0,48.0,24944.53,100.0,10.0
9480.0,16.0,24944.53,100.0,10.0
9490.0,15.0,24944.53,100.0,10.0
9501.0,15.0,24944.53,100.0,10.0
9512.0,13.0,24944.53,100.0,10.0
9520.0,16.0,24944.53,100.0,10.0
9528.0,17.0,24944.53,100.0,10.0
9535.0,17.0,24944.53,100.0,10.0
9543.0,15.0,24944.53,100.0,10.0
9550.0,15.0,24944.53,100.0,10.0
9557.0,18.0,24944.53,100.0,10.0
9571.0,8.0,24944.53,100.0,10.0
9588.0,7.0,24944.53,100.0,10.0
9604.0,7.0,24944.53,100.0,10.0
9620.0,7.0,24944.53,100.0,10.0
9635.0,12.0,24944.53,100.0,10.0
9650.0,5.0,24944.53,100.0,10.0
9721.0,1.0,24944.53,100.0,10.0
9879.0,0.0,24944.53,100.0,10.0
9917.0,3.0,24944.53,100.0,10.0
9940.0,5.0,24944.53,100.0,10.0
9964.0,5.0,24944.53,100.0,10.0
9988.0,4.0,24944.53,100.0,10.0
10019.0,5.0,24944.53,100.0,10.0
10069.0,2.0,24944.53,100.0,10.0
10752.0,0.0,24944.53,100.0,10.0
10785.0,5.0,24944.53,100.0,10.0
11193.0,0.0,24944.53,100.0,10.0
11386.0,1.0,24944.53,100.0,10.0
11621.0,0.0,24944.53,100.0,10.0
11708.0,1.0,24944.53,100.0,10.0
12083.0,0.0,24944.53,100.0,10.0
12785.0,0.0,24944.53,100.0,10.0
12914.0,1.0,24944.53,100.0,10.0
13072.0,0.0,24944.53,100.0,10.0
13520.0,0.0,24944.53,100.0,10.0
13710.0,0.0,24944.53,100.0,10.0
13727.0,8.0,24944.53,100.0,10.0
13741.0,9.0,24944.53,100.0,10.0
13755.0,8.0,24944.53,100.0,10.0
13851.0,1.0,24944.53,100.0,10.0
13881.0,3.0,24944.53,100.0,10.0
14041.0,0.0,24944.53,100.0,10.0
14240.0,0.0,24944.53,100.0,10.0
14402.0,1.0,24944.53,100.0,10.0
14459.0,2.0,24944.53,100.0,10.0
14515.0,4.0,24944.53,100.0,10.0
