Time,GC Util
0,0
0,0
22,0
22,0
47,13
47,13
58,16
58,16
254,0
254,0
452,1
452,1
607,0
607,0
773,0
773,0
963,0
963,0
1189,0
1189,0
1384,0
1384,0
1580,0
1580,0
1631,0
1631,0
1639,8
1639,8
1653,3
1653,3
1663,5
1663,5
1683,3
1683,3
1720,2
1720,2
1752,3
1752,3
1773,7
1773,7
1796,8
1796,8
3932,0
3932,0
3961,5
3961,5
3993,4
3993,4
4030,3
4030,3
4067,3
4067,3
4091,6
4091,6
4100,22
4100,22
4112,14
4112,14
4128,9
4128,9
4140,8
4140,8
4167,2
4167,2
4209,2
4209,2
4240,3
4240,3
4268,4
4268,4
4302,5
4302,5
4322,4
4322,4
4344,5
4344,5
4363,6
4363,6
4387,5
4387,5
4408,6
4408,6
4427,7
4427,7
4457,3
4457,3
4463,28
4463,28
4468,25
4468,25
4482,10
4482,10
4491,10
4491,10
4500,12
4500,12
4513,8
4513,8
4530,9
4530,9
4556,6
4556,6
4556,6
4577,8
4577,8
4584,26
4593,81
4593,81
4602,25
4602,25
4612,19
4612,19
4624,13
4624,13
4669,3
4669,3
4678,15
4678,15
4722,55
4722,55
4726,60
4726,60
4731,47
4731,47
4731,47
4739,29
4739,29
4748,11
4748,11
4755,17
4755,17
4781,5
4781,5
4808,5
4808,5
4813,49
4817,110
4817,110
4829,17
4829,17
4847,5
4847,5
4862,11
4862,11
4878,6
4878,6
4884,26
4884,26
4893,21
4893,21
4903,18
4903,18
4926,6
4926,6
4952,6
4952,6
4966,14
4966,14
4975,26
4975,26
4983,26
4983,26
4983,26
4997,23
5015,97
5015,97
5056,3
5056,3
5108,2
5108,2
5121,14
5121,14
5154,6
5154,6
5173,7
5173,7
5184,25
5184,25
5216,7
5216,7
5226,23
5226,23
5247,14
5247,14
5275,9
5275,9
5295,10
5295,10
5320,5
5320,5
5330,32
5330,32
5340,33
5340,33
5359,12
5359,12
5372,12
5372,12
5392,11
5392,11
5400,13
5400,13
5418,7
5418,7
5430,10
5430,10
5447,7
5447,7
5457,16
5457,16
5476,11
5476,11
5492,5
5492,5
5508,9
5508,9
5521,11
5521,11
5537,4
5537,4
5548,13
5548,13
5581,5
5581,5
5592,10
5592,10
5611,9
5611,9
5624,14
5624,14
5642,13
5642,13
5655,10
5655,10
5711,3
5711,3
5739,4
5739,4
5791,3
5791,3
5860,3
5860,3
5908,6
5908,6
5944,9
5944,9
5980,11
5980,11
5980,11
6013,17
6013,17
6041,18
6048,86
6048,86
6075,10
6075,10
6104,15
6104,15
6134,14
6134,14
6162,17
6162,17
6193,15
6193,15
6193,15
6228,13
6228,13
6264,16
6271,111
6271,111
6303,7
6303,7
6337,16
