Time,GC Util
0,0
0,0
20,0
20,0
44,14
44,14
56,14
56,14
258,0
258,0
454,1
454,1
605,0
605,0
766,0
766,0
949,0
949,0
1171,0
1171,0
1361,0
1361,0
1552,0
1552,0
1603,0
1603,0
1612,8
1612,8
1626,4
1626,4
1637,5
1637,5
1654,4
1654,4
1689,2
1689,2
1725,2
1725,2
1746,7
1746,7
3359,0
3359,0
4040,0
4040,0
4069,7
4069,7
4110,3
4110,3
4154,3
4154,3
4194,4
4194,4
4234,5
4234,5
4243,22
4243,22
4250,18
4250,18
4261,9
4261,9
4265,31
4265,31
4278,5
4278,5
4322,1
4322,1
4353,3
4353,3
4374,5
4374,5
4398,6
4398,6
4430,4
4430,4
4460,4
4460,4
4480,5
4480,5
4501,6
4501,6
4522,6
4522,6
4542,6
4542,6
4563,5
4563,5
4580,9
4580,9
4609,3
4609,3
4620,18
4620,18
4625,35
4625,35
4632,23
4632,23
4644,6
4644,6
4652,11
4652,11
4662,10
4662,10
4671,11
4671,11
4679,13
4679,13
4695,8
4695,8
4709,14
4709,14
4734,7
4734,7
4734,7
4759,5
4765,104
4765,104
4768,64
4768,64
4770,68
4770,68
4774,48
4774,48
4783,16
4783,16
4787,20
4787,20
4797,11
4797,11
4809,20
4809,20
4824,10
4824,10
4860,21
4860,21
4908,55
4908,55
4912,62
4912,62
4914,68
4914,68
4918,37
4918,37
4922,19
4922,19
4926,20
4926,20
4930,19
4930,19
4935,28
4935,28
4939,18
4939,18
4944,20
4944,20
4957,7
4957,7
4982,140
4982,140
5004,7
5004,7
5007,58
5007,58
5010,62
5010,62
5015,40
5015,40
5022,10
5022,10
5034,12
5034,12
5046,9
5046,9
5049,52
5049,52
5052,48
5052,48
5056,38
5056,38
5071,169
5071,169
5091,20
5091,20
5095,56
5095,56
5100,49
5100,49
5107,32
5107,32
5115,21
5115,21
5125,15
5125,15
5146,9
5146,9
5157,18
5157,18
5186,7
5186,7
5194,29
5194,29
5202,25
5202,25
5202,25
5213,26
5234,141
5234,141
5244,25
5244,25
5289,4
5289,4
5346,3
5346,3
5357,26
5357,26
5383,9
5383,9
5412,6
5412,6
5422,24
5422,24
5435,30
5435,30
5474,10
5474,10
5495,12
5495,12
5495,12
5519,7
5549,63
5549,63
5562,23
5562,23
5593,3
5593,3
5602,31
5602,31
5611,32
5611,32
5633,13
5633,13
5648,16
5648,16
5664,16
5664,16
5682,15
5682,15
5691,18
5691,18
5713,9
5713,9
5735,17
5735,17
5747,28
5747,28
5763,24
5763,24
5786,5
5786,5
5803,8
5803,8
5817,10
5817,10
5836,8
5836,8
5848,23
5848,23
5883,10
5883,10
5894,18
5894,18
5914,12
5914,12
5925,18
