Time,GC Util
0,0
0,0
20,0
20,0
41,17
41,17
57,10
57,10
257,0
257,0
439,1
439,1
588,0
588,0
717,0
717,0
883,0
883,0
1096,0
1096,0
1295,0
1295,0
1441,0
1441,0
1593,0
1593,0
1600,10
1600,10
1606,8
1606,8
1624,3
1624,3
1645,2
1645,2
1669,3
1669,3
1705,2
1705,2
1732,5
1732,5
1754,7
1754,7
3902,0
3902,0
3928,7
3928,7
3949,5
3949,5
3987,3
3987,3
4020,3
4020,3
4054,3
4054,3
4077,7
4077,7
4088,16
4088,16
4094,23
4094,23
4101,14
4101,14
4109,11
4109,11
4120,6
4120,6
4148,2
4148,2
4181,1
4181,1
4204,5
4204,5
4225,5
4225,5
4253,4
4253,4
4280,3
4280,3
4298,5
4298,5
4315,7
4315,7
4333,5
4333,5
4346,8
4346,8
4370,4
4370,4
4384,8
4384,8
4400,7
4400,7
4424,3
4424,3
4434,15
4434,15
4438,26
4438,26
4444,18
4444,18
4454,7
4454,7
4464,9
4464,9
4472,10
4472,10
4480,13
4480,13
4490,9
4490,9
4501,10
4501,10
4511,13
4511,13
4518,18
4518,18
4528,84
4528,84
4553,12
4553,12
4566,7
4566,7
4569,57
4569,57
4572,57
4572,57
4576,32
4576,32
4583,9
4583,9
4588,18
4588,18
4594,15
4594,15
4600,18
4600,18
4609,14
4609,14
4613,26
4613,26
4648,3
4648,3
4667,13
4667,13
4709,60
4709,60
4713,48
4713,48
4715,54
4715,54
4717,50
4717,50
4720,29
4720,29
4724,21
4724,21
4727,21
4727,21
4731,19
4731,19
4735,20
4735,20
4739,28
4739,28
4743,23
4743,23
4747,23
4747,23
4754,14
4754,14
4754,14
4763,11
4768,88
4768,88
4784,12
4784,12
4802,6
4802,6
4805,69
4805,69
4807,58
4807,58
4809,47
4809,47
4812,34
4812,34
4817,17
4817,17
4823,12
4823,12
4829,20
4829,20
4840,6
4840,6
4843,40
4843,40
4846,30
4846,30
4846,30
4851,22
4863,36
4863,36
4878,17
4878,17
4884,31
4884,31
4885,63
4885,63
4888,50
4888,50
4891,23
4891,23
4894,21
4894,21
4897,24
4897,24
4900,21
4900,21
4904,23
4904,23
4908,21
4908,21
4912,22
4912,22
4916,23
4916,23
4921,18
4921,18
4928,16
4928,16
4940,9
4940,9
4943,37
4943,37
4945,39
4945,39
4945,39
4955,11
4957,79
4957,79
4964,23
4964,23
4983,4
4983,4
4988,34
4988,34
4991,57
4991,57
4993,44
4993,44
4996,30
4996,30
4999,29
4999,29
5003,20
5003,20
5007,22
5007,22
5010,28
5010,28
5014,27
5014,27
5017,30
5017,30
5021,28
5021,28
5025,26
5025,26
5029,24
5029,24
5035,14
5035,14
5041,22
