Time,GC Util
0,0
0,0
21,0
21,0
42,20
42,20
60,13
60,13
272,1
272,1
450,1
450,1
586,0
586,0
725,0
725,0
888,0
888,0
1100,0
1100,0
1304,0
1304,0
1454,0
1454,0
1601,0
1601,0
1608,9
1608,9
1617,5
1617,5
1635,3
1635,3
1654,2
1654,2
1679,3
1679,3
1718,2
1718,2
1744,4
1744,4
1767,7
1767,7
3992,0
3992,0
4019,6
4019,6
4043,6
4043,6
4079,3
4079,3
4115,3
4115,3
4152,3
4152,3
4179,6
4179,6
4193,13
4193,13
4200,15
4200,15
4208,14
4208,14
4218,7
4218,7
4220,47
4220,47
4225,12
4225,12
4253,2
4253,2
4297,1
4297,1
4317,5
4317,5
4340,5
4340,5
4370,4
4370,4
4400,2
4400,2
4426,3
4426,3
4443,5
4443,5
4464,4
4464,4
4480,6
4480,6
4505,4
4505,4
4524,7
4524,7
4542,7
4542,7
4569,3
4569,3
4579,14
4579,14
4584,25
4584,25
4591,17
4591,17
4604,5
4604,5
4614,9
4614,9
4624,9
4624,9
4636,8
4636,8
4644,13
4644,13
4658,8
4658,8
4658,8
4671,11
4686,77
4686,77
4714,5
4714,5
4725,9
4725,9
4728,51
4728,51
4731,43
4731,43
4737,26
4737,26
4745,10
4745,10
4750,20
4750,20
4758,12
4758,12
4765,20
4765,20
4774,8
4774,8
4793,6
4793,6
4821,4
4821,4
4829,16
4829,16
4871,59
4871,59
4878,26
4878,26
4880,95
4880,95
4883,72
4883,72
4886,52
4886,52
4890,34
4890,34
4894,21
4894,21
4898,18
4898,18
4903,17
4903,17
4907,23
4907,23
4911,25
4911,25
4915,26
4915,26
4920,23
4920,23
4920,23
4930,9
4930,9
4940,13
4943,148
4943,148
4971,5
4971,5
4980,20
4980,20
4983,82
4983,82
4985,78
4985,78
4987,77
4987,77
4990,34
4990,34
4995,18
4995,18
5002,12
5002,12
5008,20
5008,20
5023,5
5023,5
5026,44
5026,44
5029,41
5029,41
5032,37
5032,37
5032,37
5039,18
5039,18
5054,7
5058,117
5058,117
5066,14
5066,14
5068,77
5068,77
5071,72
5071,72
5074,60
5074,60
5078,31
5078,31
5082,22
5082,22
5086,23
5086,23
5090,20
5090,20
5094,20
5094,20
5098,22
5098,22
5103,23
5103,23
5111,11
5111,11
5125,9
5125,9
5128,49
5128,49
5130,53
5130,53
5137,16
5137,16
5143,13
5143,13
5161,4
5161,4
5161,4
5166,46
5166,46
5172,28
5174,199
5174,199
5178,44
5178,44
5180,28
5180,28
5184,28
5184,28
5188,21
5188,21
5192,24
5192,24
5195,31
5195,31
5199,26
5199,26
5204,25
5204,25
5208,26
5208,26
5212,27
5212,27
5219,16
5219,16
5225,21
