Time,GC Util
0,0
0,0
23,0
23,0
45,17
45,17
65,10
65,10
219,1
219,1
536,0
536,0
739,0
739,0
909,0
909,0
1116,0
1116,0
1381,0
1381,0
1649,0
1649,0
1841,0
1841,0
2029,0
2029,0
2036,10
2036,10
2045,5
2045,5
2067,3
2067,3
2087,2
2087,2
2118,2
2118,2
2156,2
2156,2
2184,5
2184,5
2208,7
2208,7
4840,0
4840,0
4869,6
4869,6
4891,5
4891,5
4935,2
4935,2
4972,3
4972,3
5008,2
5008,2
5034,7
5034,7
5049,11
5049,11
5061,12
5061,12
5071,13
5071,13
5079,12
5079,12
5114,2
5114,2
5156,1
5156,1
5184,4
5184,4
5212,4
5212,4
5248,4
5248,4
5279,2
5279,2
5297,5
5297,5
5321,4
5321,4
5341,5
5341,5
5365,4
5365,4
5387,5
5387,5
5402,9
5402,9
5431,2
5431,2
5443,12
5443,12
5449,18
5449,18
5454,21
5454,21
5461,16
5461,16
5476,7
5476,7
5484,11
5484,11
5493,11
5493,11
5505,9
5505,9
5518,9
5518,9
5529,13
5529,13
5559,79
5559,79
5582,7
5582,7
5587,37
5587,37
5592,40
5592,40
5603,23
5603,23
5613,11
5613,11
5629,12
5629,12
5671,3
5671,3
5685,13
5685,13
5733,57
5733,57
5737,52
5737,52
5741,64
5741,64
5741,64
5749,26
5749,26
5759,10
5759,10
5767,22
5804,126
5804,126
5829,9
5829,9
5834,48
5834,48
5847,21
5847,21
5867,11
5867,11
5893,4
5893,4
5900,18
5900,18
5908,17
5908,17
5908,17
5920,20
5920,20
5948,4
5952,99
5952,99
5974,8
5974,8
5992,8
5992,8
6002,30
6002,30
6012,24
6012,24
6031,17
6031,17
6081,4
6081,4
6145,2
6145,2
6145,2
6159,19
6166,104
6166,104
6197,5
6197,5
6232,3
6232,3
6242,22
6242,22
6277,9
6277,9
6298,13
6298,13
6323,8
6323,8
6353,6
6353,6
6378,12
6378,12
6407,7
6407,7
6417,40
6417,40
6428,32
6428,32
6455,8
6455,8
6465,24
6465,24
6489,18
6489,18
6499,25
6499,25
6522,11
6522,11
6546,6
6546,6
6557,10
6557,10
6570,14
6570,14
6597,9
6597,9
6617,11
6617,11
6630,20
6630,20
6651,11
6651,11
6664,11
6664,11
6702,7
6702,7
6721,11
6721,11
6745,12
6745,12
6759,23
6759,23
6783,16
6783,16
6795,17
6795,17
6853,5
6853,5
6916,1
6916,1
6980,4
6980,4
6980,4
7052,3
7052,3
7097,6
7103,51
7103,51
7138,9
7138,9
7172,12
7172,12
7199,19
7199,19
7228,20
7228,20
7257,14
7257,14
7288,14
7288,14
7288,14
7322,15
7331,136
7331,136
7362,11
7362,11
7395,15
7395,15
7429,16
