Time,GC Util
0,0
0,0
20,0
20,0
39,18
39,18
57,9
57,9
180,1
180,1
436,0
436,0
573,0
573,0
705,0
705,0
854,0
854,0
1082,0
1082,0
1293,0
1293,0
1445,0
1445,0
1603,0
1603,0
1613,6
1613,6
1621,7
1621,7
1636,3
1636,3
1650,4
1650,4
1675,2
1675,2
1714,2
1714,2
1743,4
1743,4
1765,7
1765,7
3905,0
3905,0
3929,7
3929,7
3951,7
3951,7
3990,2
3990,2
4020,4
4020,4
4054,3
4054,3
4078,8
4078,8
4088,18
4088,18
4092,32
4092,32
4097,25
4097,25
4107,9
4107,9
4115,10
4115,10
4139,2
4139,2
4172,1
4172,1
4192,5
4192,5
4216,6
4216,6
4240,6
4240,6
4268,2
4268,2
4291,4
4291,4
4306,7
4306,7
4328,5
4328,5
4343,8
4343,8
4367,4
4367,4
4384,7
4384,7
4402,7
4402,7
4428,3
4428,3
4438,16
4438,16
4441,36
4441,36
4448,19
4448,19
4460,7
4460,7
4467,11
4467,11
4475,11
4475,11
4483,11
4483,11
4493,9
4493,9
4506,9
4506,9
4515,15
4515,15
4529,9
4529,9
4529,9
4555,4
4565,97
4565,97
4569,38
4569,38
4572,48
4572,48
4575,44
4575,44
4579,41
4579,41
4587,10
4587,10
4592,18
4592,18
4601,11
4601,11
4610,14
4610,14
4618,12
4618,12
4657,2
4657,2
4664,14
4664,14
4707,59
4707,59
4711,54
4711,54
4713,68
4713,68
4716,54
4716,54
4719,36
4719,36
4723,23
4723,23
4726,20
4726,20
4730,20
4730,20
4734,24
4734,24
4738,26
4738,26
4742,20
4742,20
4749,14
4749,14
4756,15
4756,15
4772,8
4772,8
4791,5
4791,5
4791,5
4800,20
4800,20
4806,38
4810,162
4810,162
4814,70
4814,70
4819,34
4819,34
4826,16
4826,16
4837,15
4837,15
4848,23
4848,23
4853,60
4853,60
4861,27
4861,27
4880,4
4880,4
4884,67
4884,67
4889,53
4889,53
4896,27
4896,27
4903,12
4903,12
4913,11
4913,11
4931,9
4931,9
4940,21
4940,21
4963,7
4963,7
4969,39
4969,39
4976,48
4976,48
4976,48
4987,38
4987,38
5002,16
5009,129
5009,129
5049,9
5049,9
5064,17
5064,17
5115,3
5115,3
5125,29
5125,29
5151,8
5151,8
5181,5
5181,5
5190,35
5190,35
5204,19
5204,19
5235,9
5235,9
5255,12
5255,12
5255,12
5277,8
5305,117
5305,117
5321,22
5321,22
5346,9
5346,9
5354,33
5354,33
5362,24
5362,24
5377,20
5377,20
5393,6
5393,6
5405,17
5405,17
5423,12
5423,12
5432,15
5432,15
5451,14
5451,14
5469,11
5469,11
5479,12
5479,12
5489,17
5489,17
5512,9
5512,9
5525,9
