Time,GC Util
0,0
0,0
264,36
264,36
452,82
452,82
581,1
581,1
584,88
706,1
708,89
768,3
771,12
771,12
827,65
827,65
877,92
877,92
917,75
917,75
988,127
988,127
1055,75
1055,75
1131,172
1131,172
1177,175
1177,175
1190,75
1190,75
1199,227
1199,227
1210,223
1210,223
1222,102
1222,102
1222,102
1240,225
1240,225
1240,225
1240,225
1254,149
1254,149
1254,149
1254,149
1269,129
1269,129
1286,240
1286,240
1286,240
1286,240
1302,199
1302,199
1323,183
1323,183
1338,202
1338,202
1352,251
1352,251
1370,150
1370,150
1385,236
1385,236
1385,236
1385,236
1399,223
1399,223
1399,223
1399,223
1412,112
1412,112
1412,112
1412,112
1424,223
1424,223
1424,223
1424,223
1437,160
1437,160
1437,160
1437,160
1449,135
1449,135
1449,135
1449,135
1460,171
1460,171
1460,171
1460,171
1473,243
1473,243
1485,149
1485,149
1500,49
1500,49
1500,49
1500,49
1526,303
1526,303
1536,19
1536,19
1540,250
1550,17
1550,17
1553,348
1563,23
1563,23
1566,218
1566,218
1579,128
1579,128
1595,88
1595,88
1595,88
1595,88
1621,358
1621,358
1631,17
1631,17
1632,366
1632,366
1642,20
1642,20
1644,350
1644,350
1654,17
1654,17
1656,143
1656,143
1668,254
1668,254
1680,176
1680,176
1680,176
1680,176
1703,265
1703,265
1711,26
1711,26
1713,340
1721,24
1721,24
1722,352
1730,25
1730,25
1732,173
1732,173
1732,173
1741,182
1741,182
1751,22
1751,22
1751,22
1751,22
1774,291
1774,291
1783,28
1783,28
1785,340
1785,340
1794,20
1794,20
1796,360
1796,360
1805,25
1805,25
1807,141
1807,141
1820,108
1820,108
1820,108
1844,329
1860,12
1860,12
1863,286
1872,18
1872,18
1875,283
1885,25
1885,25
1887,137
1887,137
1902,181
1902,181
1919,87
1919,87
1919,87
1919,87
1937,315
1946,17
1946,17
1948,400
1948,400
1957,25
1957,25
1961,266
1961,266
1971,25
1971,25
1973,148
1973,148
1987,88
1987,88
1987,88
2015,351
2015,351
2025,15
2025,15
2027,407
2036,19
2036,19
2039,378
2049,21
2049,21
2052,147
2052,147
2052,147
2052,147
2065,150
2065,150
2078,146
2078,146
2095,92
2095,92
2095,92
2095,92
2116,395
2116,395
2124,27
2124,27
2128,263
2136,29
2136,29
2138,323
2145,27
2145,27
2147,174
2147,174
2163,237
2163,237
2174,199
2174,199
2184,132
2184,132
2184,132
2184,132
2207,344
2214,21
2214,21
2216,376
2224,22
2224,22
2226,426
2235,20
2235,20
2238,194
2238,194
2238,194
2238,194
2249,204
2249,204
2262,95
2262,95
2262,95
2282,431
2290,19
2290,19
2292,348
2301,29
2301,29
2303,388
2313,25
2313,25
2315,143
