Time,GC Util
0,0
0,0
275,55
275,55
463,85
463,85
589,1
589,1
591,90
605,14
608,89
655,4
659,13
659,13
699,55
699,55
744,22
744,22
795,123
795,123
839,69
839,69
880,67
880,67
920,77
920,77
974,83
974,83
1016,72
1016,72
1063,77
1063,77
1090,74
1090,74
1100,157
1100,157
1100,157
1100,157
1107,76
1107,76
1118,195
1118,195
1131,209
1131,209
1131,209
1131,209
1145,129
1145,129
1145,129
1145,129
1157,122
1157,122
1157,122
1157,122
1170,141
1170,141
1184,157
1184,157
1201,157
1201,157
1217,139
1217,139
1217,139
1217,139
1229,144
1229,144
1243,136
1243,136
1254,145
1254,145
1268,181
1268,181
1268,181
1268,181
1287,107
1287,107
1287,107
1287,107
1299,137
1299,137
1299,137
1299,137
1314,107
1314,107
1314,107
1314,107
1328,137
1328,137
1328,137
1328,137
1341,140
1341,140
1355,10
1355,10
1355,10
1355,10
1378,327
1386,22
1386,22
1387,351
1396,22
1396,22
1398,359
1406,17
1406,17
1409,128
1409,128
1422,263
1422,263
1434,15
1434,15
1434,15
1434,15
1459,338
1459,338
1467,23
1467,23
1469,391
1469,391
1478,26
1478,26
1480,401
1480,401
1489,19
1489,19
1492,279
1492,279
1503,27
1503,27
1503,27
1503,27
1526,391
1535,25
1535,25
1537,326
1537,326
1547,23
1547,23
1548,398
1556,21
1556,21
1558,146
1558,146
1569,32
1569,32
1569,32
1594,394
1603,17
1603,17
1604,366
1612,19
1612,19
1614,398
1628,12
1628,12
1630,168
1630,168
1641,252
1641,252
1648,108
1648,108
1668,348
1675,27
1675,27
1678,330
1686,29
1686,29
1689,352
1696,34
1696,34
1698,147
1698,147
1709,27
1709,27
1724,376
1732,18
1735,370
1743,25
1746,322
1753,13
1755,163
1755,163
1768,14
1768,14
1787,402
1795,20
1797,377
1808,14
1810,339
1818,19
1822,167
1822,167
1835,25
1835,25
1850,312
1859,27
1859,27
1861,412
1869,20
1869,20
1871,415
1878,25
1881,250
1881,250
1893,165
1893,165
1904,21
1904,21
1904,21
1927,388
1939,13
1942,296
1952,28
1954,344
1971,10
1974,208
1974,208
1988,27
1988,27
1988,27
2017,355
2027,18
2029,270
2039,27
2041,378
2053,15
2055,149
2055,149
2077,22
2077,22
2077,22
2077,22
2100,401
2109,17
2109,17
2112,256
2122,28
2124,393
2134,17
2136,133
2136,133
2150,187
2150,187
2163,23
2163,23
2163,23
2180,382
2188,28
2188,28
2190,405
2199,21
2199,21
2201,407
2210,25
2210,25
2212,93
2212,93
2212,93
2212,93
2225,157
2225,157
2235,164
2235,164
2253,29
2253,29
2253,29
2270,427
2282,12
2282,12
2285,421
2299,18
2299,18
2302,447
2312,17
2312,17
2315,274
2315,274
2327,230
2327,230
2341,25
2341,25
2341,25
2365,397
2365,397
2378,12
2378,12
2380,405
2389,19
2389,19
2392,377
2401,11
2401,11
2404,242
2404,242
2415,145
2415,145
2426,106
2426,106
2426,106
2449,386
2457,30
2457,30
2459,380
2466,24
2466,24
2468,383
2475,23
2475,23
2479,186
2479,186
2479,186
2489,179
2489,179
2499,176
2499,176
2510,231
2510,231
2522,228
2522,228
2522,228
2522,228
2541,155
2541,155
2541,155
2541,155
2551,154
2551,154
2551,154
2551,154
2570,150
2570,150
2581,146
2581,146
2594,176
2594,176
2594,176
2594,176
2604,143
2604,143
2604,143
2604,143
2615,146
2615,146
2615,146
2615,146
2625,158
2625,158
2639,102
2639,102
2639,102
2639,102
2656,352
2656,352
2665,25
2665,25
2667,368
2667,368
2676,17
2676,17
2678,372
2678,372
2691,191
2691,191
2705,88
2705,88
2705,88
2705,88
2728,363
2728,363
2736,29
2736,29
2738,393
2738,393
2748,303
2756,23
2756,23
2758,157
2758,157
2770,177
2770,177
2782,19
2782,19
2782,19
2782,19
2799,410
2799,410
2810,265
2810,265
2822,122
2822,122
2834,214
2834,214
2845,123
2845,123
2845,123
2864,325
2872,29
2872,29
2874,408
2881,25
2881,25
2883,415
2892,20
2892,20
2896,235
2896,235
2896,235
2896,235
2906,167
2906,167
2918,19
2918,19
2918,19
2935,379
2942,13
2944,387
2950,24
2953,356
2960,22
2962,148
2962,148
2972,80
2972,80
2982,33
2982,33
2982,33
2982,33
2997,402
2997,402
3004,21
3004,21
3006,366
3012,26
3012,26
3014,395
3020,28
3020,28
3024,194
3024,194
3024,194
3041,105
3041,105
3041,105
3062,279
3071,15
3071,15
3073,306
3081,22
3081,22
3083,343
3090,38
3090,38
3093,154
3093,154
3106,166
3106,166
3122,189
3122,189
3134,139
3134,139
3134,139
3134,139
3147,196
3147,196
3147,196
3156,106
3156,106
3156,106
3165,154
3165,154
3178,114
3178,114
3178,114
3178,114
3197,386
3205,25
3205,25
3208,392
3216,20
3216,20
3220,322
3229,30
3229,30
3231,158
3231,158
3231,158
3242,86
3242,86
3253,72
3253,72
3266,24
3266,24
3266,24
3266,24
3288,381
3288,381
3297,18
3297,18
3300,296
3309,33
3309,33
3312,392
3322,23
3322,23
3325,222
3325,222
3341,226
3341,226
3360,159
