Time,GC Util
0,0
0,0
265,21
265,21
460,86
460,86
592,1
592,1
602,93
713,0
715,85
739,8
742,20
742,20
794,9
794,9
837,74
837,74
878,111
878,111
916,72
916,72
955,74
955,74
993,77
993,77
1039,110
1039,110
1107,221
1107,221
1130,135
1130,135
1142,219
1142,219
1156,125
1156,125
1156,125
1156,125
1171,130
1171,130
1171,130
1171,130
1183,140
1183,140
1183,140
1183,140
1194,148
1194,148
1207,149
1207,149
1207,149
1220,129
1220,129
1220,129
1220,129
1231,116
1231,116
1243,93
1243,93
1243,93
1243,93
1253,146
1253,146
1253,146
1253,146
1265,220
1265,220
1265,220
1265,220
1278,206
1278,206
1294,135
1294,135
1308,7
1308,7
1308,7
1308,7
1331,292
1331,292
1339,19
1339,19
1341,299
1349,22
1349,22
1351,284
1351,284
1360,17
1360,17
1364,187
1364,187
1364,187
1364,187
1376,134
1376,134
1391,213
1391,213
1403,15
1403,15
1403,15
1403,15
1426,338
1426,338
1435,20
1435,20
1438,317
1438,317
1446,20
1446,20
1449,349
1449,349
1460,131
1460,131
1475,148
1475,148
1490,95
1490,95
1490,95
1513,344
1522,17
1522,17
1524,376
1524,376
1533,23
1533,23
1536,294
1544,22
1544,22
1546,152
1546,152
1560,123
1560,123
1573,114
1573,114
1573,114
1573,114
1593,353
1593,353
1599,23
1599,23
1602,345
1602,345
1611,255
1618,27
1618,27
1621,244
1621,244
1631,22
1631,22
1631,22
1650,379
1656,23
1656,23
1658,396
1664,24
1664,24
1667,365
1674,32
1674,32
1676,151
1676,151
1676,151
1686,167
1686,167
1697,142
1697,142
1707,23
1707,23
1707,23
1707,23
1728,347
1728,347
1735,11
1735,11
1738,319
1738,319
1746,22
1746,22
1748,399
1755,21
1755,21
1758,156
1758,156
1768,221
1768,221
1781,96
1781,96
1781,96
1781,96
1802,407
1802,407
1811,22
1811,22
1813,378
1813,378
1822,18
1822,18
1825,349
1825,349
1833,19
1833,19
1835,107
1835,107
1848,216
1848,216
1860,119
1860,119
1860,119
1882,340
1891,26
1891,26
1894,322
1914,9
1914,9
1917,382
1924,30
1924,30
1927,148
1927,148
1941,170
1941,170
1964,199
1964,199
1985,107
1985,107
1985,107
1985,107
2019,373
2038,11
2038,11
2040,391
2060,11
2060,11
2062,397
2082,11
2082,11
2085,224
2085,224
2099,166
2099,166
2117,119
2117,119
2117,119
2117,119
2137,405
2137,405
2146,17
2146,17
2148,416
2148,416
2157,20
2157,20
2159,414
2159,414
2169,23
2169,23
2172,255
2172,255
2185,110
2185,110
2185,110
2185,110
2205,394
2205,394
2213,16
2213,16
2215,405
2224,24
2224,24
2226,396
2226,396
2235,23
2235,23
2238,230
2238,230
2238,230
