Time,GC Util
0,0
0,0
237,29
237,29
415,81
415,81
546,1
546,1
549,82
671,1
675,80
708,8
711,16
711,16
755,13
755,13
801,66
801,66
847,76
847,76
890,153
890,153
935,78
935,78
972,78
972,78
1014,138
1014,138
1067,131
1067,131
1113,87
1113,87
1125,72
1125,72
1129,81
1129,81
1129,81
1136,85
1136,85
1136,85
1136,85
1145,149
1145,149
1145,149
1145,149
1155,92
1155,92
1168,140
1168,140
1168,140
1168,140
1179,144
1179,144
1179,144
1179,144
1193,185
1193,185
1206,144
1206,144
1218,145
1218,145
1233,140
1233,140
1233,140
1233,140
1244,135
1244,135
1244,135
1244,135
1256,129
1256,129
1266,142
1266,142
1277,125
1277,125
1277,125
1287,140
1287,140
1287,140
1287,140
1296,139
1296,139
1296,139
1296,139
1307,124
1307,124
1307,124
1317,178
1317,178
1317,178
1327,142
1327,142
1336,144
1336,144
1351,137
1351,137
1361,102
1361,102
1361,102
1361,102
1372,143
1372,143
1372,143
1372,143
1388,135
1388,135
1400,205
1400,205
1412,218
1412,218
1412,218
1412,218
1423,141
1423,141
1423,141
1423,141
1434,136
1434,136
1434,136
1434,136
1445,141
1445,141
1460,149
1460,149
1469,83
1469,83
1469,83
1469,83
1494,296
1502,19
1502,19
1505,363
1513,18
1513,18
1517,288
1527,23
1527,23
1532,200
1532,200
1532,200
1532,200
1544,228
1544,228
1557,223
1557,223
1569,266
1569,266
1582,152
1582,152
1594,19
1594,19
1594,19
1594,19
1618,336
1618,336
1626,19
1626,19
1629,275
1629,275
1640,204
1640,204
1653,205
1653,205
1665,30
1665,30
1665,30
1688,361
1696,16
1696,16
1698,355
1706,22
1706,22
1708,314
1716,20
1716,20
1719,229
1719,229
1731,137
1731,137
1742,20
1742,20
1742,20
1742,20
1767,347
1776,23
1776,23
1778,364
1788,23
1788,23
1790,376
1799,23
1799,23
1802,228
1802,228
1816,128
1816,128
1830,216
1830,216
1850,18
1850,18
1850,18
1850,18
1880,346
1880,346
1893,17
1893,17
1896,314
1896,314
1910,16
1910,16
1913,346
1913,346
1926,14
1926,14
1928,149
1928,149
1945,26
1945,26
1945,26
1970,301
1982,19
1982,19
1984,335
1995,15
1995,15
1997,358
2009,14
2009,14
2011,162
2011,162
2026,147
2026,147
2047,143
2047,143
2047,143
2064,370
2071,18
2071,18
2073,378
2080,22
2080,22
2082,382
2090,35
2090,35
2092,157
2092,157
2103,245
2103,245
2118,120
2118,120
2118,120
2118,120
2142,379
2142,379
2151,19
2151,19
2153,347
2161,26
2161,26
2163,371
2170,26
2170,26
2174,268
2174,268
2186,162
2186,162
2186,162
2186,162
2206,342
2206,342
2220,16
2220,16
2223,364
2230,23
2230,23
2232,373
2239,13
2239,13
2241,162
2241,162
2241,162
2241,162
2252,165
2252,165
2260,240
2260,240
2272,109
2272,109
2272,109
2272,109
2290,423
2298,13
2298,13
2300,415
2308,22
2308,22
2310,435
2318,14
2318,14
2321,163
2321,163
2334,239
2334,239
2347,133
2347,133
2347,133
2366,420
2373,23
2373,23
2376,435
2386,24
2386,24
2388,428
2396,35
2396,35
2399,235
2399,235
2413,242
2413,242
2426,183
2426,183
2426,183
2426,183
2446,436
2446,436
2457,323
2457,323
2465,36
2465,36
2468,414
2468,414
2476,24
2476,24
2479,258
2479,258
2492,157
2492,157
2492,157
2511,443
2518,14
2518,14
2520,386
2527,27
2527,27
2529,456
2535,29
2535,29
2538,194
2538,194
2538,194
2546,229
2546,229
2557,244
2557,244
2568,115
2568,115
2568,115
2568,115
2584,410
2590,17
2590,17
2592,415
2598,32
2598,32
2600,404
2606,30
2606,30
2608,148
2608,148
2616,230
2616,230
2626,25
2626,25
2626,25
2643,408
2653,24
2653,24
2656,416
2664,20
2664,20
2667,409
2673,36
2673,36
2676,184
2676,184
2676,184
2676,184
2687,236
2687,236
2699,107
2699,107
2699,107
2715,391
2722,22
2725,391
2733,23
2735,379
2743,32
2746,176
2746,176
2757,135
2757,135
2757,135
2773,321
2779,42
2779,42
2782,362
2792,23
2792,23
2794,431
2800,30
2800,30
2804,179
2804,179
2804,179
2804,179
2813,242
2813,242
2825,27
2825,27
2825,27
2825,27
2840,393
2846,38
2846,38
2849,368
2858,26
2858,26
2861,348
2867,38
2867,38
2870,153
2870,153
2879,169
2879,169
2890,233
2890,233
2901,241
2901,241
2911,155
2911,155
2911,155
2911,155
2920,217
2920,217
2920,217
2929,186
2929,186
2929,186
2939,217
2939,217
2950,229
2950,229
2958,20
2958,20
2958,20
2974,375
2981,28
2981,28
2983,332
2991,35
2991,35
2993,403
3000,23
3000,23
3003,231
3003,231
3014,166
3014,166
3023,97
3023,97
3033,96
3033,96
3043,175
3043,175
3054,213
3054,213
3054,213
3054,213
3063,112
3063,112
3063,112
3063,112
3072,163
3072,163
3072,163
3081,138
3081,138
3091,81
3091,81
3101,165
3101,165
3112,226
3112,226
3112,226
3112,226
3122,86
3122,86
3122,86
3132,156
3132,156
3132,156
3132,156
3142,155
3142,155
3142,155
3142,155
3151,215
3151,215
3162,139
3162,139
3162,139
3180,415
3187,13
3187,13
3190,419
3197,33
3197,33
3200,358
3207,15
3207,15
3210,174
3210,174
3220,170
3220,170
3232,22
3232,22
3232,22
3256,412
3264,18
3264,18
3267,410
3275,12
3275,12
3277,412
3291,13
3291,13
3293,245
3293,245
3293,245
3293,245
3309,143
3309,143
3326,197
3326,197
3345,113
