Time,GC Util
0,0
0,0
255,34
255,34
427,86
427,86
554,1
554,1
561,101
583,7
587,139
628,3
631,35
631,35
689,28
689,28
741,116
741,116
782,71
782,71
820,143
820,143
856,125
856,125
894,159
894,159
937,119
937,119
980,135
980,135
1029,80
1029,80
1070,85
1070,85
1092,76
1092,76
1092,76
1100,88
1100,88
1100,88
1100,88
1109,70
1109,70
1120,89
1120,89
1120,89
1120,89
1132,178
1132,178
1150,136
1150,136
1150,136
1150,136
1163,148
1163,148
1163,148
1163,148
1176,152
1176,152
1176,152
1176,152
1188,147
1188,147
1199,153
1199,153
1199,153
1199,153
1209,103
1209,103
1209,103
1209,103
1222,152
1222,152
1234,136
1234,136
1245,130
1245,130
1257,208
1257,208
1257,208
1257,208
1269,143
1269,143
1269,143
1269,143
1281,143
1281,143
1281,143
1281,143
1293,145
1293,145
1305,147
1305,147
1319,201
1319,201
1319,201
1319,201
1334,180
1334,180
1334,180
1334,180
1348,236
1348,236
1348,236
1348,236
1359,154
1359,154
1374,173
1374,173
1388,13
1388,13
1388,13
1388,13
1413,340
1413,340
1422,18
1422,18
1425,305
1435,25
1435,25
1437,395
1447,26
1447,26
1451,210
1451,210
1464,30
1464,30
1464,30
1487,412
1497,18
1497,18
1499,401
1507,28
1507,28
1509,406
1517,23
1517,23
1520,167
1520,167
1532,24
1532,24
1555,298
1563,19
1565,356
1572,18
1575,319
1583,19
1586,216
1586,216
1597,22
1597,22
1597,22
1619,372
1626,26
1626,26
1627,378
1634,27
1634,27
1637,335
1645,28
1645,28
1648,224
1648,224
1648,224
1658,136
1658,136
1666,35
1666,35
1687,374
1687,374
1695,21
1695,21
1696,390
1696,390
1704,21
1704,21
1706,391
1715,20
1715,20
1718,153
1718,153
1729,140
1729,140
1753,318
1769,5
1769,5
1771,409
1781,23
1781,23
1783,398
1791,14
1791,14
1793,158
1793,158
1793,158
1793,158
1805,37
1805,37
1821,376
1830,16
1830,16
1832,377
1843,15
1843,15
1845,397
1855,22
1855,22
1859,193
1859,193
1859,193
1859,193
1875,214
1875,214
1888,20
1888,20
1888,20
1910,421
1920,24
1921,389
1930,19
1932,393
1940,19
1944,221
1944,221
1944,221
1944,221
1956,236
1956,236
1971,31
1971,31
1971,31
1994,425
2002,30
2002,30
2004,374
2011,23
2011,23
2014,405
2022,27
2022,27
2025,161
2025,161
2035,140
2035,140
2046,43
2046,43
2046,43
2068,351
2076,21
2078,376
2086,20
2088,347
2097,22
2099,145
2099,145
2099,145
2109,224
2109,224
2120,150
2120,150
2134,120
2134,120
2134,120
2158,379
2166,23
2166,23
2169,342
2178,12
2178,12
2181,376
2191,27
2191,27
2194,137
2194,137
2207,138
2207,138
2224,142
2224,142
2224,142
2245,379
2254,21
2254,21
2256,394
2265,22
2265,22
2270,278
2279,23
2279,23
2283,235
2283,235
2297,153
2297,153
2312,142
2312,142
2312,142
2312,142
2338,368
2351,12
2351,12
2353,405
2361,21
2361,21
2364,389
2372,24
2372,24
2376,219
2376,219
2376,219
2386,243
2386,243
2397,196
2397,196
2408,139
2408,139
2408,139
2408,139
2425,400
2425,400
2432,22
2432,22
2434,403
2441,23
2441,23
2444,264
2444,264
2453,39
2453,39
2456,184
2456,184
2456,184
2456,184
2467,15
2467,15
2467,15
2486,391
2493,21
2493,21
2495,371
2501,13
2501,13
2504,347
2511,30
2511,30
2514,257
2514,257
2514,257
2514,257
2523,27
2523,27
2523,27
2523,27
2538,382
2544,33
2544,33
2546,360
2552,34
2552,34
2554,381
2560,27
2560,27
2563,183
2563,183
2573,199
2573,199
2573,199
2581,94
2581,94
2581,94
2590,210
2590,210
2590,210
2598,224
2598,224
2606,202
2606,202
2615,239
2615,239
2622,158
2622,158
2633,181
2633,181
2643,209
2643,209
2643,209
2652,225
2652,225
2652,225
2660,151
2660,151
2660,151
2670,269
2670,269
2670,269
2678,181
2678,181
2678,181
2687,149
2687,149
2687,149
2696,226
2696,226
2696,226
2705,150
2705,150
2705,150
2715,171
2715,171
2715,171
2726,213
2726,213
2736,96
2736,96
2746,213
2746,213
2756,135
2756,135
2769,191
2769,191
2778,346
2787,19
2791,24
2791,24
2809,358
2819,23
2819,23
2821,388
2830,26
2830,26
2832,342
2842,17
2842,17
2845,257
2845,257
2860,32
2860,32
2860,32
2878,412
2886,19
2886,19
2889,403
2900,20
2900,20
2902,399
2911,27
2911,27
2914,135
2914,135
2914,135
2924,122
2924,122
2937,154
2937,154
2955,379
2962,23
2962,23
2964,421
2973,10
2973,10
2975,360
2985,27
2985,27
2988,148
2988,148
2988,148
2999,277
2999,277
3014,120
3014,120
3014,120
3033,385
3041,21
3041,21
3044,321
3052,12
3052,12
3054,390
3063,23
3063,23
3067,197
3067,197
3082,196
3082,196
3092,25
3092,25
3092,25
3109,364
3117,17
3117,17
3120,384
3129,19
3129,19
3131,401
3138,23
3138,23
3141,239
3141,239
3141,239
3141,239
3151,278
3151,278
3165,142
3165,142
3182,29
3182,29
3182,29
3182,29
3203,211
3203,211
3234,220
